"","date","mod.flow"
"1",1984-01-01,319.1545382
"2",1984-01-02,238.92263325
"3",1984-01-03,218.42347239
"4",1984-01-04,200.95831965
"5",1984-01-05,184.99277211
"6",1984-01-06,169.9065747
"7",1984-01-07,157.67498588
"8",1984-01-08,145.93343112
"9",1984-01-09,134.13225174
"10",1984-01-10,123.96792219
"11",1984-01-11,117.66087722
"12",1984-01-12,105.05559589
"13",1984-01-13,96.54042696
"14",1984-01-14,88.8430233
"15",1984-01-15,81.59460975
"16",1984-01-16,75.69144346
"17",1984-01-17,69.64250996
"18",1984-01-18,65.25879239
"19",1984-01-19,61.12931037
"20",1984-01-20,54.27408005
"21",1984-01-21,50.35885241
"22",1984-01-22,47.17132436
"23",1984-01-23,43.67868362
"24",1984-01-24,41.58957671
"25",1984-01-25,38.32202912
"26",1984-01-26,35.58205045
"27",1984-01-27,34.70006205
"28",1984-01-28,33.91829562
"29",1984-01-29,32.78179623
"30",1984-01-30,32.19722628
"31",1984-01-31,31.26565278
"32",1984-02-01,27.68651746
"33",1984-02-02,24.958747526
"34",1984-02-03,22.813662113
"35",1984-02-04,21.028711736
"36",1984-02-05,19.94549972
"37",1984-02-06,18.288460137
"38",1984-02-07,16.772761225
"39",1984-02-08,15.412178996
"40",1984-02-09,14.18377751
"41",1984-02-10,13.86437106
"42",1984-02-11,26.674469999
"43",1984-02-12,181.49104807
"44",1984-02-13,1135.569463
"45",1984-02-14,4155.099589
"46",1984-02-15,2332.8524704
"47",1984-02-16,1072.6380042
"48",1984-02-17,588.3481332
"49",1984-02-18,377.7594929
"50",1984-02-19,620.3512419
"51",1984-02-20,525.0915358
"52",1984-02-21,324.0411348
"53",1984-02-22,201.35860442
"54",1984-02-23,175.0244322
"55",1984-02-24,1789.74504694
"56",1984-02-25,385.2106744
"57",1984-02-26,210.03189899
"58",1984-02-27,157.59420919
"59",1984-02-28,255.90215385
"60",1984-02-29,259.39546287
"61",1984-03-01,165.07916212
"62",1984-03-02,124.25212385
"63",1984-03-03,101.80757025
"64",1984-03-04,89.46863768
"65",1984-03-05,103.84565282
"66",1984-03-06,115.27622226
"67",1984-03-07,90.96076177
"68",1984-03-08,76.09578084
"69",1984-03-09,69.7117114
"70",1984-03-10,61.85006642
"71",1984-03-11,57.11081221
"72",1984-03-12,53.43116211
"73",1984-03-13,62.57411624
"74",1984-03-14,66.46701598
"75",1984-03-15,54.43052839
"76",1984-03-16,211.92685042
"77",1984-03-17,320.230194
"78",1984-03-18,301.7956543
"79",1984-03-19,323.3487627
"80",1984-03-20,405.7855624
"81",1984-03-21,4441.8623845
"82",1984-03-22,1162.4269333
"83",1984-03-23,503.9403608
"84",1984-03-24,273.1732617
"85",1984-03-25,171.78903629
"86",1984-03-26,884.76991865
"87",1984-03-27,239.63274281
"88",1984-03-28,341.41265684
"89",1984-03-29,360.7073518
"90",1984-03-30,229.39952933
"91",1984-03-31,165.84282922
"92",1984-04-01,138.0890837
