"","date","mod.flow"
"1",1984-01-01,1057.3127747
"2",1984-01-02,766.9791429
"3",1984-01-03,617.8123188
"4",1984-01-04,527.5205135
"5",1984-01-05,489.1134473
"6",1984-01-06,495.3024788
"7",1984-01-07,503.3022118
"8",1984-01-08,485.3608934
"9",1984-01-09,454.3143483
"10",1984-01-10,445.190611
"11",1984-01-11,457.2987689
"12",1984-01-12,426.7660065
"13",1984-01-13,406.3440169
"14",1984-01-14,389.9922098
"15",1984-01-15,374.2704412
"16",1984-01-16,360.3744754
"17",1984-01-17,347.9278383
"18",1984-01-18,344.221121
"19",1984-01-19,341.161435
"20",1984-01-20,327.0841084
"21",1984-01-21,315.0581238
"22",1984-01-22,304.4091595
"23",1984-01-23,294.721629
"24",1984-01-24,289.8924475
"25",1984-01-25,287.3573358
"26",1984-01-26,313.151722
"27",1984-01-27,364.4290858
"28",1984-01-28,397.0492193
"29",1984-01-29,388.9061244
"30",1984-01-30,371.6598407
"31",1984-01-31,355.7456352
"32",1984-02-01,332.6522885
"33",1984-02-02,312.5710622
"34",1984-02-03,314.3092614
"35",1984-02-04,349.3030367
"36",1984-02-05,396.2951403
"37",1984-02-06,395.2774256
"38",1984-02-07,366.3945035
"39",1984-02-08,338.3224553
"40",1984-02-09,315.0636426
"41",1984-02-10,297.5010947
"42",1984-02-11,354.6736231
"43",1984-02-12,516.923874
"44",1984-02-13,654.3750058
"45",1984-02-14,1665.5504186
"46",1984-02-15,2410.7674115
"47",1984-02-16,2118.0455857
"48",1984-02-17,1585.7188414
"49",1984-02-18,1206.3295515
"50",1984-02-19,971.9762308
"51",1984-02-20,845.7841875
"52",1984-02-21,763.2761842
"53",1984-02-22,700.1205768
"54",1984-02-23,661.050997
"55",1984-02-24,1529.8125925
"56",1984-02-25,2339.8992856
"57",1984-02-26,1769.8342362
"58",1984-02-27,1336.2150652
"59",1984-02-28,1090.422333
"60",1984-02-29,973.6098557
"61",1984-03-01,890.3192977
"62",1984-03-02,810.652172
"63",1984-03-03,755.2679236
"64",1984-03-04,715.3348083
"65",1984-03-05,685.4841271
"66",1984-03-06,691.0704271
"67",1984-03-07,705.6477872
"68",1984-03-08,698.3231925
"69",1984-03-09,694.6913089
"70",1984-03-10,695.4071196
"71",1984-03-11,673.9580881
"72",1984-03-12,651.3285124
"73",1984-03-13,709.1552526
"74",1984-03-14,953.9250219
"75",1984-03-15,1055.3225135
"76",1984-03-16,986.5327261
"77",1984-03-17,898.0632934
"78",1984-03-18,824.4884835
"79",1984-03-19,773.0207082
"80",1984-03-20,732.7902754
"81",1984-03-21,1144.0631811
"82",1984-03-22,1339.7441177
"83",1984-03-23,1320.32386
"84",1984-03-24,1158.5633583
"85",1984-03-25,1022.7378195
"86",1984-03-26,1002.1940004
"87",1984-03-27,1007.8840141
"88",1984-03-28,1056.6015281
"89",1984-03-29,4456.570113
"90",1984-03-30,4376.031675
