"","date","mod.flow"
"1",1984-01-01,18960.085145
"2",1984-01-02,21946.83325
"3",1984-01-03,19407.947325
"4",1984-01-04,15694.405579
"5",1984-01-05,13030.58249
"6",1984-01-06,11341.812313
"7",1984-01-07,10276.86453
"8",1984-01-08,9560.751587
"9",1984-01-09,9116.957612
"10",1984-01-10,8841.617432
"11",1984-01-11,9006.567842
"12",1984-01-12,8649.64282
"13",1984-01-13,8280.415039
"14",1984-01-14,7956.117429
"15",1984-01-15,7637.402465
"16",1984-01-16,7322.447263
"17",1984-01-17,7013.467379
"18",1984-01-18,6826.076965
"19",1984-01-19,6799.054535
"20",1984-01-20,6630.182066
"21",1984-01-21,6375.996979
"22",1984-01-22,6071.390549
"23",1984-01-23,5778.65846
"24",1984-01-24,5561.879348
"25",1984-01-25,5820.681518
"26",1984-01-26,5761.32167
"27",1984-01-27,5897.702682
"28",1984-01-28,6029.480469
"29",1984-01-29,5979.564848
"30",1984-01-30,5808.747742
"31",1984-01-31,5656.857207
"32",1984-02-01,5451.551867
"33",1984-02-02,5254.381576
"34",1984-02-03,5143.905365
"35",1984-02-04,5262.516053
"36",1984-02-05,5472.959258
"37",1984-02-06,5705.943802
"38",1984-02-07,5595.428086
"39",1984-02-08,5310.296067
"40",1984-02-09,5056.60849
"41",1984-02-10,4845.462723
"42",1984-02-11,4758.185424
"43",1984-02-12,4673.408266
"44",1984-02-13,4502.00026
"45",1984-02-14,10528.670745
"46",1984-02-15,16674.981081
"47",1984-02-16,32349.256314
"48",1984-02-17,43537.54811
"49",1984-02-18,38145.08056
"50",1984-02-19,28992.36767
"51",1984-02-20,21591.20557
"52",1984-02-21,16434.279052
"53",1984-02-22,13571.511535
"54",1984-02-23,12579.31049
"55",1984-02-24,19249.274597
"56",1984-02-25,23338.565544
"57",1984-02-26,30045.57372
"58",1984-02-27,31512.69298
"59",1984-02-28,26585.495495
"60",1984-02-29,20925.78955
"61",1984-03-01,17012.384764
"62",1984-03-02,14782.094361
"63",1984-03-03,13373.094236
"64",1984-03-04,12308.335664
"65",1984-03-05,11485.356719
"66",1984-03-06,12501.79251
"67",1984-03-07,12930.511354
"68",1984-03-08,12347.582459
"69",1984-03-09,11667.178343
"70",1984-03-10,10972.455901
"71",1984-03-11,10354.259279
"72",1984-03-12,9833.648745
"73",1984-03-13,9839.521973
