"","date","mod.flow"
"1",1984-01-01,7543.810395
"2",1984-01-02,7691.6839
"3",1984-01-03,6927.731749
"4",1984-01-04,6128.428649
"5",1984-01-05,5442.976624
"6",1984-01-06,4905.19708
"7",1984-01-07,4514.433533
"8",1984-01-08,4245.190641
"9",1984-01-09,4043.378004
"10",1984-01-10,3877.917666
"11",1984-01-11,3864.884447
"12",1984-01-12,3948.355544
"13",1984-01-13,3837.229963
"14",1984-01-14,3659.097948
"15",1984-01-15,3447.041824
"16",1984-01-16,3232.927613
"17",1984-01-17,3041.047578
"18",1984-01-18,2882.275154
"19",1984-01-19,2803.260614
"20",1984-01-20,2703.937385
"21",1984-01-21,2598.389823
"22",1984-01-22,2493.837524
"23",1984-01-23,2391.6663305
"24",1984-01-24,2307.4101026
"25",1984-01-25,2228.2151261
"26",1984-01-26,2189.097191
"27",1984-01-27,2218.2497027
"28",1984-01-28,2266.0357133
"29",1984-01-29,2299.9847567
"30",1984-01-30,2300.0807801
"31",1984-01-31,2275.8451383
"32",1984-02-01,2232.4438628
"33",1984-02-02,2167.0206602
"34",1984-02-03,2089.3485027
"35",1984-02-04,2024.0356139
"36",1984-02-05,2053.8061677
"37",1984-02-06,2089.8396071
"38",1984-02-07,2076.3867414
"39",1984-02-08,2040.1484986
"40",1984-02-09,1987.1055299
"41",1984-02-10,1928.827927
"42",1984-02-11,1890.2450025
"43",1984-02-12,1903.7029419
"44",1984-02-13,1999.3215561
"45",1984-02-14,3677.9390418
"46",1984-02-15,15554.384899
"47",1984-02-16,24212.493956
"48",1984-02-17,17850.960267
"49",1984-02-18,12629.531464
"50",1984-02-19,9482.688934
"51",1984-02-20,7611.244872
"52",1984-02-21,6404.321105
"53",1984-02-22,5630.365402
"54",1984-02-23,5053.476973
"55",1984-02-24,12979.479157
"56",1984-02-25,15558.572877
"57",1984-02-26,14644.149781
"58",1984-02-27,11788.114351
"59",1984-02-28,9480.55206
"60",1984-02-29,8237.6308
"61",1984-03-01,7472.842741
"62",1984-03-02,6760.402375
"63",1984-03-03,6200.397446
"64",1984-03-04,5730.573074
"65",1984-03-05,5397.58673
"66",1984-03-06,5240.16687
"67",1984-03-07,5072.44934
"68",1984-03-08,4914.680862
"69",1984-03-09,4882.124009
"70",1984-03-10,4936.715422
"71",1984-03-11,4793.200884
"72",1984-03-12,4664.764586
"73",1984-03-13,4603.862458
"74",1984-03-14,4817.252429
"75",1984-03-15,5389.29184
"76",1984-03-16,5745.160049
"77",1984-03-17,5913.313859
"78",1984-03-18,5875.870392
"79",1984-03-19,5692.547837
"80",1984-03-20,5435.229904
"81",1984-03-21,5636.448533
"82",1984-03-22,6517.941576
"83",1984-03-23,7254.971527
"84",1984-03-24,7411.156127
"85",1984-03-25,7113.061065
"86",1984-03-26,8380.201326
"87",1984-03-27,8646.005952
"88",1984-03-28,8278.673065
"89",1984-03-29,28069.773545
"90",1984-03-30,44276.63234
"91",1984-03-31,36501.70532
"92",1984-04-01,26982.133438
"93",1984-04-02,19464.173523
"94",1984-04-03,15156.779116
"95",1984-04-04,12811.603912
"96",1984-04-05,18290.682017
"97",1984-04-06,34319.29344
"98",1984-04-07,31609.79442
"99",1984-04-08,22918.134462
"100",1984-04-09,16466.044616
"101",1984-04-10,13060.785462
"102",1984-04-11,11051.460848
"103",1984-04-12,9891.041746
"104",1984-04-13,9117.541901
"105",1984-04-14,8532.406524
"106",1984-04-15,9249.385527
"107",1984-04-16,20493.402526
"108",1984-04-17,23636.524661
"109",1984-04-18,20097.875735
"110",1984-04-19,16177.401978
"111",1984-04-20,13269.944003
"112",1984-04-21,11272.776945
"113",1984-04-22,10087.623782
"114",1984-04-23,18686.574636
"115",1984-04-24,27714.2002
"116",1984-04-25,22957.867434
"117",1984-04-26,17076.473635
"118",1984-04-27,13436.365938
"119",1984-04-28,11259.033754
"120",1984-04-29,10136.318727
"121",1984-04-30,10249.846558
"122",1984-05-01,10645.586089
"123",1984-05-02,10301.833924
"124",1984-05-03,9567.297972
"125",1984-05-04,10603.923614
"126",1984-05-05,12278.962648
"127",1984-05-06,12815.251525
"128",1984-05-07,12860.774048
"129",1984-05-08,12551.701598
"130",1984-05-09,12070.360322
"131",1984-05-10,11329.112639
"132",1984-05-11,10255.589022
"133",1984-05-12,9241.054718
"134",1984-05-13,8366.932828
"135",1984-05-14,7722.57782
"136",1984-05-15,7220.974244
"137",1984-05-16,6819.778902
"138",1984-05-17,6526.585418
"139",1984-05-18,6255.006897
"140",1984-05-19,5995.477783
"141",1984-05-20,5744.207045
"142",1984-05-21,5497.966001
"143",1984-05-22,5261.520462
