"","date","mod.flow"
"1",1984-01-01,429.0520258
"2",1984-01-02,334.7134846
"3",1984-01-03,315.3672878
"4",1984-01-04,300.242957
"5",1984-01-05,288.4086674
"6",1984-01-06,273.477188
"7",1984-01-07,260.2851974
"8",1984-01-08,248.0426997
"9",1984-01-09,236.29719545
"10",1984-01-10,236.69956966
"11",1984-01-11,255.16405104
"12",1984-01-12,224.84008505
"13",1984-01-13,207.86517619
"14",1984-01-14,198.46999931
"15",1984-01-15,188.22282123
"16",1984-01-16,181.15996935
"17",1984-01-17,177.22028495
"18",1984-01-18,178.77488133
"19",1984-01-19,173.93686773
"20",1984-01-20,159.65719509
"21",1984-01-21,151.49256897
"22",1984-01-22,145.34784699
"23",1984-01-23,141.05554059
"24",1984-01-24,139.66304112
"25",1984-01-25,171.79856109
"26",1984-01-26,183.42703964
"27",1984-01-27,191.11360742
"28",1984-01-28,188.68944741
"29",1984-01-29,179.38380243
"30",1984-01-30,172.61283492
"31",1984-01-31,176.63020851
"32",1984-02-01,167.04594613
"33",1984-02-02,156.74640466
"34",1984-02-03,162.75070191
"35",1984-02-04,186.75502158
"36",1984-02-05,190.02530574
"37",1984-02-06,184.44915007
"38",1984-02-07,173.84643223
"39",1984-02-08,163.09111453
"40",1984-02-09,154.61314631
"41",1984-02-10,147.10997581
"42",1984-02-11,144.01824189
"43",1984-02-12,146.71780112
"44",1984-02-13,139.03433038
"45",1984-02-14,199.93683863
"46",1984-02-15,229.52134142
"47",1984-02-16,239.02876103
"48",1984-02-17,198.49171972
"49",1984-02-18,172.97953223
"50",1984-02-19,157.15520911
"51",1984-02-20,147.19030524
"52",1984-02-21,140.84631014
"53",1984-02-22,134.8091421
"54",1984-02-23,135.81088829
"55",1984-02-24,203.25107526
"56",1984-02-25,186.60242987
"57",1984-02-26,157.58611727
"58",1984-02-27,142.17011883
"59",1984-02-28,164.16533805
"60",1984-02-29,157.66011285
"61",1984-03-01,152.11533834
"62",1984-03-02,145.43737509
"63",1984-03-03,137.28466893
"64",1984-03-04,130.2750325
"65",1984-03-05,131.51879501
"66",1984-03-06,225.71462398
"67",1984-03-07,222.32704924
"68",1984-03-08,191.47836016
"69",1984-03-09,183.32276059
"70",1984-03-10,181.88756656
"71",1984-03-11,167.67841053
"72",1984-03-12,157.00850203
"73",1984-03-13,238.38610652
"74",1984-03-14,430.2889578
"75",1984-03-15,430.4650383
"76",1984-03-16,307.0081213
"77",1984-03-17,247.78831776
"78",1984-03-18,215.98293208
"79",1984-03-19,198.64411259
"80",1984-03-20,187.3321171
"81",1984-03-21,238.52871619
"82",1984-03-22,238.38013553
"83",1984-03-23,211.89372253
"84",1984-03-24,194.04717682
"85",1984-03-25,343.92853076
"86",1984-03-26,2164.4405865
"87",1984-03-27,1238.9124985
"88",1984-03-28,846.3742544
"89",1984-03-29,6623.567243
"90",1984-03-30,2451.5195692
"91",1984-03-31,1275.9483833
"92",1984-04-01,800.4378833
"93",1984-04-02,614.7263813
"94",1984-04-03,534.4119549
"95",1984-04-04,518.6253604
"96",1984-04-05,977.3471777
"97",1984-04-06,1026.0456007
"98",1984-04-07,722.1007403
"99",1984-04-08,584.2491683
"100",1984-04-09,520.1044923
"101",1984-04-10,483.0117358
"102",1984-04-11,457.1064987
"103",1984-04-12,435.4813232
"104",1984-04-13,415.4916226
"105",1984-04-14,418.3981724
"106",1984-04-15,540.7581517
"107",1984-04-16,1003.7276423
"108",1984-04-17,894.5551035
"109",1984-04-18,650.5879762
"110",1984-04-19,537.6114999
"111",1984-04-20,481.5896074
"112",1984-04-21,448.6730023
"113",1984-04-22,447.1864529
"114",1984-04-23,1937.2496493
"115",1984-04-24,1159.7689362
"116",1984-04-25,729.6499098
"117",1984-04-26,561.7299328
"118",1984-04-27,485.1715049
"119",1984-04-28,443.3285752
"120",1984-04-29,416.1178436
"121",1984-04-30,393.8834344
"122",1984-05-01,374.5169637
"123",1984-05-02,356.4154396
"124",1984-05-03,340.3996743
"125",1984-05-04,328.2858859
"126",1984-05-05,313.659236
"127",1984-05-06,311.5101157
"128",1984-05-07,320.7628327
"129",1984-05-08,316.8678207
"130",1984-05-09,327.9992788
"131",1984-05-10,299.5305224
"132",1984-05-11,274.4019652
"133",1984-05-12,255.8400028
"134",1984-05-13,241.3257397
"135",1984-05-14,228.84868241
"136",1984-05-15,217.60051824
"137",1984-05-16,207.11229326
"138",1984-05-17,197.08553884
"139",1984-05-18,187.31501531
"140",1984-05-19,177.79507064
"141",1984-05-20,168.37313558
"142",1984-05-21,159.32398654
"143",1984-05-22,150.82164907
"144",1984-05-23,146.09206294
"145",1984-05-24,172.15929794
"146",1984-05-25,157.413054
"147",1984-05-26,143.54616549
"148",1984-05-27,224.36849731
"149",1984-05-28,196.66496612
"150",1984-05-29,187.84925369
"151",1984-05-30,639.0498583
"152",1984-05-31,611.2909357
"153",1984-06-01,428.8877527
