"","date","mod.flow"
"1",1984-01-01,995.0167274
"2",1984-01-02,595.1912459
"3",1984-01-03,513.1907291
"4",1984-01-04,484.1363583
"5",1984-01-05,461.0006122
"6",1984-01-06,439.0639058
"7",1984-01-07,418.1550808
"8",1984-01-08,398.5431977
"9",1984-01-09,379.8592387
"10",1984-01-10,362.3967713
"11",1984-01-11,377.0453332
"12",1984-01-12,343.8017865
"13",1984-01-13,321.5203303
"14",1984-01-14,308.8172343
"15",1984-01-15,294.3922308
"16",1984-01-16,279.5678904
"17",1984-01-17,266.8313808
"18",1984-01-18,282.8206624
"19",1984-01-19,290.9026165
"20",1984-01-20,249.72097378
"21",1984-01-21,232.23927402
"22",1984-01-22,220.76248738
"23",1984-01-23,210.51711846
"24",1984-01-24,202.94232272
"25",1984-01-25,212.69742487
"26",1984-01-26,261.11736473
"27",1984-01-27,271.4044813
"28",1984-01-28,256.9850386
"29",1984-01-29,229.8584137
"30",1984-01-30,206.28782844
"31",1984-01-31,197.10333823
"32",1984-02-01,187.94708681
"33",1984-02-02,178.13898703
"34",1984-02-03,174.69012832
"35",1984-02-04,200.45334764
"36",1984-02-05,295.2027951
"37",1984-02-06,242.88332844
"38",1984-02-07,197.80701492
"39",1984-02-08,179.85726881
"40",1984-02-09,169.4315634
"41",1984-02-10,161.25900125
"42",1984-02-11,170.50976804
"43",1984-02-12,171.65692522
"44",1984-02-13,157.74552775
"45",1984-02-14,742.02221315
"46",1984-02-15,1116.927948
"47",1984-02-16,993.2293281
"48",1984-02-17,606.4091073
"49",1984-02-18,437.2763234
"50",1984-02-19,366.9864829
"51",1984-02-20,334.2438852
"52",1984-02-21,315.5734235
"53",1984-02-22,300.8499765
"54",1984-02-23,288.0420522
"55",1984-02-24,1223.0431172
"56",1984-02-25,2011.7811432
"57",1984-02-26,950.9993038
"58",1984-02-27,556.2045957
"59",1984-02-28,463.7305452
"60",1984-02-29,463.8522913
"61",1984-03-01,435.0259818
"62",1984-03-02,397.8732415
"63",1984-03-03,376.0648099
"64",1984-03-04,361.0495616
"65",1984-03-05,348.6409387
"66",1984-03-06,390.8272144
"67",1984-03-07,414.5348242
"68",1984-03-08,372.6814386
"69",1984-03-09,346.5065546
"70",1984-03-10,329.772563
"71",1984-03-11,316.6316224
"72",1984-03-12,304.4806793
"73",1984-03-13,403.2289995
"74",1984-03-14,676.7756825
"75",1984-03-15,723.849743
"76",1984-03-16,567.3282167
"77",1984-03-17,479.482376
"78",1984-03-18,437.1622524
"79",1984-03-19,412.5490111
"80",1984-03-20,392.5636214
"81",1984-03-21,611.2519167
"82",1984-03-22,600.2499466
"83",1984-03-23,504.8817445
"84",1984-03-24,444.6989252
"85",1984-03-25,534.3818705
"86",1984-03-26,839.9863988
"87",1984-03-27,1146.356003
"88",1984-03-28,1439.6814537
"89",1984-03-29,16064.138082
"90",1984-03-30,4382.018677
"91",1984-03-31,2295.0180972
"92",1984-04-01,1356.6059301
"93",1984-04-02,1003.0807647
"94",1984-04-03,862.8504675
"95",1984-04-04,810.9873351
"96",1984-04-05,5649.6001932
"97",1984-04-06,4204.933977
"98",1984-04-07,1933.0157284
"99",1984-04-08,1178.9053612
"100",1984-04-09,910.9390833
"101",1984-04-10,801.6726532
"102",1984-04-11,745.8756067
"103",1984-04-12,706.7961941
"104",1984-04-13,673.1580257
"105",1984-04-14,711.6211282
"106",1984-04-15,3076.8023388
"107",1984-04-16,2210.027946
"108",1984-04-17,1337.8457682
"109",1984-04-18,983.2692871
"110",1984-04-19,845.5062904
"111",1984-04-20,784.3350412
"112",1984-04-21,746.3370324
"113",1984-04-22,819.3131713
"114",1984-04-23,4410.503056
"115",1984-04-24,2947.6318459
"116",1984-04-25,1539.5842398
"117",1984-04-26,1068.1950952
"118",1984-04-27,891.9411698
"119",1984-04-28,809.9367371
"120",1984-04-29,899.256523
"121",1984-04-30,987.2315028
"122",1984-05-01,858.5012128
"123",1984-05-02,761.7664984
"124",1984-05-03,706.808132
"125",1984-05-04,2019.2060764
"126",1984-05-05,2940.9643631
"127",1984-05-06,1702.4987947
"128",1984-05-07,1326.6982957
"129",1984-05-08,1598.867981
"130",1984-05-09,1443.4264565
"131",1984-05-10,1442.3342855
"132",1984-05-11,1062.9512138
"133",1984-05-12,863.4558906
"134",1984-05-13,773.7500781
"135",1984-05-14,722.5164165
"136",1984-05-15,684.3683243
"137",1984-05-16,651.5187359
"138",1984-05-17,621.1221124
"139",1984-05-18,592.2057839
"140",1984-05-19,563.4751912
"141",1984-05-20,533.4706649
"142",1984-05-21,503.5214461
"143",1984-05-22,474.5613023
"144",1984-05-23,445.9759656
"145",1984-05-24,589.9019374
"146",1984-05-25,565.2633437
"147",1984-05-26,453.6551075
"148",1984-05-27,415.8343048
"149",1984-05-28,399.6447133
"150",1984-05-29,458.3568975
"151",1984-05-30,548.1946316
"152",1984-05-31,490.3165017
"153",1984-06-01,444.3536722
"154",1984-06-02,414.5974084
"155",1984-06-03,388.6499672
"156",1984-06-04,364.370781
"157",1984-06-05,342.3229552
"158",1984-06-06,321.4188049
"159",1984-06-07,298.9741576
"160",1984-06-08,276.0323033
"161",1984-06-09,255.3683529
"162",1984-06-10,236.23098652
"163",1984-06-11,217.94064806
"164",1984-06-12,200.20387269
"165",1984-06-13,182.78969812
"166",1984-06-14,169.1914053
"167",1984-06-15,157.07960989
"168",1984-06-16,141.90118122
"169",1984-06-17,128.91938496
"170",1984-06-18,153.15074348
"171",1984-06-19,153.16935491
"172",1984-06-20,120.99599977
"173",1984-06-21,101.21682166
"174",1984-06-22,88.71846485
"175",1984-06-23,80.47200179
"176",1984-06-24,74.20906923
"177",1984-06-25,75.570529
"178",1984-06-26,74.477489
"179",1984-06-27,64.80717898
"180",1984-06-28,55.70272137
"181",1984-06-29,72.09271788
"182",1984-06-30,166.06130357
"183",1984-07-01,309.4975108
"184",1984-07-02,221.34614654
"185",1984-07-03,152.55195524
"186",1984-07-04,115.7055397
"187",1984-07-05,93.76909422
"188",1984-07-06,84.58709647
"189",1984-07-07,309.31952768
"190",1984-07-08,312.72226128
"191",1984-07-09,176.76107452
"192",1984-07-10,113.87834692
"193",1984-07-11,102.84769415
"194",1984-07-12,165.74076128
"195",1984-07-13,119.18071748
"196",1984-07-14,90.50031876
"197",1984-07-15,75.52999235
"198",1984-07-16,65.27061031
"199",1984-07-17,57.97306705
"200",1984-07-18,130.08383344
"201",1984-07-19,111.83661747
"202",1984-07-20,83.90413547
"203",1984-07-21,3552.89179266
"204",1984-07-22,3180.6107044
"205",1984-07-23,1373.1916504
"206",1984-07-24,676.9709586
"207",1984-07-25,431.9273033
"208",1984-07-26,351.0882416
"209",1984-07-27,554.8167171
"210",1984-07-28,505.2873458
"211",1984-07-29,380.8840171
"212",1984-07-30,317.2085964
"213",1984-07-31,283.5362939
"214",1984-08-01,263.8393566
"215",1984-08-02,253.1492645
"216",1984-08-03,230.14096939
"217",1984-08-04,222.44717021
"218",1984-08-05,882.520956
"219",1984-08-06,625.0883333
"220",1984-08-07,405.8012047
"221",1984-08-08,333.7245862
"222",1984-08-09,272.1567642
"223",1984-08-10,270.22982127
"224",1984-08-11,2143.389308
"225",1984-08-12,1934.7185135
"226",1984-08-13,1582.6789627
"227",1984-08-14,1213.1263467
"228",1984-08-15,2452.374229
"229",1984-08-16,2475.081039
"230",1984-08-17,1385.603794
"231",1984-08-18,887.2913549
"232",1984-08-19,724.6369991
"233",1984-08-20,805.6914138
"234",1984-08-21,682.8614121
"235",1984-08-22,597.7833385
"236",1984-08-23,548.6245992
"237",1984-08-24,513.6472302
"238",1984-08-25,484.5425602
"239",1984-08-26,458.093662
"240",1984-08-27,432.8684769
"241",1984-08-28,408.0947056
"242",1984-08-29,383.9729303
"243",1984-08-30,360.6050939
"244",1984-08-31,380.5513351
"245",1984-09-01,435.1989232
"246",1984-09-02,361.6876601
"247",1984-09-03,319.6420145
"248",1984-09-04,349.115059
"249",1984-09-05,321.1242746
"250",1984-09-06,294.0885027
"251",1984-09-07,273.3413144
"252",1984-09-08,256.6495932
"253",1984-09-09,241.61628148
"254",1984-09-10,226.85297298
"255",1984-09-11,212.3143177
"256",1984-09-12,198.21297361
"257",1984-09-13,185.08038664
"258",1984-09-14,172.34259222
"259",1984-09-15,160.39959287
"260",1984-09-16,149.57604216
"261",1984-09-17,139.80190993
"262",1984-09-18,130.28291702
"263",1984-09-19,120.8592143
"264",1984-09-20,111.2218566
"265",1984-09-21,101.05921077
"266",1984-09-22,91.89010693
"267",1984-09-23,83.48049376
"268",1984-09-24,74.63318369
"269",1984-09-25,65.43967676
"270",1984-09-26,58.1605265
"271",1984-09-27,52.51074886
"272",1984-09-28,101.99452066
"273",1984-09-29,122.8963294
"274",1984-09-30,105.22996664
"275",1984-10-01,415.83329626
"276",1984-10-02,393.2958849
"277",1984-10-03,301.3510664
"278",1984-10-04,237.840557
"279",1984-10-05,205.73423864
"280",1984-10-06,186.37871025
"281",1984-10-07,172.01537658
"282",1984-10-08,159.50505304
"283",1984-10-09,147.64422749
"284",1984-10-10,136.07240009
"285",1984-10-11,125.14244365
"286",1984-10-12,114.82774832
"287",1984-10-13,105.73375464
"288",1984-10-14,98.31275511
"289",1984-10-15,91.21557165
"290",1984-10-16,141.94677306
"291",1984-10-17,125.71662282
"292",1984-10-18,105.27303315
"293",1984-10-19,93.24069069
"294",1984-10-20,84.00245402
"295",1984-10-21,75.64598609
"296",1984-10-22,67.6365726
"297",1984-10-23,92.51206421
"298",1984-10-24,323.51589266
"299",1984-10-25,282.51134496
"300",1984-10-26,178.96282055
"301",1984-10-27,129.37261678
"302",1984-10-28,107.36502981
"303",1984-10-29,131.91956138
