"","date","mod.flow"
"1",1984-01-01,14309.017395
"2",1984-01-02,9791.387206
"3",1984-01-03,7716.284088
"4",1984-01-04,6236.504731
"5",1984-01-05,5377.716187
"6",1984-01-06,4906.737549
"7",1984-01-07,4668.132873
"8",1984-01-08,4532.810044
"9",1984-01-09,4396.672057
"10",1984-01-10,4330.741914
"11",1984-01-11,4310.598405
"12",1984-01-12,4168.065841
"13",1984-01-13,4026.338379
"14",1984-01-14,3882.264067
"15",1984-01-15,3698.135605
"16",1984-01-16,3514.456878
"17",1984-01-17,3372.613221
"18",1984-01-18,3340.097047
"19",1984-01-19,3339.958418
"20",1984-01-20,3177.641326
"21",1984-01-21,3017.287858
"22",1984-01-22,2868.57563
"23",1984-01-23,2739.698098
"24",1984-01-24,2637.03701
"25",1984-01-25,2680.156693
"26",1984-01-26,2714.625762
"27",1984-01-27,2659.92276
"28",1984-01-28,2619.001801
"29",1984-01-29,2590.174122
"30",1984-01-30,2546.887403
"31",1984-01-31,2498.179849
"32",1984-02-01,2425.218895
"33",1984-02-02,2337.9063034
"34",1984-02-03,2251.64077
"35",1984-02-04,2206.9232027
"36",1984-02-05,2314.5150222
"37",1984-02-06,2292.5746228
"38",1984-02-07,2245.5751876
"39",1984-02-08,2179.9327925
"40",1984-02-09,2094.3000109
"41",1984-02-10,2000.4463957
"42",1984-02-11,1902.6877748
"43",1984-02-12,1873.9159621
"44",1984-02-13,2146.8309477
"45",1984-02-14,8901.590462
"46",1984-02-15,36696.859547
"47",1984-02-16,35609.00242
"48",1984-02-17,24767.89411
"49",1984-02-18,16538.289857
"50",1984-02-19,11780.037048
"51",1984-02-20,9365.725893
"52",1984-02-21,8366.040802
"53",1984-02-22,7881.445252
"54",1984-02-23,7343.31363
"55",1984-02-24,10486.989137
"56",1984-02-25,23134.688968
"57",1984-02-26,19873.403196
"58",1984-02-27,13683.555083
"59",1984-02-28,10590.010009
"60",1984-02-29,9255.739012
"61",1984-03-01,8452.996367
"62",1984-03-02,7711.779847
"63",1984-03-03,7028.638732
"64",1984-03-04,6450.88275
"65",1984-03-05,5989.167924
"66",1984-03-06,5946.802657
"67",1984-03-07,6199.481689
"68",1984-03-08,5940.747055
"69",1984-03-09,5664.530032
"70",1984-03-10,5382.761995
"71",1984-03-11,5141.194503
"72",1984-03-12,4896.445862
"73",1984-03-13,5089.483033
"74",1984-03-14,8821.872769
"75",1984-03-15,8772.050047
"76",1984-03-16,7910.167021
"77",1984-03-17,7074.963683
"78",1984-03-18,6442.794437
"79",1984-03-19,6057.550767
"80",1984-03-20,5823.67595
"81",1984-03-21,9362.124926
"82",1984-03-22,21884.550967
"83",1984-03-23,23956.399028
"84",1984-03-24,18903.227231
"85",1984-03-25,14968.33417
"86",1984-03-26,14424.874971
"87",1984-03-27,12505.337278
"88",1984-03-28,12114.106049
"89",1984-03-29,27861.390791
"90",1984-03-30,32759.60266
"91",1984-03-31,26599.045855
"92",1984-04-01,19242.192504
"93",1984-04-02,14697.765685
"94",1984-04-03,12167.158356
"95",1984-04-04,11110.421967
"96",1984-04-05,22111.766538
"97",1984-04-06,33450.4342
"98",1984-04-07,24952.028945
"99",1984-04-08,18066.885436
"100",1984-04-09,13942.217651
"101",1984-04-10,12096.776459
"102",1984-04-11,11239.917664
"103",1984-04-12,10762.513305
"104",1984-04-13,10043.916382
"105",1984-04-14,9716.385437
"106",1984-04-15,10658.009888
"107",1984-04-16,13248.631806
"108",1984-04-17,16739.243289
"109",1984-04-18,16369.326599
"110",1984-04-19,13766.599182
"111",1984-04-20,11637.726746
"112",1984-04-21,10302.096835
"113",1984-04-22,9658.003785
"114",1984-04-23,18275.834472
"115",1984-04-24,22408.170593
"116",1984-04-25,22903.846012
"117",1984-04-26,18126.083558
"118",1984-04-27,14206.846802
"119",1984-04-28,11923.242492
"120",1984-04-29,10782.190827
"121",1984-04-30,10927.654845
"122",1984-05-01,11013.119201
"123",1984-05-02,10383.585756
"124",1984-05-03,9610.210297
"125",1984-05-04,11136.106169
"126",1984-05-05,12959.881042
"127",1984-05-06,13120.083068
"128",1984-05-07,17619.226014
"129",1984-05-08,21513.874815
"130",1984-05-09,21980.370604
"131",1984-05-10,17805.139711
"132",1984-05-11,14263.083008
"133",1984-05-12,12026.913636
"134",1984-05-13,10653.474761
"135",1984-05-14,9783.977783
"136",1984-05-15,9140.873871
"137",1984-05-16,8581.572663
"138",1984-05-17,8115.277987
"139",1984-05-18,7703.500914
"140",1984-05-19,7308.621706
"141",1984-05-20,6926.807863
"142",1984-05-21,6571.388243
"143",1984-05-22,6237.836318
"144",1984-05-23,5952.736282
"145",1984-05-24,5978.129563
"146",1984-05-25,5738.164858
"147",1984-05-26,5415.171219
"148",1984-05-27,5258.839019
"149",1984-05-28,5500.82701
"150",1984-05-29,5986.051023
"151",1984-05-30,5939.911574
"152",1984-05-31,5820.938614
"153",1984-06-01,5675.165054
"154",1984-06-02,5438.485809
"155",1984-06-03,5154.872072
"156",1984-06-04,4869.952423
"157",1984-06-05,4623.498686
"158",1984-06-06,4385.502914
"159",1984-06-07,4159.585846
"160",1984-06-08,3970.060775
"161",1984-06-09,3767.955613
"162",1984-06-10,3569.217483
"163",1984-06-11,3379.495882
"164",1984-06-12,3200.948913
"165",1984-06-13,3016.580529
"166",1984-06-14,2841.331443
"167",1984-06-15,2689.120956
"168",1984-06-16,2543.620474
"169",1984-06-17,2412.9582281
"170",1984-06-18,2301.9462052
"171",1984-06-19,2187.7689209
"172",1984-06-20,2061.3337478
"173",1984-06-21,1942.3467101
"174",1984-06-22,1894.4040602
"175",1984-06-23,1884.9556885
"176",1984-06-24,1823.3843308
"177",1984-06-25,1973.2503892
"178",1984-06-26,2036.5708999
"179",1984-06-27,2020.4232865
"180",1984-06-28,1986.871704
"181",1984-06-29,2112.8996047
"182",1984-06-30,2266.5657506
"183",1984-07-01,2338.1307906
"184",1984-07-02,2565.588725
"185",1984-07-03,2688.302011
"186",1984-07-04,2644.219483
"187",1984-07-05,2527.315337
"188",1984-07-06,2430.7562857
"189",1984-07-07,2707.131563
"190",1984-07-08,2723.471024
"191",1984-07-09,2739.129166
"192",1984-07-10,2729.920219
"193",1984-07-11,2628.456359
"194",1984-07-12,2548.344015
"195",1984-07-13,2487.491981
"196",1984-07-14,2382.7791604
"197",1984-07-15,2296.4604111
"198",1984-07-16,2215.1956254
"199",1984-07-17,2102.4930269
"200",1984-07-18,2715.1469114
"201",1984-07-19,2540.654499
"202",1984-07-20,2347.4966816
"203",1984-07-21,3613.810439
"204",1984-07-22,4363.447007
"205",1984-07-23,5573.835128
"206",1984-07-24,5106.176499
"207",1984-07-25,4387.918106
"208",1984-07-26,3991.941405
"209",1984-07-27,5670.728395
"210",1984-07-28,4028.935869
"211",1984-07-29,3590.422761
"212",1984-07-30,3319.34221
"213",1984-07-31,3103.387818
"214",1984-08-01,2888.682913
"215",1984-08-02,2724.743919
"216",1984-08-03,2613.968397
"217",1984-08-04,2565.250963
"218",1984-08-05,2672.711299
"219",1984-08-06,2640.836989
"220",1984-08-07,2517.919875
"221",1984-08-08,2421.102897
"222",1984-08-09,2346.944748
"223",1984-08-10,2341.6042098
"224",1984-08-11,2617.553246
"225",1984-08-12,5009.057374
"226",1984-08-13,19770.927922
"227",1984-08-14,43463.64111
"228",1984-08-15,40638.79126
"229",1984-08-16,26663.583384
"230",1984-08-17,17212.446594
"231",1984-08-18,11892.810455
"232",1984-08-19,9322.204408
"233",1984-08-20,8126.912567
"234",1984-08-21,7025.779632
"235",1984-08-22,6316.248169
"236",1984-08-23,5802.203673
"237",1984-08-24,5411.252716
"238",1984-08-25,5099.706084
"239",1984-08-26,4838.977767
"240",1984-08-27,4622.000809
"241",1984-08-28,4424.882004
"242",1984-08-29,4274.556078
"243",1984-08-30,4390.075106
"244",1984-08-31,5098.760986
"245",1984-09-01,16156.330383
"246",1984-09-02,15685.145814
"247",1984-09-03,9892.072328
"248",1984-09-04,7729.984465
"249",1984-09-05,6428.645781
"250",1984-09-06,5633.513643
"251",1984-09-07,5044.621262
"252",1984-09-08,4617.00447
"253",1984-09-09,4284.383347
"254",1984-09-10,4029.23027
"255",1984-09-11,3809.280838
"256",1984-09-12,3600.293654
"257",1984-09-13,3418.494031
"258",1984-09-14,3268.256576
"259",1984-09-15,3138.716672
"260",1984-09-16,3010.886956
"261",1984-09-17,2892.111106
"262",1984-09-18,2778.610797
"263",1984-09-19,2671.94191
"264",1984-09-20,2569.552094
"265",1984-09-21,2465.920799
"266",1984-09-22,2360.3046641
"267",1984-09-23,2255.178505
"268",1984-09-24,2150.6283567
"269",1984-09-25,2044.7622682
"270",1984-09-26,1940.799431
"271",1984-09-27,1846.039345
"272",1984-09-28,1820.6454008
"273",1984-09-29,1867.6993713
"274",1984-09-30,1929.9713975
"275",1984-10-01,2843.9369357
"276",1984-10-02,3420.218078
"277",1984-10-03,3900.503924
"278",1984-10-04,4339.096236
"279",1984-10-05,4316.697555
"280",1984-10-06,4033.100832
"281",1984-10-07,3733.987336
"282",1984-10-08,3437.810071
"283",1984-10-09,3213.427597
"284",1984-10-10,3035.059058
"285",1984-10-11,2877.302754
"286",1984-10-12,2736.487999
"287",1984-10-13,2611.589112
"288",1984-10-14,2500.225113
"289",1984-10-15,2397.09372
"290",1984-10-16,2322.3816147
"291",1984-10-17,2278.4151305
"292",1984-10-18,2242.4781495
"293",1984-10-19,2217.1817551
"294",1984-10-20,2170.3406831
"295",1984-10-21,2097.5408859
"296",1984-10-22,2014.0105667
"297",1984-10-23,2043.6930312
"298",1984-10-24,2848.2426
"299",1984-10-25,3433.45706
"300",1984-10-26,3908.437272
"301",1984-10-27,3983.928618
"302",1984-10-28,3705.691865
"303",1984-10-29,3338.747848
"304",1984-10-30,3329.494446
"305",1984-10-31,3708.09317
"306",1984-11-01,3865.383988
"307",1984-11-02,3632.865904
"308",1984-11-03,3251.088472
"309",1984-11-04,2912.601584
"310",1984-11-05,3043.851601
"311",1984-11-06,3802.753676
"312",1984-11-07,4307.291153
"313",1984-11-08,4249.57091
"314",1984-11-09,3937.070266
"315",1984-11-10,3554.454868
"316",1984-11-11,3289.282823
"317",1984-11-12,3053.363479
"318",1984-11-13,3006.801948
"319",1984-11-14,3062.358055
"320",1984-11-15,3026.44265
"321",1984-11-16,2895.494729
"322",1984-11-17,2738.995848
"323",1984-11-18,2592.208603
"324",1984-11-19,2932.545809
"325",1984-11-20,3343.972717
"326",1984-11-21,4003.457673
"327",1984-11-22,4515.303894
"328",1984-11-23,4365.886718
"329",1984-11-24,4014.74852
"330",1984-11-25,3691.087831
"331",1984-11-26,3419.566041
"332",1984-11-27,3248.010926
"333",1984-11-28,3279.387618
"334",1984-11-29,10888.180873
"335",1984-11-30,28861.19154
"336",1984-12-01,19129.076168
"337",1984-12-02,11473.9588
"338",1984-12-03,8237.60312
"339",1984-12-04,6425.076796
"340",1984-12-05,5364.602263
"341",1984-12-06,4997.293762
"342",1984-12-07,4676.690352
"343",1984-12-08,4569.612991
"344",1984-12-09,4575.057525
"345",1984-12-10,4612.644349
"346",1984-12-11,5010.962553
"347",1984-12-12,5406.274778
"348",1984-12-13,5522.27069
"349",1984-12-14,5463.472869
"350",1984-12-15,5269.774554
"351",1984-12-16,5043.902083
"352",1984-12-17,4838.385451
"353",1984-12-18,4648.564896
"354",1984-12-19,4494.644517
"355",1984-12-20,4351.647202
"356",1984-12-21,4464.634795
"357",1984-12-22,5090.856113
"358",1984-12-23,5606.250839
"359",1984-12-24,5878.049272
"360",1984-12-25,5749.61513
"361",1984-12-26,5519.835205
"362",1984-12-27,5492.004486
"363",1984-12-28,5429.206864
"364",1984-12-29,5236.656934
"365",1984-12-30,5174.198592
"366",1984-12-31,5536.968462
"367",1985-01-01,5866.288116
"368",1985-01-02,6273.088652
"369",1985-01-03,7145.772155
"370",1985-01-04,8287.731566
"371",1985-01-05,9931.070251
"372",1985-01-06,11436.939544
"373",1985-01-07,10864.385558
"374",1985-01-08,9566.300172
"375",1985-01-09,8640.586335
"376",1985-01-10,7991.916716
"377",1985-01-11,7523.451295
"378",1985-01-12,7150.056671
"379",1985-01-13,6846.462982
"380",1985-01-14,6584.91681
"381",1985-01-15,6355.902373
"382",1985-01-16,6162.935945
"383",1985-01-17,6065.523895
"384",1985-01-18,5880.765076
"385",1985-01-19,5718.488144
"386",1985-01-20,5607.416915
"387",1985-01-21,5426.803848
"388",1985-01-22,5232.384981
"389",1985-01-23,5045.788894
"390",1985-01-24,4868.64946
"391",1985-01-25,4715.956696
"392",1985-01-26,4644.359102
"393",1985-01-27,4567.844619
"394",1985-01-28,4473.307327
"395",1985-01-29,4394.600144
"396",1985-01-30,4306.406341
"397",1985-01-31,4363.782394
"398",1985-02-01,5606.908903
"399",1985-02-02,11144.796263
"400",1985-02-03,15592.902222
"401",1985-02-04,15469.510498
"402",1985-02-05,12245.068999
"403",1985-02-06,9800.825679
"404",1985-02-07,8800.073578
"405",1985-02-08,8225.161348
"406",1985-02-09,7725.210878
"407",1985-02-10,7228.050628
"408",1985-02-11,6805.128998
"409",1985-02-12,7249.071167
"410",1985-02-13,9536.614168
"411",1985-02-14,11081.317506
"412",1985-02-15,10370.058376
"413",1985-02-16,9201.321321
"414",1985-02-17,8127.817322
"415",1985-02-18,7634.23468
"416",1985-02-19,8320.582488
"417",1985-02-20,10197.398409
"418",1985-02-21,14575.629667
"419",1985-02-22,18588.709899
"420",1985-02-23,20234.737855
"421",1985-02-24,20715.764285
"422",1985-02-25,22289.327027
"423",1985-02-26,23672.899289
"424",1985-02-27,26275.21606
"425",1985-02-28,24222.712825
"426",1985-03-01,18964.020019
"427",1985-03-02,14968.534057
"428",1985-03-03,12576.049105
"429",1985-03-04,11165.452942
"430",1985-03-05,10311.55484
"431",1985-03-06,9745.53317
"432",1985-03-07,9274.823213
"433",1985-03-08,8786.661803
"434",1985-03-09,8322.366545
