"","date","mod.flow"
"1",1984-01-01,445.3248767
"2",1984-01-02,265.0842745
"3",1984-01-03,227.53408241
"4",1984-01-04,210.91326329
"5",1984-01-05,198.17546654
"6",1984-01-06,187.29324722
"7",1984-01-07,178.69328311
"8",1984-01-08,169.45165254
"9",1984-01-09,160.24122666
"10",1984-01-10,156.92746545
"11",1984-01-11,171.75119541
"12",1984-01-12,153.55502225
"13",1984-01-13,140.87417507
"14",1984-01-14,133.86796761
"15",1984-01-15,126.65578699
"16",1984-01-16,119.75860498
"17",1984-01-17,115.0946064
"18",1984-01-18,115.3470354
"19",1984-01-19,117.9109044
"20",1984-01-20,107.1217904
"21",1984-01-21,100.33859062
"22",1984-01-22,95.10896778
"23",1984-01-23,90.6731143
"24",1984-01-24,89.62343431
"25",1984-01-25,113.56704951
"26",1984-01-26,125.14438485
"27",1984-01-27,131.8734493
"28",1984-01-28,129.91678426
"29",1984-01-29,123.09804436
"30",1984-01-30,118.05209829
"31",1984-01-31,117.72999809
"32",1984-02-01,112.35415508
"33",1984-02-02,105.84397411
"34",1984-02-03,106.99782945
"35",1984-02-04,122.54163454
"36",1984-02-05,140.27570819
"37",1984-02-06,141.09490586
"38",1984-02-07,130.35256575
"39",1984-02-08,118.62343836
"40",1984-02-09,110.09186267
"41",1984-02-10,103.53973199
"42",1984-02-11,104.81266882
"43",1984-02-12,108.39799548
"44",1984-02-13,102.34317733
"45",1984-02-14,663.2409144
"46",1984-02-15,1679.8415566
"47",1984-02-16,1015.9886303
"48",1984-02-17,427.1315124
"49",1984-02-18,233.12084004
"50",1984-02-19,167.23737478
"51",1984-02-20,140.57487393
"52",1984-02-21,125.58978128
"53",1984-02-22,116.79121923
"54",1984-02-23,123.48803901
"55",1984-02-24,826.12673032
"56",1984-02-25,555.1764642
"57",1984-02-26,294.23691836
"58",1984-02-27,187.71945047
"59",1984-02-28,197.04700993
"60",1984-02-29,209.92491339
"61",1984-03-01,174.64508103
"62",1984-03-02,152.06670524
"63",1984-03-03,137.79272367
"64",1984-03-04,129.02819634
"65",1984-03-05,127.37909268
"66",1984-03-06,277.48513359
"67",1984-03-07,299.4105728
"68",1984-03-08,217.30818175
"69",1984-03-09,182.24454071
"70",1984-03-10,166.77362107
"71",1984-03-11,154.14572762
"72",1984-03-12,145.01655817
"73",1984-03-13,267.60809237
"74",1984-03-14,1040.9701975
"75",1984-03-15,800.9034002
"76",1984-03-16,408.5263024
"77",1984-03-17,265.16897978
"78",1984-03-18,204.91067074
"79",1984-03-19,181.40863419
"80",1984-03-20,169.39409021
"81",1984-03-21,307.12909509
"82",1984-03-22,304.3179066
"83",1984-03-23,221.4661503
"84",1984-03-24,181.49497987
"85",1984-03-25,331.7704031
"86",1984-03-26,2426.8319911
"87",1984-03-27,1415.2832679
"88",1984-03-28,1205.2867281
"89",1984-03-29,8846.440261
"90",1984-03-30,1970.4755105
"91",1984-03-31,828.9157941
"92",1984-04-01,499.184761
"93",1984-04-02,385.9769592
"94",1984-04-03,331.8728886
"95",1984-04-04,318.3745583
"96",1984-04-05,1898.2178786
"97",1984-04-06,1260.3306254
"98",1984-04-07,529.2898536
"99",1984-04-08,367.6757317
"100",1984-04-09,309.6562433
"101",1984-04-10,280.8898027
"102",1984-04-11,262.6462803
"103",1984-04-12,248.1976289
"104",1984-04-13,236.0118666
"105",1984-04-14,303.10382742
"106",1984-04-15,1725.2841147
"107",1984-04-16,1234.9250984
"108",1984-04-17,864.6486417
"109",1984-04-18,517.110697
"110",1984-04-19,372.8659572
"111",1984-04-20,308.5454521
"112",1984-04-21,275.5412558
"113",1984-04-22,289.6612157
"114",1984-04-23,2999.8954396
"115",1984-04-24,1360.7218208
"116",1984-04-25,687.1430758
"117",1984-04-26,431.5404557
"118",1984-04-27,337.5351057
"119",1984-04-28,290.7897996
"120",1984-04-29,266.5583049
"121",1984-04-30,247.5463571
"122",1984-05-01,233.16070461
"123",1984-05-02,220.02385425
"124",1984-05-03,208.60367299
"125",1984-05-04,309.85252285
"126",1984-05-05,341.6771726
"127",1984-05-06,260.5119428
"128",1984-05-07,352.63240543
"129",1984-05-08,400.7336008
"130",1984-05-09,473.7318966
"131",1984-05-10,487.4117249
"132",1984-05-11,299.8512049
"133",1984-05-12,208.35429383
"134",1984-05-13,175.14727688
"135",1984-05-14,158.86877486
"136",1984-05-15,147.66721342
"137",1984-05-16,139.28901053
"138",1984-05-17,132.2058344
"139",1984-05-18,125.65863228
"140",1984-05-19,119.28350924
"141",1984-05-20,112.95467569
"142",1984-05-21,106.78550149
"143",1984-05-22,100.97029494
"144",1984-05-23,95.69799114
"145",1984-05-24,121.49546884
"146",1984-05-25,117.62396098
"147",1984-05-26,100.84981636
