"","date","mod.flow"
"1",1984-01-01,89.35757635
"2",1984-01-02,89.71953775
"3",1984-01-03,90.06490182
"4",1984-01-04,90.38820123
"5",1984-01-05,90.68938613
"6",1984-01-06,90.96923469
"7",1984-01-07,91.23369909
"8",1984-01-08,91.48294997
"9",1984-01-09,91.71770145
"10",1984-01-10,91.96923828
"11",1984-01-11,93.13385082
"12",1984-01-12,93.35284087
"13",1984-01-13,93.5391805
"14",1984-01-14,93.78831983
"15",1984-01-15,93.98558094
"16",1984-01-16,94.13518571
"17",1984-01-17,94.27705429
"18",1984-01-18,94.47366284
"19",1984-01-19,95.11599467
"20",1984-01-20,95.24746919
"21",1984-01-21,95.35453029
"22",1984-01-22,95.45365668
"23",1984-01-23,95.54323603
"24",1984-01-24,95.655663
"25",1984-01-25,95.91593766
"26",1984-01-26,96.07330679
"27",1984-01-27,96.25182436
"28",1984-01-28,96.4131527
"29",1984-01-29,96.54269887
"30",1984-01-30,96.65322207
"31",1984-01-31,96.83722545
"32",1984-02-01,96.93533803
"33",1984-02-02,97.00857496
"34",1984-02-03,97.07571079
"35",1984-02-04,97.30262709
"36",1984-02-05,97.84485817
"37",1984-02-06,98.15191316
"38",1984-02-07,98.31303215
"39",1984-02-08,98.39695312
"40",1984-02-09,98.46532058
"41",1984-02-10,98.51970341
"42",1984-02-11,98.64207836
"43",1984-02-12,98.74638985
"44",1984-02-13,98.80193999
"45",1984-02-14,112.83946179
"46",1984-02-15,292.77838701
"47",1984-02-16,838.8067283
"48",1984-02-17,946.7947121
"49",1984-02-18,758.4747504
"50",1984-02-19,568.1456719
"51",1984-02-20,437.7127056
"52",1984-02-21,395.5670223
"53",1984-02-22,393.5263233
"54",1984-02-23,392.7860241
"55",1984-02-24,3066.560475
"56",1984-02-25,1700.4702764
"57",1984-02-26,1000.0294647
"58",1984-02-27,727.0364644
"59",1984-02-28,710.1833783
"60",1984-02-29,643.9294206
"61",1984-03-01,535.1915781
"62",1984-03-02,450.4100287
"63",1984-03-03,401.2834606
"64",1984-03-04,395.2236748
"65",1984-03-05,394.1107371
"66",1984-03-06,636.5300693
"67",1984-03-07,724.8703554
"68",1984-03-08,592.189064
"69",1984-03-09,500.7368375
"70",1984-03-10,421.7153303
"71",1984-03-11,395.5703221
"72",1984-03-12,393.7395725
"73",1984-03-13,473.9945469
"74",1984-03-14,2200.4264239
