"","date","mod.flow"
"1",1984-01-01,677.4761159
"2",1984-01-02,570.9990177
"3",1984-01-03,513.8785019
"4",1984-01-04,476.8455103
"5",1984-01-05,460.0417709
"6",1984-01-06,469.68783
"7",1984-01-07,499.1776696
"8",1984-01-08,484.6966115
"9",1984-01-09,430.5966853
"10",1984-01-10,396.1183259
"11",1984-01-11,451.6033488
"12",1984-01-12,460.8949605
"13",1984-01-13,391.9970168
"14",1984-01-14,348.9383355
"15",1984-01-15,318.9152443
"16",1984-01-16,296.9401846
"17",1984-01-17,280.1668154
"18",1984-01-18,268.6283024
"19",1984-01-19,258.6199073
"20",1984-01-20,243.24054732
"21",1984-01-21,230.34948159
"22",1984-01-22,219.12967013
"23",1984-01-23,210.4107847
"24",1984-01-24,205.17848013
"25",1984-01-25,203.63750648
"26",1984-01-26,235.71667776
"27",1984-01-27,304.5490645
"28",1984-01-28,347.3170234
"29",1984-01-29,325.8013841
"30",1984-01-30,270.9877485
"31",1984-01-31,244.67788129
"32",1984-02-01,233.94491863
"33",1984-02-02,214.58349231
"34",1984-02-03,209.21155357
"35",1984-02-04,219.39358903
"36",1984-02-05,297.96125222
"37",1984-02-06,313.5957061
"38",1984-02-07,261.04439043
"39",1984-02-08,221.90508177
"40",1984-02-09,201.93041228
"41",1984-02-10,197.95568799
"42",1984-02-11,246.65996168
"43",1984-02-12,326.4667681
"44",1984-02-13,333.6576223
"45",1984-02-14,2319.0983926
"46",1984-02-15,7696.610909
"47",1984-02-16,4075.4536413
"48",1984-02-17,1614.9109346
"49",1984-02-18,915.9683167
"50",1984-02-19,667.8682766
"51",1984-02-20,559.3686447
"52",1984-02-21,501.7357977
"53",1984-02-22,468.556492
"54",1984-02-23,458.137474
"55",1984-02-24,3838.0699693
"56",1984-02-25,1807.5620464
"57",1984-02-26,1030.6847801
"58",1984-02-27,719.9414729
"59",1984-02-28,615.9576417
"60",1984-02-29,597.3137782
"61",1984-03-01,607.3715936
"62",1984-03-02,577.3793086
"63",1984-03-03,539.7134326
"64",1984-03-04,515.9489325
"65",1984-03-05,529.5635356
"66",1984-03-06,613.1490688
"67",1984-03-07,579.1064988
"68",1984-03-08,527.4616929
"69",1984-03-09,545.3200036
"70",1984-03-10,599.3814278
"71",1984-03-11,559.0818614
"72",1984-03-12,531.1995048
"73",1984-03-13,502.7204073
"74",1984-03-14,610.2139378
"75",1984-03-15,865.0167658
"76",1984-03-16,787.0048751
"77",1984-03-17,682.9435063
"78",1984-03-18,596.1858751
"79",1984-03-19,545.5381773
"80",1984-03-20,514.0096568
"81",1984-03-21,718.3221073
"82",1984-03-22,798.3742542
"83",1984-03-23,687.2370245
"84",1984-03-24,598.4847086
"85",1984-03-25,547.1595324
"86",1984-03-26,1720.6701221
"87",1984-03-27,1354.6185227
"88",1984-03-28,1145.2653581
"89",1984-03-29,8067.9315267
"90",1984-03-30,5788.738359
"91",1984-03-31,3510.741934
"92",1984-04-01,2351.1319966
"93",1984-04-02,1841.7803726
"94",1984-04-03,1565.0113106
"95",1984-04-04,1445.8605767
"96",1984-04-05,3913.1710745
"97",1984-04-06,4635.992799
"98",1984-04-07,2444.5004951
"99",1984-04-08,1583.1166347
"100",1984-04-09,1261.7145311
"101",1984-04-10,1128.2643089
"102",1984-04-11,1052.6982572
"103",1984-04-12,995.2468987
"104",1984-04-13,946.1847228
"105",1984-04-14,911.4353409
"106",1984-04-15,1806.1442761
"107",1984-04-16,5208.166931
"108",1984-04-17,3173.8766317
"109",1984-04-18,1898.6473083
"110",1984-04-19,1493.7951736
