"","date","mod.flow"
"1",1984-01-01,425.9811441
"2",1984-01-02,366.8616516
"3",1984-01-03,335.1474611
"4",1984-01-04,313.2221806
"5",1984-01-05,299.0123346
"6",1984-01-06,294.5183221
"7",1984-01-07,292.733346
"8",1984-01-08,286.2691625
"9",1984-01-09,273.4813308
"10",1984-01-10,263.03382
"11",1984-01-11,266.3187963
"12",1984-01-12,249.4971037
"13",1984-01-13,236.09154893
"14",1984-01-14,223.99089337
"15",1984-01-15,211.61389734
"16",1984-01-16,200.65092468
"17",1984-01-17,190.56250905
"18",1984-01-18,183.79485225
"19",1984-01-19,178.731987
"20",1984-01-20,167.36940335
"21",1984-01-21,157.91353176
"22",1984-01-22,149.50716876
"23",1984-01-23,141.79030037
"24",1984-01-24,136.97148517
"25",1984-01-25,130.88085842
"26",1984-01-26,131.50005436
"27",1984-01-27,149.86026955
"28",1984-01-28,165.33523515
"29",1984-01-29,163.84520292
"30",1984-01-30,158.53410577
"31",1984-01-31,154.12471343
"32",1984-02-01,140.35547875
"33",1984-02-02,128.14287281
"34",1984-02-03,123.72743702
"35",1984-02-04,138.33513738
"36",1984-02-05,164.74156954
"37",1984-02-06,164.30343628
"38",1984-02-07,145.83108043
"39",1984-02-08,128.51943111
"40",1984-02-09,115.56739713
"41",1984-02-10,106.80246495
"42",1984-02-11,151.54406498
"43",1984-02-12,287.06864629
"44",1984-02-13,389.6439151
"45",1984-02-14,1318.7171535
"46",1984-02-15,1777.8121337
"47",1984-02-16,1255.6461944
"48",1984-02-17,806.0812513
"49",1984-02-18,574.7465419
"50",1984-02-19,457.3263836
"51",1984-02-20,416.3910907
"52",1984-02-21,371.0320615
"53",1984-02-22,333.1560249
"54",1984-02-23,309.2447128
"55",1984-02-24,1121.2339299
"56",1984-02-25,1149.6128769
"57",1984-02-26,682.0261349
"58",1984-02-27,498.4522363
"59",1984-02-28,422.9978963
"60",1984-02-29,403.1549168
"61",1984-03-01,391.6344053
"62",1984-03-02,365.7839536
"63",1984-03-03,340.9165708
"64",1984-03-04,322.3217552
"65",1984-03-05,307.244751
"66",1984-03-06,312.0530825
"67",1984-03-07,329.1365136
"68",1984-03-08,325.6687687
"69",1984-03-09,320.3630953
"70",1984-03-10,322.4241831
"71",1984-03-11,303.2379884
"72",1984-03-12,283.759365
"73",1984-03-13,303.5620775
"74",1984-03-14,461.4951669
"75",1984-03-15,536.6906796
"76",1984-03-16,474.8544061
"77",1984-03-17,415.133232
"78",1984-03-18,368.0192392
"79",1984-03-19,334.4502888
"80",1984-03-20,309.7539672
"81",1984-03-21,673.844324
"82",1984-03-22,802.1406632
"83",1984-03-23,734.0833322
"84",1984-03-24,570.4128702
"85",1984-03-25,466.2572993
"86",1984-03-26,456.7235296
"87",1984-03-27,480.9031198
"88",1984-03-28,499.4731008
"89",1984-03-29,2764.1120551
"90",1984-03-30,1835.6275594
"91",1984-03-31,1240.0145457
"92",1984-04-01,908.7918966
"93",1984-04-02,711.6565684
"94",1984-04-03,592.8450662
"95",1984-04-04,518.575285
"96",1984-04-05,3055.6770504
"97",1984-04-06,1585.2397808
"98",1984-04-07,824.803215
"99",1984-04-08,612.5152662
"100",1984-04-09,508.9051015
"101",1984-04-10,454.5624581
"102",1984-04-11,418.9151232
"103",1984-04-12,390.798133
"104",1984-04-13,367.0237914
"105",1984-04-14,356.6659382
"106",1984-04-15,550.3856718
"107",1984-04-16,1011.7460823
"108",1984-04-17,1123.1960834
"109",1984-04-18,857.9193441
"110",1984-04-19,661.9181767
"111",1984-04-20,543.1232069
"112",1984-04-21,473.0030592
"113",1984-04-22,620.4569508
"114",1984-04-23,2771.8896591
"115",1984-04-24,1139.8366506
"116",1984-04-25,833.1751577
"117",1984-04-26,662.1221216
"118",1984-04-27,553.5274067
"119",1984-04-28,487.1170885
"120",1984-04-29,810.2043571
"121",1984-04-30,829.8128911
"122",1984-05-01,643.9257678
"123",1984-05-02,527.0865094
"124",1984-05-03,461.3233262
"125",1984-05-04,853.4366151
"126",1984-05-05,921.4097443
"127",1984-05-06,734.3885709
"128",1984-05-07,745.6382025
"129",1984-05-08,1369.7287254
"130",1984-05-09,925.2862549
"131",1984-05-10,682.7651938
"132",1984-05-11,545.2685298
"133",1984-05-12,465.2601641
"134",1984-05-13,417.6498452
"135",1984-05-14,381.3325023
"136",1984-05-15,352.9824152
"137",1984-05-16,329.7980537
"138",1984-05-17,309.58764
"139",1984-05-18,290.8731145
"140",1984-05-19,272.6476311
"141",1984-05-20,255.8661441
"142",1984-05-21,240.37333685
"143",1984-05-22,224.68797873
"144",1984-05-23,213.02363587
"145",1984-05-24,209.60868644
"146",1984-05-25,204.50152683
"147",1984-05-26,191.95978834
"148",1984-05-27,186.4444704
"149",1984-05-28,183.79194166
"150",1984-05-29,211.32698155
"151",1984-05-30,216.57768344
"152",1984-05-31,202.6514149
"153",1984-06-01,185.32038022
"154",1984-06-02,168.63037919
"155",1984-06-03,153.06887245
"156",1984-06-04,138.69241666
"157",1984-06-05,125.55115985
"158",1984-06-06,112.81697227
"159",1984-06-07,102.33807229
"160",1984-06-08,93.00762558
"161",1984-06-09,82.72487806
"162",1984-06-10,72.0461266
"163",1984-06-11,61.42370534
"164",1984-06-12,51.4271295
"165",1984-06-13,42.13113416
"166",1984-06-14,38.45281671
"167",1984-06-15,38.47981955
"168",1984-06-16,32.63089108
"169",1984-06-17,25.784046244
"170",1984-06-18,23.583603924
"171",1984-06-19,23.004224362
"172",1984-06-20,21.245106699
"173",1984-06-21,19.414525509
"174",1984-06-22,18.213190258
"175",1984-06-23,16.916097937
"176",1984-06-24,15.714282692
"177",1984-06-25,15.557260632
"178",1984-06-26,19.914297461
"179",1984-06-27,21.254909159
"180",1984-06-28,21.035009681
"181",1984-06-29,19.530034721
