"","date","mod.flow"
"1",1984-01-01,2356.4676507
"2",1984-01-02,1999.5450591
"3",1984-01-03,1706.3611831
"4",1984-01-04,1526.5720787
"5",1984-01-05,1416.7799072
"6",1984-01-06,1337.5884589
"7",1984-01-07,1278.2443353
"8",1984-01-08,1224.027973
"9",1984-01-09,1164.4092559
"10",1984-01-10,1112.9105949
"11",1984-01-11,1167.2567097
"12",1984-01-12,1199.1994437
"13",1984-01-13,1119.9959411
"14",1984-01-14,1040.7344666
"15",1984-01-15,970.4566691
"16",1984-01-16,911.2340851
"17",1984-01-17,861.361385
"18",1984-01-18,834.7500725
"19",1984-01-19,832.4953729
"20",1984-01-20,787.882717
"21",1984-01-21,745.3839286
"22",1984-01-22,707.8744696
"23",1984-01-23,680.8101843
"24",1984-01-24,661.6425417
"25",1984-01-25,643.977579
"26",1984-01-26,661.2529947
"27",1984-01-27,690.9980832
"28",1984-01-28,708.8288463
"29",1984-01-29,693.3414003
"30",1984-01-30,668.213072
"31",1984-01-31,638.6818216
"32",1984-02-01,607.3442269
"33",1984-02-02,576.7691554
"34",1984-02-03,552.7522584
"35",1984-02-04,552.4749661
"36",1984-02-05,580.9306222
"37",1984-02-06,583.6965046
"38",1984-02-07,564.9838162
"39",1984-02-08,539.26408
"40",1984-02-09,511.0158043
"41",1984-02-10,484.7504444
"42",1984-02-11,493.6064912
"43",1984-02-12,596.1659985
"44",1984-02-13,855.5058594
"45",1984-02-14,2805.273585
"46",1984-02-15,8081.324674
"47",1984-02-16,7346.640992
"48",1984-02-17,4169.556259
"49",1984-02-18,2756.5638177
"50",1984-02-19,2067.1485746
"51",1984-02-20,1663.981781
"52",1984-02-21,1416.6503564
"53",1984-02-22,1270.0615998
"54",1984-02-23,1171.9560815
"55",1984-02-24,5627.2220374
"56",1984-02-25,5495.923888
"57",1984-02-26,3585.712104
"58",1984-02-27,2511.202096
"59",1984-02-28,2063.9076464
"60",1984-02-29,1968.1043472
"61",1984-03-01,1821.6985854
"62",1984-03-02,1641.7898484
"63",1984-03-03,1500.1210023
"64",1984-03-04,1424.8635523
"65",1984-03-05,1379.8674316
"66",1984-03-06,1374.2815934
"67",1984-03-07,1343.557457
"68",1984-03-08,1300.9287758
"69",1984-03-09,1265.092762
"70",1984-03-10,1229.6359941
"71",1984-03-11,1197.4836731
"72",1984-03-12,1190.3049966
"73",1984-03-13,1214.3700026
"74",1984-03-14,1314.1095239
"75",1984-03-15,1417.5329857
"76",1984-03-16,1483.6085321
"77",1984-03-17,1512.0002138
"78",1984-03-18,1487.3979532
"79",1984-03-19,1436.8027919
"80",1984-03-20,1375.2866824
"81",1984-03-21,1709.7736054
"82",1984-03-22,2248.334198
"83",1984-03-23,2218.9941484
"84",1984-03-24,1982.8819505
"85",1984-03-25,1762.5396576
"86",1984-03-26,1973.0658567
"87",1984-03-27,2244.9818726
"88",1984-03-28,2361.3623802
"89",1984-03-29,8262.969803
"90",1984-03-30,11220.931581
"91",1984-03-31,7980.667145
"92",1984-04-01,5418.477247
"93",1984-04-02,4194.526951
"94",1984-04-03,3588.89453
"95",1984-04-04,3264.453719
"96",1984-04-05,9169.603425
"97",1984-04-06,10042.704803
"98",1984-04-07,6807.973862
"99",1984-04-08,4731.488984
"100",1984-04-09,3670.663635
"101",1984-04-10,3138.918589
"102",1984-04-11,2804.1073
"103",1984-04-12,2580.826736
"104",1984-04-13,2425.8305894
"105",1984-04-14,2327.5768662
"106",1984-04-15,2960.013373
"107",1984-04-16,7414.807539
"108",1984-04-17,6898.555757
"109",1984-04-18,5128.143405
"110",1984-04-19,3901.35167
"111",1984-04-20,3234.400648
"112",1984-04-21,2824.079687
"113",1984-04-22,2732.14447
"114",1984-04-23,8143.640638
"115",1984-04-24,7851.17914
"116",1984-04-25,5184.136976
"117",1984-04-26,3778.424209
"118",1984-04-27,3098.944321
"119",1984-04-28,2692.675376
"120",1984-04-29,2619.411675
"121",1984-04-30,2794.002267
"122",1984-05-01,2613.035347
"123",1984-05-02,2383.926421
"124",1984-05-03,2216.2067259
"125",1984-05-04,2333.1196669
"126",1984-05-05,2928.465309
"127",1984-05-06,2957.417344
"128",1984-05-07,3067.382095
"129",1984-05-08,2868.325951
"130",1984-05-09,2520.5147234
"131",1984-05-10,2264.1423493
"132",1984-05-11,2073.7303542
"133",1984-05-12,1928.9248428
"134",1984-05-13,1811.3568265
"135",1984-05-14,1713.6243818
"136",1984-05-15,1627.6157302
"137",1984-05-16,1550.7929192
"138",1984-05-17,1480.0270424
"139",1984-05-18,1418.4319154
"140",1984-05-19,1356.1767614
"141",1984-05-20,1291.4589538
"142",1984-05-21,1226.0119131
"143",1984-05-22,1162.4511031
"144",1984-05-23,1120.5493049
"145",1984-05-24,1114.7212486
"146",1984-05-25,1081.7094233
"147",1984-05-26,1025.1791689
"148",1984-05-27,969.6636316
"149",1984-05-28,920.9570885
