"","date","mod.flow"
"1",1984-01-01,1424.3607023
"2",1984-01-02,862.2469599
"3",1984-01-03,759.0109042
"4",1984-01-04,705.5357608
"5",1984-01-05,661.1081333
"6",1984-01-06,627.7734413
"7",1984-01-07,610.0018369
"8",1984-01-08,579.7721117
"9",1984-01-09,541.9140757
"10",1984-01-10,510.2035235
"11",1984-01-11,511.0238344
"12",1984-01-12,470.6680584
"13",1984-01-13,434.5966127
"14",1984-01-14,405.8602983
"15",1984-01-15,379.4955844
"16",1984-01-16,355.9513784
"17",1984-01-17,334.5170209
"18",1984-01-18,315.3946113
"19",1984-01-19,308.3269511
"20",1984-01-20,281.5323783
"21",1984-01-21,262.822664
"22",1984-01-22,248.6032122
"23",1984-01-23,235.41654686
"24",1984-01-24,225.96810626
"25",1984-01-25,240.55672941
"26",1984-01-26,278.975606
"27",1984-01-27,316.3544072
"28",1984-01-28,330.2590293
"29",1984-01-29,315.9168729
"30",1984-01-30,289.3803254
"31",1984-01-31,276.5691682
"32",1984-02-01,265.6386507
"33",1984-02-02,248.1958435
"34",1984-02-03,236.36900332
"35",1984-02-04,244.05165009
"36",1984-02-05,299.1220073
"37",1984-02-06,294.2018748
"38",1984-02-07,268.3374194
"39",1984-02-08,242.73509498
"40",1984-02-09,223.84355545
"41",1984-02-10,209.18895819
"42",1984-02-11,214.46943091
"43",1984-02-12,231.57086657
"44",1984-02-13,231.52369492
"45",1984-02-14,885.0863639
"46",1984-02-15,5627.1269632
"47",1984-02-16,2816.388091
"48",1984-02-17,1181.0956725
"49",1984-02-18,853.9699498
"50",1984-02-19,663.8309937
"51",1984-02-20,572.2083777
"52",1984-02-21,517.3957079
"53",1984-02-22,479.5655898
"54",1984-02-23,450.5968608
"55",1984-02-24,3313.5055266
"56",1984-02-25,1417.969593
"57",1984-02-26,810.693054
"58",1984-02-27,602.7493628
"59",1984-02-28,546.4881689
"60",1984-02-29,563.3157119
"61",1984-03-01,645.5506841
"62",1984-03-02,597.9229487
"63",1984-03-03,554.3660147
"64",1984-03-04,526.5872916
"65",1984-03-05,510.7901417
"66",1984-03-06,593.4521752
"67",1984-03-07,601.6385156
"68",1984-03-08,537.2071818
"69",1984-03-09,559.5955867
"70",1984-03-10,634.1151505
"71",1984-03-11,547.3111899
"72",1984-03-12,477.8016281
"73",1984-03-13,499.3939706
"74",1984-03-14,924.2856197
"75",1984-03-15,1064.8630754
"76",1984-03-16,729.8421094
"77",1984-03-17,582.1503774
"78",1984-03-18,511.2060183
"79",1984-03-19,465.3699817
"80",1984-03-20,432.2086106
"81",1984-03-21,745.790148
"82",1984-03-22,793.2747269
"83",1984-03-23,616.3830241
"84",1984-03-24,520.9911614
"85",1984-03-25,468.6078299
"86",1984-03-26,2782.8975119
"87",1984-03-27,2020.7911233
"88",1984-03-28,1220.2541354
"89",1984-03-29,10096.530655
"90",1984-03-30,6676.441103
"91",1984-03-31,3345.2473287
"92",1984-04-01,1840.8154869
"93",1984-04-02,1338.8643306
"94",1984-04-03,1140.9514427
"95",1984-04-04,1055.9278982
"96",1984-04-05,3402.8368907
"97",1984-04-06,3986.316193
"98",1984-04-07,2080.9293516
"99",1984-04-08,1370.2884408
"100",1984-04-09,1107.7600823
"101",1984-04-10,982.0633506
"102",1984-04-11,908.0492631
"103",1984-04-12,851.5720406
"104",1984-04-13,800.7518008
"105",1984-04-14,759.7600575
"106",1984-04-15,1251.746242
"107",1984-04-16,3132.226204
"108",1984-04-17,2149.7214054
"109",1984-04-18,1452.2458114
"110",1984-04-19,1125.1683197
"111",1984-04-20,957.7881697
"112",1984-04-21,872.1664542
"113",1984-04-22,822.4131964
"114",1984-04-23,4094.26423
"115",1984-04-24,1924.2624401
"116",1984-04-25,1190.1591375
"117",1984-04-26,914.6124953
"118",1984-04-27,791.8404655
"119",1984-04-28,723.1557847
"120",1984-04-29,700.9754161
"121",1984-04-30,680.0999299
"122",1984-05-01,627.4014433
"123",1984-05-02,588.6443388
"124",1984-05-03,552.710121
"125",1984-05-04,1263.9371624
"126",1984-05-05,2045.6703032
"127",1984-05-06,1342.400402
"128",1984-05-07,1021.0979919
"129",1984-05-08,909.1865843
"130",1984-05-09,776.4552727
"131",1984-05-10,772.781046
"132",1984-05-11,673.9478189
"133",1984-05-12,612.9999828
"134",1984-05-13,571.6581382
"135",1984-05-14,534.4844973
"136",1984-05-15,499.7507534
"137",1984-05-16,467.7303066
"138",1984-05-17,437.4586182
"139",1984-05-18,408.1818334
"140",1984-05-19,379.8638707
"141",1984-05-20,351.3089846
"142",1984-05-21,322.3865661
"143",1984-05-22,294.2280426
"144",1984-05-23,268.2348099
"145",1984-05-24,294.556078
"146",1984-05-25,288.0135698
"147",1984-05-26,250.4077263
"148",1984-05-27,220.54590988
"149",1984-05-28,198.14840176
"150",1984-05-29,203.51636036
"151",1984-05-30,610.4880715
"152",1984-05-31,604.235319
"153",1984-06-01,440.349598
"154",1984-06-02,333.5809813
"155",1984-06-03,274.013709
"156",1984-06-04,238.08926004
"157",1984-06-05,212.46403218
"158",1984-06-06,190.11420061
"159",1984-06-07,168.51975346
"160",1984-06-08,148.46979997
