"","date","mod.flow"
"1",1984-01-01,361.97176622
"2",1984-01-02,194.4889226
"3",1984-01-03,170.02871896
"4",1984-01-04,157.79464721
"5",1984-01-05,150.88136434
"6",1984-01-06,148.87096356
"7",1984-01-07,151.38393117
"8",1984-01-08,145.7077322
"9",1984-01-09,134.73937368
"10",1984-01-10,126.49214887
"11",1984-01-11,142.06128407
"12",1984-01-12,142.29161597
"13",1984-01-13,121.64320707
"14",1984-01-14,110.29711724
"15",1984-01-15,101.82947828
"16",1984-01-16,95.41589591
"17",1984-01-17,90.31062293
"18",1984-01-18,86.65395403
"19",1984-01-19,84.19569847
"20",1984-01-20,77.57417105
"21",1984-01-21,74.15761446
"22",1984-01-22,71.16505956
"23",1984-01-23,67.93571782
"24",1984-01-24,65.87870646
"25",1984-01-25,62.75971628
"26",1984-01-26,64.41961337
"27",1984-01-27,75.65837741
"28",1984-01-28,84.14816952
"29",1984-01-29,80.27334761
"30",1984-01-30,72.84825255
"31",1984-01-31,69.34219956
"32",1984-02-01,67.48552873
"33",1984-02-02,63.86771824
"34",1984-02-03,61.8547633
"35",1984-02-04,62.93161416
"36",1984-02-05,80.59190702
"37",1984-02-06,83.02806619
"38",1984-02-07,70.73945023
"39",1984-02-08,63.22597314
"40",1984-02-09,57.77671528
"41",1984-02-10,55.61842321
"42",1984-02-11,65.93792534
"43",1984-02-12,98.72938179
"44",1984-02-13,104.45714903
"45",1984-02-14,874.61823948
"46",1984-02-15,3843.6980635
"47",1984-02-16,945.1471273
"48",1984-02-17,443.2303239
"49",1984-02-18,273.19326688
"50",1984-02-19,210.07149027
"51",1984-02-20,181.5203042
"52",1984-02-21,166.07025528
"53",1984-02-22,156.27621412
"54",1984-02-23,149.62678146
"55",1984-02-24,2056.6609639
"56",1984-02-25,587.5518663
"57",1984-02-26,340.6409533
"58",1984-02-27,236.28980732
"59",1984-02-28,206.87027073
"60",1984-02-29,199.90675352
"61",1984-03-01,200.07594585
"62",1984-03-02,187.97360612
"63",1984-03-03,176.88035106
"64",1984-03-04,172.48286962
"65",1984-03-05,173.11784649
"66",1984-03-06,194.89003089
"67",1984-03-07,187.03106405
"68",1984-03-08,172.89462711
"69",1984-03-09,178.70291855
"70",1984-03-10,188.54708099
"71",1984-03-11,176.29235123
"72",1984-03-12,172.19287349
"73",1984-03-13,167.35463384
"74",1984-03-14,194.00195557
"75",1984-03-15,259.5390797
"76",1984-03-16,240.0777914
"77",1984-03-17,224.16719532
"78",1984-03-18,206.25725841
"79",1984-03-19,192.99126575
"80",1984-03-20,182.79596328
"81",1984-03-21,277.47851053
"82",1984-03-22,304.0268344
"83",1984-03-23,252.37309448
"84",1984-03-24,220.74541091
"85",1984-03-25,202.73545361
"86",1984-03-26,589.9807651
"87",1984-03-27,460.8697967
"88",1984-03-28,367.0958816
"89",1984-03-29,2906.0776509
"90",1984-03-30,1687.3330421
"91",1984-03-31,1000.2496873
"92",1984-04-01,737.4752216
"93",1984-04-02,645.2290688
"94",1984-04-03,598.1289254
"95",1984-04-04,581.4751375
"96",1984-04-05,1868.5304908
"97",1984-04-06,1716.6931157
"98",1984-04-07,967.4817391
"99",1984-04-08,667.8044317
"100",1984-04-09,539.2421034
"101",1984-04-10,481.5638981
"102",1984-04-11,446.1282598
"103",1984-04-12,418.6158082
"104",1984-04-13,394.4022368
"105",1984-04-14,373.3368959
"106",1984-04-15,778.7493402
"107",1984-04-16,2024.9434345
"108",1984-04-17,973.3260653
"109",1984-04-18,623.4119435
"110",1984-04-19,514.3194522
"111",1984-04-20,432.3876686
"112",1984-04-21,384.5335146
"113",1984-04-22,363.8041363
"114",1984-04-23,2132.4832833
"115",1984-04-24,854.7563133
"116",1984-04-25,523.4148082
"117",1984-04-26,403.7110093
"118",1984-04-27,348.4962465
"119",1984-04-28,318.6515199
"120",1984-04-29,313.2552873
