"","date","mod.flow"
"1",1984-01-01,633.425024
"2",1984-01-02,452.3898563
"3",1984-01-03,401.8867719
"4",1984-01-04,375.470441
"5",1984-01-05,355.4487411
"6",1984-01-06,337.4841675
"7",1984-01-07,321.7680026
"8",1984-01-08,307.4786434
"9",1984-01-09,293.1650554
"10",1984-01-10,279.2326736
"11",1984-01-11,275.3732015
"12",1984-01-12,258.6554213
"13",1984-01-13,244.28966534
"14",1984-01-14,232.82748604
"15",1984-01-15,221.97874451
"16",1984-01-16,211.15762617
"17",1984-01-17,201.29789639
"18",1984-01-18,199.91254426
"19",1984-01-19,196.38147402
"20",1984-01-20,181.25669765
"21",1984-01-21,170.85715629
"22",1984-01-22,162.37688974
"23",1984-01-23,154.75176002
"24",1984-01-24,148.32924842
"25",1984-01-25,149.07117557
"26",1984-01-26,171.34558533
"27",1984-01-27,183.48319388
"28",1984-01-28,178.54385949
"29",1984-01-29,162.14154578
"30",1984-01-30,146.66164449
"31",1984-01-31,138.30808781
"32",1984-02-01,131.84974574
"33",1984-02-02,125.22024346
"34",1984-02-03,121.72299622
"35",1984-02-04,132.64501381
"36",1984-02-05,186.4990697
"37",1984-02-06,163.08614397
"38",1984-02-07,140.62292626
"39",1984-02-08,127.8714528
"40",1984-02-09,119.29099796
"41",1984-02-10,112.98041676
"42",1984-02-11,118.14744711
"43",1984-02-12,121.79569436
"44",1984-02-13,118.52888966
"45",1984-02-14,468.28944627
"46",1984-02-15,949.7326624
"47",1984-02-16,704.8125304
"48",1984-02-17,436.3103972
"49",1984-02-18,318.8468685
"50",1984-02-19,266.9258783
"51",1984-02-20,238.55442537
"52",1984-02-21,221.51455212
"53",1984-02-22,209.5424423
"54",1984-02-23,200.299798
"55",1984-02-24,874.03127125
"56",1984-02-25,979.8967913
"57",1984-02-26,516.1993025
"58",1984-02-27,352.2418784
"59",1984-02-28,297.5418815
"60",1984-02-29,285.9512655
"61",1984-03-01,274.4957741
"62",1984-03-02,258.4057903
"63",1984-03-03,247.4267889
"64",1984-03-04,239.20382127
"65",1984-03-05,231.54799369
"66",1984-03-06,271.2141188
"67",1984-03-07,283.615956
"68",1984-03-08,256.3937198
"69",1984-03-09,236.17204774
"70",1984-03-10,222.2872076
"71",1984-03-11,211.65398406
"72",1984-03-12,202.9561844
"73",1984-03-13,249.01094039
"74",1984-03-14,454.985092
"75",1984-03-15,498.307394
"76",1984-03-16,383.0276889
"77",1984-03-17,314.3255743
"78",1984-03-18,281.6328373
"79",1984-03-19,261.6185868
"80",1984-03-20,247.3447028
"81",1984-03-21,385.0415785
"82",1984-03-22,383.1758525
"83",1984-03-23,325.5092258
"84",1984-03-24,288.7259628
"85",1984-03-25,318.2544307
"86",1984-03-26,613.4155808
"87",1984-03-27,667.2359946
"88",1984-03-28,744.9167219
"89",1984-03-29,5797.588043
"90",1984-03-30,2176.2622219
"91",1984-03-31,1099.1093367
"92",1984-04-01,899.2611694
"93",1984-04-02,887.6694448
"94",1984-04-03,835.4926262
"95",1984-04-04,798.6946334
"96",1984-04-05,4226.0242111
"97",1984-04-06,3810.9056082
"98",1984-04-07,1368.4008939
"99",1984-04-08,888.1711805
"100",1984-04-09,755.7640381
"101",1984-04-10,698.144249
"102",1984-04-11,662.2986183
"103",1984-04-12,632.7157975
"104",1984-04-13,604.5244086
"105",1984-04-14,623.4918631
"106",1984-04-15,2815.1908486
"107",1984-04-16,1518.587143
"108",1984-04-17,976.0723993
"109",1984-04-18,765.6614685
"110",1984-04-19,678.5413303
"111",1984-04-20,636.2431278
"112",1984-04-21,607.4560473
"113",1984-04-22,682.0170155
"114",1984-04-23,4050.616471
"115",1984-04-24,1888.3556177
"116",1984-04-25,1028.2589035
"117",1984-04-26,767.9770241
"118",1984-04-27,666.2698022
"119",1984-04-28,614.9981138
"120",1984-04-29,621.3398
"121",1984-04-30,627.1558722
"122",1984-05-01,585.4455317
"123",1984-05-02,546.6080552
"124",1984-05-03,516.4118005
"125",1984-05-04,2339.7037784
"126",1984-05-05,1814.8532367
"127",1984-05-06,936.5813826
"128",1984-05-07,1107.2764204
"129",1984-05-08,1043.8749353
"130",1984-05-09,1235.4278907
"131",1984-05-10,1135.8193053
"132",1984-05-11,773.3095131
"133",1984-05-12,619.9788114
"134",1984-05-13,557.3033755
"135",1984-05-14,523.5581205
"136",1984-05-15,495.0539511
"137",1984-05-16,470.0059225
"138",1984-05-17,446.8710387
"139",1984-05-18,424.7091332
"140",1984-05-19,403.0784433
"141",1984-05-20,381.3984384
"142",1984-05-21,359.7053547
"143",1984-05-22,338.529025
"144",1984-05-23,319.3422679
"145",1984-05-24,391.1688176
"146",1984-05-25,374.0332766
"147",1984-05-26,319.3227969
"148",1984-05-27,291.722165
"149",1984-05-28,276.2740652
"150",1984-05-29,297.7506419
"151",1984-05-30,415.791198
"152",1984-05-31,381.105055
"153",1984-06-01,331.380311
"154",1984-06-02,301.0692196
"155",1984-06-03,278.2773686
"156",1984-06-04,259.0643511
"157",1984-06-05,242.23845586
"158",1984-06-06,226.36609648
"159",1984-06-07,210.59225655
"160",1984-06-08,194.83626176
