"","date","mod.flow"
"1",1984-01-01,4705.211534
"2",1984-01-02,4171.368193
"3",1984-01-03,3410.938433
"4",1984-01-04,2836.42688
"5",1984-01-05,2478.8701557
"6",1984-01-06,2237.2046967
"7",1984-01-07,2105.6848986
"8",1984-01-08,2043.493042
"9",1984-01-09,1981.2790148
"10",1984-01-10,1902.1417158
"11",1984-01-11,1952.0849002
"12",1984-01-12,1986.1405639
"13",1984-01-13,1890.7762679
"14",1984-01-14,1774.1252059
"15",1984-01-15,1662.4544907
"16",1984-01-16,1567.4234355
"17",1984-01-17,1487.9240647
"18",1984-01-18,1442.3754616
"19",1984-01-19,1442.8029023
"20",1984-01-20,1402.4157526
"21",1984-01-21,1356.5240287
"22",1984-01-22,1308.0340347
"23",1984-01-23,1259.2598227
"24",1984-01-24,1219.9155615
"25",1984-01-25,1180.8369864
"26",1984-01-26,1171.60672
"27",1984-01-27,1198.551979
"28",1984-01-28,1246.1853409
"29",1984-01-29,1292.0364228
"30",1984-01-30,1307.0367088
"31",1984-01-31,1294.9284325
"32",1984-02-01,1263.9625127
"33",1984-02-02,1221.1038513
"34",1984-02-03,1174.1721918
"35",1984-02-04,1141.9494895
"36",1984-02-05,1164.9261092
"37",1984-02-06,1191.2988813
"38",1984-02-07,1204.9395141
"39",1984-02-08,1194.0396576
"40",1984-02-09,1161.431923
"41",1984-02-10,1116.0146333
"42",1984-02-11,1078.8652917
"43",1984-02-12,1099.5927695
"44",1984-02-13,1193.9122125
"45",1984-02-14,1927.911359
"46",1984-02-15,6478.583344
"47",1984-02-16,9101.142576
"48",1984-02-17,7365.660647
"49",1984-02-18,5621.113955
"50",1984-02-19,4467.490312
"51",1984-02-20,3708.71051
"52",1984-02-21,3164.904015
"53",1984-02-22,2828.007498
"54",1984-02-23,2604.925364
"55",1984-02-24,4726.661194
"56",1984-02-25,7708.940689
"57",1984-02-26,7683.348449
"58",1984-02-27,6015.6234
"59",1984-02-28,4834.467346
"60",1984-02-29,4316.961533
"61",1984-03-01,3900.258957
"62",1984-03-02,3512.970962
"63",1984-03-03,3185.830572
"64",1984-03-04,2951.406571
"65",1984-03-05,2808.409166
"66",1984-03-06,2710.745072
"67",1984-03-07,2649.991533
"68",1984-03-08,2623.867842
"69",1984-03-09,2609.933685
"70",1984-03-10,2590.562927
"71",1984-03-11,2537.179161
"72",1984-03-12,2481.366171
"73",1984-03-13,2500.27954
"74",1984-03-14,2688.901719
"75",1984-03-15,3128.216992
"76",1984-03-16,3456.286302
"77",1984-03-17,3461.766205
"78",1984-03-18,3291.310564
"79",1984-03-19,3077.068443
"80",1984-03-20,2899.305452
"81",1984-03-21,3181.29049
"82",1984-03-22,3888.71611
"83",1984-03-23,4287.907957
"84",1984-03-24,4277.084276
"85",1984-03-25,3992.374299
"86",1984-03-26,3938.92537
"87",1984-03-27,3918.451553
"88",1984-03-28,4043.526933
"89",1984-03-29,12984.250596
"90",1984-03-30,20739.532595
"91",1984-03-31,16527.967529
"92",1984-04-01,11581.426331
"93",1984-04-02,8572.547699
"94",1984-04-03,6905.342496
"95",1984-04-04,5885.502122
"96",1984-04-05,10601.277038
"97",1984-04-06,19698.807372
"98",1984-04-07,15065.6019
"99",1984-04-08,10020.648713
"100",1984-04-09,7439.763732
"101",1984-04-10,6079.601412
"102",1984-04-11,5200.591857
"103",1984-04-12,4722.581742
"104",1984-04-13,4389.749603
"105",1984-04-14,4148.009903
"106",1984-04-15,4734.11882
"107",1984-04-16,8838.557771
"108",1984-04-17,10032.129153
"109",1984-04-18,8816.734251
"110",1984-04-19,7347.213196
"111",1984-04-20,6261.369141
"112",1984-04-21,5461.028523
"113",1984-04-22,5098.761078
"114",1984-04-23,12013.882445
"115",1984-04-24,15157.916687
"116",1984-04-25,11010.460602
"117",1984-04-26,8238.83435
"118",1984-04-27,6752.588868
"119",1984-04-28,5786.484725
"120",1984-04-29,5407.890825
"121",1984-04-30,6379.955401
"122",1984-05-01,6620.188844
"123",1984-05-02,6022.441878
"124",1984-05-03,5352.6149
"125",1984-05-04,5532.789949
"126",1984-05-05,7734.49707
"127",1984-05-06,7930.529939
"128",1984-05-07,7491.46637
"129",1984-05-08,7295.443665
"130",1984-05-09,7643.130923
"131",1984-05-10,6970.915071
"132",1984-05-11,6040.10872
"133",1984-05-12,5264.344635
"134",1984-05-13,4779.171506
"135",1984-05-14,4445.013152
"136",1984-05-15,4168.282655
"137",1984-05-16,3946.527236
"138",1984-05-17,3764.413101
"139",1984-05-18,3608.900787
"140",1984-05-19,3469.168717
"141",1984-05-20,3334.929779
"142",1984-05-21,3205.806718
"143",1984-05-22,3086.656868
"144",1984-05-23,2988.719165
"145",1984-05-24,2942.358146
"146",1984-05-25,2917.563606
"147",1984-05-26,2862.944384
"148",1984-05-27,2777.687911
"149",1984-05-28,2705.999197
"150",1984-05-29,2722.072547
"151",1984-05-30,2785.886655
"152",1984-05-31,2777.363335
"153",1984-06-01,2708.597358
"154",1984-06-02,2610.088052
"155",1984-06-03,2498.412507
"156",1984-06-04,2386.3514489
"157",1984-06-05,2282.3236387
"158",1984-06-06,2184.0459366
"159",1984-06-07,2095.8894424
"160",1984-06-08,2002.315857
"161",1984-06-09,1909.9360501
"162",1984-06-10,1819.4133148
