"","date","mod.flow"
"1",1984-01-01,3588.723738
"2",1984-01-02,2308.755692
"3",1984-01-03,1889.4219973
"4",1984-01-04,1707.7877581
"5",1984-01-05,1606.5252916
"6",1984-01-06,1608.5461731
"7",1984-01-07,1643.4601059
"8",1984-01-08,1594.4352111
"9",1984-01-09,1466.5065994
"10",1984-01-10,1426.5674286
"11",1984-01-11,1558.766098
"12",1984-01-12,1448.9141274
"13",1984-01-13,1305.1089706
"14",1984-01-14,1237.2165834
"15",1984-01-15,1178.4059638
"16",1984-01-16,1126.7299231
"17",1984-01-17,1079.9178657
"18",1984-01-18,1078.2460554
"19",1984-01-19,1096.7544822
"20",1984-01-20,1003.171955
"21",1984-01-21,951.6540602
"22",1984-01-22,912.0972746
"23",1984-01-23,876.3274268
"24",1984-01-24,854.7113687
"25",1984-01-25,869.4852064
"26",1984-01-26,1003.1289292
"27",1984-01-27,1103.7602958
"28",1984-01-28,1172.634262
"29",1984-01-29,1083.8625944
"30",1984-01-30,1012.6145781
"31",1984-01-31,953.2857325
"32",1984-02-01,895.8230514
"33",1984-02-02,847.3214646
"34",1984-02-03,827.2672958
"35",1984-02-04,922.8359987
"36",1984-02-05,1051.7471544
"37",1984-02-06,1042.6489373
"38",1984-02-07,941.6285859
"39",1984-02-08,864.3822595
"40",1984-02-09,807.2803576
"41",1984-02-10,765.0294152
"42",1984-02-11,837.6455229
"43",1984-02-12,1209.9876975
"44",1984-02-13,1536.1491662
"45",1984-02-14,4367.8070886
"46",1984-02-15,7071.080567
"47",1984-02-16,5725.709001
"48",1984-02-17,4123.007754
"49",1984-02-18,3153.190262
"50",1984-02-19,2602.116552
"51",1984-02-20,2279.8830717
"52",1984-02-21,2072.0881654
"53",1984-02-22,1918.0673372
"54",1984-02-23,1845.454651
"55",1984-02-24,5167.9299691
"56",1984-02-25,7128.95041
"57",1984-02-26,4494.076631
"58",1984-02-27,3387.706987
"59",1984-02-28,2909.212669
"60",1984-02-29,2840.933167
"61",1984-03-01,2587.537162
"62",1984-03-02,2331.655991
"63",1984-03-03,2158.5336226
"64",1984-03-04,2051.8602064
"65",1984-03-05,1975.2314987
"66",1984-03-06,2013.7670291
"67",1984-03-07,2038.0719835
"68",1984-03-08,1997.6186523
"69",1984-03-09,1943.7162627
"70",1984-03-10,1936.2536087
"71",1984-03-11,1869.7905732
"72",1984-03-12,1821.804009
"73",1984-03-13,1982.2030486
"74",1984-03-14,2730.0006484
"75",1984-03-15,3065.477037
"76",1984-03-16,2793.462792
"77",1984-03-17,2503.9675125
"78",1984-03-18,2282.339134
"79",1984-03-19,2133.1630477
"80",1984-03-20,2019.1592711
"81",1984-03-21,3068.2452107
"82",1984-03-22,3760.356033
"83",1984-03-23,3533.520283
"84",1984-03-24,3027.712526
"85",1984-03-25,2694.376511
"86",1984-03-26,2774.499388
"87",1984-03-27,2912.858963
"88",1984-03-28,3237.767103
"89",1984-03-29,16233.726365
"90",1984-03-30,12779.433685
"91",1984-03-31,8747.844942
"92",1984-04-01,6326.275543
"93",1984-04-02,4915.070891
"94",1984-04-03,4082.866547
"95",1984-04-04,3638.478257
"96",1984-04-05,15361.991029
"97",1984-04-06,12547.839019
"98",1984-04-07,7271.712556
"99",1984-04-08,5282.474259
"100",1984-04-09,4203.285859
"101",1984-04-10,3579.312269
"102",1984-04-11,3201.301225
"103",1984-04-12,2957.63227
"104",1984-04-13,2784.265661
"105",1984-04-14,2713.030296
"106",1984-04-15,4057.519638
"107",1984-04-16,7007.805772
"108",1984-04-17,6443.949068
"109",1984-04-18,5222.257036
"110",1984-04-19,4328.944139
"111",1984-04-20,3762.435729
"112",1984-04-21,3409.260801
"113",1984-04-22,3758.678787
"114",1984-04-23,15628.912477
"115",1984-04-24,8076.5448
"116",1984-04-25,5942.886583
"117",1984-04-26,4731.973966
"118",1984-04-27,4018.256211
"119",1984-04-28,3571.235565
"120",1984-04-29,4824.699356
"121",1984-04-30,5573.830946
"122",1984-05-01,4506.054931
"123",1984-05-02,3829.946044
"124",1984-05-03,3413.097916
"125",1984-05-04,5530.770312
"126",1984-05-05,6212.294387
"127",1984-05-06,5280.735076
"128",1984-05-07,4764.686751
"129",1984-05-08,6885.759613
"130",1984-05-09,5563.686905
"131",1984-05-10,4466.090607
"132",1984-05-11,3776.643173
"133",1984-05-12,3333.65854
"134",1984-05-13,3053.971643
"135",1984-05-14,2854.473472
"136",1984-05-15,2699.311546
"137",1984-05-16,2574.66212
"138",1984-05-17,2468.49653
"139",1984-05-18,2372.1876445
"140",1984-05-19,2279.0260925
"141",1984-05-20,2188.6297225
"142",1984-05-21,2100.6093522
"143",1984-05-22,2016.4417799
"144",1984-05-23,1960.4686508
"145",1984-05-24,2032.3132861
"146",1984-05-25,2002.2656249
"147",1984-05-26,1874.2062607
"148",1984-05-27,1847.2001418
"149",1984-05-28,1830.4753952
"150",1984-05-29,2048.9135665
"151",1984-05-30,2006.0386047
"152",1984-05-31,1864.7899396
"153",1984-06-01,1762.1882018
"154",1984-06-02,1671.475296
"155",1984-06-03,1590.7378768
