"","date","mod.flow"
"1",1984-01-01,363.94694716
"2",1984-01-02,197.93879271
"3",1984-01-03,184.04257681
"4",1984-01-04,176.10979985
"5",1984-01-05,168.66224719
"6",1984-01-06,164.3941698
"7",1984-01-07,159.24028875
"8",1984-01-08,151.92948053
"9",1984-01-09,145.47331428
"10",1984-01-10,140.71172238
"11",1984-01-11,142.54706382
"12",1984-01-12,133.36541749
"13",1984-01-13,127.20853426
"14",1984-01-14,124.0818019
"15",1984-01-15,118.66892097
"16",1984-01-16,113.13049125
"17",1984-01-17,109.45614433
"18",1984-01-18,115.18681049
"19",1984-01-19,114.06712055
"20",1984-01-20,103.72969389
"21",1984-01-21,100.0248537
"22",1984-01-22,96.14428951
"23",1984-01-23,92.2804787
"24",1984-01-24,89.15028717
"25",1984-01-25,92.57055262
"26",1984-01-26,104.45800162
"27",1984-01-27,111.76306819
"28",1984-01-28,114.76251172
"29",1984-01-29,110.29930924
"30",1984-01-30,105.84253168
"31",1984-01-31,103.29615589
"32",1984-02-01,99.61215498
"33",1984-02-02,95.69536542
"34",1984-02-03,94.28294349
"35",1984-02-04,97.73783303
"36",1984-02-05,118.72570179
"37",1984-02-06,104.19399932
"38",1984-02-07,98.14507698
"39",1984-02-08,93.05995967
"40",1984-02-09,88.59671902
"41",1984-02-10,86.73323419
"42",1984-02-11,96.28363967
"43",1984-02-12,102.8307867
"44",1984-02-13,104.02977802
"45",1984-02-14,301.79827792
"46",1984-02-15,417.1851569
"47",1984-02-16,381.912651
"48",1984-02-17,311.2951546
"49",1984-02-18,271.3480205
"50",1984-02-19,245.49894717
"51",1984-02-20,228.73102378
"52",1984-02-21,215.88733007
"53",1984-02-22,205.59674359
"54",1984-02-23,197.2695036
"55",1984-02-24,803.29736388
"56",1984-02-25,794.7694435
"57",1984-02-26,521.0738604
"58",1984-02-27,378.5908516
"59",1984-02-28,321.2434338
"60",1984-02-29,305.6401729
"61",1984-03-01,290.7581681
"62",1984-03-02,271.274947
"63",1984-03-03,256.9109076
