"","date","mod.flow"
"1",1984-01-01,317.3553768
"2",1984-01-02,319.3260183
"3",1984-01-03,323.2906573
"4",1984-01-04,328.9070282
"5",1984-01-05,335.6110697
"6",1984-01-06,343.0962284
"7",1984-01-07,351.314792
"8",1984-01-08,360.0511638
"9",1984-01-09,369.0653773
"10",1984-01-10,379.0401745
"11",1984-01-11,391.1123065
"12",1984-01-12,401.1898898
"13",1984-01-13,410.6032676
"14",1984-01-14,418.9756479
"15",1984-01-15,426.8051919
"16",1984-01-16,434.6314844
"17",1984-01-17,441.5029716
"18",1984-01-18,447.5023362
"19",1984-01-19,453.1670228
"20",1984-01-20,456.8444041
"21",1984-01-21,452.57539
"22",1984-01-22,447.7731744
"23",1984-01-23,442.6332032
"24",1984-01-24,438.2221449
"25",1984-01-25,432.9511968
"26",1984-01-26,427.0383704
"27",1984-01-27,421.1029129
"28",1984-01-28,415.414051
"29",1984-01-29,409.8426875
"30",1984-01-30,404.5129604
"31",1984-01-31,399.7380827
"32",1984-02-01,393.4930208
"33",1984-02-02,386.4161463
"34",1984-02-03,379.6285142
"35",1984-02-04,372.9692877
"36",1984-02-05,366.4797374
"37",1984-02-06,360.1356259
"38",1984-02-07,353.5656521
"39",1984-02-08,346.8533545
"40",1984-02-09,340.0397748
"41",1984-02-10,333.3446599
"42",1984-02-11,329.2431463
"43",1984-02-12,333.9923838
"44",1984-02-13,365.681608
"45",1984-02-14,1046.2884635
"46",1984-02-15,3561.243364
"47",1984-02-16,5032.993923
"48",1984-02-17,4489.942263
"49",1984-02-18,3706.004027
"50",1984-02-19,3143.252692
"51",1984-02-20,2822.521437
"52",1984-02-21,2650.704552
"53",1984-02-22,2466.3767945
"54",1984-02-23,2277.7111741
"55",1984-02-24,2254.3520737
"56",1984-02-25,2554.261406
"57",1984-02-26,2505.282809
"58",1984-02-27,2344.8170622
"59",1984-02-28,2168.4055175
"60",1984-02-29,1954.7189713
"61",1984-03-01,1734.2011566
"62",1984-03-02,1515.668869
"63",1984-03-03,1305.8009071
"64",1984-03-04,1109.8433344
"65",1984-03-05,955.7115671
"66",1984-03-06,847.7679442
"67",1984-03-07,766.4423008
"68",1984-03-08,700.464237
"69",1984-03-09,654.6052798
"70",1984-03-10,606.9080886
"71",1984-03-11,560.7319945
"72",1984-03-12,518.2882592
"73",1984-03-13,504.6856062
"74",1984-03-14,497.0007478
"75",1984-03-15,499.3461228
"76",1984-03-16,503.2371595
"77",1984-03-17,573.9787349
"78",1984-03-18,673.0782071
"79",1984-03-19,763.5039654
"80",1984-03-20,841.1566811
"81",1984-03-21,2263.4524004
"82",1984-03-22,3781.362197
"83",1984-03-23,4060.979617
"84",1984-03-24,3633.423628
"85",1984-03-25,3126.424962
"86",1984-03-26,2786.324896
"87",1984-03-27,2685.379217
"88",1984-03-28,2566.915694
"89",1984-03-29,2610.721527
"90",1984-03-30,2643.062528
"91",1984-03-31,2529.750023
"92",1984-04-01,2343.2189328
"93",1984-04-02,2121.1284411
"94",1984-04-03,1872.7424851
"95",1984-04-04,1667.560791
"96",1984-04-05,1778.7754515
"97",1984-04-06,2343.7311549
"98",1984-04-07,2402.1146695
"99",1984-04-08,2306.0627287
"100",1984-04-09,2127.5407637
"101",1984-04-10,1903.812088
"102",1984-04-11,1702.8918686
"103",1984-04-12,1533.3224642
"104",1984-04-13,1388.6594811
"105",1984-04-14,1260.5774078
"106",1984-04-15,1206.2504425
"107",1984-04-16,1326.8765603
"108",1984-04-17,1471.5025824
"109",1984-04-18,1522.195011
"110",1984-04-19,1490.4578057
"111",1984-04-20,1415.1945188
"112",1984-04-21,1308.4028475
"113",1984-04-22,1242.7173079
"114",1984-04-23,1326.628231
"115",1984-04-24,2064.2226411
"116",1984-04-25,2193.9125824
"117",1984-04-26,2083.9937973
"118",1984-04-27,1888.5615082
"119",1984-04-28,1685.589447
"120",1984-04-29,1550.9954108
"121",1984-04-30,1530.0310938
"122",1984-05-01,1473.5874939
"123",1984-05-02,1371.2308119
"124",1984-05-03,1250.6470184
"125",1984-05-04,1176.1330261
"126",1984-05-05,1219.741661
"127",1984-05-06,1337.7928962
"128",1984-05-07,1511.4846995
"129",1984-05-08,1707.0337218
"130",1984-05-09,1799.5173721
"131",1984-05-10,1740.1625365
"132",1984-05-11,1608.3847733
"133",1984-05-12,1457.7478449
"134",1984-05-13,1300.6792489
"135",1984-05-14,1154.4432222
"136",1984-05-15,1032.5940285
"137",1984-05-16,931.3753853
"138",1984-05-17,845.5779456
"139",1984-05-18,770.9705237
"140",1984-05-19,704.4929217
"141",1984-05-20,644.0922396
"142",1984-05-21,588.635782
"143",1984-05-22,538.7136575
"144",1984-05-23,495.527443
"145",1984-05-24,468.1480922
"146",1984-05-25,466.1157072
"147",1984-05-26,466.1157072
"148",1984-05-27,466.1157072
"149",1984-05-28,466.1157072
"150",1984-05-29,466.1157072
"151",1984-05-30,466.1157072
"152",1984-05-31,466.1157072
"153",1984-06-01,466.1157072
"154",1984-06-02,466.1157072
"155",1984-06-03,466.1157072
"156",1984-06-04,466.1157072
"157",1984-06-05,466.1157072
"158",1984-06-06,470.2157724
"159",1984-06-07,474.4030759
"160",1984-06-08,478.5903756
"161",1984-06-09,482.7776791
"162",1984-06-10,486.9652053
"163",1984-06-11,491.1525107
"164",1984-06-12,495.3398143
"165",1984-06-13,499.5271159
"166",1984-06-14,503.7144175
"167",1984-06-15,507.9017628
"168",1984-06-16,512.0890644
"169",1984-06-17,516.2763679
"170",1984-06-18,520.4638481
"171",1984-06-19,524.650973
"172",1984-06-20,528.8384038
"173",1984-06-21,533.0257529
"174",1984-06-22,537.2130583
"175",1984-06-23,541.4003599
"176",1984-06-24,545.5877033
"177",1984-06-25,548.6315557
"178",1984-06-26,550.4526027
"179",1984-06-27,552.6868419
"180",1984-06-28,555.8702184
"181",1984-06-29,560.0754871
"182",1984-06-30,565.3726938
"183",1984-07-01,571.8591767
"184",1984-07-02,579.0199728
"185",1984-07-03,579.1735392
"186",1984-07-04,579.1735392
"187",1984-07-05,579.1735392
"188",1984-07-06,579.1735392
"189",1984-07-07,579.1735392
"190",1984-07-08,579.1735392
"191",1984-07-09,579.1735392
"192",1984-07-10,579.1735392
