"","date","mod.flow"
"1",1984-01-01,475.1444806
"2",1984-01-02,231.49819748
"3",1984-01-03,207.06102656
"4",1984-01-04,197.61729428
"5",1984-01-05,189.98835324
"6",1984-01-06,182.76798775
"7",1984-01-07,175.84739542
"8",1984-01-08,169.30789138
"9",1984-01-09,162.97655916
"10",1984-01-10,157.01274826
"11",1984-01-11,161.88938664
"12",1984-01-12,149.33306743
"13",1984-01-13,142.08115148
"14",1984-01-14,137.61482572
"15",1984-01-15,132.34543231
"16",1984-01-16,127.069634
"17",1984-01-17,122.50031377
"18",1984-01-18,128.70768073
"19",1984-01-19,126.50861504
"20",1984-01-20,114.27446219
"21",1984-01-21,109.20525883
"22",1984-01-22,105.20852996
"23",1984-01-23,101.41812514
"24",1984-01-24,98.607882
"25",1984-01-25,103.92619297
"26",1984-01-26,117.18681619
"27",1984-01-27,117.56375312
"28",1984-01-28,112.85879088
"29",1984-01-29,104.62166358
"30",1984-01-30,98.58346938
"31",1984-01-31,95.65972498
"32",1984-02-01,92.34107756
"33",1984-02-02,88.6246476
"34",1984-02-03,87.60375762
"35",1984-02-04,97.75829029
"36",1984-02-05,130.50808811
"37",1984-02-06,106.754467
"38",1984-02-07,95.79935478
"39",1984-02-08,90.8101046
"40",1984-02-09,87.0955596
"41",1984-02-10,83.78333163
"42",1984-02-11,86.14939713
"43",1984-02-12,83.96804547
"44",1984-02-13,79.48812078
"45",1984-02-14,327.2394339
"46",1984-02-15,494.3535366
"47",1984-02-16,382.5985177
"48",1984-02-17,242.32238205
"49",1984-02-18,181.20428274
"50",1984-02-19,156.78266476
"51",1984-02-20,145.9862623
"52",1984-02-21,139.59452676
"53",1984-02-22,134.49251033
"54",1984-02-23,130.10324095
"55",1984-02-24,753.99619113
"56",1984-02-25,714.2273462
"57",1984-02-26,338.9393977
"58",1984-02-27,224.19047633
"59",1984-02-28,197.84489299
"60",1984-02-29,194.52353144
"61",1984-03-01,184.41794775
"62",1984-03-02,174.01127673
"63",1984-03-03,167.66855906
"64",1984-03-04,162.71098899
"65",1984-03-05,158.33754969
"66",1984-03-06,182.73460628
"67",1984-03-07,188.35943654
"68",1984-03-08,169.05125808
"69",1984-03-09,158.83048391
"70",1984-03-10,152.10983564
"71",1984-03-11,146.90265227
"72",1984-03-12,142.26683474
"73",1984-03-13,190.51440951
"74",1984-03-14,325.190693
"75",1984-03-15,314.1388167
"76",1984-03-16,241.92462545
"77",1984-03-17,206.11078168
"78",1984-03-18,190.80615661
"79",1984-03-19,182.16871118
"80",1984-03-20,175.22237159
"81",1984-03-21,291.02070972
"82",1984-03-22,266.67527463
"83",1984-03-23,226.13510131
"84",1984-03-24,201.4632082
"85",1984-03-25,247.09112208
"86",1984-03-26,475.5572853
"87",1984-03-27,529.7402667
"88",1984-03-28,933.1103529
"89",1984-03-29,8384.854539
"90",1984-03-30,1630.5012968
"91",1984-03-31,732.7334597
"92",1984-04-01,469.3105717
"93",1984-04-02,378.3804873
"94",1984-04-03,344.7298699
"95",1984-04-04,336.0643807
"96",1984-04-05,3167.9432914
"97",1984-04-06,1398.0024753
"98",1984-04-07,604.4645444
"99",1984-04-08,417.9228773
"100",1984-04-09,354.7353137
"101",1984-04-10,331.9383279
"102",1984-04-11,317.4351129
"103",1984-04-12,305.412572
"104",1984-04-13,294.1959515
"105",1984-04-14,317.0604617
"106",1984-04-15,1584.5679613
"107",1984-04-16,781.7548426
"108",1984-04-17,494.6464707
"109",1984-04-18,394.816967
"110",1984-04-19,354.461421
"111",1984-04-20,337.5558318
"112",1984-04-21,326.011693
"113",1984-04-22,370.7233801
"114",1984-04-23,2488.6412725
"115",1984-04-24,967.7462826
"116",1984-04-25,552.7702485
"117",1984-04-26,419.7775422
"118",1984-04-27,371.0503483
"119",1984-04-28,347.7292653
"120",1984-04-29,378.0181406
"121",1984-04-30,372.0473511
"122",1984-05-01,339.7731998
"123",1984-05-02,320.4306824
"124",1984-05-03,306.1396819
"125",1984-05-04,1063.8363893
"126",1984-05-05,1050.6966133
"127",1984-05-06,596.5955944
"128",1984-05-07,590.9389784
"129",1984-05-08,677.5337198
"130",1984-05-09,640.7633229
"131",1984-05-10,611.2953492
"132",1984-05-11,431.5404989
"133",1984-05-12,363.810816
"134",1984-05-13,336.824744
"135",1984-05-14,321.0007908
"136",1984-05-15,307.549815
"137",1984-05-16,295.5506943
"138",1984-05-17,284.2664795
"139",1984-05-18,273.187497
"140",1984-05-19,262.2614967
"141",1984-05-20,251.0815632
"142",1984-05-21,240.12478642
"143",1984-05-22,229.58562947
"144",1984-05-23,219.18651485
"145",1984-05-24,277.86841304
"146",1984-05-25,258.33830735
"147",1984-05-26,219.44130898
"148",1984-05-27,206.08821679
"149",1984-05-28,199.23477555
"150",1984-05-29,216.99122046
"151",1984-05-30,258.21322247
"152",1984-05-31,236.80929946
"153",1984-06-01,220.56229591
"154",1984-06-02,209.09873389
"155",1984-06-03,199.04131317
"156",1984-06-04,189.7994852
"157",1984-06-05,181.36004926
"158",1984-06-06,172.8130741
"159",1984-06-07,164.10981319
"160",1984-06-08,155.42104103
"161",1984-06-09,146.90695717
"162",1984-06-10,138.60871552
"163",1984-06-11,130.57784415
"164",1984-06-12,122.68227481
"165",1984-06-13,114.89369202
"166",1984-06-14,107.78640845
"167",1984-06-15,100.63718985
"168",1984-06-16,93.98468495
"169",1984-06-17,88.24634242
"170",1984-06-18,97.91478372
"171",1984-06-19,92.11676646
"172",1984-06-20,81.5879371
"173",1984-06-21,76.18566226
"174",1984-06-22,72.19198014
"175",1984-06-23,67.54434633
"176",1984-06-24,62.88957715
"177",1984-06-25,59.87254073
"178",1984-06-26,57.57465983
"179",1984-06-27,53.15428591
"180",1984-06-28,48.522699
"181",1984-06-29,49.08576382
"182",1984-06-30,77.57409526
"183",1984-07-01,140.28876545
"184",1984-07-02,101.92570995
"185",1984-07-03,82.96120859
"186",1984-07-04,75.08148789
"187",1984-07-05,70.12213778
"188",1984-07-06,65.67761087
"189",1984-07-07,152.00441764
"190",1984-07-08,135.6223631
"191",1984-07-09,89.04737496
"192",1984-07-10,74.23315932
"193",1984-07-11,71.47254419
"194",1984-07-12,82.30589246
"195",1984-07-13,72.98672724
"196",1984-07-14,66.35564732
"197",1984-07-15,60.25861217
"198",1984-07-16,54.79455828
"199",1984-07-17,50.01685475
"200",1984-07-18,63.61115837
"201",1984-07-19,64.82809423
"202",1984-07-20,59.55559872
"203",1984-07-21,2138.97187181
"204",1984-07-22,1093.1933993
"205",1984-07-23,454.8382223
"206",1984-07-24,258.70894164
"207",1984-07-25,182.00615646
"208",1984-07-26,156.32020378
"209",1984-07-27,247.61963875
"210",1984-07-28,207.97258329
"211",1984-07-29,163.3923235
"212",1984-07-30,142.90942908
"213",1984-07-31,132.16466236
"214",1984-08-01,127.01275682
"215",1984-08-02,121.1882229
"216",1984-08-03,113.63892698
"217",1984-08-04,113.38465117
"218",1984-08-05,370.4609266
"219",1984-08-06,236.98820686
"220",1984-08-07,164.72861147
"221",1984-08-08,142.52355717
"222",1984-08-09,123.53383876
"223",1984-08-10,145.4052901
"224",1984-08-11,934.7317219
"225",1984-08-12,780.2521017
"226",1984-08-13,547.897501
"227",1984-08-14,449.2534465
"228",1984-08-15,1134.2086947
"229",1984-08-16,800.2854729
"230",1984-08-17,433.1610992
"231",1984-08-18,311.7879475
"232",1984-08-19,281.1703035
"233",1984-08-20,319.0783416
"234",1984-08-21,273.038596
"235",1984-08-22,244.07239645
"236",1984-08-23,227.78787708
"237",1984-08-24,216.60615826
"238",1984-08-25,207.16690157
"239",1984-08-26,198.42766287
"240",1984-08-27,190.00443317
"241",1984-08-28,181.67847637
"242",1984-08-29,173.50592472
"243",1984-08-30,165.57278441
"244",1984-08-31,175.73701334
"245",1984-09-01,187.3326626
"246",1984-09-02,163.55123662
"247",1984-09-03,150.33276081
"248",1984-09-04,161.31247044
"249",1984-09-05,148.48879911
"250",1984-09-06,139.59436083
"251",1984-09-07,132.44023512
"252",1984-09-08,126.25649214
"253",1984-09-09,120.45197631
"254",1984-09-10,114.64348792
"255",1984-09-11,108.84291793
"256",1984-09-12,103.12327051
"257",1984-09-13,97.74825455
"258",1984-09-14,92.52906963
"259",1984-09-15,87.65689852
"260",1984-09-16,83.17393134
"261",1984-09-17,79.18663932
"262",1984-09-18,76.52234244
"263",1984-09-19,73.99736831
"264",1984-09-20,70.79572679
"265",1984-09-21,67.14495966
"266",1984-09-22,63.29175066
"267",1984-09-23,59.45691061
"268",1984-09-24,55.659091
"269",1984-09-25,51.83984541
"270",1984-09-26,48.06071961
"271",1984-09-27,44.65281354
"272",1984-09-28,53.37821305
"273",1984-09-29,59.80543303
"274",1984-09-30,57.94275045
"275",1984-10-01,159.5401735
"276",1984-10-02,149.72604227
"277",1984-10-03,120.05540274
"278",1984-10-04,100.41973877
"279",1984-10-05,90.98809289
"280",1984-10-06,85.24319866
"281",1984-10-07,80.83049795
"282",1984-10-08,77.4666438
"283",1984-10-09,75.13808537
"284",1984-10-10,72.27711559
"285",1984-10-11,69.0874641
"286",1984-10-12,65.82354784
"287",1984-10-13,62.57662417
"288",1984-10-14,59.40059492
"289",1984-10-15,56.29824329
"290",1984-10-16,64.55104518
"291",1984-10-17,63.95128107
"292",1984-10-18,60.28263972
"293",1984-10-19,56.51233913
"294",1984-10-20,52.87918282
"295",1984-10-21,49.49706363
"296",1984-10-22,46.2881819
