"","date","mod.flow"
"1",1985-01-01,376.2412793
"2",1985-01-02,493.5494235
"3",1985-01-03,600.0454388
"4",1985-01-04,646.935938
"5",1985-01-05,633.3605233
"6",1985-01-06,614.3386707
"7",1985-01-07,593.0363768
"8",1985-01-08,583.3011473
"9",1985-01-09,570.4241675
"10",1985-01-10,540.7924767
"11",1985-01-11,513.7543448
"12",1985-01-12,489.3273907
"13",1985-01-13,467.7519073
"14",1985-01-14,455.0790996
"15",1985-01-15,457.273617
"16",1985-01-16,442.7384337
"17",1985-01-17,426.283199
"18",1985-01-18,405.3760605
"19",1985-01-19,387.6487545
"20",1985-01-20,372.5332393
"21",1985-01-21,358.5335332
"22",1985-01-22,344.682766
"23",1985-01-23,331.1085366
"24",1985-01-24,317.9898054
"25",1985-01-25,305.4915428
"26",1985-01-26,293.8872651
"27",1985-01-27,282.5698278
"28",1985-01-28,271.6613124
"29",1985-01-29,261.2909231
"30",1985-01-30,251.5299988
"31",1985-01-31,250.2347394
"32",1985-02-01,469.1010627
"33",1985-02-02,832.0702228
"34",1985-02-03,721.6950781
"35",1985-02-04,569.7423748
"36",1985-02-05,485.9733736
"37",1985-02-06,437.0630324
"38",1985-02-07,441.2055837
"39",1985-02-08,453.0311602
"40",1985-02-09,427.8413313
"41",1985-02-10,402.7608261
"42",1985-02-11,398.8628866
"43",1985-02-12,2076.2230477
"44",1985-02-13,2806.8666902
"45",1985-02-14,1588.8078195
"46",1985-02-15,953.1548578
"47",1985-02-16,656.9846021
"48",1985-02-17,544.5032044
"49",1985-02-18,699.4437674
"50",1985-02-19,2559.7520372
"51",1985-02-20,3597.544314
"52",1985-02-21,3227.405694
"53",1985-02-22,3032.557599
"54",1985-02-23,2889.015901
"55",1985-02-24,3904.757476
"56",1985-02-25,3016.4657828
"57",1985-02-26,2438.7914813
"58",1985-02-27,1893.3271635
"59",1985-02-28,1426.667156
"60",1985-03-01,1163.7833444
"61",1985-03-02,1035.3548125
"62",1985-03-03,956.186291
"63",1985-03-04,903.7396089
"64",1985-03-05,864.0060615
"65",1985-03-06,828.2470014
"66",1985-03-07,794.4954568
"67",1985-03-08,761.8547117
"68",1985-03-09,729.3709581
"69",1985-03-10,697.7131561
"70",1985-03-11,668.323431
"71",1985-03-12,694.1243228
"72",1985-03-13,700.1754798
"73",1985-03-14,658.0140057
"74",1985-03-15,617.2486
"75",1985-03-16,583.9714622
"76",1985-03-17,558.9281081
"77",1985-03-18,534.44557
"78",1985-03-19,510.5051843
"79",1985-03-20,487.549984
"80",1985-03-21,466.3392639
"81",1985-03-22,448.9207057
"82",1985-03-23,523.28162
"83",1985-03-24,775.6925257
"84",1985-03-25,1038.5378759
"85",1985-03-26,1046.7974208
"86",1985-03-27,934.6637382
"87",1985-03-28,836.2420005
"88",1985-03-29,771.9112412
"89",1985-03-30,734.3752214
"90",1985-03-31,707.4972554
"91",1985-04-01,704.9023344
"92",1985-04-02,705.1804886
"93",1985-04-03,663.6913244
"94",1985-04-04,622.9855288
"95",1985-04-05,587.6389008
"96",1985-04-06,561.1087494
"97",1985-04-07,535.9515875
"98",1985-04-08,511.3752578
"99",1985-04-09,490.3423213
"100",1985-04-10,469.5375023
"101",1985-04-11,448.628292
"102",1985-04-12,427.3990001
"103",1985-04-13,405.7047252
"104",1985-04-14,383.9216993
"105",1985-04-15,369.9029724
"106",1985-04-16,354.8941763
"107",1985-04-17,339.2766411
"108",1985-04-18,322.7789956
"109",1985-04-19,304.3076505
"110",1985-04-20,284.7162409
"111",1985-04-21,265.5803498
"112",1985-04-22,247.36045842
"113",1985-04-23,230.77076434
"114",1985-04-24,216.94464397
"115",1985-04-25,248.74115748
"116",1985-04-26,228.58483603
"117",1985-04-27,213.10761834
"118",1985-04-28,206.86177729
"119",1985-04-29,198.80836393
"120",1985-04-30,187.63299989
"121",1985-05-01,177.62695408
"122",1985-05-02,175.66032647
"123",1985-05-03,743.1548797
"124",1985-05-04,735.038124
"125",1985-05-05,560.5099278
"126",1985-05-06,459.562895
"127",1985-05-07,395.3989667
"128",1985-05-08,352.3122969
"129",1985-05-09,320.5473592
"130",1985-05-10,294.7331188
"131",1985-05-11,273.5985315
"132",1985-05-12,271.0237817
"133",1985-05-13,514.2893932
"134",1985-05-14,540.7569693
"135",1985-05-15,465.0612126
"136",1985-05-16,421.1452866
"137",1985-05-17,598.3612746
"138",1985-05-18,576.9996315
"139",1985-05-19,496.3608515
"140",1985-05-20,434.2046889
"141",1985-05-21,391.0055582
"142",1985-05-22,363.3864871
"143",1985-05-23,861.8792456
"144",1985-05-24,1307.3039893
"145",1985-05-25,1099.1486969
"146",1985-05-26,834.5213988
"147",1985-05-27,665.0772916
"148",1985-05-28,570.7346708
"149",1985-05-29,535.3696423
"150",1985-05-30,496.8695581
"151",1985-05-31,2178.0526107
"152",1985-06-01,1673.6160582
"153",1985-06-02,1089.2477303
"154",1985-06-03,798.9652062
"155",1985-06-04,638.2656212
"156",1985-06-05,585.1294669
"157",1985-06-06,572.2409115
"158",1985-06-07,551.9250907
"159",1985-06-08,575.8570385
"160",1985-06-09,574.4770412
"161",1985-06-10,517.1962378
"162",1985-06-11,488.2738876
"163",1985-06-12,510.0336378
"164",1985-06-13,469.3907052
"165",1985-06-14,437.2068557
"166",1985-06-15,408.7063484
"167",1985-06-16,381.244071
"168",1985-06-17,353.4931538
"169",1985-06-18,327.3365239
"170",1985-06-19,302.3879536
"171",1985-06-20,279.7197619
"172",1985-06-21,258.3827066
"173",1985-06-22,237.0561267
"174",1985-06-23,229.35921944
"175",1985-06-24,231.21610832
"176",1985-06-25,206.57925605
"177",1985-06-26,187.80600216
"178",1985-06-27,176.815722
"179",1985-06-28,167.1994996
"180",1985-06-29,167.58779097
"181",1985-06-30,155.53603219
"182",1985-07-01,169.88066528
"183",1985-07-02,180.8480449
"184",1985-07-03,194.81232212
"185",1985-07-04,180.40797377
"186",1985-07-05,168.17351245
"187",1985-07-06,157.14613293
