"","date","mod.flow"
"1",1984-01-01,22470.785766
"2",1984-01-02,20568.588013
"3",1984-01-03,15660.078247
"4",1984-01-04,12768.502412
"5",1984-01-05,10984.823395
"6",1984-01-06,9887.069275
"7",1984-01-07,9161.009335
"8",1984-01-08,8671.225922
"9",1984-01-09,8335.370025
"10",1984-01-10,8050.426638
"11",1984-01-11,8164.194946
"12",1984-01-12,7864.191254
"13",1984-01-13,7513.878114
"14",1984-01-14,7231.290525
"15",1984-01-15,6955.637634
"16",1984-01-16,6647.699951
"17",1984-01-17,6343.739686
"18",1984-01-18,6145.566407
"19",1984-01-19,6262.545898
"20",1984-01-20,6064.649582
"21",1984-01-21,5747.255311
"22",1984-01-22,5456.127548
"23",1984-01-23,5199.01059
"24",1984-01-24,5031.946518
"25",1984-01-25,5014.269576
"26",1984-01-26,5099.474137
"27",1984-01-27,5316.788452
"28",1984-01-28,5359.745773
"29",1984-01-29,5239.971192
"30",1984-01-30,5051.304139
"31",1984-01-31,4902.847152
"32",1984-02-01,4762.72528
"33",1984-02-02,4615.39348
"34",1984-02-03,4481.720718
"35",1984-02-04,4536.980911
"36",1984-02-05,4834.28189
"37",1984-02-06,4946.971359
"38",1984-02-07,4718.118606
"39",1984-02-08,4493.295105
"40",1984-02-09,4326.264008
"41",1984-02-10,4163.296449
"42",1984-02-11,4058.476349
"43",1984-02-12,3972.721465
"44",1984-02-13,3861.481352
"45",1984-02-14,6497.353635
"46",1984-02-15,17469.077631
"47",1984-02-16,41809.39512
"48",1984-02-17,41455.80469
"49",1984-02-18,30451.57335
"50",1984-02-19,21794.243765
"51",1984-02-20,16048.866514
"52",1984-02-21,13035.15625
"53",1984-02-22,11640.768738
"54",1984-02-23,10999.580416
"55",1984-02-24,15949.394226
"56",1984-02-25,26595.698312
"57",1984-02-26,32860.71058
"58",1984-02-27,27788.751523
"59",1984-02-28,20432.781006
"60",1984-02-29,16211.655151
"61",1984-03-01,14129.653992
"62",1984-03-02,12855.530518
"63",1984-03-03,11825.25891
"64",1984-03-04,10951.157469
"65",1984-03-05,10236.047059
"66",1984-03-06,10502.751984
"67",1984-03-07,10958.823668
"68",1984-03-08,10798.601744
"69",1984-03-09,10208.461243
"70",1984-03-10,9666.753754
"71",1984-03-11,9190.567412
"72",1984-03-12,8773.029021
"73",1984-03-13,8678.555447
"74",1984-03-14,16978.178832
"75",1984-03-15,19922.97229
"76",1984-03-16,17164.072996
"77",1984-03-17,14247.153016
"78",1984-03-18,12348.989746
"79",1984-03-19,11160.551515
"80",1984-03-20,10428.995972
"81",1984-03-21,12289.213287
"82",1984-03-22,16733.753172
"83",1984-03-23,26276.410458
"84",1984-03-24,29177.10141
"85",1984-03-25,25770.32277
