"","date","mod.flow"
"1",1984-01-01,88.54842544
"2",1984-01-02,43.26636541
"3",1984-01-03,37.6869702
"4",1984-01-04,34.91576418
"5",1984-01-05,32.83814597
"6",1984-01-06,31.04708541
"7",1984-01-07,29.42996992
"8",1984-01-08,27.89112365
"9",1984-01-09,26.41126368
"10",1984-01-10,25.51600884
"11",1984-01-11,26.35925079
"12",1984-01-12,24.047958015
"13",1984-01-13,22.382823049
"14",1984-01-14,21.320638597
"15",1984-01-15,20.162108899
"16",1984-01-16,19.299744964
"17",1984-01-17,18.904599069
"18",1984-01-18,21.497052312
"19",1984-01-19,19.888319671
"20",1984-01-20,17.651204527
"21",1984-01-21,16.30134958
"22",1984-01-22,15.343329312
"23",1984-01-23,14.506527601
"24",1984-01-24,14.18061072
"25",1984-01-25,16.342584372
"26",1984-01-26,17.441187382
"27",1984-01-27,16.694745841
"28",1984-01-28,15.477946579
"29",1984-01-29,14.208981395
"30",1984-01-30,13.399001837
"31",1984-01-31,12.901073635
"32",1984-02-01,8.611518832
"33",1984-02-02,5.763897822
"34",1984-02-03,3.973118974
"35",1984-02-04,2.851410493
"36",1984-02-05,2.0293213282
"37",1984-02-06,1.030912403
"38",1984-02-07,0.210566217659
"39",1984-02-08,0
"40",1984-02-09,0
"41",1984-02-10,0
"42",1984-02-11,0
"43",1984-02-12,0
"44",1984-02-13,0.30102928263
"45",1984-02-14,27.902818153
"46",1984-02-15,25.958938788
"47",1984-02-16,18.003036322
"48",1984-02-17,11.417191744
"49",1984-02-18,8.562668267
"50",1984-02-19,7.069031119
"51",1984-02-20,5.90818086
"52",1984-02-21,4.857593415
"53",1984-02-22,3.741499678
"54",1984-02-23,4.950355768
"55",1984-02-24,218.893910109
"56",1984-02-25,53.21182312
"57",1984-02-26,32.28195024
"58",1984-02-27,22.207431081
"59",1984-02-28,18.955179633
"60",1984-02-29,16.687056838
"61",1984-03-01,22.44904653
"62",1984-03-02,27.97820007
"63",1984-03-03,28.63402756
"64",1984-03-04,28.26682424
"65",1984-03-05,30.4945488
"66",1984-03-06,34.58541821
"67",1984-03-07,33.60119237
"68",1984-03-08,31.53537953
"69",1984-03-09,29.99213645
"70",1984-03-10,28.65609037
"71",1984-03-11,27.62550365
"72",1984-03-12,26.77045622
"73",1984-03-13,36.77560362
"74",1984-03-14,51.468786
"75",1984-03-15,49.89711681
"76",1984-03-16,43.26394377
"77",1984-03-17,39.15042687
"78",1984-03-18,36.0189234
"79",1984-03-19,33.95555197
"80",1984-03-20,35.4154254
"81",1984-03-21,158.73245475
"82",1984-03-22,93.87020374
"83",1984-03-23,69.48897387
"84",1984-03-24,55.43861056
"85",1984-03-25,55.76144338
"86",1984-03-26,53.66727256
"87",1984-03-27,52.02672124
"88",1984-03-28,57.66739846
"89",1984-03-29,241.81030778
"90",1984-03-30,135.03155469
"91",1984-03-31,99.41752866
"92",1984-04-01,79.42417336
"93",1984-04-02,67.01479077
"94",1984-04-03,59.41559816
"95",1984-04-04,59.5021987
"96",1984-04-05,85.09088011
"97",1984-04-06,141.77182345
"98",1984-04-07,84.88340449
"99",1984-04-08,69.26984332
"100",1984-04-09,61.61323403
"101",1984-04-10,141.22374391
"102",1984-04-11,108.96061661
"103",1984-04-12,88.54447866
"104",1984-04-13,75.15786477
"105",1984-04-14,71.34575393
"106",1984-04-15,104.2937212
"107",1984-04-16,150.79104661
"108",1984-04-17,108.71722509
"109",1984-04-18,90.23727894
"110",1984-04-19,78.3083811
"111",1984-04-20,70.81728721
"112",1984-04-21,66.40725996
"113",1984-04-22,80.52063417
"114",1984-04-23,100.47283627
"115",1984-04-24,98.01945378
"116",1984-04-25,86.23021937
"117",1984-04-26,77.18044136
"118",1984-04-27,71.04464842
"119",1984-04-28,66.87137841
"120",1984-04-29,65.17194128
"121",1984-04-30,63.4658444
"122",1984-05-01,59.56217457
"123",1984-05-02,56.69401289
"124",1984-05-03,56.70109036
"125",1984-05-04,94.17670082
"126",1984-05-05,90.10710452
"127",1984-05-06,109.37037849
"128",1984-05-07,193.8021388
"129",1984-05-08,156.02761506
"130",1984-05-09,122.80803587
"131",1984-05-10,104.8696151
"132",1984-05-11,90.66916441
"133",1984-05-12,81.17938423
"134",1984-05-13,74.90299867
"135",1984-05-14,70.31652664
"136",1984-05-15,66.80135371
"137",1984-05-16,63.9089265
"138",1984-05-17,61.31892108
"139",1984-05-18,58.84010721
"140",1984-05-19,56.31860755
"141",1984-05-20,53.83000399
"142",1984-05-21,51.46491768
"143",1984-05-22,49.96985652
"144",1984-05-23,57.17707944
"145",1984-05-24,57.75192142
"146",1984-05-25,53.25936462
"147",1984-05-26,49.1547594
"148",1984-05-27,46.63337053
"149",1984-05-28,50.40899347
"150",1984-05-29,77.13130737
"151",1984-05-30,64.77882527
"152",1984-05-31,57.18630577
"153",1984-06-01,52.61314391
"154",1984-06-02,49.09532657
"155",1984-06-03,46.04426181
"156",1984-06-04,44.00668453
"157",1984-06-05,42.04255486
"158",1984-06-06,39.91866256
"159",1984-06-07,37.76293289
"160",1984-06-08,35.69021464
"161",1984-06-09,33.7366866
"162",1984-06-10,32.69271408
"163",1984-06-11,31.20107639
"164",1984-06-12,29.49718964
"165",1984-06-13,28.05701365
"166",1984-06-14,26.53296135
"167",1984-06-15,25.02165448
"168",1984-06-16,23.73720527
"169",1984-06-17,22.47476864
"170",1984-06-18,21.331040561
"171",1984-06-19,19.898326218
"172",1984-06-20,18.667047319
"173",1984-06-21,17.620938541
"174",1984-06-22,16.700404466
"175",1984-06-23,16.330978812
"176",1984-06-24,18.16157341
"177",1984-06-25,18.796132149
"178",1984-06-26,20.191810907
"179",1984-06-27,18.005623877
"180",1984-06-28,16.200054645
"181",1984-06-29,15.162927925
"182",1984-06-30,16.04079467
"183",1984-07-01,27.313777668
"184",1984-07-02,26.22522892
"185",1984-07-03,23.439813848
"186",1984-07-04,21.093968272
"187",1984-07-05,20.538853761
"188",1984-07-06,24.823796399
"189",1984-07-07,29.95124734
"190",1984-07-08,25.88386012
"191",1984-07-09,22.867281139
"192",1984-07-10,20.413525941
"193",1984-07-11,18.372852386
"194",1984-07-12,17.097938118
"195",1984-07-13,18.429015815
"196",1984-07-14,16.763385893
"197",1984-07-15,15.211753846
"198",1984-07-16,14.314897716
"199",1984-07-17,13.94260657
"200",1984-07-18,27.351720687
"201",1984-07-19,23.353188506
