"","date","mod.flow"
"1",1984-01-01,613.5304411
"2",1984-01-02,577.6113971
"3",1984-01-03,538.366665
"4",1984-01-04,500.1512127
"5",1984-01-05,464.1033536
"6",1984-01-06,431.4535846
"7",1984-01-07,403.9651315
"8",1984-01-08,377.6622896
"9",1984-01-09,353.6817654
"10",1984-01-10,348.0061981
"11",1984-01-11,346.8033191
"12",1984-01-12,311.7464549
"13",1984-01-13,283.0126057
"14",1984-01-14,259.9212305
"15",1984-01-15,239.41378392
"16",1984-01-16,222.61380004
"17",1984-01-17,206.34899045
"18",1984-01-18,194.60713767
"19",1984-01-19,185.49237109
"20",1984-01-20,172.66630984
"21",1984-01-21,160.76711653
"22",1984-01-22,149.69440699
"23",1984-01-23,139.39138795
"24",1984-01-24,132.41674565
"25",1984-01-25,123.34436702
"26",1984-01-26,115.63504222
"27",1984-01-27,113.04283283
"28",1984-01-28,111.87608147
"29",1984-01-29,108.39744042
"30",1984-01-30,106.05334283
"31",1984-01-31,101.04078293
"32",1984-02-01,92.77288579
"33",1984-02-02,85.21768309
"34",1984-02-03,80.76314615
"35",1984-02-04,79.33594918
"36",1984-02-05,78.94682003
"37",1984-02-06,76.82966755
"38",1984-02-07,71.69534371
"39",1984-02-08,66.41732907
"40",1984-02-09,61.49197005
"41",1984-02-10,58.06021236
"42",1984-02-11,96.09902192
"43",1984-02-12,304.05399549
"44",1984-02-13,1443.1502567
"45",1984-02-14,9477.361999
"46",1984-02-15,5308.70572
"47",1984-02-16,2820.6562196
"48",1984-02-17,1466.5347672
"49",1984-02-18,869.6028825
"50",1984-02-19,723.6400396
"51",1984-02-20,840.2961536
"52",1984-02-21,646.0479147
"53",1984-02-22,483.6210976
"54",1984-02-23,403.8149547
"55",1984-02-24,1612.8493881
"56",1984-02-25,1517.0342713
"57",1984-02-26,766.3755015
"58",1984-02-27,526.6204396
"59",1984-02-28,512.5753479
"60",1984-02-29,534.6349679
"61",1984-03-01,443.6622239
"62",1984-03-02,369.0066852
"63",1984-03-03,324.658286
"64",1984-03-04,292.389346
"65",1984-03-05,278.9780522
"66",1984-03-06,282.2173328
"67",1984-03-07,263.3693115
"68",1984-03-08,245.2342921
"69",1984-03-09,238.64121646
"70",1984-03-10,222.50887203
"71",1984-03-11,206.1160183
"72",1984-03-12,193.50398638
"73",1984-03-13,194.15369796
"74",1984-03-14,212.20457935
"75",1984-03-15,222.78954028
"76",1984-03-16,282.76969826
"77",1984-03-17,435.7270567
"78",1984-03-18,459.5273229
"79",1984-03-19,489.6450654
"80",1984-03-20,534.1976948
"81",1984-03-21,5745.5355303
"82",1984-03-22,3122.7654634
"83",1984-03-23,1735.9791756
"84",1984-03-24,992.5406723
"85",1984-03-25,655.380924
"86",1984-03-26,1068.0234104
"87",1984-03-27,776.3897056
"88",1984-03-28,736.9547861
"89",1984-03-29,1023.5804632
"90",1984-03-30,965.0389978
"91",1984-03-31,764.4993878
"92",1984-04-01,632.9555987
"93",1984-04-02,561.3567427
"94",1984-04-03,520.0285852
"95",1984-04-04,509.4746854
"96",1984-04-05,1638.9334276
"97",1984-04-06,1684.4937288
"98",1984-04-07,1043.9797097
"99",1984-04-08,754.7067546
"100",1984-04-09,616.3377931
"101",1984-04-10,558.2139932
"102",1984-04-11,525.9547006
"103",1984-04-12,500.1164167
"104",1984-04-13,474.7267039
"105",1984-04-14,466.6991638
"106",1984-04-15,597.8691424
"107",1984-04-16,833.923317
"108",1984-04-17,856.5015679
"109",1984-04-18,724.7414129
"110",1984-04-19,604.6914597
"111",1984-04-20,530.8041936
"112",1984-04-21,476.3400992
"113",1984-04-22,524.9992446
"114",1984-04-23,979.6249005
"115",1984-04-24,1709.124176
"116",1984-04-25,1057.5486638
"117",1984-04-26,740.5969333
"118",1984-04-27,586.8976801
"119",1984-04-28,509.168474
"120",1984-04-29,650.6866567
"121",1984-04-30,703.5510827
"122",1984-05-01,583.5675314
"123",1984-05-02,488.0179041
"124",1984-05-03,428.0959856
"125",1984-05-04,484.3008385
"126",1984-05-05,624.694704
"127",1984-05-06,776.095766
"128",1984-05-07,838.1443045
"129",1984-05-08,1038.9215963
"130",1984-05-09,878.8711818
"131",1984-05-10,659.2791425
"132",1984-05-11,532.9559593
"133",1984-05-12,456.7781027
"134",1984-05-13,406.9298705
"135",1984-05-14,372.4709911
"136",1984-05-15,346.6895847
"137",1984-05-16,322.4316112
"138",1984-05-17,299.5570639
"139",1984-05-18,277.7719403
"140",1984-05-19,256.767005
"141",1984-05-20,236.50417331
"142",1984-05-21,216.99534416
"143",1984-05-22,199.21979235
"144",1984-05-23,185.67501068
"145",1984-05-24,175.71265985
"146",1984-05-25,165.24709464
"147",1984-05-26,152.87071133
"148",1984-05-27,141.69384434
"149",1984-05-28,136.71778345
"150",1984-05-29,182.03418494
"151",1984-05-30,191.89993715
"152",1984-05-31,181.89930965
"153",1984-06-01,167.16960097
"154",1984-06-02,151.99901008
"155",1984-06-03,137.40575265
"156",1984-06-04,123.90763761
"157",1984-06-05,111.56730651
"158",1984-06-06,99.64601991
"159",1984-06-07,88.05514646
"160",1984-06-08,77.82910538
"161",1984-06-09,69.25143433
"162",1984-06-10,61.37435649
"163",1984-06-11,54.68423248
"164",1984-06-12,48.78373315
"165",1984-06-13,43.36162389
"166",1984-06-14,40.7932446
"167",1984-06-15,42.05476274
"168",1984-06-16,39.91861069
"169",1984-06-17,36.04864931
"170",1984-06-18,34.27012011
