"","date","mod.flow"
"1",1984-01-01,633.9023858
"2",1984-01-02,355.6927509
"3",1984-01-03,295.4374541
"4",1984-01-04,274.5981178
"5",1984-01-05,263.484167
"6",1984-01-06,260.8056957
"7",1984-01-07,256.3798696
"8",1984-01-08,247.1972428
"9",1984-01-09,235.45510005
"10",1984-01-10,232.57318402
"11",1984-01-11,237.30991075
"12",1984-01-12,219.25376892
"13",1984-01-13,206.69879342
"14",1984-01-14,197.03767395
"15",1984-01-15,187.78722047
"16",1984-01-16,180.29256389
"17",1984-01-17,172.27932835
"18",1984-01-18,170.09786603
"19",1984-01-19,166.76402901
"20",1984-01-20,155.76949929
"21",1984-01-21,147.83151009
"22",1984-01-22,141.10979842
"23",1984-01-23,134.92843959
"24",1984-01-24,133.67896078
"25",1984-01-25,126.83488844
"26",1984-01-26,126.08006241
"27",1984-01-27,133.03971336
"28",1984-01-28,137.36590003
"29",1984-01-29,133.67183066
"30",1984-01-30,128.29749917
"31",1984-01-31,125.21770671
"32",1984-02-01,115.66224861
"33",1984-02-02,108.61536503
"34",1984-02-03,109.5920167
"35",1984-02-04,119.81380942
"36",1984-02-05,126.01262857
"37",1984-02-06,123.42380476
"38",1984-02-07,113.55173588
"39",1984-02-08,105.3529339
"40",1984-02-09,99.2260027
"41",1984-02-10,96.76337575
"42",1984-02-11,122.4256158
"43",1984-02-12,173.32531881
"44",1984-02-13,228.67386045
"45",1984-02-14,2390.3215281
"46",1984-02-15,1664.4371032
"47",1984-02-16,908.0130846
"48",1984-02-17,543.2712916
"49",1984-02-18,369.6476657
"50",1984-02-19,293.366088
"51",1984-02-20,297.9829357
"52",1984-02-21,318.0218647
"53",1984-02-22,283.4074469
"54",1984-02-23,276.7736753
"55",1984-02-24,1163.3317717
"56",1984-02-25,696.3353082
"57",1984-02-26,567.156601
"58",1984-02-27,456.1606695
"59",1984-02-28,416.1058501
"60",1984-02-29,402.8446311
"61",1984-03-01,367.9882613
"62",1984-03-02,343.7313718
"63",1984-03-03,328.9550104
"64",1984-03-04,320.2692099
"65",1984-03-05,324.3253574
"66",1984-03-06,356.3065033
"67",1984-03-07,357.417455
"68",1984-03-08,340.5167621
"69",1984-03-09,323.7520664
"70",1984-03-10,309.2359374
"71",1984-03-11,297.5820866
"72",1984-03-12,287.0035954
"73",1984-03-13,316.4881248
"74",1984-03-14,411.0495504
"75",1984-03-15,430.4239444
"76",1984-03-16,389.2326032
"77",1984-03-17,359.1484289
"78",1984-03-18,336.2965042
"79",1984-03-19,322.7530749
"80",1984-03-20,320.2768728
"81",1984-03-21,1173.9351771
"82",1984-03-22,904.7144126
"83",1984-03-23,616.8685398
"84",1984-03-24,474.1710413
"85",1984-03-25,422.5390816
"86",1984-03-26,507.4545267
"87",1984-03-27,606.3379325
"88",1984-03-28,605.9864674
"89",1984-03-29,1824.0016518
"90",1984-03-30,1306.425026
"91",1984-03-31,843.1946089
"92",1984-04-01,620.2452771
"93",1984-04-02,518.0769177
"94",1984-04-03,464.0072992
"95",1984-04-04,435.5612471
"96",1984-04-05,560.7643282
"97",1984-04-06,1202.0065917
"98",1984-04-07,833.3271142
"99",1984-04-08,609.6598795
"100",1984-04-09,502.7340068
"101",1984-04-10,582.238413
"102",1984-04-11,596.6479568
"103",1984-04-12,517.7885248
"104",1984-04-13,462.0286866
"105",1984-04-14,433.4586505
"106",1984-04-15,515.9373607
"107",1984-04-16,1080.793392
"108",1984-04-17,810.3498572
"109",1984-04-18,612.5911751
"110",1984-04-19,513.7548026
"111",1984-04-20,462.8466834
"112",1984-04-21,433.2132514
"113",1984-04-22,580.6175556
"114",1984-04-23,815.0424289
"115",1984-04-24,1112.4076536
"116",1984-04-25,808.9968394
"117",1984-04-26,619.6009043
"118",1984-04-27,528.348608
"119",1984-04-28,476.7659301
"120",1984-04-29,500.0859166
"121",1984-04-30,578.9431151
"122",1984-05-01,499.8519537
"123",1984-05-02,439.6546057
"124",1984-05-03,412.1788846
"125",1984-05-04,545.7950479
"126",1984-05-05,630.30097
"127",1984-05-06,871.7734336
"128",1984-05-07,1463.4204255
"129",1984-05-08,1190.0730398
"130",1984-05-09,857.9902306
"131",1984-05-10,678.9545461
"132",1984-05-11,585.3010119
"133",1984-05-12,532.4756108
"134",1984-05-13,498.7582493
"135",1984-05-14,472.8559077
"136",1984-05-15,450.9631711
"137",1984-05-16,430.8911818
"138",1984-05-17,411.6600438
"139",1984-05-18,392.4898434
