"","date","mod.flow"
"1",1984-01-01,2303.7462921
"2",1984-01-02,1328.2507629
"3",1984-01-03,1158.3478201
"4",1984-01-04,1089.413414
"5",1984-01-05,1036.3358307
"6",1984-01-06,1000.9242823
"7",1984-01-07,984.1618919
"8",1984-01-08,944.2439995
"9",1984-01-09,883.3746067
"10",1984-01-10,837.4702684
"11",1984-01-11,845.5090256
"12",1984-01-12,774.5361367
"13",1984-01-13,723.9862097
"14",1984-01-14,693.5463752
"15",1984-01-15,661.9592247
"16",1984-01-16,629.5127316
"17",1984-01-17,599.4249592
"18",1984-01-18,574.2504176
"19",1984-01-19,574.7231638
"20",1984-01-20,530.3983002
"21",1984-01-21,503.0083867
"22",1984-01-22,478.3047942
"23",1984-01-23,456.2552377
"24",1984-01-24,440.5910454
"25",1984-01-25,437.07114
"26",1984-01-26,474.1869469
"27",1984-01-27,537.2985724
"28",1984-01-28,566.1009061
"29",1984-01-29,538.249649
"30",1984-01-30,489.660368
"31",1984-01-31,466.0924492
"32",1984-02-01,451.8317699
"33",1984-02-02,429.0333747
"34",1984-02-03,409.984604
"35",1984-02-04,419.0766811
"36",1984-02-05,509.6310502
"37",1984-02-06,509.9565714
"38",1984-02-07,468.2167109
"39",1984-02-08,434.4761371
"40",1984-02-09,405.9278604
"41",1984-02-10,383.9384412
"42",1984-02-11,395.3350562
"43",1984-02-12,445.0680561
"44",1984-02-13,475.9540918
"45",1984-02-14,1266.9484062
"46",1984-02-15,4489.6559913
"47",1984-02-16,3263.0921028
"48",1984-02-17,1709.2169076
"49",1984-02-18,1234.1681976
"50",1984-02-19,1041.1213495
"51",1984-02-20,947.7337494
"52",1984-02-21,891.0882225
"53",1984-02-22,847.7773248
"54",1984-02-23,808.9859048
"55",1984-02-24,3245.1958355
"56",1984-02-25,2293.6411967
"57",1984-02-26,1430.2975193
"58",1984-02-27,1095.3025741
"59",1984-02-28,990.5697936
"60",1984-02-29,963.9051781
"61",1984-03-01,955.1503448
"62",1984-03-02,909.776409
"63",1984-03-03,871.8949012
"64",1984-03-04,842.0454177
"65",1984-03-05,812.9239693
"66",1984-03-06,935.9250184
"67",1984-03-07,963.9298973
"68",1984-03-08,868.1165656
"69",1984-03-09,816.1377716
"70",1984-03-10,790.3626746
"71",1984-03-11,750.9312115
"72",1984-03-12,716.4066332
"73",1984-03-13,768.9955827
"74",1984-03-14,1224.3125458
"75",1984-03-15,1470.165466
"76",1984-03-16,1140.4242171
"77",1984-03-17,958.2707099
"78",1984-03-18,865.5866698
"79",1984-03-19,810.9984971
"80",1984-03-20,768.8603743
"81",1984-03-21,1165.5562954
"82",1984-03-22,1238.5570337
"83",1984-03-23,1020.5357207
"84",1984-03-24,895.7531814
"85",1984-03-25,884.2636338
"86",1984-03-26,1902.7168272
"87",1984-03-27,1797.2424471
"88",1984-03-28,1675.5092013
"89",1984-03-29,8827.028688
"90",1984-03-30,4070.607315
"91",1984-03-31,2995.824912
"92",1984-04-01,2711.983789
"93",1984-04-02,2736.874009
"94",1984-04-03,2667.806608
"95",1984-04-04,2579.596448
"96",1984-04-05,8033.741044
"97",1984-04-06,8912.687121
"98",1984-04-07,4219.908845
"99",1984-04-08,3101.871157
"100",1984-04-09,2652.555002
"101",1984-04-10,2434.9180763
"102",1984-04-11,2294.0412367
"103",1984-04-12,2178.9207078
"104",1984-04-13,2075.8146591
"105",1984-04-14,1991.953186
"106",1984-04-15,5355.3901746
"107",1984-04-16,4526.410126
"108",1984-04-17,3399.418049
"109",1984-04-18,2647.931336
"110",1984-04-19,2300.1393884
"111",1984-04-20,2129.9172669
"112",1984-04-21,2016.2167741
"113",1984-04-22,1968.2330089
"114",1984-04-23,13160.243927
"115",1984-04-24,5448.438691
"116",1984-04-25,3139.369361
"117",1984-04-26,2348.5906904
"118",1984-04-27,2028.8972321
"119",1984-04-28,1855.8722156
"120",1984-04-29,1762.5283968
"121",1984-04-30,1708.6446912
"122",1984-05-01,1617.6945268
"123",1984-05-02,1524.7670365
