"","date","mod.flow"
"1",1984-01-01,164.06796747
"2",1984-01-02,89.80050468
"3",1984-01-03,85.15189122
"4",1984-01-04,81.39184808
"5",1984-01-05,77.70370505
"6",1984-01-06,74.27699255
"7",1984-01-07,71.02213502
"8",1984-01-08,67.85919548
"9",1984-01-09,64.80949019
"10",1984-01-10,62.73222829
"11",1984-01-11,63.28664853
"12",1984-01-12,60.09481336
"13",1984-01-13,57.23398139
"14",1984-01-14,55.78806114
"15",1984-01-15,53.20954442
"16",1984-01-16,51.03934979
"17",1984-01-17,49.98558712
"18",1984-01-18,51.82071399
"19",1984-01-19,51.84062913
"20",1984-01-20,47.35055865
"21",1984-01-21,45.12205064
"22",1984-01-22,43.23614049
"23",1984-01-23,41.44306742
"24",1984-01-24,40.0419464
"25",1984-01-25,43.39086985
"26",1984-01-26,47.24987899
"27",1984-01-27,48.2899487
"28",1984-01-28,48.14409673
"29",1984-01-29,46.87003289
"30",1984-01-30,44.9292338
"31",1984-01-31,43.34522319
"32",1984-02-01,41.53309619
"33",1984-02-02,39.84189845
"34",1984-02-03,38.52029859
"35",1984-02-04,38.22386825
"36",1984-02-05,45.18716039
"37",1984-02-06,41.79921759
"38",1984-02-07,39.33587359
"39",1984-02-08,37.47257842
"40",1984-02-09,35.97538673
"41",1984-02-10,35.24213551
"42",1984-02-11,35.60631669
"43",1984-02-12,35.56768561
"44",1984-02-13,34.84811365
"45",1984-02-14,118.54543541
"46",1984-02-15,143.47853854
"47",1984-02-16,132.15035962
"48",1984-02-17,110.13886209
"49",1984-02-18,97.75287152
"50",1984-02-19,89.78851888
"51",1984-02-20,84.52269433
"52",1984-02-21,79.78239084
"53",1984-02-22,76.02900649
"54",1984-02-23,74.18027043
"55",1984-02-24,356.01578262
"56",1984-02-25,284.65360518
"57",1984-02-26,200.38610222
"58",1984-02-27,156.63505698
"59",1984-02-28,140.5109353
"60",1984-02-29,134.30977057
"61",1984-03-01,126.26568556
"62",1984-03-02,118.62487364
"63",1984-03-03,112.06935931
"64",1984-03-04,106.85352467
"65",1984-03-05,102.51679135
"66",1984-03-06,111.2723942
"67",1984-03-07,124.57894328
"68",1984-03-08,117.41282559
"69",1984-03-09,112.01002455
"70",1984-03-10,106.88960219
"71",1984-03-11,102.41662787
"72",1984-03-12,98.33949564
"73",1984-03-13,118.60745288
"74",1984-03-14,283.93901764
"75",1984-03-15,217.17365644
"76",1984-03-16,179.99483348
"77",1984-03-17,156.64651205
"78",1984-03-18,141.04429057
"79",1984-03-19,129.95009326
"80",1984-03-20,121.39798641
"81",1984-03-21,192.87566423
"82",1984-03-22,182.16557262
"83",1984-03-23,169.58063557
"84",1984-03-24,153.77013016
"85",1984-03-25,163.37811851
"86",1984-03-26,203.10635376
"87",1984-03-27,210.74267769
"88",1984-03-28,212.64054109
"89",1984-03-29,910.9087373
"90",1984-03-30,541.8882181
