"","date","mod.flow"
"1",1984-01-01,6700.12297
"2",1984-01-02,5561.220474
"3",1984-01-03,4268.843534
"4",1984-01-04,3639.689697
"5",1984-01-05,3320.252136
"6",1984-01-06,3157.763336
"7",1984-01-07,3075.493056
"8",1984-01-08,2993.676396
"9",1984-01-09,2871.200681
"10",1984-01-10,2757.94384
"11",1984-01-11,2816.690583
"12",1984-01-12,2748.201659
"13",1984-01-13,2594.285789
"14",1984-01-14,2459.470308
"15",1984-01-15,2341.2493818
"16",1984-01-16,2242.7599336
"17",1984-01-17,2163.8011853
"18",1984-01-18,2137.0790787
"19",1984-01-19,2101.3726654
"20",1984-01-20,2008.4958878
"21",1984-01-21,1911.0219498
"22",1984-01-22,1827.9957505
"23",1984-01-23,1758.4291687
"24",1984-01-24,1708.2200928
"25",1984-01-25,1690.2320634
"26",1984-01-26,1661.8139497
"27",1984-01-27,1630.6036685
"28",1984-01-28,1636.8599319
"29",1984-01-29,1634.6507568
"30",1984-01-30,1606.111641
"31",1984-01-31,1570.6674499
"32",1984-02-01,1506.8964006
"33",1984-02-02,1436.2743225
"34",1984-02-03,1377.8229943
"35",1984-02-04,1351.7719802
"36",1984-02-05,1372.1689147
"37",1984-02-06,1393.2097663
"38",1984-02-07,1380.1364519
"39",1984-02-08,1324.796276
"40",1984-02-09,1253.4812506
"41",1984-02-10,1184.9798928
"42",1984-02-11,1145.1436692
"43",1984-02-12,1348.3930662
"44",1984-02-13,2362.3287814
"45",1984-02-14,26911.89012
"46",1984-02-15,31566.13366
"47",1984-02-16,20893.485601
"48",1984-02-17,13603.571624
"49",1984-02-18,9596.033843
"50",1984-02-19,7384.424164
"51",1984-02-20,6483.661012
"52",1984-02-21,6343.733948
"53",1984-02-22,5763.608507
"54",1984-02-23,5219.833527
"55",1984-02-24,12896.502684
"56",1984-02-25,15087.173218
"57",1984-02-26,10083.129364
"58",1984-02-27,7658.899047
"59",1984-02-28,6590.715913
"60",1984-02-29,6171.697769
"61",1984-03-01,5596.971483
"62",1984-03-02,5042.263644
"63",1984-03-03,4585.07759
"64",1984-03-04,4194.749037
"65",1984-03-05,3896.596343
"66",1984-03-06,3831.823047
"67",1984-03-07,3838.214934
"68",1984-03-08,3697.718537
"69",1984-03-09,3496.314284
"70",1984-03-10,3318.961961
"71",1984-03-11,3141.757204
"72",1984-03-12,2979.826912
"73",1984-03-13,2975.39652
"74",1984-03-14,3337.376044
"75",1984-03-15,3880.48436
"76",1984-03-16,3896.633881
"77",1984-03-17,3769.835846
"78",1984-03-18,3738.879013
"79",1984-03-19,3708.104036
"80",1984-03-20,3718.507004
"81",1984-03-21,12759.354583
