"","date","mod.flow"
"1",1984-01-01,365.6942931
"2",1984-01-02,206.59092331
"3",1984-01-03,181.61065246
"4",1984-01-04,171.45534038
"5",1984-01-05,171.75085926
"6",1984-01-06,181.35857869
"7",1984-01-07,185.32961656
"8",1984-01-08,175.49824096
"9",1984-01-09,163.37239599
"10",1984-01-10,162.43172693
"11",1984-01-11,165.80701018
"12",1984-01-12,150.47818374
"13",1984-01-13,142.48241664
"14",1984-01-14,136.75060466
"15",1984-01-15,130.97351789
"16",1984-01-16,125.94018938
"17",1984-01-17,121.24930951
"18",1984-01-18,121.25786213
"19",1984-01-19,118.72864104
"20",1984-01-20,111.3727622
"21",1984-01-21,106.58141423
"22",1984-01-22,102.5974164
"23",1984-01-23,98.93436383
"24",1984-01-24,97.41366625
"25",1984-01-25,97.39000129
"26",1984-01-26,113.29318237
"27",1984-01-27,133.92322827
"28",1984-01-28,136.35309122
"29",1984-01-29,123.82812165
"30",1984-01-30,113.47771405
"31",1984-01-31,107.03295042
"32",1984-02-01,100.45041705
"33",1984-02-02,95.84184672
"34",1984-02-03,102.75712463
"35",1984-02-04,119.10186526
"36",1984-02-05,131.76251792
"37",1984-02-06,118.73449088
"38",1984-02-07,105.5248833
"39",1984-02-08,97.95461251
"40",1984-02-09,92.86559964
"41",1984-02-10,89.71202802
"42",1984-02-11,113.86178208
"43",1984-02-12,145.08576393
"44",1984-02-13,164.85852149
"45",1984-02-14,511.1031361
"46",1984-02-15,754.9219268
"47",1984-02-16,612.3903388
"48",1984-02-17,446.1052074
"49",1984-02-18,354.1432342
"50",1984-02-19,301.5243787
"51",1984-02-20,271.5137357
"52",1984-02-21,252.0876255
"53",1984-02-22,238.87129601
"54",1984-02-23,232.85720833
"55",1984-02-24,1007.00856225
"56",1984-02-25,825.7035464
"57",1984-02-26,515.0150278
"58",1984-02-27,385.8162039
"59",1984-02-28,340.7628393
"60",1984-02-29,331.7895005
"61",1984-03-01,312.0687349
"62",1984-03-02,284.7527936
"63",1984-03-03,267.1456766
"64",1984-03-04,255.0201425
"65",1984-03-05,246.5742969
"66",1984-03-06,262.4045809
"67",1984-03-07,271.7389039
"68",1984-03-08,260.0798417
"69",1984-03-09,257.4627629
"70",1984-03-10,253.6010647
"71",1984-03-11,241.13873592
"72",1984-03-12,231.53835678
"73",1984-03-13,281.57069961
"74",1984-03-14,434.2615185
"75",1984-03-15,418.5767451
"76",1984-03-16,351.1203184
"77",1984-03-17,307.4207104
"78",1984-03-18,281.0913999
"79",1984-03-19,264.3066223
"80",1984-03-20,251.9695558
"81",1984-03-21,474.610528
"82",1984-03-22,507.8024408
"83",1984-03-23,458.9971352
"84",1984-03-24,376.8013554
"85",1984-03-25,337.4511223
"86",1984-03-26,360.7164564
"87",1984-03-27,374.8660018
"88",1984-03-28,428.8851232
"89",1984-03-29,2825.2047502
"90",1984-03-30,1408.4643592
"91",1984-03-31,893.9892733
"92",1984-04-01,643.7068309
"93",1984-04-02,515.7075463
"94",1984-04-03,440.4567356
"95",1984-04-04,401.7293052
"96",1984-04-05,2784.0416881
"97",1984-04-06,1212.5894854
"98",1984-04-07,686.4054316
"99",1984-04-08,532.2346439
"100",1984-04-09,445.3396606
"101",1984-04-10,397.2441396
"102",1984-04-11,367.9205438
"103",1984-04-12,346.5490046
"104",1984-04-13,329.8826916
"105",1984-04-14,336.588458
"106",1984-04-15,541.1605513
"107",1984-04-16,805.9537028
"108",1984-04-17,759.0840989
"109",1984-04-18,596.1789073
"110",1984-04-19,494.350462
"111",1984-04-20,435.6788614
"112",1984-04-21,401.390028
"113",1984-04-22,597.2178879
"114",1984-04-23,2583.6585103
"115",1984-04-24,809.0301017
"116",1984-04-25,606.6103937
"117",1984-04-26,503.5317499
"118",1984-04-27,444.7039642
"119",1984-04-28,410.2224007
"120",1984-04-29,712.6016045
"121",1984-04-30,704.7463074
"122",1984-05-01,552.0294779
"123",1984-05-02,463.3760931
"124",1984-05-03,415.0391502
"125",1984-05-04,992.1185092
"126",1984-05-05,822.0361979
"127",1984-05-06,645.1764391
"128",1984-05-07,639.163286
"129",1984-05-08,1089.3299752
"130",1984-05-09,741.1189597
"131",1984-05-10,576.5582542
"132",1984-05-11,480.5901566
"133",1984-05-12,424.7113913
"134",1984-05-13,391.911289
"135",1984-05-14,368.4236316
"136",1984-05-15,350.2362052
"137",1984-05-16,335.3882544
"138",1984-05-17,322.4119016
"139",1984-05-18,310.270526
"140",1984-05-19,298.4000332
"141",1984-05-20,286.6334983
"142",1984-05-21,274.997941
"143",1984-05-22,264.4173756
"144",1984-05-23,261.953906
"145",1984-05-24,280.8770735
"146",1984-05-25,265.5949152
"147",1984-05-26,248.7535848
"148",1984-05-27,254.9712972
"149",1984-05-28,256.2307531
"150",1984-05-29,292.6077862
"151",1984-05-30,272.4030734
"152",1984-05-31,251.7286013
"153",1984-06-01,236.80718529
"154",1984-06-02,224.88627623
"155",1984-06-03,214.27601911
"156",1984-06-04,204.61300756
"157",1984-06-05,195.89869786
"158",1984-06-06,188.29049251
