"","date","gage.flow","model.flow"
"275","1984-10-01",186,60.0747091378986
"276","1984-10-02",211,78.5122966789151
"277","1984-10-03",110,61.8208481550285
"278","1984-10-04",84,47.5695386851146
"279","1984-10-05",76,42.8260278285807
"280","1984-10-06",71,39.0426815808473
"281","1984-10-07",69,35.8953050603757
"282","1984-10-08",70,33.2905908526476
"283","1984-10-09",70,31.1035068847271
"284","1984-10-10",70,29.208494264156
"285","1984-10-11",68,27.5572953638948
"286","1984-10-12",68,26.0996769460071
"287","1984-10-13",67,24.7935374315298
"288","1984-10-14",66,23.6101724626594
"289","1984-10-15",66,22.5172221243285
"290","1984-10-16",71,23.0628652671743
"291","1984-10-17",74,22.5453958788671
"292","1984-10-18",72,21.6055364638496
"293","1984-10-19",72,20.6379744028604
"294","1984-10-20",72,19.6809533502015
"295","1984-10-21",71,18.7654831787053
"296","1984-10-22",71,17.8979038474239
"297","1984-10-23",228,20.4549281854148
"298","1984-10-24",356,92.7228310554166
"299","1984-10-25",188,104.692827497658
"300","1984-10-26",128,70.9247228106475
"301","1984-10-27",109,49.4507551936794
"302","1984-10-28",99,43.0994269709159
"303","1984-10-29",94,39.6815994010528
"304","1984-10-30",91,36.4890819114472
"305","1984-10-31",86,33.9425736482822
"306","1984-11-01",85,31.8903046212914
"307","1984-11-02",83,30.1773382147965
"308","1984-11-03",77,28.7383530439503
"309","1984-11-04",74,27.5083248104798
"310","1984-11-05",80,28.1078868476174
"311","1984-11-06",89,29.8157368407129
"312","1984-11-07",82,29.2591280360786
"313","1984-11-08",76,28.1044790475824
"314","1984-11-09",74,26.9203681840328
"315","1984-11-10",74,25.7913204375135
"316","1984-11-11",80,60.361345825462
"317","1984-11-12",87,79.2869084541168
"318","1984-11-13",82,60.7617574252757
"319","1984-11-14",75,47.8302601956703
"320","1984-11-15",73,43.8011535299471
"321","1984-11-16",73,40.7292473104825
"322","1984-11-17",73,38.225151330307
"323","1984-11-18",71,36.2187044515705
"324","1984-11-19",103,47.0857853844758
"325","1984-11-20",141,52.303690548255
"326","1984-11-21",107,49.235374356463
"327","1984-11-22",88,47.0376037237243
"328","1984-11-23",82,45.5555044585696
"329","1984-11-24",80,44.0670181410931
"330","1984-11-25",79,42.6405316656917
"331","1984-11-26",77,41.2682218815412
"332","1984-11-27",76,39.9280266320023
"333","1984-11-28",107,40.5875558075168
"334","1984-11-29",510,177.503389760942
"335","1984-11-30",265,273.365530292917
"336","1984-12-01",169,169.78158660268
"337","1984-12-02",136,109.45332739691
"338","1984-12-03",127,81.1846193702973
"339","1984-12-04",126,69.4370395359249
"340","1984-12-05",118,61.7380453033129
"341","1984-12-06",335,90.41957329776
"342","1984-12-07",314,120.377095782754
"343","1984-12-08",199,99.6909199311249
"344","1984-12-09",158,87.0525422107843
"345","1984-12-10",139,87.7924490401545
"346","1984-12-11",131,94.0774432220283
"347","1984-12-12",123,95.9019705088929
"348","1984-12-13",118,92.826624284873
"349","1984-12-14",114,88.2851726890908
"350","1984-12-15",109,84.4339045301864
"351","1984-12-16",109,81.425351209966
"352","1984-12-17",110,78.9556709379257
"353","1984-12-18",108,76.0062002246864
"354","1984-12-19",106,73.5909420394277
"355","1984-12-20",106,70.9734961622524
"356","1984-12-21",125,80.3988067684526
"357","1984-12-22",203,120.501257589956
"358","1984-12-23",171,123.297902744326
"359","1984-12-24",139,102.384952579578
"360","1984-12-25",127,87.7320795035572
"361","1984-12-26",118,79.3453378957396
"362","1984-12-27",111,74.3511842119213
"363","1984-12-28",109,70.7462165210652
"364","1984-12-29",109,67.7605902968338
"365","1984-12-30",108,65.1661959168506
"366","1984-12-31",122,78.8764391800971
"367","1985-01-01",147,79.8230624840409
"368","1985-01-02",135,74.5462129480059
"369","1985-01-03",223,85.3130362846927
"370","1985-01-04",714,145.056292067273
"371","1985-01-05",571,236.719397176486
"372","1985-01-06",420,204.594705202004
"373","1985-01-07",278,175.806250788307
"374","1985-01-08",215,162.439286954091
"375","1985-01-09",177,151.894644522755
"376","1985-01-10",155,140.538460339021
"377","1985-01-11",146,132.597651412984
"378","1985-01-12",140,126.686185237006
"379","1985-01-13",132,121.612380593907
"380","1985-01-14",128,117.08521049441
"381","1985-01-15",126,113.19422724265
"382","1985-01-16",115,109.646459623916
"383","1985-01-17",124,107.59708516474
"384","1985-01-18",128,103.217286231584
"385","1985-01-19",130,101.431102534035
"386","1985-01-20",130,103.171388865751
"387","1985-01-21",75,99.354246745145
"388","1985-01-22",116,94.8153548534798
"389","1985-01-23",112,90.7365722503258
"390","1985-01-24",110,87.1174079587013
"391","1985-01-25",105,83.8028485273339
"392","1985-01-26",118,81.121041989115
"393","1985-01-27",110,81.6299902844447
"394","1985-01-28",108,81.8545664594106
"395","1985-01-29",100,80.7366391714429
"396","1985-01-30",98,81.7801835898349
"397","1985-01-31",128,90.3336886558512
"398","1985-02-01",704,172.462473716667
"399","1985-02-02",1720,711.501505838799
"400","1985-02-03",878,839.410399984077
"401","1985-02-04",389,468.2229340079
"402","1985-02-05",271,296.144642214739
"403","1985-02-06",231,231.894045759805
"404","1985-02-07",205,218.657639020909
"405","1985-02-08",178,209.475769132405
"406","1985-02-09",153,199.134539627002
"407","1985-02-10",160,190.537785975495
"408","1985-02-11",157,183.660055702802
"409","1985-02-12",941,318.2656129814
"410","1985-02-13",829,542.677657601882
"411","1985-02-14",361,431.182997896404
"412","1985-02-15",259,311.008719127822
"413","1985-02-16",214,257.382702914379
"414","1985-02-17",191,232.083318846128
"415","1985-02-18",177,231.968397349441
"416","1985-02-19",168,242.933795934337
"417","1985-02-20",163,240.73432829573
"418","1985-02-21",153,234.495579925665
"419","1985-02-22",148,225.972686329049
"420","1985-02-23",148,217.233211378634
"421","1985-02-24",147,209.655548995446
"422","1985-02-25",146,202.933184001752
"423","1985-02-26",171,293.951159923668
"424","1985-02-27",206,274.46413667764
"425","1985-02-28",169,221.63398697158
"426","1985-03-01",151,198.334709586844
"427","1985-03-02",147,184.604777894869
"428","1985-03-03",142,174.601940364212
"429","1985-03-04",136,166.600436293728
"430","1985-03-05",137,159.649569148321
"431","1985-03-06",133,152.966388649243
"432","1985-03-07",124,146.737870251839
"433","1985-03-08",124,140.644362509808
"434","1985-03-09",130,134.892961995481
"435","1985-03-10",129,129.048481020819
"436","1985-03-11",123,123.415751324892
"437","1985-03-12",124,118.150496240262
"438","1985-03-13",121,112.858727423771
"439","1985-03-14",116,107.810954555228
"440","1985-03-15",116,103.056705553877
"441","1985-03-16",113,98.5988590033581
"442","1985-03-17",112,94.2452935136963
"443","1985-03-18",112,90.0837176613917
