"","date","gage.flow","model.flow"
"275","1984-10-01",244,363.440404956479
"276","1984-10-02",162,319.630339902221
"277","1984-10-03",133,278.607829495141
"278","1984-10-04",127,221.653527325053
"279","1984-10-05",122,185.530742891225
"280","1984-10-06",117,163.553313007898
"281","1984-10-07",114,151.778418334463
"282","1984-10-08",117,142.326758090973
"283","1984-10-09",117,134.44744925855
"284","1984-10-10",117,126.34679456412
"285","1984-10-11",111,118.616495104148
"286","1984-10-12",109,111.440397721301
"287","1984-10-13",106,104.68355396688
"288","1984-10-14",109,98.2895310184169
"289","1984-10-15",109,92.1980589839742
"290","1984-10-16",109,109.655521138721
"291","1984-10-17",109,102.388303873343
"292","1984-10-18",109,96.0654798766117
"293","1984-10-19",104,89.6061341739684
"294","1984-10-20",101,83.9129502047521
"295","1984-10-21",101,77.8348619665248
"296","1984-10-22",104,72.0793910008039
"297","1984-10-23",114,128.597612070353
"298","1984-10-24",150,401.054051119557
"299","1984-10-25",114,307.715669875308
"300","1984-10-26",111,210.365769051714
"301","1984-10-27",104,159.7505840235
"302","1984-10-28",104,137.642704910876
"303","1984-10-29",164,245.258866867709
"304","1984-10-30",119,249.369524082696
"305","1984-10-31",111,185.123400472828
"306","1984-11-01",111,151.2768745982
"307","1984-11-02",109,133.896447023365
"308","1984-11-03",101,120.188496690565
"309","1984-11-04",106,110.331270404524
"310","1984-11-05",153,319.621123805036
"311","1984-11-06",136,250.201673780178
"312","1984-11-07",127,189.760885539352
"313","1984-11-08",124,155.019021697543
"314","1984-11-09",124,138.928503988519
"315","1984-11-10",122,126.637177761573
"316","1984-11-11",127,134.607198825043
"317","1984-11-12",122,124.81816481759
"318","1984-11-13",122,117.93619771526
"319","1984-11-14",114,112.254140262577
"320","1984-11-15",114,107.244353774161
"321","1984-11-16",119,102.661828646986
"322","1984-11-17",114,98.498239915978
"323","1984-11-18",111,95.6020183551132
"324","1984-11-19",139,275.926173743713
"325","1984-11-20",133,289.685657798737
"326","1984-11-21",124,246.322602507222
"327","1984-11-22",124,198.583920513049
"328","1984-11-23",119,169.580578954979
"329","1984-11-24",122,155.262584084711
"330","1984-11-25",122,148.31960519585
"331","1984-11-26",124,141.334112865903
"332","1984-11-27",122,135.110797200471
"333","1984-11-28",256,270.779748642556
"334","1984-11-29",1670,2118.81168386568
"335","1984-11-30",1430,769.632073934329
"336","1984-12-01",1050,451.608152492906
"337","1984-12-02",759,338.991351306251
"338","1984-12-03",550,274.583142610354
"339","1984-12-04",418,239.594752517199
"340","1984-12-05",366,221.206005022316
"341","1984-12-06",397,472.185690456555
