"","date","gage.flow","model.flow"
"275","1984-10-01",475,302.355652037561
"276","1984-10-02",403,258.125246855805
"277","1984-10-03",289,228.64406932591
"278","1984-10-04",251,209.744210596438
"279","1984-10-05",251,199.823515392675
"280","1984-10-06",250,193.977737253357
"281","1984-10-07",244,189.936637522581
"282","1984-10-08",242,186.876226868241
"283","1984-10-09",243,184.13242362708
"284","1984-10-10",241,180.816145187518
"285","1984-10-11",240,177.870529202112
"286","1984-10-12",239,175.123825076265
"287","1984-10-13",241,172.532507743801
"288","1984-10-14",245,170.058313101467
"289","1984-10-15",511,167.925745005286
"290","1984-10-16",443,182.802069666695
"291","1984-10-17",241,174.232254227671
"292","1984-10-18",244,170.573509236454
"293","1984-10-19",238,167.520031021373
"294","1984-10-20",240,164.548262159238
"295","1984-10-21",240,162.062206557342
"296","1984-10-22",253,165.478209407873
"297","1984-10-23",320,183.634561747375
"298","1984-10-24",415,249.588766160141
"299","1984-10-25",338,231.621182395193
"300","1984-10-26",317,199.351914890987
"301","1984-10-27",299,184.390152247221
"302","1984-10-28",290,176.935918028663
"303","1984-10-29",714,253.211771019699
"304","1984-10-30",478,259.818424005387
"305","1984-10-31",401,213.836674588959
"306","1984-11-01",363,191.840818836266
"307","1984-11-02",340,169.026246170268
"308","1984-11-03",301,154.993850341465
"309","1984-11-04",297,157.249618893009
"310","1984-11-05",353,217.558635607635
"311","1984-11-06",369,217.854304332872
"312","1984-11-07",344,184.922072790442
"313","1984-11-08",324,167.629531580959
"314","1984-11-09",312,159.824022847225
"315","1984-11-10",303,156.400879936052
"316","1984-11-11",330,208.252451098475
"317","1984-11-12",343,203.652068543827
"318","1984-11-13",335,180.39479853885
"319","1984-11-14",325,167.666604515333
"320","1984-11-15",312,161.490246568329
"321","1984-11-16",304,158.235241561975
"322","1984-11-17",294,155.925369231651
"323","1984-11-18",294,154.434742485201
"324","1984-11-19",523,249.437567952262
"325","1984-11-20",737,268.536706149516
"326","1984-11-21",539,223.52795024615
"327","1984-11-22",446,193.870440740256
"328","1984-11-23",395,180.028374136573
"329","1984-11-24",367,177.596977587207
"330","1984-11-25",344,180.91014857539
"331","1984-11-26",322,180.410393456786
"332","1984-11-27",310,179.930351892047
"333","1984-11-28",993,268.470470334889
"334","1984-11-29",1530,958.220909582189
"335","1984-11-30",1030,491.126817661015
"336","1984-12-01",1170,313.21999385145
"337","1984-12-02",840,256.247398250524
"338","1984-12-03",713,230.70891331422
"339","1984-12-04",613,220.985307575791
"340","1984-12-05",531,215.820759743351
"341","1984-12-06",545,216.646650918414
"342","1984-12-07",517,214.344096613884
"343","1984-12-08",490,208.48766478179
"344","1984-12-09",483,208.620716282675
"345","1984-12-10",488,218.63157829871
"346","1984-12-11",520,246.904790794726
"347","1984-12-12",584,247.975270464217
"348","1984-12-13",593,235.112326235809
"349","1984-12-14",554,226.658496294599
"350","1984-12-15",520,220.149301432776
"351","1984-12-16",502,215.385952745494
"352","1984-12-17",486,211.312194244727
"353","1984-12-18",477,212.529535408081
"354","1984-12-19",463,233.951596974716
"355","1984-12-20",441,258.190032262782
"356","1984-12-21",615,347.078020117712
"357","1984-12-22",1000,447.256716207052
"358","1984-12-23",1080,458.512777024707
"359","1984-12-24",1030,462.16439036505
"360","1984-12-25",1220,511.253130773947
"361","1984-12-26",1400,524.579372314024
"362","1984-12-27",1370,484.719844446739
"363","1984-12-28",1270,470.901476253683
"364","1984-12-29",893,484.85945494317
"365","1984-12-30",797,497.759914860875
"366","1984-12-31",754,530.072306787628
"367","1985-01-01",877,534.717173482964
"368","1985-01-02",1070,566.137005233645
"369","1985-01-03",1750,552.469469583096
"370","1985-01-04",2600,612.06712171979
"371","1985-01-05",2560,686.551460991184
"372","1985-01-06",2430,618.618934891478
"373","1985-01-07",1420,671.95576928959
"374","1985-01-08",1270,711.206330984297
"375","1985-01-09",945,719.403024666755
"376","1985-01-10",725,706.970113643166
"377","1985-01-11",687,683.874753137436
"378","1985-01-12",616,654.22287914838
"379","1985-01-13",489,621.40542354025
"380","1985-01-14",470,587.411007677557
"381","1985-01-15",455,554.783018897687
"382","1985-01-16",418,521.457230900171
"383","1985-01-17",431,501.862941579112
"384","1985-01-18",416,474.036723862746
"385","1985-01-19",412,442.677497197593
"386","1985-01-20",389,411.056539014779
"387","1985-01-21",316,385.907300041097
"388","1985-01-22",382,363.80385482113
"389","1985-01-23",376,344.697912405843
"390","1985-01-24",369,324.379039307104
"391","1985-01-25",353,306.041361371914
"392","1985-01-26",259,300.297216473844
"393","1985-01-27",244,301.767585737539
"394","1985-01-28",252,297.202923469714
"395","1985-01-29",248,292.777383626396
"396","1985-01-30",240,289.56486453155
"397","1985-01-31",270,293.434224561572
"398","1985-02-01",2210,413.273545843421
"399","1985-02-02",3760,723.335232248669
"400","1985-02-03",2480,683.993888621189
"401","1985-02-04",1860,468.479859252924
"402","1985-02-05",1410,372.652687184274
"403","1985-02-06",933,343.00034413548
"404","1985-02-07",899,338.509966983308
"405","1985-02-08",746,334.519295615203
"406","1985-02-09",534,321.909163830677
"407","1985-02-10",493,313.21076142356
"408","1985-02-11",479,308.280384310393
"409","1985-02-12",1090,534.049681283577
"410","1985-02-13",1300,479.818399299046
"411","1985-02-14",975,363.071173032372
"412","1985-02-15",655,327.584306016765
"413","1985-02-16",605,311.683165622815
"414","1985-02-17",583,313.214562195191
"415","1985-02-18",504,386.851458037359
"416","1985-02-19",366,456.694248378414
"417","1985-02-20",401,709.455767428784
"418","1985-02-21",497,816.875073776798
"419","1985-02-22",602,1010.70765980026
"420","1985-02-23",1110,1512.80049810402
"421","1985-02-24",1510,2240.3935872375
"422","1985-02-25",2520,2796.19635699398
"423","1985-02-26",3750,3882.68642796096
"424","1985-02-27",3240,3781.57611754582
"425","1985-02-28",2470,3069.03174335203
"426","1985-03-01",1560,2526.22207128504
"427","1985-03-02",1290,2105.62892892301
"428","1985-03-03",1120,1864.77930689396
"429","1985-03-04",956,1695.48973774046
