"","date","gage.flow","model.flow"
"275","1984-10-01",281,210.02192102032
"276","1984-10-02",1030,250.567297248652
"277","1984-10-03",1230,277.137734637064
"278","1984-10-04",810,256.791199129289
"279","1984-10-05",466,226.375400791922
"280","1984-10-06",336,201.888352060819
"281","1984-10-07",278,183.379609909449
"282","1984-10-08",245,170.355173216804
"283","1984-10-09",225,161.139253305971
"284","1984-10-10",210,153.834327589073
"285","1984-10-11",204,147.809572253223
"286","1984-10-12",196,141.903435470919
"287","1984-10-13",193,135.914578861431
"288","1984-10-14",189,130.111827703448
"289","1984-10-15",191,124.640133663961
"290","1984-10-16",191,120.382376449343
"291","1984-10-17",188,116.075249025648
"292","1984-10-18",185,111.921903004001
"293","1984-10-19",185,107.457635882616
"294","1984-10-20",184,102.947486776215
"295","1984-10-21",187,98.5347322939914
"296","1984-10-22",189,94.429533767918
"297","1984-10-23",197,98.2192176140952
"298","1984-10-24",643,137.766786911309
"299","1984-10-25",1460,159.920031120303
"300","1984-10-26",921,166.676245170337
"301","1984-10-27",611,161.389691653544
"302","1984-10-28",464,153.005098713918
"303","1984-10-29",391,149.567317467941
"304","1984-10-30",362,145.859950811457
"305","1984-10-31",335,139.979944319084
"306","1984-11-01",311,133.433514811076
"307","1984-11-02",306,127.132400272367
"308","1984-11-03",289,121.206298768616
"309","1984-11-04",279,116.223824563255
"310","1984-11-05",342,125.37711722956
"311","1984-11-06",827,151.849328762735
"312","1984-11-07",747,148.246191241558
"313","1984-11-08",554,144.922257484824
"314","1984-11-09",445,140.155126458732
"315","1984-11-10",375,134.692811489781
"316","1984-11-11",348,145.635656124085
"317","1984-11-12",359,143.624295815648
"318","1984-11-13",369,138.535195654572
"319","1984-11-14",357,133.474722274006
"320","1984-11-15",342,128.498432444313
"321","1984-11-16",322,123.642891135777
"322","1984-11-17",304,119.090287613782
"323","1984-11-18",294,115.4272097145
"324","1984-11-19",335,186.377089092338
"325","1984-11-20",895,217.385317885648
"326","1984-11-21",879,223.151996010413
"327","1984-11-22",699,209.398359685559
"328","1984-11-23",584,193.038078053909
"329","1984-11-24",516,179.664567238856
"330","1984-11-25",423,170.772983345853
"331","1984-11-26",391,163.923178256424
"332","1984-11-27",378,157.863896398168
"333","1984-11-28",382,172.662473412025
"334","1984-11-29",2020,886.376829851201
"335","1984-11-30",4060,2962.65635510924
"336","1984-12-01",3590,1929.14407413743
"337","1984-12-02",1570,1156.78969676091
"338","1984-12-03",1110,798.433136518358
"339","1984-12-04",1060,595.125604778374
"340","1984-12-05",913,502.287945860691
"341","1984-12-06",1120,628.667684048142
"342","1984-12-07",2040,1043.49219217312
"343","1984-12-08",1900,1002.00381635336
"344","1984-12-09",1260,802.393078693198
"345","1984-12-10",919,658.897310132001
"346","1984-12-11",812,583.006099962721
"347","1984-12-12",752,534.262976894992
"348","1984-12-13",712,496.193433246784
"349","1984-12-14",683,466.761249976645
"350","1984-12-15",656,441.15909116833
"351","1984-12-16",634,415.772253377201
"352","1984-12-17",623,390.958610878385
"353","1984-12-18",610,367.11340197584
"354","1984-12-19",621,345.206023073163
"355","1984-12-20",719,324.295674747849
"356","1984-12-21",730,308.568890884072
"357","1984-12-22",758,311.727137365125
"358","1984-12-23",793,325.434926053233
"359","1984-12-24",715,318.028357681898
"360","1984-12-25",547,300.837152604593
"361","1984-12-26",496,282.251473439761
"362","1984-12-27",470,264.678099372424
"363","1984-12-28",457,248.487084597438
"364","1984-12-29",451,233.303881621735
"365","1984-12-30",450,220.562761506471
"366","1984-12-31",514,230.387361796388
"367","1985-01-01",706,247.982923207264
"368","1985-01-02",747,252.365371040841
"369","1985-01-03",1020,330.318496673831
"370","1985-01-04",1920,489.790021502532
"371","1985-01-05",2670,642.47378328301
"372","1985-01-06",2780,759.39557799516
"373","1985-01-07",2400,767.207985665103
"374","1985-01-08",2020,743.818180731173
"375","1985-01-09",1670,707.613207485196
"376","1985-01-10",1400,662.145344526501
"377","1985-01-11",1030,622.631909884424
"378","1985-01-12",808,586.612186540789
"379","1985-01-13",747,553.609192048687
"380","1985-01-14",720,525.078557385618
"381","1985-01-15",684,503.400937021729
"382","1985-01-16",584,487.108773552181
"383","1985-01-17",560,481.549398674594
"384","1985-01-18",566,469.331065473302
"385","1985-01-19",598,466.873514396519
"386","1985-01-20",680,469.899698445243
"387","1985-01-21",630,458.529423897188
"388","1985-01-22",605,442.725166581102
"389","1985-01-23",580,425.230804632337
"390","1985-01-24",570,408.825465985895
"391","1985-01-25",575,403.993220815769
"392","1985-01-26",540,402.457011671516
"393","1985-01-27",511,400.565776415305
"394","1985-01-28",522,393.555906124674
"395","1985-01-29",506,379.463700712018
