"","date","gage.flow","model.flow"
"275","1984-10-01",674,694.75218910373
"276","1984-10-02",1500,1110.31816445236
"277","1984-10-03",1270,1281.39237821793
"278","1984-10-04",738,1136.97135633893
"279","1984-10-05",554,1012.23881032634
"280","1984-10-06",479,933.866831760076
"281","1984-10-07",433,866.811035126708
"282","1984-10-08",411,808.414550720408
"283","1984-10-09",405,756.967145489195
"284","1984-10-10",403,710.205187300483
"285","1984-10-11",405,666.645589572297
"286","1984-10-12",394,626.165605149821
"287","1984-10-13",380,588.901653246476
"288","1984-10-14",368,555.609569424346
"289","1984-10-15",353,525.621564888102
"290","1984-10-16",349,500.032266260943
"291","1984-10-17",350,475.455813594537
"292","1984-10-18",352,450.502209012112
"293","1984-10-19",352,424.912866440021
"294","1984-10-20",354,398.951132099146
"295","1984-10-21",352,373.997644904558
"296","1984-10-22",375,350.354170474949
"297","1984-10-23",397,336.987473120195
"298","1984-10-24",479,475.205597998481
"299","1984-10-25",808,629.755970565413
"300","1984-10-26",618,637.29745767499
"301","1984-10-27",507,585.45027080069
"302","1984-10-28",461,529.941360700245
"303","1984-10-29",1130,597.741168135041
"304","1984-10-30",1300,624.001397443975
"305","1984-10-31",757,590.253935247051
"306","1984-11-01",583,543.391391287356
"307","1984-11-02",511,502.920625937733
"308","1984-11-03",475,468.135729508418
"309","1984-11-04",453,438.367707260516
"310","1984-11-05",711,490.779307184536
"311","1984-11-06",650,557.522243739897
"312","1984-11-07",609,550.369915227938
"313","1984-11-08",537,521.411685468442
"314","1984-11-09",482,489.536294231857
"315","1984-11-10",456,460.424506785855
"316","1984-11-11",462,450.179250408899
"317","1984-11-12",471,432.283546797776
"318","1984-11-13",481,409.605969285277
"319","1984-11-14",441,388.146741400104
"320","1984-11-15",415,367.475400637745
"321","1984-11-16",400,346.963094066889
"322","1984-11-17",399,327.140527514725
"323","1984-11-18",403,310.434073881645
"324","1984-11-19",619,519.876295306408
"325","1984-11-20",1390,737.809581684086
"326","1984-11-21",1030,816.746624117967
"327","1984-11-22",757,769.726169809322
"328","1984-11-23",638,706.202101907514
"329","1984-11-24",577,654.903687613544
"330","1984-11-25",548,616.127893487722
"331","1984-11-26",531,585.566185802216
"332","1984-11-27",513,557.973372493801
"333","1984-11-28",580,534.066490632498
"334","1984-11-29",9220,4663.47472657795
"335","1984-11-30",4630,5362.43739563174
"336","1984-12-01",2450,2742.46287753429
"337","1984-12-02",1820,1692.88145100732
"338","1984-12-03",1490,1255.76372144263
"339","1984-12-04",1380,1089.39676937637
"340","1984-12-05",1210,1010.63982968338
"341","1984-12-06",2280,1321.73258307432
"342","1984-12-07",2760,1578.20250061034
"343","1984-12-08",1920,1404.22251898476
"344","1984-12-09",1540,1191.19204119911
"345","1984-12-10",1350,1117.56707843772
"346","1984-12-11",1250,1097.70808118467
"347","1984-12-12",1180,1143.39609737289
"348","1984-12-13",1120,1137.55245804282
"349","1984-12-14",1070,1139.36731542012
"350","1984-12-15",1000,1127.53090709166
"351","1984-12-16",965,1087.73077246064
"352","1984-12-17",948,1041.04163736658
"353","1984-12-18",937,997.108148808821
"354","1984-12-19",906,955.545537045085
"355","1984-12-20",878,911.912165692862
"356","1984-12-21",873,872.345670156424
"357","1984-12-22",946,879.885807456898
"358","1984-12-23",1080,928.827936486383
