"","date","gage.flow","model.flow"
"275","1984-10-01",260,202.675404414855
"276","1984-10-02",222,191.69076464951
"277","1984-10-03",136,146.877245768409
"278","1984-10-04",110,115.922489877024
"279","1984-10-05",100,100.274004975958
"280","1984-10-06",94,90.8402016240166
"281","1984-10-07",90,83.8395730392084
"282","1984-10-08",90,77.7420938194472
"283","1984-10-09",90,71.9611771957402
"284","1984-10-10",90,66.3211170581617
"285","1984-10-11",88,60.9939021342065
"286","1984-10-12",86,55.9665628945977
"287","1984-10-13",84,51.5341885190554
"288","1984-10-14",84,47.9172244749717
"289","1984-10-15",82,44.4580870251833
"290","1984-10-16",88,69.184261804113
"291","1984-10-17",98,61.2737546533121
"292","1984-10-18",96,51.3096347972919
"293","1984-10-19",92,45.445121551066
"294","1984-10-20",92,40.9424437472143
"295","1984-10-21",92,36.8695363287243
"296","1984-10-22",94,32.9657817885959
"297","1984-10-23",132,45.0899920608844
"298","1984-10-24",216,157.680289118795
"299","1984-10-25",160,137.694844560383
"300","1984-10-26",132,87.2257280896421
"301","1984-10-27",118,63.0556707746175
"302","1984-10-28",112,52.3292651946493
"303","1984-10-29",196,64.2970408896851
"304","1984-10-30",156,56.8642641542039
"305","1984-10-31",126,49.7260293260623
"306","1984-11-01",112,45.7751159664449
"307","1984-11-02",108,42.6900129252604
"308","1984-11-03",102,39.7106430639141
"309","1984-11-04",102,37.09731064987
"310","1984-11-05",128,53.6348918424686
"311","1984-11-06",142,55.1847671844526
"312","1984-11-07",120,47.8233144938455
"313","1984-11-08",108,43.4071142457579
"314","1984-11-09",106,39.8082334390037
"315","1984-11-10",104,36.5597391373763
"316","1984-11-11",110,51.3387640563515
"317","1984-11-12",108,47.5713432080998
"318","1984-11-13",100,42.9484983972923
"319","1984-11-14",96,39.2011510184024
"320","1984-11-15",96,35.8715000317765
"321","1984-11-16",96,32.8786509421158
"322","1984-11-17",92,30.2950671745949
"323","1984-11-18",96,29.3948628402157
"324","1984-11-19",168,138.745493596893
"325","1984-11-20",200,121.30850794492
"326","1984-11-21",150,88.386087382654
"327","1984-11-22",132,73.2164648785401
"328","1984-11-23",126,66.1061434470078
"329","1984-11-24",120,61.6806128104256
"330","1984-11-25",118,58.1364251483636
"331","1984-11-26",112,54.9440573542572
"332","1984-11-27",108,51.9443796300322
"333","1984-11-28",140,56.7369294314219
"334","1984-11-29",700,355.599376380647
"335","1984-11-30",350,470.110417387674
"336","1984-12-01",257,257.944026517234
"337","1984-12-02",218,162.312089267025
"338","1984-12-03",196,126.178966386668
"339","1984-12-04",172,109.431762647851
"340","1984-12-05",166,101.883323178625
"341","1984-12-06",248,248.345447159752
"342","1984-12-07",248,435.86363406383
"343","1984-12-08",216,281.002234585623
"344","1984-12-09",196,191.737379038137
"345","1984-12-10",182,155.58766236304
"346","1984-12-11",176,142.10978993486
"347","1984-12-12",166,135.288095789458
"348","1984-12-13",162,130.350921279252
"349","1984-12-14",156,125.688506357782
"350","1984-12-15",152,121.067734144025
"351","1984-12-16",146,116.269552006454
"352","1984-12-17",150,111.651179958718
"353","1984-12-18",148,106.437657373485
"354","1984-12-19",144,101.381136460271
"355","1984-12-20",144,96.5008517681578
"356","1984-12-21",158,118.488326403262
"357","1984-12-22",192,134.323622639952
"358","1984-12-23",166,122.49744749923
"359","1984-12-24",154,113.050319613528
"360","1984-12-25",156,106.897738216767
"361","1984-12-26",142,101.53614868984
"362","1984-12-27",140,96.7275922204467
"363","1984-12-28",142,91.9458440702782
"364","1984-12-29",144,86.9468865269165
"365","1984-12-30",140,81.9611081905072
"366","1984-12-31",158,103.262505237552
"367","1985-01-01",172,119.362413155751
"368","1985-01-02",178,110.291048193761
"369","1985-01-03",268,134.450600847324
"370","1985-01-04",623,178.850170522846
"371","1985-01-05",555,232.800427649203
"372","1985-01-06",448,251.879527490288
"373","1985-01-07",368,237.051800729812
"374","1985-01-08",319,222.589007240937
"375","1985-01-09",272,208.783330183875
"376","1985-01-10",244,195.603992853004
"377","1985-01-11",236,186.183759960124
"378","1985-01-12",222,178.156252978295
"379","1985-01-13",212,170.857841723201
"380","1985-01-14",200,163.919029095136
"381","1985-01-15",186,157.397132548397
"382","1985-01-16",182,151.59560661238
"383","1985-01-17",180,148.943555753356
"384","1985-01-18",178,140.56351616519
"385","1985-01-19",172,134.237914672417
"386","1985-01-20",154,130.171552068166
"387","1985-01-21",86,125.275092410277
"388","1985-01-22",128,120.074935109966
"389","1985-01-23",134,114.99232535172
"390","1985-01-24",138,110.106600030817
"391","1985-01-25",138,105.435765078739
"392","1985-01-26",136,101.142430202132
"393","1985-01-27",128,98.780552112598
"394","1985-01-28",126,94.9673660898018
"395","1985-01-29",124,91.0045102023572
"396","1985-01-30",122,88.1940617551045
"397","1985-01-31",152,97.4288216671243
"398","1985-02-01",368,137.68821152263
"399","1985-02-02",1100,433.551701011404
"400","1985-02-03",744,498.13007417823
"401","1985-02-04",448,322.385442193787
"402","1985-02-05",350,239.310408099588
"403","1985-02-06",308,205.788894347926
"404","1985-02-07",277,193.083181405402
"405","1985-02-08",228,193.481125897435
"406","1985-02-09",192,185.842673795541
"407","1985-02-10",200,178.926014817766
"408","1985-02-11",212,187.022595923077
"409","1985-02-12",2110,352.107867407674
"410","1985-02-13",1130,610.844416758581
"411","1985-02-14",641,520.68078326491
"412","1985-02-15",483,400.6213265785
"413","1985-02-16",390,373.807882532628
