"","date","gage.flow","model.flow"
"275","1984-10-01",126,130.46447756523
"276","1984-10-02",72,131.513558247428
"277","1984-10-03",47,120.614025079913
"278","1984-10-04",36,108.900273304036
"279","1984-10-05",33,100.853003062742
"280","1984-10-06",34,94.5819895439688
"281","1984-10-07",31,89.3675100691624
"282","1984-10-08",31,84.809494255034
"283","1984-10-09",32,80.6547884312698
"284","1984-10-10",32,76.5852047582979
"285","1984-10-11",33,72.7167188270902
"286","1984-10-12",34,69.0371995643612
"287","1984-10-13",35,65.5443431916017
"288","1984-10-14",37,62.199406988737
"289","1984-10-15",41,59.0027317191024
"290","1984-10-16",50,61.901830002437
"291","1984-10-17",43,58.894511733297
"292","1984-10-18",40,56.6272113986725
"293","1984-10-19",40,53.5326961703714
"294","1984-10-20",40,51.0169316087066
"295","1984-10-21",42,48.3460986615827
"296","1984-10-22",50,45.4480319190652
"297","1984-10-23",75,53.0627585710201
"298","1984-10-24",88,139.230693698152
"299","1984-10-25",57,128.562315967014
"300","1984-10-26",46,98.8789040203014
"301","1984-10-27",49,82.057393149659
"302","1984-10-28",55,72.1084521606191
"303","1984-10-29",52,67.8472000649218
"304","1984-10-30",51,63.5750571274304
"305","1984-10-31",49,59.6546144552557
"306","1984-11-01",44,56.3038185312382
"307","1984-11-02",35,53.3563778823664
"308","1984-11-03",33,51.2285346564081
"309","1984-11-04",34,49.1751057819711
"310","1984-11-05",85,89.561146368509
"311","1984-11-06",60,80.1435230674826
"312","1984-11-07",49,66.658927664874
"313","1984-11-08",45,58.6135888041923
"314","1984-11-09",44,53.6047851280237
"315","1984-11-10",43,50.6743108089909
"316","1984-11-11",45,81.0913811691142
"317","1984-11-12",43,80.4826446648742
"318","1984-11-13",39,69.1670767093944
"319","1984-11-14",37,61.9340343624282
"320","1984-11-15",38,57.0814591947982
"321","1984-11-16",37,53.4845279330302
"322","1984-11-17",36,51.128075102061
"323","1984-11-18",37,49.067777128429
"324","1984-11-19",100,122.400166610942
"325","1984-11-20",78,120.63487432489
"326","1984-11-21",61,100.740914364456
"327","1984-11-22",56,87.5960279958148
"328","1984-11-23",53,79.747965342551
"329","1984-11-24",52,74.5853367567276
"330","1984-11-25",50,70.8128020204755
"331","1984-11-26",48,67.7335250834787
"332","1984-11-27",47,64.9101222283524
"333","1984-11-28",123,68.7710989413716
"334","1984-11-29",481,741.142184610342
"335","1984-11-30",298,439.526122166463
"336","1984-12-01",222,269.340662121228
"337","1984-12-02",178,180.957751986519
"338","1984-12-03",154,138.839780618861
"339","1984-12-04",133,113.3638988495
"340","1984-12-05",125,99.2634118869105
"341","1984-12-06",141,119.21997677459
"342","1984-12-07",114,133.357250357589
"343","1984-12-08",105,117.775175559204
"344","1984-12-09",100,112.274773428149
"345","1984-12-10",96,117.153995513171
"346","1984-12-11",98,125.418754035872
"347","1984-12-12",98,127.206358857456
"348","1984-12-13",97,124.479742226157
"349","1984-12-14",93,119.778357726779
"350","1984-12-15",89,114.987064640435
"351","1984-12-16",87,110.498210424416
"352","1984-12-17",86,106.308603272529
"353","1984-12-18",83,102.06847360199
"354","1984-12-19",81,98.2044603477542
"355","1984-12-20",80,94.1360879334552
"356","1984-12-21",97,107.430082955186
"357","1984-12-22",96,129.922993220286
"358","1984-12-23",85,123.136088685879
"359","1984-12-24",82,113.706383599007
"360","1984-12-25",84,107.054088672696
"361","1984-12-26",80,101.377975989767
"362","1984-12-27",79,96.8004005600803
"363","1984-12-28",79,92.6204825786101
"364","1984-12-29",77,88.6434988760991
"365","1984-12-30",75,84.8503180310395
"366","1984-12-31",88,104.10722611919
"367","1985-01-01",84,105.305742532438
"368","1985-01-02",94,104.521011965568
"369","1985-01-03",149,121.71333820605
"370","1985-01-04",219,167.93099102312
"371","1985-01-05",205,216.802401130159
"372","1985-01-06",187,207.508483186278
"373","1985-01-07",184,190.433686879012
"374","1985-01-08",170,177.599453282717
"375","1985-01-09",153,167.698039718968
"376","1985-01-10",142,159.514095813645
"377","1985-01-11",137,152.460036385152
"378","1985-01-12",128,145.878658169929
"379","1985-01-13",117,140.04705717396
"380","1985-01-14",119,134.585488488229
"381","1985-01-15",110,129.442280454462
"382","1985-01-16",97,124.565941559121
"383","1985-01-17",109,121.580767648571
"384","1985-01-18",102,115.584708191231
"385","1985-01-19",95,112.31298166024
"386","1985-01-20",76,110.856092973927
"387","1985-01-21",77,106.639124357302
"388","1985-01-22",80,102.453951819466
"389","1985-01-23",81,98.4355204887196
"390","1985-01-24",81,94.6002480745705
"391","1985-01-25",80,93.973616548409
"392","1985-01-26",76,97.3496622460815
"393","1985-01-27",74,94.1228758511151
"394","1985-01-28",74,89.9344514772535
"395","1985-01-29",73,86.350815163401
"396","1985-01-30",72,83.663972938636
"397","1985-01-31",80,84.9241733462776
"398","1985-02-01",191,128.3219242683
"399","1985-02-02",325,306.512765905957
"400","1985-02-03",228,273.115925937278
"401","1985-02-04",183,216.112786628931
"402","1985-02-05",161,184.129718504308
"403","1985-02-06",150,166.276316496056
"404","1985-02-07",139,157.576034578096
"405","1985-02-08",117,153.117682853989
"406","1985-02-09",108,145.194965895608
"407","1985-02-10",104,138.601748550055
"408","1985-02-11",107,139.57873072246
"409","1985-02-12",306,219.917454365358
"410","1985-02-13",273,284.893211076352
"411","1985-02-14",213,249.884954972335
"412","1985-02-15",183,224.612307354873
"413","1985-02-16",165,214.503293025166
"414","1985-02-17",155,188.407831725719
"415","1985-02-18",145,202.304143911683
"416","1985-02-19",137,218.98579685036
"417","1985-02-20",129,235.287570386681
"418","1985-02-21",126,261.725295641565
"419","1985-02-22",134,294.037208068551
"420","1985-02-23",171,315.200629086553
"421","1985-02-24",198,271.948968858382
"422","1985-02-25",215,223.10424106489
"423","1985-02-26",258,229.842615395078
"424","1985-02-27",244,210.324625475186
"425","1985-02-28",221,190.534606503035
"426","1985-03-01",203,177.165907170578
"427","1985-03-02",190,167.460353978045
"428","1985-03-03",174,160.17935175295
"429","1985-03-04",163,153.25909044755
"430","1985-03-05",157,146.870503513733
"431","1985-03-06",145,140.65921491155
