"","date","gage.flow","model.flow"
"275","1984-10-01",257,194.702963913958
"276","1984-10-02",207,193.497758884613
"277","1984-10-03",179,193.497758884613
"278","1984-10-04",157,193.497758884613
"279","1984-10-05",179,193.497758884613
"280","1984-10-06",179,193.497758884613
"281","1984-10-07",179,193.497758884613
"282","1984-10-08",179,193.497758884613
"283","1984-10-09",179,193.497758884613
"284","1984-10-10",179,193.497758884613
"285","1984-10-11",179,193.497758884613
"286","1984-10-12",179,193.497758884613
"287","1984-10-13",179,193.497758884613
"288","1984-10-14",274,193.497758884613
"289","1984-10-15",446,193.497758884613
"290","1984-10-16",277,193.497758884613
"291","1984-10-17",179,193.497758884613
"292","1984-10-18",179,193.497758884613
"293","1984-10-19",179,193.497758884613
"294","1984-10-20",179,193.497758884613
"295","1984-10-21",179,193.497758884613
"296","1984-10-22",179,193.497758884613
"297","1984-10-23",179,193.497758884613
"298","1984-10-24",179,193.497758884613
"299","1984-10-25",179,193.497758884613
"300","1984-10-26",179,193.497758884613
"301","1984-10-27",179,193.497758884613
"302","1984-10-28",179,193.497758884613
"303","1984-10-29",179,193.497758884613
"304","1984-10-30",179,193.497758884613
"305","1984-10-31",179,193.497758884613
"306","1984-11-01",179,176.895018394336
"307","1984-11-02",164,159.939029313261
"308","1984-11-03",147,159.585779515596
"309","1984-11-04",147,159.585779515596
"310","1984-11-05",147,159.585779515596
"311","1984-11-06",147,159.585779515596
"312","1984-11-07",147,159.585779515596
"313","1984-11-08",147,159.585779515596
"314","1984-11-09",147,159.585779515596
"315","1984-11-10",147,159.585779515596
"316","1984-11-11",147,159.585779515596
"317","1984-11-12",147,159.585779515596
"318","1984-11-13",147,159.585779515596
"319","1984-11-14",147,159.585779515596
"320","1984-11-15",147,159.585779515596
"321","1984-11-16",138,159.585779515596
"322","1984-11-17",147,159.585779515596
"323","1984-11-18",147,159.585779515596
"324","1984-11-19",147,159.585779515596
"325","1984-11-20",146,159.585779515596
"326","1984-11-21",146,159.585779515596
"327","1984-11-22",147,159.585779515596
"328","1984-11-23",147,159.585779515596
"329","1984-11-24",147,159.585779515596
"330","1984-11-25",147,159.585779515596
"331","1984-11-26",147,159.585779515596
"332","1984-11-27",147,159.585779515596
"333","1984-11-28",148,159.585779515596
"334","1984-11-29",149,159.585779515596
"335","1984-11-30",390,159.585779515596
"336","1984-12-01",630,159.585779515596
"337","1984-12-02",443,159.585779515596
"338","1984-12-03",385,159.585779515596
"339","1984-12-04",323,159.585779515596
"340","1984-12-05",292,159.585779515596
"341","1984-12-06",292,159.585779515596
"342","1984-12-07",292,159.585779515596
"343","1984-12-08",292,159.585779515596
