"","date","gage.flow","model.flow"
"275","1984-10-01",13,21.9640311287054
"276","1984-10-02",13,28.5972038188816
"277","1984-10-03",12,19.7732262112462
"278","1984-10-04",11,17.2783045654984
"279","1984-10-05",11,15.4617928271183
"280","1984-10-06",11,14.1038534874194
"281","1984-10-07",11,13.0006132818795
"282","1984-10-08",11,12.0218909911685
"283","1984-10-09",11,11.1303167510347
"284","1984-10-10",11,10.3121796943848
"285","1984-10-11",11,9.56109805107525
"286","1984-10-12",11,8.87290776573477
"287","1984-10-13",11,8.22852635786849
"288","1984-10-14",11,7.62755049153255
"289","1984-10-15",10,7.07090668188285
"290","1984-10-16",10,6.55754005449569
"291","1984-10-17",10,6.07588694971382
"292","1984-10-18",10,5.62095446205862
"293","1984-10-19",10,5.19999446441055
"294","1984-10-20",10,4.80195817468858
"295","1984-10-21",10,4.43278010285444
"296","1984-10-22",10,4.09038907363883
"297","1984-10-23",11,3.80834942288122
"298","1984-10-24",11,5.76753222691165
"299","1984-10-25",11,6.26933528693712
"300","1984-10-26",10,5.18034880252965
"301","1984-10-27",10,4.56493588685671
"302","1984-10-28",10,4.14356983550868
"303","1984-10-29",14,11.1375606860031
"304","1984-10-30",12,11.0794957085535
"305","1984-10-31",11,8.91176611676244
"306","1984-11-01",11,7.802358059298
"307","1984-11-02",10,7.07927463353052
"308","1984-11-03",10,6.51773705670584
"309","1984-11-04",10,6.02973402572407
"310","1984-11-05",11,9.81354900251576
"311","1984-11-06",11,8.25509659034128
"312","1984-11-07",10,7.28853890889879
"313","1984-11-08",10,6.64945827463553
"314","1984-11-09",10,6.12377630151132
"315","1984-11-10",10,5.65902290921276
"316","1984-11-11",11,6.88369465605111
"317","1984-11-12",10,7.63948238952438
"318","1984-11-13",10,6.66265043190304
"319","1984-11-14",10,6.04474509769874
"320","1984-11-15",10,5.57109616916554
"321","1984-11-16",10,5.15404974376001
"322","1984-11-17",10,4.78301059602391
"323","1984-11-18",10,4.46533991644543
"324","1984-11-19",14,20.8658249214933
"325","1984-11-20",12,16.5738582868372
"326","1984-11-21",11,13.704808214002
"327","1984-11-22",11,12.0985133837971
"328","1984-11-23",11,11.0010925659168
"329","1984-11-24",11,10.1257704808996
"330","1984-11-25",11,9.36345098116335
"331","1984-11-26",11,8.68593410949127
"332","1984-11-27",10,8.06398875072143
"333","1984-11-28",11,7.71378912296446
"334","1984-11-29",15,21.5202784306854
"335","1984-11-30",13,17.0819790063459
"336","1984-12-01",12,14.2820959351584
"337","1984-12-02",12,12.5921571391281
"338","1984-12-03",12,14.2696032237067
"339","1984-12-04",12,13.3124761008156
"340","1984-12-05",12,12.1044395286077
"341","1984-12-06",20,35.6988778373562
"342","1984-12-07",19,25.3482092514575
"343","1984-12-08",16,21.301959307565
"344","1984-12-09",15,19.4855352350546
"345","1984-12-10",14,17.9293486390075
"346","1984-12-11",14,16.5981384577417
"347","1984-12-12",15,15.4104679562256
"348","1984-12-13",14,14.3323932044611
"349","1984-12-14",14,13.3498193199427
"350","1984-12-15",14,12.4463900654844
"351","1984-12-16",14,11.5932499945455
"352","1984-12-17",14,10.7887917228631
"353","1984-12-18",15,10.0325675133952
"354","1984-12-19",14,9.35261149160807
"355","1984-12-20",14,8.70004813885394
"356","1984-12-21",14,8.22558952146075
"357","1984-12-22",15,9.87589668322889
"358","1984-12-23",14,9.16469540915353
"359","1984-12-24",14,8.4290674365799
"360","1984-12-25",14,7.80397332639328
"361","1984-12-26",13,7.24071696310913
"362","1984-12-27",14,6.74299326688329
"363","1984-12-28",14,6.25764103654429
"364","1984-12-29",13,5.79021136507381
"365","1984-12-30",14,5.37313181549629
"366","1984-12-31",14,5.31489260045592
"367","1985-01-01",14,6.04751370068749
"368","1985-01-02",14,5.9375655467435
"369","1985-01-03",16,10.882042813556
"370","1985-01-04",26,17.7306745158204
"371","1985-01-05",34,25.9579555995358
"372","1985-01-06",34,26.1760364016968
