"","date","gage.flow","model.flow"
"275","1984-10-01",128,29.5417016255012
"276","1984-10-02",240,56.4712284180766
"277","1984-10-03",226,64.9447311583116
"278","1984-10-04",170,60.9017509406029
"279","1984-10-05",110,54.9848551660347
"280","1984-10-06",76,49.0288381878443
"281","1984-10-07",58,43.5140629504299
"282","1984-10-08",49,38.4693568212619
"283","1984-10-09",45,33.8101379031983
"284","1984-10-10",38,29.4019959209393
"285","1984-10-11",38,25.5305194517805
"286","1984-10-12",40,23.2154666031816
"287","1984-10-13",36,21.0830220403137
"288","1984-10-14",34,19.1309271367514
"289","1984-10-15",33,17.3653877949327
"290","1984-10-16",39,15.7988868932157
"291","1984-10-17",34,14.3386133694399
"292","1984-10-18",37,12.9745481340501
"293","1984-10-19",37,11.6966876119088
"294","1984-10-20",34,10.5026356964865
"295","1984-10-21",35,9.39491982681638
"296","1984-10-22",31,8.35820051960825
"297","1984-10-23",41,8.25864607621327
"298","1984-10-24",76,19.0622091357887
"299","1984-10-25",114,24.9394382370603
"300","1984-10-26",102,24.9030662193302
"301","1984-10-27",92,23.5407175033186
"302","1984-10-28",77,21.7047967602383
"303","1984-10-29",73,23.6493690265639
"304","1984-10-30",85,22.4191614744083
"305","1984-10-31",82,20.4476284396672
"306","1984-11-01",73,18.4116829276353
"307","1984-11-02",65,16.5336659885588
"308","1984-11-03",56,14.8468090787712
"309","1984-11-04",48,13.3520642389556
"310","1984-11-05",126,18.3621486113737
"311","1984-11-06",254,25.9002275374035
"312","1984-11-07",293,26.347423058795
"313","1984-11-08",224,25.0128142067418
"314","1984-11-09",153,23.810826522792
"315","1984-11-10",123,22.4774756172272
"316","1984-11-11",115,23.9127920340507
"317","1984-11-12",129,24.5876862044409
"318","1984-11-13",120,23.7252390166013
"319","1984-11-14",108,22.5499981786092
"320","1984-11-15",97,21.2671634904794
"321","1984-11-16",90,19.9225845742302
"322","1984-11-17",82,18.5497627788951
"323","1984-11-18",79,17.2581680859575
"324","1984-11-19",145,40.4999037321517
"325","1984-11-20",226,61.5406909144812
"326","1984-11-21",239,63.88807823636
"327","1984-11-22",210,58.8402857509844
"328","1984-11-23",165,52.9426134179408
"329","1984-11-24",141,47.7354286891356
"330","1984-11-25",128,43.3877167976337
"331","1984-11-26",119,39.731500230463
"332","1984-11-27",112,36.6131944566176
"333","1984-11-28",118,34.1581797536023
"334","1984-11-29",294,610.135220978297
"335","1984-11-30",473,824.996675339717
"336","1984-12-01",712,478.020942519882
"337","1984-12-02",623,305.830139439555
"338","1984-12-03",367,208.939459272565
"339","1984-12-04",262,152.070181688631
"340","1984-12-05",221,119.226411040405
"341","1984-12-06",271,281.527424254347
"342","1984-12-07",364,291.781372958914
"343","1984-12-08",419,231.656797689636
"344","1984-12-09",382,178.658777126582
"345","1984-12-10",291,143.058257889184
"346","1984-12-11",240,120.627540620651
"347","1984-12-12",211,104.75951207055
"348","1984-12-13",191,93.4517589141723
"349","1984-12-14",177,85.1409659654746
"350","1984-12-15",165,79.0775296267085
"351","1984-12-16",157,75.0023419744305
"352","1984-12-17",150,71.418309695168
"353","1984-12-18",147,68.0090873700899
"354","1984-12-19",143,64.7438118432833
"355","1984-12-20",140,61.6243990049231
"356","1984-12-21",138,58.8893007053179
"357","1984-12-22",144,58.0255839426981
"358","1984-12-23",145,56.6068341910746
"359","1984-12-24",141,54.4519368511261
"360","1984-12-25",134,52.2548841909092
"361","1984-12-26",129,50.0515481414104
"362","1984-12-27",121,47.9044235597927
"363","1984-12-28",116,45.746457218323
"364","1984-12-29",116,43.4764446195175
"365","1984-12-30",116,41.066580246454
"366","1984-12-31",123,43.4126586007715
"367","1985-01-01",139,44.4485134931685
"368","1985-01-02",151,43.1393918106316
"369","1985-01-03",184,48.5215325969133
"370","1985-01-04",308,68.086937920452
"371","1985-01-05",451,87.1602841887418
"372","1985-01-06",600,109.729192190991
