"","date","gage.flow","model.flow"
"275","1984-10-01",179,126.736709494086
"276","1984-10-02",48,49.2650325522561
"277","1984-10-03",6.8,7.30497166846914
"278","1984-10-04",5,6.12757007829331
"279","1984-10-05",4.7,5.4035979136902
"280","1984-10-06",3.7,4.8521452578367
"281","1984-10-07",3.6,4.4092013875718
"282","1984-10-08",3.5,4.02934168259083
"283","1984-10-09",4.3,3.70101814088191
"284","1984-10-10",4.3,3.38161213609076
"285","1984-10-11",3.3,3.09832312545163
"286","1984-10-12",3.2,2.84205962712065
"287","1984-10-13",3.1,2.60772475362973
"288","1984-10-14",3.2,2.39176095956742
"289","1984-10-15",3,2.19593609521536
"290","1984-10-16",13,6.48821276987645
"291","1984-10-17",4.2,3.35949205299945
"292","1984-10-18",3.7,2.28071502587645
"293","1984-10-19",3.2,1.86387272274724
"294","1984-10-20",3.6,1.65301598058571
"295","1984-10-21",3.1,1.48571795476439
"296","1984-10-22",3.9,1.35011015787732
"297","1984-10-23",46,6.56480587050444
"298","1984-10-24",52,74.8233327268328
"299","1984-10-25",9.3,6.7977778980645
"300","1984-10-26",5,3.65974700373457
"301","1984-10-27",4.6,2.55475982243096
"302","1984-10-28",8.9,3.30975324177799
"303","1984-10-29",37,72.0552305530211
"304","1984-10-30",6.1,5.75930263829558
"305","1984-10-31",4.8,3.75108320145303
"306","1984-11-01",4.5,2.85565977600523
"307","1984-11-02",4.6,2.40530370998349
"308","1984-11-03",4.3,2.13229775569801
"309","1984-11-04",10,15.1856259061002
"310","1984-11-05",170,78.5777784565105
"311","1984-11-06",11,5.51535899915053
"312","1984-11-07",6.8,3.70063822161622
"313","1984-11-08",6.3,2.84208458094138
"314","1984-11-09",5.9,2.41483641779728
"315","1984-11-10",5.4,2.16257777390456
"316","1984-11-11",16,10.0423555661489
"317","1984-11-12",7.6,4.47840836150757
"318","1984-11-13",5,2.8093192298352
"319","1984-11-14",4.7,2.20840132567008
"320","1984-11-15",5.3,1.93307974902769
"321","1984-11-16",5.1,1.76239149004488
"322","1984-11-17",4.7,1.6296174086544
"323","1984-11-18",10,5.61913791357081
"324","1984-11-19",94,88.5417918404415
"325","1984-11-20",14,10.3724063119849
"326","1984-11-21",7.6,6.12630139854611
"327","1984-11-22",6.6,4.62791315602612
"328","1984-11-23",6.3,3.93057000126521
"329","1984-11-24",6.7,3.52299176595733
"330","1984-11-25",6,3.22898647116254
"331","1984-11-26",5.7,2.98681839810769
"332","1984-11-27",5.6,2.77051506417774
