"","date","gage.flow","model.flow"
"275","1984-10-01",32,32.985268524747
"276","1984-10-02",44,19.1940101759625
"277","1984-10-03",31,11.3681059347072
"278","1984-10-04",19,7.79182935818871
"279","1984-10-05",14,6.20353304510737
"280","1984-10-06",12,5.22270494841797
"281","1984-10-07",11,4.56977039886388
"282","1984-10-08",10,4.09385034462567
"283","1984-10-09",9.7,3.7101613728057
"284","1984-10-10",9.5,3.39559003883667
"285","1984-10-11",8.9,3.12566224957369
"286","1984-10-12",8.6,2.88391222035189
"287","1984-10-13",8.2,2.66174146513848
"288","1984-10-14",8,2.45852471239408
"289","1984-10-15",7.8,2.27227451891245
"290","1984-10-16",7.5,2.18202072357267
"291","1984-10-17",7.5,1.99298547787054
"292","1984-10-18",7.5,1.80925674116759
"293","1984-10-19",7.6,1.64344365592198
"294","1984-10-20",8.9,1.48878104125182
"295","1984-10-21",9.1,1.34855135653225
"296","1984-10-22",9.5,1.23882765636236
"297","1984-10-23",12,3.67250420102935
"298","1984-10-24",22,13.9197139570937
"299","1984-10-25",22,10.2273782511642
"300","1984-10-26",18,6.81806475928465
"301","1984-10-27",14,5.15460124596538
"302","1984-10-28",13,4.16041915678355
"303","1984-10-29",12,3.61223044523346
"304","1984-10-30",11,3.17363011805498
"305","1984-10-31",11,2.85591479336987
"306","1984-11-01",11,2.6054048133966
"307","1984-11-02",11,2.39813783232731
"308","1984-11-03",9.7,2.22070685050874
"309","1984-11-04",9.3,2.06755829264729
"310","1984-11-05",11,4.85711004875185
"311","1984-11-06",12,9.75908074308038
"312","1984-11-07",13,6.63929645027308
"313","1984-11-08",11,5.10851178911917
"314","1984-11-09",10,4.2139902854459
"315","1984-11-10",9.7,3.64392117692797
"316","1984-11-11",13,7.14641910512667
"317","1984-11-12",18,6.47314813820492
"318","1984-11-13",18,5.11097881766072
"319","1984-11-14",14,4.25736600323276
"320","1984-11-15",12,3.70323238496689
"321","1984-11-16",11,3.30481561747818
"322","1984-11-17",11,3.00432867013726
"323","1984-11-18",11,2.76843076251482
"324","1984-11-19",22,20.5378999718663
"325","1984-11-20",32,14.8425658312064
"326","1984-11-21",22,9.76287070686476
"327","1984-11-22",17,7.53105080474951
"328","1984-11-23",15,6.4029532925487
"329","1984-11-24",14,5.64303623849916
"330","1984-11-25",14,5.09244879076648
"331","1984-11-26",13,4.65908074977232
"332","1984-11-27",13,4.29694625259469
"333","1984-11-28",26,10.0539631659899
"334","1984-11-29",145,58.9631578705165
"335","1984-11-30",89,45.9682917805458
"336","1984-12-01",38,24.7213906534966
"337","1984-12-02",25,16.7521647152088
"338","1984-12-03",24,16.3022825846289
"339","1984-12-04",21,13.4617609297735
"340","1984-12-05",20,13.4061257075873
"341","1984-12-06",43,32.28086005773
"342","1984-12-07",46,31.5427564359806
"343","1984-12-08",30,24.0896002362071
"344","1984-12-09",23,19.4182127992572
"345","1984-12-10",21,16.6763813352746
"346","1984-12-11",19,14.9939423485461
"347","1984-12-12",18,13.8327438285363
"348","1984-12-13",16,12.9404350614448
"349","1984-12-14",16,12.1792993415954
"350","1984-12-15",16,11.477723695771
"351","1984-12-16",15,10.8257095027262
"352","1984-12-17",14,10.2019613419067
"353","1984-12-18",14,9.58339084921929
"354","1984-12-19",14,9.03913394821401
"355","1984-12-20",14,8.47150048173755
"356","1984-12-21",14,8.22802388440531
"357","1984-12-22",14,9.15697480075152
"358","1984-12-23",14,8.43281334735989
"359","1984-12-24",14,7.7796932991343
"360","1984-12-25",12,7.24995157794541
"361","1984-12-26",12,6.76965732043885
"362","1984-12-27",11,6.32939325093289
"363","1984-12-28",12,5.90733576577379
"364","1984-12-29",12,5.50171170026694
"365","1984-12-30",12,5.1293522490527
"366","1984-12-31",14,6.82076461595121
"367","1985-01-01",14,6.57076198914405
"368","1985-01-02",15,7.20328806210429
"369","1985-01-03",31,23.8643959297293
"370","1985-01-04",89,38.6036748917179
"371","1985-01-05",86,38.6686719016318
"372","1985-01-06",52,31.9876617340659
"373","1985-01-07",34,27.6089714579238
"374","1985-01-08",26,24.7628767326382
"375","1985-01-09",22,21.9859191707917
"376","1985-01-10",19,20.0402600992364
"377","1985-01-11",18,18.6416623542369
"378","1985-01-12",17,17.3544275575563
"379","1985-01-13",17,16.2224165438561
"380","1985-01-14",17,15.4252496923887
"381","1985-01-15",17,14.699776408958
"382","1985-01-16",15,13.7351922293669
"383","1985-01-17",16,13.1678068168329
"384","1985-01-18",18,12.4682738397771
"385","1985-01-19",18,15.081682486786
"386","1985-01-20",16,15.7792741467419
"387","1985-01-21",14,14.0900184600406
"388","1985-01-22",14,12.8034964955303
"389","1985-01-23",16,11.812607685697
"390","1985-01-24",18,11.371230530777
"391","1985-01-25",19,13.1870871298857
"392","1985-01-26",18,13.6672441616674
"393","1985-01-27",16,12.2618819107973
"394","1985-01-28",16,11.2398939602857
"395","1985-01-29",16,10.4136758913382
"396","1985-01-30",17,9.71625231171857
"397","1985-01-31",19,11.4267043476253
"398","1985-02-01",66,42.3042639448504
"399","1985-02-02",112,79.5385784928822
"400","1985-02-03",85,63.7719751597569
"401","1985-02-04",51,46.9785170075241
"402","1985-02-05",38,37.7935470834567
"403","1985-02-06",33,32.5353767963193
"404","1985-02-07",30,30.3081136885203
"405","1985-02-08",25,29.3546183651892
"406","1985-02-09",19,27.2945876578106
"407","1985-02-10",22,25.5453235733973
"408","1985-02-11",21,24.0226733894596
"409","1985-02-12",69,120.165286421409
"410","1985-02-13",100,88.2700228040845
"411","1985-02-14",55,56.7986527806501
"412","1985-02-15",38,41.7054670060793
"413","1985-02-16",32,33.8417282818057
"414","1985-02-17",28,29.8109989507811
"415","1985-02-18",26,27.482814465897
"416","1985-02-19",26,25.6762535648254
"417","1985-02-20",24,24.1794267885117
"418","1985-02-21",22,22.8428238267435
"419","1985-02-22",21,21.5679305295494
"420","1985-02-23",21,20.3217275091449
"421","1985-02-24",21,19.1039728577424
"422","1985-02-25",20,17.9895857023514
"423","1985-02-26",28,28.9279527183736
"424","1985-02-27",32,26.6917188634559
"425","1985-02-28",24,22.9596528892004
"426","1985-03-01",20,20.1730036885323
"427","1985-03-02",19,18.1857156892162
"428","1985-03-03",18,16.683858774821
"429","1985-03-04",18,15.4367647243541
"430","1985-03-05",18,14.3245601848177
"431","1985-03-06",17,13.330207771014
"432","1985-03-07",16,12.4307969563975
"433","1985-03-08",16,11.6193714963784
"434","1985-03-09",18,10.9082454337267
"435","1985-03-10",18,10.1996819603995
"436","1985-03-11",16,9.50714839261834
"437","1985-03-12",17,9.023748995099
"438","1985-03-13",16,8.39377751232629
"439","1985-03-14",16,7.87890193822641
"440","1985-03-15",15,7.38697944581685
"441","1985-03-16",14,6.90335982055149
"442","1985-03-17",14,6.42454208516848
"443","1985-03-18",14,5.97864283303262
"444","1985-03-19",14,5.56725396040662
"445","1985-03-20",14,5.16058468008961
"446","1985-03-21",14,4.77803387009742
"447","1985-03-22",16,7.30035122466324
"448","1985-03-23",21,13.606092735449
"449","1985-03-24",22,14.1028821340115
"450","1985-03-25",20,13.861109638081
"451","1985-03-26",18,12.1452580304412
"452","1985-03-27",16,10.8468105281639
"453","1985-03-28",16,9.84909241899384
"454","1985-03-29",17,11.7492154454744
"455","1985-03-30",22,14.3046653755365
"456","1985-03-31",22,11.6649691319149
"457","1985-04-01",19,10.0048737171035
"458","1985-04-02",16,8.91497929328806
"459","1985-04-03",14,8.15290758153744
"460","1985-04-04",13,7.57408896616374
"461","1985-04-05",13,6.99598705590078
"462","1985-04-06",13,6.45664875320615
"463","1985-04-07",12,6.0717299428815
"464","1985-04-08",14,6.15474636363091
"465","1985-04-09",14,5.83302705701128
"466","1985-04-10",14,5.32584212907189
"467","1985-04-11",13,4.90911456311381
"468","1985-04-12",14,4.49889626655833
"469","1985-04-13",14,4.12538672053567
"470","1985-04-14",14,3.79561387562271
"471","1985-04-15",18,5.25310337363153
"472","1985-04-16",19,4.797973426026
"473","1985-04-17",16,4.2315715520684
"474","1985-04-18",14,3.78553258478655
"475","1985-04-19",13,3.39650966907449
"476","1985-04-20",11,3.06135968970064
"477","1985-04-21",10,2.79349869248394
"478","1985-04-22",10,2.54519779032844
"479","1985-04-23",9.1,2.31897925053385
"480","1985-04-24",8.5,2.16028468257995
"481","1985-04-25",8.5,2.04604114663404
"482","1985-04-26",8.1,1.86723671031038
"483","1985-04-27",7.1,1.6913109040812
"484","1985-04-28",6.8,1.529848097777
"485","1985-04-29",6.2,1.40228405497141
"486","1985-04-30",6,1.292153352359
"487","1985-05-01",5.2,1.1590020214071
"488","1985-05-02",5,1.04090854236041
"489","1985-05-03",12,11.2908928693448
"490","1985-05-04",15,8.75628945041285
"491","1985-05-05",11,6.59879646663024
"492","1985-05-06",8.5,5.32454817363492
"493","1985-05-07",6.4,4.48654365628528
"494","1985-05-08",5,3.93499915883832
"495","1985-05-09",4.1,3.53151699991797
"496","1985-05-10",3.7,3.17884497220092
"497","1985-05-11",3.7,2.86726989334889
"498","1985-05-12",3.1,2.60559691499759
"499","1985-05-13",3.4,2.4773459584232
"500","1985-05-14",3.9,2.23526631461516
"501","1985-05-15",3,2.03834724062604
"502","1985-05-16",2.8,1.87074174779022
"503","1985-05-17",3.9,6.36941067107052
"504","1985-05-18",7.7,5.08099773514832
"505","1985-05-19",7.3,3.88643344711271
"506","1985-05-20",4.4,3.08471508011997
"507","1985-05-21",3,2.5530287195579
"508","1985-05-22",2.7,2.22743317053679
"509","1985-05-23",5.6,10.5438037887337
"510","1985-05-24",16,23.6272778839705
"511","1985-05-25",36,29.9203602014834
