"","date","gage.flow","model.flow"
"275","1984-10-01",173,200.017407838404
"276","1984-10-02",191,218.779722574604
"277","1984-10-03",90,195.769793041116
"278","1984-10-04",63,172.151235850982
"279","1984-10-05",55,153.166325409596
"280","1984-10-06",50,138.472312529714
"281","1984-10-07",49,126.708772612056
"282","1984-10-08",47,116.582786270581
"283","1984-10-09",46,107.552377905876
"284","1984-10-10",43,98.8580306021749
"285","1984-10-11",38,90.4608371623977
"286","1984-10-12",34,82.9671678423803
"287","1984-10-13",34,76.2328843218319
"288","1984-10-14",32,69.7657905193853
"289","1984-10-15",29,64.0146909029246
"290","1984-10-16",34,68.0644898458862
"291","1984-10-17",41,63.4571937719744
"292","1984-10-18",45,58.443026877623
"293","1984-10-19",50,53.6041689532923
"294","1984-10-20",57,49.4363880779838
"295","1984-10-21",63,45.1086334240485
"296","1984-10-22",72,41.0330563855724
"297","1984-10-23",84,48.4145458370932
"298","1984-10-24",118,98.3015053393329
"299","1984-10-25",129,107.64274078981
"300","1984-10-26",115,94.6605583975388
"301","1984-10-27",104,82.6669709992593
"302","1984-10-28",102,73.1488173118863
"303","1984-10-29",205,146.755524236414
"304","1984-10-30",161,127.955002806946
"305","1984-10-31",93,100.470285494613
"306","1984-11-01",78,83.8757211946717
"307","1984-11-02",71,73.8725184819077
"308","1984-11-03",64,66.6211266270348
"309","1984-11-04",61,61.3435371815204
"310","1984-11-05",82,118.353556990734
"311","1984-11-06",94,150.770620326259
"312","1984-11-07",90,126.595596959573
"313","1984-11-08",74,106.581090152305
"314","1984-11-09",67,94.6765816885564
"315","1984-11-10",64,87.1633318085997
"316","1984-11-11",67,85.8893858428871
"317","1984-11-12",69,83.625870408178
"318","1984-11-13",65,79.0323125016179
"319","1984-11-14",59,74.4495663573655
"320","1984-11-15",54,69.9310020419138
"321","1984-11-16",54,65.4147887234242
"322","1984-11-17",55,61.0158866236903
"323","1984-11-18",55,58.7594900834174
"324","1984-11-19",86,121.3900158004
"325","1984-11-20",120,143.444817181257
"326","1984-11-21",103,138.226008372777
"327","1984-11-22",83,124.216936450419
"328","1984-11-23",75,112.72972559587
"329","1984-11-24",71,104.409769049594
"330","1984-11-25",69,98.3395873604301
"331","1984-11-26",67,92.9012246410091
"332","1984-11-27",65,90.775029191674
"333","1984-11-28",316,225.966814544071
"334","1984-11-29",1980,3762.16854291236
"335","1984-11-30",598,1087.47716849834
"336","1984-12-01",377,548.583852768648
"337","1984-12-02",269,345.873711572863
"338","1984-12-03",242,276.525309914135
"339","1984-12-04",209,248.180391277495
"340","1984-12-05",177,232.633715693184
"341","1984-12-06",508,391.135658684777
"342","1984-12-07",442,440.120106213679
"343","1984-12-08",303,325.68089544947
"344","1984-12-09",262,290.785060652942
"345","1984-12-10",226,285.89763103053
"346","1984-12-11",209,290.120317610772
"347","1984-12-12",187,291.590801491892
"348","1984-12-13",172,279.456574626587
"349","1984-12-14",158,271.014520292248
"350","1984-12-15",145,260.300373849293
"351","1984-12-16",139,247.616334136401
"352","1984-12-17",134,234.457493732974
"353","1984-12-18",132,221.39136711968
"354","1984-12-19",127,209.466291650442
"355","1984-12-20",125,197.337889105933
"356","1984-12-21",124,190.415465557184
"357","1984-12-22",146,214.30746161956
"358","1984-12-23",137,200.304725448707
"359","1984-12-24",119,186.182176673967
"360","1984-12-25",115,174.192136540581
"361","1984-12-26",107,163.053730774208
"362","1984-12-27",103,153.273188243194
