"","date","gage.flow","model.flow"
"275","1984-10-01",152,194.054315182287
"276","1984-10-02",117,177.233874622075
"277","1984-10-03",94,156.63327102161
"278","1984-10-04",86,123.306773790226
"279","1984-10-05",82,102.843090196821
"280","1984-10-06",79,91.5458781490226
"281","1984-10-07",78,83.3944286350542
"282","1984-10-08",78,78.0059163929041
"283","1984-10-09",78,73.998349439394
"284","1984-10-10",77,70.431012079897
"285","1984-10-11",77,67.2809982950889
"286","1984-10-12",77,64.365016741013
"287","1984-10-13",77,61.627383351568
"288","1984-10-14",78,59.0129571804587
"289","1984-10-15",80,56.4744993789023
"290","1984-10-16",90,79.1526915801621
"291","1984-10-17",84,67.2199677180258
"292","1984-10-18",82,62.4932319401686
"293","1984-10-19",80,58.7048379227244
"294","1984-10-20",78,55.3078716613601
"295","1984-10-21",78,52.3692256150914
"296","1984-10-22",82,49.6345157299605
"297","1984-10-23",94,79.0384215784854
"298","1984-10-24",102,303.351648820286
"299","1984-10-25",91,217.742860375879
"300","1984-10-26",84,147.981051107166
"301","1984-10-27",80,110.882028255126
"302","1984-10-28",107,92.1687880257594
"303","1984-10-29",137,142.040809522677
"304","1984-10-30",105,159.582414628314
"305","1984-10-31",92,121.825391168735
"306","1984-11-01",86,103.932589626272
"307","1984-11-02",84,91.8031012059286
"308","1984-11-03",80,82.8900800429548
"309","1984-11-04",84,77.1995057007832
"310","1984-11-05",92,194.317287358957
"311","1984-11-06",94,166.245416465681
"312","1984-11-07",85,127.764297035301
"313","1984-11-08",81,105.884877905777
"314","1984-11-09",81,94.2814631157236
"315","1984-11-10",80,86.6183291012232
"316","1984-11-11",80,90.2833316176805
"317","1984-11-12",79,83.8333403360435
"318","1984-11-13",78,79.9667899439401
"319","1984-11-14",77,76.8864710024987
"320","1984-11-15",77,74.1409670793161
"321","1984-11-16",77,71.6701748434585
"322","1984-11-17",76,69.3875113912331
"323","1984-11-18",79,68.1468449711898
"324","1984-11-19",109,172.552331232953
"325","1984-11-20",109,172.313911336301
"326","1984-11-21",95,152.305875749115
"327","1984-11-22",91,124.588670426627
"328","1984-11-23",88,107.659721603989
"329","1984-11-24",86,98.9044040344298
"330","1984-11-25",85,92.6549914428467
"331","1984-11-26",84,88.0684905109547
"332","1984-11-27",83,84.6564176902935
"333","1984-11-28",339,112.879682308282
"334","1984-11-29",721,1364.92316557511
"335","1984-11-30",371,502.987738910508
"336","1984-12-01",257,285.015951764598
"337","1984-12-02",200,206.71852231901
"338","1984-12-03",175,163.773805770293
"339","1984-12-04",154,138.889135758378
"340","1984-12-05",145,124.970347019214
"341","1984-12-06",165,180.906252239465
"342","1984-12-07",141,189.227028571496
"343","1984-12-08",127,160.563403305576
"344","1984-12-09",123,147.951467145767
"345","1984-12-10",123,143.227651087382
"346","1984-12-11",129,150.843145255617
"347","1984-12-12",136,147.53013467046
"348","1984-12-13",137,139.773354910837
"349","1984-12-14",131,133.607105000789
"350","1984-12-15",128,128.419666279135
"351","1984-12-16",124,123.841629885326
"352","1984-12-17",122,119.804034838787
"353","1984-12-18",119,115.895959318851
"354","1984-12-19",116,112.84990917004
"355","1984-12-20",114,109.595414310134
"356","1984-12-21",122,149.179226878154
"357","1984-12-22",125,147.287500799006
"358","1984-12-23",115,132.857855522298
"359","1984-12-24",111,122.626302249522
"360","1984-12-25",112,116.370147990971
"361","1984-12-26",106,111.328857840535
"362","1984-12-27",104,107.728668454154
"363","1984-12-28",103,104.22925467213
"364","1984-12-29",102,100.933375426301
"365","1984-12-30",100,98.1273287289392
"366","1984-12-31",119,145.818859526809
"367","1985-01-01",119,140.15126485779
"368","1985-01-02",118,155.223792953707
"369","1985-01-03",162,165.274412191546
"370","1985-01-04",253,164.266352256273
"371","1985-01-05",263,185.115727195835
"372","1985-01-06",241,192.475587714913
"373","1985-01-07",238,192.242153669923
"374","1985-01-08",226,191.06795538494
"375","1985-01-09",203,178.167683135683
"376","1985-01-10",183,164.701920957929
"377","1985-01-11",174,156.129786091299
"378","1985-01-12",163,149.682559149825
"379","1985-01-13",149,144.494540704827
"380","1985-01-14",148,141.331220118344
"381","1985-01-15",140,139.837256395961
"382","1985-01-16",131,135.530928939407
"383","1985-01-17",133,133.051780033463
"384","1985-01-18",129,128.207094544209
"385","1985-01-19",125,124.565086217831
"386","1985-01-20",115,121.20734454289
"387","1985-01-21",110,118.442589281957
"388","1985-01-22",105,115.667505352887
"389","1985-01-23",97,112.737859846595
"390","1985-01-24",96,109.839736251233
"391","1985-01-25",92,108.574279161343
"392","1985-01-26",90,112.043074826601
"393","1985-01-27",89,110.088786940782
"394","1985-01-28",88,106.553367153774
"395","1985-01-29",87,103.360010337353
"396","1985-01-30",86,100.587002107991
"397","1985-01-31",92,101.161028049858
"398","1985-02-01",300,142.01597433325
"399","1985-02-02",522,189.435974990002
"400","1985-02-03",430,161.135111468436
"401","1985-02-04",283,138.021058103653
"402","1985-02-05",229,124.756705966033
"403","1985-02-06",210,121.331882474523
"404","1985-02-07",199,143.437151277463
"405","1985-02-08",172,153.941003837509
"406","1985-02-09",153,139.220191218798
"407","1985-02-10",151,127.221997958076
"408","1985-02-11",144,124.413322191004
"409","1985-02-12",979,191.727368777616
"410","1985-02-13",573,241.285705366498
"411","1985-02-14",375,216.284433759729
"412","1985-02-15",277,212.090955934972
"413","1985-02-16",231,200.525694686315
"414","1985-02-17",203,169.697948674955
"415","1985-02-18",197,204.197357902231
"416","1985-02-19",201,303.388851633469
"417","1985-02-20",228,503.100397744104
"418","1985-02-21",219,585.332215362823
"419","1985-02-22",227,579.54100032533
"420","1985-02-23",249,585.975685886674
"421","1985-02-24",281,572.427788772614
"422","1985-02-25",301,451.827145887082
"423","1985-02-26",333,435.55104009692
"424","1985-02-27",329,376.435530082825
"425","1985-02-28",293,305.28439411838
"426","1985-03-01",267,251.019212772865
"427","1985-03-02",248,220.645279003906
"428","1985-03-03",227,201.084290279166
"429","1985-03-04",208,188.03735776211
"430","1985-03-05",200,178.639832535944
"431","1985-03-06",184,170.78898178362
"432","1985-03-07",173,164.551074273394
"433","1985-03-08",169,158.913995168989
"434","1985-03-09",166,153.748912866441
"435","1985-03-10",157,148.888214433569
"436","1985-03-11",153,144.319089083785
"437","1985-03-12",159,152.367582527855
"438","1985-03-13",147,153.18138469512
"439","1985-03-14",142,143.742795740466
"440","1985-03-15",137,136.30863345229
"441","1985-03-16",132,130.722896080836
"442","1985-03-17",128,126.073806155662
"443","1985-03-18",126,122.050812914061
"444","1985-03-19",123,118.457307834714
"445","1985-03-20",120,115.329314210398
"446","1985-03-21",117,112.194082883948
"447","1985-03-22",135,109.573414986352
"448","1985-03-23",227,139.744560585941
"449","1985-03-24",285,195.422890703765
"450","1985-03-25",274,199.858248242601
"451","1985-03-26",246,186.79086673629
"452","1985-03-27",226,170.321080190834
"453","1985-03-28",207,158.180716418571
"454","1985-03-29",211,148.862736322972
"455","1985-03-30",228,148.155178184102
"456","1985-03-31",210,196.404261077824
"457","1985-04-01",219,185.094561445853
"458","1985-04-02",203,173.623584426087
"459","1985-04-03",193,155.507999298656
"460","1985-04-04",184,142.40478081017
"461","1985-04-05",175,133.479021078807
"462","1985-04-06",167,127.100303090315
"463","1985-04-07",158,122.049603225353
"464","1985-04-08",160,118.036840035171
"465","1985-04-09",147,114.86300902782
"466","1985-04-10",140,111.781973938054
"467","1985-04-11",136,108.562334270303
"468","1985-04-12",131,105.222841271245
"469","1985-04-13",126,101.824321327225
"470","1985-04-14",124,98.4022520059984
"471","1985-04-15",129,95.4485554201101
"472","1985-04-16",139,98.9271472754303
"473","1985-04-17",130,92.650481000468
"474","1985-04-18",120,89.4286763478828
"475","1985-04-19",116,86.4043543042899
"476","1985-04-20",112,83.3572131421481
"477","1985-04-21",110,80.2773415549747
"478","1985-04-22",108,77.3119336790964
"479","1985-04-23",105,74.1174586225765
"480","1985-04-24",110,73.5405624904636
"481","1985-04-25",139,108.734958669596
"482","1985-04-26",122,83.0769957495918
"483","1985-04-27",112,75.7159930013434
"484","1985-04-28",123,70.4993497461904
"485","1985-04-29",120,68.4326408293016
"486","1985-04-30",116,65.6723082114484
"487","1985-05-01",113,65.2679534831674
"488","1985-05-02",114,65.188773901073
"489","1985-05-03",175,222.73764225745
"490","1985-05-04",175,165.744612097002
"491","1985-05-05",161,127.401426218224
"492","1985-05-06",151,106.289027283792
"493","1985-05-07",137,92.9925248259797
"494","1985-05-08",125,84.1066139591021
"495","1985-05-09",117,78.3344396585026
"496","1985-05-10",110,74.0886692069326
"497","1985-05-11",115,70.4420828230281
"498","1985-05-12",109,67.5079797617517
"499","1985-05-13",113,107.34341038205
"500","1985-05-14",103,103.63430266017
"501","1985-05-15",99,93.9000414377669
"502","1985-05-16",99,92.9967473442846
"503","1985-05-17",140,165.733675459757
"504","1985-05-18",133,128.141382162784
"505","1985-05-19",111,110.098838527363
"506","1985-05-20",100,97.5164776599586
"507","1985-05-21",94,88.5623239034474
"508","1985-05-22",91,82.9051138118091
"509","1985-05-23",118,129.846849069848
"510","1985-05-24",327,219.888124576722
"511","1985-05-25",637,261.93931633157
"512","1985-05-26",392,253.250521541354
"513","1985-05-27",285,201.936165296401
"514","1985-05-28",228,166.158414292854
"515","1985-05-29",192,144.388678222639
"516","1985-05-30",172,129.942897572212
"517","1985-05-31",158,120.963833496658
"518","1985-06-01",142,110.536123062538
"519","1985-06-02",125,103.974258357234
"520","1985-06-03",118,98.7214310087353
"521","1985-06-04",119,94.0166938519044
"522","1985-06-05",202,121.83934677465
"523","1985-06-06",135,101.600718384202
"524","1985-06-07",116,92.6718941355529
"525","1985-06-08",114,89.3248678301707
"526","1985-06-09",105,85.0765503857495
"527","1985-06-10",97,80.6094061124974
"528","1985-06-11",109,118.019282298758
"529","1985-06-12",102,90.1708356477429
"530","1985-06-13",90,81.9159376127638
"531","1985-06-14",86,77.2355430888349
"532","1985-06-15",81,73.2238316580523
"533","1985-06-16",81,69.618301970058
"534","1985-06-17",82,65.9795289507064
"535","1985-06-18",80,69.7225911074861
"536","1985-06-19",79,63.3385858152089
"537","1985-06-20",77,59.4584325253102
"538","1985-06-21",74,56.3079125003173
"539","1985-06-22",70,53.2038991077727
"540","1985-06-23",71,50.3397520389405
"541","1985-06-24",76,54.8322741646344
"542","1985-06-25",69,51.0636460076047
"543","1985-06-26",66,45.8102775923509
"544","1985-06-27",64,42.8470923021843
"545","1985-06-28",63,42.1198422980659
"546","1985-06-29",63,63.071222132561
