"","date","gage.flow","model.flow"
"275","1984-10-01",772,19.1081364528121
"276","1984-10-02",808,23.095417085042
"277","1984-10-03",850,28.7068284791249
"278","1984-10-04",812,31.8030082845314
"279","1984-10-05",798,33.0153314246498
"280","1984-10-06",790,33.5790102354938
"281","1984-10-07",771,33.0561872927598
"282","1984-10-08",756,31.6317639949567
"283","1984-10-09",740,29.8169890258911
"284","1984-10-10",754,27.9109095213427
"285","1984-10-11",754,26.1836664979303
"286","1984-10-12",749,24.6920114125893
"287","1984-10-13",747,23.3785753685338
"288","1984-10-14",726,22.2148725708102
"289","1984-10-15",740,21.2156886818833
"290","1984-10-16",742,20.6285095253738
"291","1984-10-17",740,20.1812345509883
"292","1984-10-18",744,19.7193413304821
"293","1984-10-19",744,19.2438807487823
"294","1984-10-20",754,18.7577815873822
"295","1984-10-21",754,18.2461770626141
"296","1984-10-22",742,17.7163882725023
"297","1984-10-23",749,17.480468299539
"298","1984-10-24",808,18.7645929110966
"299","1984-10-25",872,22.8570122574759
"300","1984-10-26",834,27.7718604577942
"301","1984-10-27",825,29.7173601592807
"302","1984-10-28",803,29.9846093064635
"303","1984-10-29",787,29.4913944518973
"304","1984-10-30",781,28.0943086174806
"305","1984-10-31",787,26.1950216804998
"306","1984-11-01",796,25.2010785645516
"307","1984-11-02",825,25.4688803012525
"308","1984-11-03",794,25.7395221779268
"309","1984-11-04",790,25.0075467441245
"310","1984-11-05",792,24.3820190507278
"311","1984-11-06",790,24.4184350496958
"312","1984-11-07",805,24.6422204257076
"313","1984-11-08",805,26.3874122829046
"314","1984-11-09",805,27.918952926962
"315","1984-11-10",808,27.9785619356863
"316","1984-11-11",792,27.5294618458512
"317","1984-11-12",787,27.2998523464681
"318","1984-11-13",785,26.791296724879
"319","1984-11-14",789,25.2159860402774
"320","1984-11-15",780,23.8080984809197
"321","1984-11-16",771,22.9846168867775
"322","1984-11-17",771,22.3034658931258
"323","1984-11-18",769,21.5042921064401
"324","1984-11-19",769,23.1403624380271
"325","1984-11-20",787,24.280781411718
"326","1984-11-21",579,26.800231407115
"327","1984-11-22",1.6,28.7040631206676
"328","1984-11-23",1.2,30.5019625282046
"329","1984-11-24",1.1,31.7389887388776
"330","1984-11-25",0.96,31.3229232188369
"331","1984-11-26",0.92,29.865743394621
"332","1984-11-27",0.88,28.0587069904631
"333","1984-11-28",2.1,26.655442908092
"334","1984-11-29",8.8,45.8974872758312
"335","1984-11-30",3.4,87.2465451297387
"336","1984-12-01",2.5,145.527497723474
"337","1984-12-02",2.1,153.861780800046
"338","1984-12-03",2.2,117.859105264027
"339","1984-12-04",2.1,81.574163817433
"340","1984-12-05",2.5,59.443240182891
"341","1984-12-06",5.8,50.03661001795
"342","1984-12-07",3.5,48.9910790256625
"343","1984-12-08",3.1,50.2948079328656
"344","1984-12-09",2.8,46.6284082381699
"345","1984-12-10",2.5,43.2429150228195
"346","1984-12-11",2.3,41.5097986913771
"347","1984-12-12",2.1,41.390897663226
"348","1984-12-13",2.1,42.5016117420302
"349","1984-12-14",2.1,43.6442239893796
"350","1984-12-15",2.1,43.90680395728
"351","1984-12-16",2.1,43.315557653618
"352","1984-12-17",2.1,42.1356106289444
"353","1984-12-18",2.3,40.6463455013302
"354","1984-12-19",2.7,39.1258393449532
"355","1984-12-20",2.2,37.6739748520038
"356","1984-12-21",2.1,36.6739780148276
"357","1984-12-22",2.5,37.3672063944705
"358","1984-12-23",2.9,39.6690090955787
"359","1984-12-24",2.9,42.1711871750103
"360","1984-12-25",2.9,43.6750811049686
"361","1984-12-26",3.1,43.9778903338821
"362","1984-12-27",3.1,43.1188188495759
"363","1984-12-28",3.1,41.8556144105516
"364","1984-12-29",3,40.8543648602052
"365","1984-12-30",3,39.827435302507
"366","1984-12-31",3.1,39.3936091351889
"367","1985-01-01",3.1,39.9531068085348
"368","1985-01-02",3.3,41.7212406179406
"369","1985-01-03",7.5,45.422639208075
"370","1985-01-04",10,52.667921370006
"371","1985-01-05",6.2,63.8608798831639
"372","1985-01-06",5.4,74.0628446385652
"373","1985-01-07",3.9,82.13633407055
"374","1985-01-08",3.5,84.5945397156823
"375","1985-01-09",3.1,80.1816191879335
"376","1985-01-10",3.1,73.4135166598951
"377","1985-01-11",3.1,67.638208921198
"378","1985-01-12",3,63.2275370972012
"379","1985-01-13",2.9,59.84288755625
"380","1985-01-14",2.9,57.1645386107272
"381","1985-01-15",2.8,54.9660524747763
"382","1985-01-16",2.9,53.0859581060078
"383","1985-01-17",3.1,51.5411745657257
"384","1985-01-18",3,50.1903470443308
"385","1985-01-19",2.8,49.001939018178
"386","1985-01-20",2.7,47.8680219587486
"387","1985-01-21",2.5,46.768689130631
"388","1985-01-22",2.5,45.5676643986575
"389","1985-01-23",2.4,44.1767535381783
"390","1985-01-24",2.3,42.6972684339714
"391","1985-01-25",2.4,41.287371744548
"392","1985-01-26",2.5,39.973489486751
"393","1985-01-27",2.5,38.9977471748911
"394","1985-01-28",2.6,38.2635480190758
"395","1985-01-29",2.7,37.5259971730713
"396","1985-01-30",309,36.7801473001192
"397","1985-01-31",733,36.6525610797202
"398","1985-02-01",627,40.5587419340829
"399","1985-02-02",632,68.5139999799831
"400","1985-02-03",600,118.146141178716
"401","1985-02-04",596,138.810771937388
"402","1985-02-05",560,132.492651147216
"403","1985-02-06",574,114.573831533005
"404","1985-02-07",303,94.7235216749184
"405","1985-02-08",2.1,81.0244387215868
"406","1985-02-09",1.8,73.5203382632355
"407","1985-02-10",1.6,68.7679033573703
"408","1985-02-11",1.6,64.9805319628664
"409","1985-02-12",9.5,69.3030120921355
"410","1985-02-13",5.8,87.9919141935069
"411","1985-02-14",5,103.928123737944
"412","1985-02-15",4.6,106.898391327652
"413","1985-02-16",4.4,101.388833087704
"414","1985-02-17",3.9,92.7693517920542
"415","1985-02-18",3.5,84.1548589369533
"416","1985-02-19",313,79.6041413296134
"417","1985-02-20",462,80.2483451994305
