"","date","gage.flow","model.flow"
"1005","1986-10-01",2.9,0.390936497990091
"1006","1986-10-02",2.9,0.359254974470323
"1007","1986-10-03",2.7,0.321810216510756
"1008","1986-10-04",3.1,0.29371764503101
"1009","1986-10-05",3.2,0.264991747690574
"1010","1986-10-06",2.4,0.24214962809351
"1011","1986-10-07",2,0.224563070359255
"1012","1986-10-08",2.4,0.205976816797441
"1013","1986-10-09",2.7,0.184833095044368
"1014","1986-10-10",2.6,0.168499540251193
"1015","1986-10-11",2.6,0.155482151176025
"1016","1986-10-12",2.7,0.142306115105069
"1017","1986-10-13",15,27.2668033859655
"1018","1986-10-14",44,126.292322352067
"1019","1986-10-15",5.8,5.59573057011907
"1020","1986-10-16",4.2,2.33554808651781
"1021","1986-10-17",4.2,1.60272864024502
"1022","1986-10-18",3.9,1.35641551120245
"1023","1986-10-19",3.8,1.21905481854981
"1024","1986-10-20",3.8,1.1151069308111
"1025","1986-10-21",3.8,1.02297073379992
"1026","1986-10-22",4.1,0.93631800963926
"1027","1986-10-23",4.2,0.855133301528181
"1028","1986-10-24",4.4,0.781314934423702
"1029","1986-10-25",4.5,0.721875269706915
"1030","1986-10-26",22,78.8157250049554
"1031","1986-10-27",29,37.1575522567868
"1032","1986-10-28",13,37.6822291904502
"1033","1986-10-29",6.5,4.40649286948898
"1034","1986-10-30",4.9,2.38990056322683
"1035","1986-10-31",3.9,1.88750800271724
"1036","1986-11-01",3.8,1.67613068075056
"1037","1986-11-02",81,141.510628609772
"1038","1986-11-03",11,6.86583083803945
"1039","1986-11-04",7.3,3.71813385674564
"1040","1986-11-05",104,174.959052400913
"1041","1986-11-06",26,61.522538518614
"1042","1986-11-07",17,14.5146721414358
"1043","1986-11-08",30,61.9333062495089
"1044","1986-11-09",13,10.0122893391989
"1045","1986-11-10",9,7.23173863666347
"1046","1986-11-11",104,142.885899497275
"1047","1986-11-12",23,29.4780280270261
"1048","1986-11-13",12,9.44823520926314
"1049","1986-11-14",8.4,7.40340716470448
"1050","1986-11-15",7,6.47093684658086
"1051","1986-11-16",6.4,5.85989070798206
"1052","1986-11-17",5.8,5.36896438367195
"1053","1986-11-18",22,7.84852781161715
"1054","1986-11-19",19,49.1094339606068
"1055","1986-11-20",131,66.704763676309
"1056","1986-11-21",52,73.7985383836394
"1057","1986-11-22",16,46.7637345241221
