"","date","gage.flow","model.flow"
"640","1985-10-01",27,18.9742978486794
"641","1985-10-02",35,34.7488599122936
"642","1985-10-03",42,66.5993901845151
"643","1985-10-04",41,86.0031895373073
"644","1985-10-05",36,83.0441491567437
"645","1985-10-06",36,75.996015817836
"646","1985-10-07",35,69.1615191927838
"647","1985-10-08",31,62.6093733357578
"648","1985-10-09",29,56.2301914610217
"649","1985-10-10",28,49.8716105987595
"650","1985-10-11",29,43.4761943077298
"651","1985-10-12",29,37.3184036121752
"652","1985-10-13",29,32.0538842985736
"653","1985-10-14",31,28.2760367474238
"654","1985-10-15",31,25.7104935017053
"655","1985-10-16",32,23.0474843590916
"656","1985-10-17",32,20.9697574302112
"657","1985-10-18",30,19.2884925204872
"658","1985-10-19",29,17.8829657616706
"659","1985-10-20",68,34.4797213352526
"660","1985-10-21",456,228.200754136145
"661","1985-10-22",530,500.054549123987
"662","1985-10-23",730,475.731705939056
"663","1985-10-24",559,405.33291208465
"664","1985-10-25",403,307.711824083047
"665","1985-10-26",300,255.120787317182
"666","1985-10-27",238,222.170767450079
"667","1985-10-28",197,200.134321719618
"668","1985-10-29",165,184.927965041483
"669","1985-10-30",146,173.661670404757
"670","1985-10-31",133,164.820242546731
"671","1985-11-01",127,248.523015704348
"672","1985-11-02",478,483.389345141801
"673","1985-11-03",1950,747.168978782653
"674","1985-11-04",14400,14989.6518540966
"675","1985-11-05",30300,34683.1940793583
"676","1985-11-06",5970,14534.6674674309
"677","1985-11-07",2510,6165.77394617513
"678","1985-11-08",1640,3569.25848953034
"679","1985-11-09",1230,2242.36547796118
"680","1985-11-10",1010,1598.82129227564
"681","1985-11-11",797,1262.03492392351
"682","1985-11-12",656,1064.33687785332
"683","1985-11-13",577,952.151005562145
"684","1985-11-14",519,872.470506339334
"685","1985-11-15",468,812.46134600497
"686","1985-11-16",426,765.857472199203
"687","1985-11-17",406,750.314968858742
"688","1985-11-18",373,716.983758472659
"689","1985-11-19",345,677.654612365929
"690","1985-11-20",327,642.597052659622
"691","1985-11-21",305,613.735568111554
"692","1985-11-22",489,1036.39684556557
"693","1985-11-23",987,1154.53904484651
"694","1985-11-24",821,952.465248064245
"695","1985-11-25",691,798.947486827118
"696","1985-11-26",595,710.069986739169
"697","1985-11-27",540,658.893726833819
"698","1985-11-28",509,660.305914115528
"699","1985-11-29",732,824.924651693099
"700","1985-11-30",944,1880.72298996858
"701","1985-12-01",975,1449.2428737385
"702","1985-12-02",971,1124.20273641884
"703","1985-12-03",849,919.036930812901
"704","1985-12-04",726,796.065363111481
"705","1985-12-05",651,722.806465188797
"706","1985-12-06",605,698.4308407609
"707","1985-12-07",544,684.295337895716
"708","1985-12-08",484,642.034369556858
"709","1985-12-09",443,610.663190842475
"710","1985-12-10",407,586.87716219602
"711","1985-12-11",384,563.758037575313
"712","1985-12-12",375,546.813388446146
"713","1985-12-13",398,663.031617176895
"714","1985-12-14",527,707.010925866197
"715","1985-12-15",540,655.752783419645
"716","1985-12-16",511,592.606672305356
"717","1985-12-17",479,545.193243458645
"718","1985-12-18",441,511.414656248571
"719","1985-12-19",384,486.399386180184
"720","1985-12-20",352,465.945001907055
"721","1985-12-21",332,447.567151769424
"722","1985-12-22",309,430.232601120562
"723","1985-12-23",295,413.837829357497
"724","1985-12-24",295,398.191583296328
"725","1985-12-25",292,383.724107458713
"726","1985-12-26",243,369.304376014783
"727","1985-12-27",239,355.478400203863
"728","1985-12-28",231,342.152407493121
"729","1985-12-29",220,329.261273606279
"730","1985-12-30",206,316.912344361956
"731","1985-12-31",198,304.978892785176
"732","1986-01-01",197,293.385609842226
"733","1986-01-02",187,284.286203404369
"734","1986-01-03",184,275.134745984668
"735","1986-01-04",181,265.598805027254
"736","1986-01-05",177,255.725583469798
"737","1986-01-06",169,245.806960523628
"738","1986-01-07",163,236.417300802443
"739","1986-01-08",149,227.378270735861
"740","1986-01-09",134,218.703537861258
"741","1986-01-10",144,210.338222340723
"742","1986-01-11",141,202.216971691376
"743","1986-01-12",142,194.374131585325
"744","1986-01-13",141,186.806394209407
"745","1986-01-14",133,179.796440967034
"746","1986-01-15",132,173.822774754191
"747","1986-01-16",126,167.524587030224
"748","1986-01-17",129,160.814239566436
"749","1986-01-18",128,154.517317370099
"750","1986-01-19",133,159.863652091402
"751","1986-01-20",141,227.378100448951
"752","1986-01-21",140,306.609486263471
"753","1986-01-22",137,277.273047268516
"754","1986-01-23",135,237.436527488941
"755","1986-01-24",135,208.47325509779
"756","1986-01-25",149,189.827631712767
"757","1986-01-26",171,183.476162100305
"758","1986-01-27",187,188.52462802989
"759","1986-01-28",150,182.604049012854
"760","1986-01-29",143,174.227790394539
"761","1986-01-30",145,166.24034238282
"762","1986-01-31",150,159.17286779226
"763","1986-02-01",151,153.10009545324
"764","1986-02-02",153,176.528363227844
"765","1986-02-03",157,221.277765935641
"766","1986-02-04",240,597.964344240006
"767","1986-02-05",410,558.661748096811
"768","1986-02-06",459,439.069622049973
"769","1986-02-07",479,356.856055625057
"770","1986-02-08",452,318.583350436421
"771","1986-02-09",499,322.925978482604
"772","1986-02-10",573,358.880835573096
"773","1986-02-11",618,399.742202513624
"774","1986-02-12",547,370.936701196221
"775","1986-02-13",463,341.176106996599
"776","1986-02-14",406,320.57360717919
"777","1986-02-15",412,305.949101348005
"778","1986-02-16",368,294.18975163138
"779","1986-02-17",361,334.99804450993
"780","1986-02-18",583,625.503358352494
"781","1986-02-19",1460,813.632160750168
"782","1986-02-20",1300,976.023702194415
"783","1986-02-21",1010,862.985955092996
"784","1986-02-22",834,681.423203791935
"785","1986-02-23",739,673.660853336521
"786","1986-02-24",710,680.259082922514
"787","1986-02-25",681,674.119543924186
"788","1986-02-26",624,605.267280539351
"789","1986-02-27",614,562.436315365521
"790","1986-02-28",567,564.619677413942
"791","1986-03-01",507,587.616776820146
"792","1986-03-02",473,555.981497449845
"793","1986-03-03",460,518.020725523859
"794","1986-03-04",448,495.858130304409
"795","1986-03-05",431,491.759215686216
"796","1986-03-06",420,479.093180865315
"797","1986-03-07",410,463.537530258269
"798","1986-03-08",362,443.098266748189
"799","1986-03-09",359,432.637561943206
"800","1986-03-10",350,446.800593720372
"801","1986-03-11",369,440.683091881178
"802","1986-03-12",401,412.355778499428
"803","1986-03-13",416,391.909794292375
"804","1986-03-14",614,539.444586941308
"805","1986-03-15",6680,3278.73940041273
"806","1986-03-16",2650,2208.18681836263
"807","1986-03-17",1510,1094.69204842457
"808","1986-03-18",1110,801.044531980674
"809","1986-03-19",922,647.108412791679
"810","1986-03-20",786,570.121762813179
"811","1986-03-21",660,520.64605064127
"812","1986-03-22",570,485.469802267023
"813","1986-03-23",512,458.414669731653
"814","1986-03-24",468,435.384637722703
"815","1986-03-25",425,414.618993786385
"816","1986-03-26",392,394.847679422868
"817","1986-03-27",372,375.909129290286
"818","1986-03-28",349,358.043898054835
"819","1986-03-29",331,340.744630612189
"820","1986-03-30",313,323.583318160882
"821","1986-03-31",296,306.830721316126
"822","1986-04-01",279,291.081525948467
"823","1986-04-02",266,277.938136208909
"824","1986-04-03",251,265.0016891464
"825","1986-04-04",241,252.458050054931
"826","1986-04-05",238,239.740618025097
"827","1986-04-06",279,247.844663154777
"828","1986-04-07",512,349.878727975845
"829","1986-04-08",469,335.060307825221
"830","1986-04-09",456,298.481393341154
"831","1986-04-10",501,276.06244028679
"832","1986-04-11",461,258.202052365321
"833","1986-04-12",416,242.800443931135
"834","1986-04-13",369,229.492775682062
"835","1986-04-14",338,217.636449784307
"836","1986-04-15",316,207.067658030206
"837","1986-04-16",367,336.050143514388
"838","1986-04-17",449,368.473304940958
"839","1986-04-18",627,352.177548172393
"840","1986-04-19",618,312.693824324367
"841","1986-04-20",563,269.708256399611
"842","1986-04-21",524,245.592271352129
"843","1986-04-22",480,227.083985366469
"844","1986-04-23",416,212.528567007916
"845","1986-04-24",362,200.824679395703
"846","1986-04-25",329,190.45887859553
"847","1986-04-26",318,180.988859706555
"848","1986-04-27",293,171.410212965982
"849","1986-04-28",268,161.803050565193
"850","1986-04-29",251,154.136549146554
"851","1986-04-30",239,146.726076361599
"852","1986-05-01",224,138.439306684739
"853","1986-05-02",208,130.145739671732
"854","1986-05-03",198,122.347349758085
"855","1986-05-04",187,115.195927248395
"856","1986-05-05",176,108.105464533868
"857","1986-05-06",171,101.003753432958
"858","1986-05-07",168,95.1746277205477
"859","1986-05-08",158,90.2665683854336
"860","1986-05-09",147,86.2272353002085
"861","1986-05-10",145,82.3704358888547
"862","1986-05-11",141,78.6666310889692
"863","1986-05-12",133,74.9414824754466
"864","1986-05-13",133,73.6189783447972
"865","1986-05-14",148,101.972752465579
"866","1986-05-15",143,115.162947524885
"867","1986-05-16",136,106.928577736879
"868","1986-05-17",133,98.9069134187694
"869","1986-05-18",126,92.0252874709171
"870","1986-05-19",125,89.4179631241143
"871","1986-05-20",159,99.9341301140238
"872","1986-05-21",487,193.093431773957
"873","1986-05-22",561,258.108828887003
"874","1986-05-23",425,201.647020648688
"875","1986-05-24",329,162.448023559199
"876","1986-05-25",262,137.19706282061
"877","1986-05-26",222,120.07728512803
"878","1986-05-27",196,107.926360953653
"879","1986-05-28",188,104.637664368159
"880","1986-05-29",165,95.4109193465409
"881","1986-05-30",146,89.1152921962447
"882","1986-05-31",159,89.4377851746172
"883","1986-06-01",132,89.4405330689212
"884","1986-06-02",125,82.8796515940531
"885","1986-06-03",113,76.1169861995352
"886","1986-06-04",103,69.7882272047688
"887","1986-06-05",97,64.4906894253724
"888","1986-06-06",99,60.9705429326859
"889","1986-06-07",145,63.4725771771288
"890","1986-06-08",166,71.4565930521501
"891","1986-06-09",148,72.7103507570065
"892","1986-06-10",117,68.2218293503341
"893","1986-06-11",102,63.6749986109142
"894","1986-06-12",105,60.025816301339
"895","1986-06-13",96,55.1429174006506
"896","1986-06-14",84,51.0786088868582
"897","1986-06-15",78,47.569530087221
"898","1986-06-16",72,44.2166194854707
"899","1986-06-17",66,41.1523663663461
"900","1986-06-18",62,38.7217594292701
"901","1986-06-19",60,36.6543220567355
"902","1986-06-20",58,36.958198755821
"903","1986-06-21",58,35.8549232662703
"904","1986-06-22",60,33.6036317666544
"905","1986-06-23",57,31.4138136000176
"906","1986-06-24",55,35.2026514451931
"907","1986-06-25",53,35.315439525769
"908","1986-06-26",52,32.6575921296337
"909","1986-06-27",56,29.8713223319269
"910","1986-06-28",53,32.6623586132219
"911","1986-06-29",64,64.2790417773584
"912","1986-06-30",57,74.7794561512167
"913","1986-07-01",70,144.621206796262
"914","1986-07-02",89,163.564645954596
"915","1986-07-03",75,160.650447109305
"916","1986-07-04",66,138.803632459155
"917","1986-07-05",62,119.618106505327
"918","1986-07-06",59,103.424304429817
"919","1986-07-07",54,90.492386646867
"920","1986-07-08",50,80.8485490248862
"921","1986-07-09",52,71.2703756859481
"922","1986-07-10",54,78.6089396350285
"923","1986-07-11",53,72.4586735376
"924","1986-07-12",50,62.2825367831497
"925","1986-07-13",50,53.4409868308188
"926","1986-07-14",47,46.9112845973143
"927","1986-07-15",42,42.3068187888481
"928","1986-07-16",40,38.6275129060449
"929","1986-07-17",43,37.5642448968838
"930","1986-07-18",42,36.7358817120158
"931","1986-07-19",40,33.7956251098553
"932","1986-07-20",41,31.84460435317
"933","1986-07-21",39,31.2279284241253
"934","1986-07-22",36,31.5140572065226
"935","1986-07-23",78,62.04366930094
"936","1986-07-24",53,59.2616288634617
"937","1986-07-25",51,53.0310740177182
"938","1986-07-26",40,48.8784148831616
"939","1986-07-27",45,45.0177966670795
"940","1986-07-28",42,38.6226882159352
"941","1986-07-29",37,33.1240458328376
"942","1986-07-30",33,29.2034916716404
"943","1986-07-31",28,26.3614321584397
"944","1986-08-01",28,24.1958943438246
"945","1986-08-02",26,22.3767792114812
"946","1986-08-03",26,21.4207415740627
"947","1986-08-04",25,20.5195550713495
"948","1986-08-05",24,19.8730855603505
"949","1986-08-06",25,20.5488477662339
"950","1986-08-07",24,36.1994859464909
"951","1986-08-08",23,54.3501228790188
"952","1986-08-09",26,44.4475543200495
"953","1986-08-10",27,35.0404245205677
"954","1986-08-11",27,31.3308819022424
"955","1986-08-12",24,26.4350772867499
"956","1986-08-13",25,22.3476765545743
"957","1986-08-14",26,19.5124698214082
"958","1986-08-15",26,17.378545469713
"959","1986-08-16",24,15.7080720047967
"960","1986-08-17",26,17.0862772604834
"961","1986-08-18",32,25.4627373648476
"962","1986-08-19",30,32.4486239944574
"963","1986-08-20",31,34.8050142299763
"964","1986-08-21",36,65.3181132142485
"965","1986-08-22",39,59.0417335169047
"966","1986-08-23",36,49.7408504004614
"967","1986-08-24",33,41.8187765298629
"968","1986-08-25",30,34.8566319463672
"969","1986-08-26",26,28.5743874048013
"970","1986-08-27",24,23.4095011506953
"971","1986-08-28",31,36.8337358872202
"972","1986-08-29",33,37.466973305203
"973","1986-08-30",31,31.2734106035119
"974","1986-08-31",29,26.7292787153633
"975","1986-09-01",34,23.216347521603
"976","1986-09-02",41,76.8040074045393
"977","1986-09-03",42,88.1518585414072
"978","1986-09-04",45,80.0764792253441
"979","1986-09-05",39,69.1672568854207
"980","1986-09-06",37,60.1879326199867
"981","1986-09-07",34,52.479824810406
"982","1986-09-08",34,46.3460494050321
"983","1986-09-09",32,41.0444391970731
"984","1986-09-10",30,35.943717161373
"985","1986-09-11",27,31.7276652624598
"986","1986-09-12",22,27.8468443160655
"987","1986-09-13",22,24.2322404392675
"988","1986-09-14",20,21.166460711078
"989","1986-09-15",19,18.8178820302764
"990","1986-09-16",19,17.0667300190361
"991","1986-09-17",16,15.8088818253417
"992","1986-09-18",19,14.8181790567661
"993","1986-09-19",20,13.9781692939329
"994","1986-09-20",23,13.1554006278494
"995","1986-09-21",25,12.4357641898109
"996","1986-09-22",27,11.6374463277127
"997","1986-09-23",24,10.87859229347
"998","1986-09-24",19,10.2137138576896
"999","1986-09-25",21,9.68224005414279
"1000","1986-09-26",21,8.99568335398765
"1001","1986-09-27",20,8.48713648535
"1002","1986-09-28",22,9.91238507699861
"1003","1986-09-29",26,9.91550208931499
"1004","1986-09-30",23,8.64239951924151
"1005","1986-10-01",21,7.49896597370473
"1006","1986-10-02",21,7.43007313891005
"1007","1986-10-03",22,7.04449903380659
"1008","1986-10-04",23,6.14408409132049
"1009","1986-10-05",22,5.40562251941458
"1010","1986-10-06",21,4.83964049524182
"1011","1986-10-07",15,4.44020088567332
"1012","1986-10-08",14,4.10724552081192
"1013","1986-10-09",14,3.76490849704709
"1014","1986-10-10",14,3.42708890773559
"1015","1986-10-11",19,3.14263077931547
"1016","1986-10-12",25,2.89396571393416
"1017","1986-10-13",23,3.16735961341575
"1018","1986-10-14",32,24.7911139621841
"1019","1986-10-15",30,24.2391479385652
"1020","1986-10-16",24,19.0858114947744
"1021","1986-10-17",23,15.2094679719514
"1022","1986-10-18",21,12.1616165885898
"1023","1986-10-19",24,9.53599233383994
"1024","1986-10-20",23,7.39265426562342
"1025","1986-10-21",20,5.8547652770364
"1026","1986-10-22",22,4.79068573199107
"1027","1986-10-23",20,4.0180720398827
"1028","1986-10-24",18,3.43444072503336
"1029","1986-10-25",27,6.89454167103811
"1030","1986-10-26",29,28.5675125926396
"1031","1986-10-27",29,27.479549651771
"1032","1986-10-28",28,21.7820334637508
"1033","1986-10-29",21,17.1489158007664
"1034","1986-10-30",20,13.3496073566838
"1035","1986-10-31",22,10.3111418627281
"1036","1986-11-01",23,8.78802522836137
"1037","1986-11-02",35,65.4843888057701
"1038","1986-11-03",37,62.3136208772055
"1039","1986-11-04",35,50.7676867681549
"1040","1986-11-05",42,69.8412446604381
"1041","1986-11-06",59,146.530532440713
"1042","1986-11-07",58,126.433382458364
"1043","1986-11-08",58,164.67170801312
"1044","1986-11-09",59,165.428138887277
"1045","1986-11-10",50,129.043869562465
"1046","1986-11-11",52,160.133033578896
"1047","1986-11-12",74,215.080637051664
"1048","1986-11-13",100,179.068870820594
"1049","1986-11-14",63,145.221012213935
"1050","1986-11-15",53,122.22553771421
"1051","1986-11-16",49,107.50616554866
"1052","1986-11-17",45,101.145942127245
"1053","1986-11-18",42,96.3019067553131
"1054","1986-11-19",41,107.148742241422
"1055","1986-11-20",41,132.221937057822
"1056","1986-11-21",48,159.797350299256
"1057","1986-11-22",51,161.686658908655
"1058","1986-11-23",57,142.316910969775
