"","date","gage.flow","model.flow"
"275","1984-10-01",182,151.513660754984
"276","1984-10-02",82,135.7169240779
"277","1984-10-03",62,119.131983157569
"278","1984-10-04",54,106.661797380413
"279","1984-10-05",51,98.6904265499928
"280","1984-10-06",49,92.6038008160881
"281","1984-10-07",48,87.7552738250323
"282","1984-10-08",46,83.7379910355642
"283","1984-10-09",46,79.7350319264629
"284","1984-10-10",46,75.8351046713064
"285","1984-10-11",46,72.0711767754356
"286","1984-10-12",43,68.482255499418
"287","1984-10-13",43,65.0616058906917
"288","1984-10-14",43,61.7893201813794
"289","1984-10-15",43,58.647840574235
"290","1984-10-16",51,62.8250092926787
"291","1984-10-17",49,59.2375506540898
"292","1984-10-18",48,56.5655607363272
"293","1984-10-19",46,53.6792363900963
"294","1984-10-20",46,50.7251837377232
"295","1984-10-21",45,47.7579904423616
"296","1984-10-22",45,44.8435209757506
"297","1984-10-23",59,58.1419386824617
"298","1984-10-24",76,161.924707737344
"299","1984-10-25",60,131.521676574766
"300","1984-10-26",56,97.6148690590323
"301","1984-10-27",52,81.2926851780222
"302","1984-10-28",50,71.1936246173546
"303","1984-10-29",53,67.3675118679049
"304","1984-10-30",50,63.4872674771233
"305","1984-10-31",48,59.3662502719963
"306","1984-11-01",46,56.0450061278589
"307","1984-11-02",48,53.1415182172712
"308","1984-11-03",45,50.5503946569939
"309","1984-11-04",48,48.2408900800484
"310","1984-11-05",74,100.251567791911
"311","1984-11-06",59,84.4165746770302
"312","1984-11-07",53,69.2446080180668
"313","1984-11-08",51,59.7820740053695
"314","1984-11-09",50,54.0961703741013
"315","1984-11-10",50,50.2777093884579
"316","1984-11-11",51,74.413544771084
"317","1984-11-12",50,72.5782827764605
"318","1984-11-13",48,63.2992373258626
"319","1984-11-14",45,57.2921266603919
"320","1984-11-15",45,53.2111868293179
"321","1984-11-16",45,50.119569510016
"322","1984-11-17",45,47.5883662492138
"323","1984-11-18",46,45.635516991255
"324","1984-11-19",84,134.423749303262
"325","1984-11-20",69,118.714157503846
"326","1984-11-21",59,96.1055710406768
"327","1984-11-22",56,83.780339353025
"328","1984-11-23",53,76.3369755537249
"329","1984-11-24",54,71.2258673087548
"330","1984-11-25",53,67.5806677853936
