"","date","gage.flow","model.flow"
"275","1984-10-01",167,56.4332379707597
"276","1984-10-02",292,101.825393340065
"277","1984-10-03",271,107.974464614806
"278","1984-10-04",189,93.8475713486451
"279","1984-10-05",136,79.4657493481933
"280","1984-10-06",109,67.8071595105598
"281","1984-10-07",94,59.8586074240214
"282","1984-10-08",88,56.828218416057
"283","1984-10-09",82,54.2883688553332
"284","1984-10-10",81,51.7386613700083
"285","1984-10-11",79,49.2322689152567
"286","1984-10-12",76,46.7840191376893
"287","1984-10-13",75,44.3690224811318
"288","1984-10-14",71,42.0169336291735
"289","1984-10-15",71,39.7360904564451
"290","1984-10-16",72,38.3154799383296
"291","1984-10-17",71,36.4255188951955
"292","1984-10-18",72,34.3992760262065
"293","1984-10-19",73,32.3736669580995
"294","1984-10-20",74,30.3570043136311
"295","1984-10-21",73,28.4442086636805
"296","1984-10-22",74,26.6683176570102
"297","1984-10-23",91,27.4307816598434
"298","1984-10-24",485,48.1933268977598
"299","1984-10-25",416,58.7391280250861
"300","1984-10-26",262,58.5620150673506
"301","1984-10-27",187,55.9702280996603
"302","1984-10-28",153,52.8582536819032
"303","1984-10-29",137,53.8335191233564
"304","1984-10-30",130,51.359591585513
"305","1984-10-31",119,48.5039633121164
"306","1984-11-01",119,45.6731856489669
"307","1984-11-02",113,42.9570523361562
"308","1984-11-03",103,40.4287922571226
"309","1984-11-04",99,38.1002528435678
"310","1984-11-05",228,40.4486180466974
"311","1984-11-06",373,47.0535293531236
"312","1984-11-07",231,46.5662145984349
"313","1984-11-08",164,45.0072776638163
"314","1984-11-09",136,43.1640874448088
"315","1984-11-10",122,41.2369688229754
"316","1984-11-11",126,41.7765809850633
"317","1984-11-12",142,41.603328626764
"318","1984-11-13",139,40.483900512511
"319","1984-11-14",128,39.1190521987595
"320","1984-11-15",120,37.693593779278
"321","1984-11-16",111,36.2191859921928
"322","1984-11-17",105,34.7483944830881
"323","1984-11-18",103,33.8006680947863
"324","1984-11-19",151,57.4862964913035
"325","1984-11-20",231,76.2270365748276
"326","1984-11-21",284,75.2539458175268
"327","1984-11-22",224,68.6518487196245
"328","1984-11-23",178,62.1695663890343
"329","1984-11-24",159,58.6414724222997
"330","1984-11-25",148,56.883320308094
"331","1984-11-26",141,55.1014530010136
"332","1984-11-27",136,53.3084333135198
"333","1984-11-28",183,52.8534012208911
"334","1984-11-29",1270,1223.14768151747
"335","1984-11-30",1280,1792.73008900432
"336","1984-12-01",631,1005.67467321271
"337","1984-12-02",385,536.693613595595
"338","1984-12-03",310,323.63933307786
"339","1984-12-04",274,226.929304859309
"340","1984-12-05",251,179.680320120069
"341","1984-12-06",532,333.201677387256
"342","1984-12-07",690,558.056464802324
"343","1984-12-08",534,442.200871637987
"344","1984-12-09",370,311.50754174393
"345","1984-12-10",303,238.794863295221
"346","1984-12-11",270,202.223913042231
"347","1984-12-12",252,174.834229462653
"348","1984-12-13",236,154.458122598833
"349","1984-12-14",227,139.635119974962
"350","1984-12-15",211,128.700968555997
"351","1984-12-16",206,120.435337894896
"352","1984-12-17",196,114.101663846692
"353","1984-12-18",192,108.478291485402
"354","1984-12-19",189,103.873896970555
"355","1984-12-20",184,99.5868941444426
"356","1984-12-21",186,98.7076369635863
"357","1984-12-22",207,114.663103629095
"358","1984-12-23",224,120.954428969245
"359","1984-12-24",216,114.323066042433
"360","1984-12-25",197,106.325213223475
"361","1984-12-26",182,99.3025850106869
"362","1984-12-27",171,93.5242989558821
"363","1984-12-28",166,88.5814724040053
"364","1984-12-29",165,84.1651445375803
"365","1984-12-30",166,80.1928359589235
"366","1984-12-31",181,95.5179810546296
"367","1985-01-01",209,98.9991577293137
"368","1985-01-02",230,95.7125208285447
"369","1985-01-03",321,128.276282051739
"370","1985-01-04",745,196.426252915187
"371","1985-01-05",1070,269.542102676804
"372","1985-01-06",890,323.81255116072
"373","1985-01-07",761,310.748107295912
"374","1985-01-08",546,293.420231153799
"375","1985-01-09",417,265.953156273005
"376","1985-01-10",337,241.440126401802
"377","1985-01-11",298,221.896678224142
"378","1985-01-12",276,205.726282498462
"379","1985-01-13",258,192.834232050358
"380","1985-01-14",246,183.379657470077
"381","1985-01-15",239,178.780349973505
"382","1985-01-16",220,175.159847140868
"383","1985-01-17",213,172.083121301433
"384","1985-01-18",220,165.978205165758
"385","1985-01-19",230,163.32993103013
"386","1985-01-20",234,165.517423203232
"387","1985-01-21",230,162.769626604639
"388","1985-01-22",210,158.089594730757
"389","1985-01-23",198,152.861153061721
"390","1985-01-24",195,147.950051625435
"391","1985-01-25",210,145.450609628143
"392","1985-01-26",228,146.974702467872
"393","1985-01-27",222,149.703553510269
"394","1985-01-28",231,146.374491717569
"395","1985-01-29",218,141.589164717633
"396","1985-01-30",191,137.280996568615
"397","1985-01-31",215,138.828717292814
"398","1985-02-01",624,252.671790596271
"399","1985-02-02",1620,1297.46616311473
"400","1985-02-03",2060,1835.29065131476
"401","1985-02-04",1910,1329.10142163415
"402","1985-02-05",814,825.417871143619
"403","1985-02-06",580,545.211553083845
"404","1985-02-07",487,415.287877643652
"405","1985-02-08",409,350.441305685638
"406","1985-02-09",332,305.295174651304
"407","1985-02-10",295,275.390824995566
"408","1985-02-11",287,262.612841576071
"409","1985-02-12",694,777.054970156574
"410","1985-02-13",1360,1764.25309146214
"411","1985-02-14",1560,1824.49340032203
"412","1985-02-15",793,1279.72411940561
"413","1985-02-16",550,818.978974938813
"414","1985-02-17",442,563.089366225444
"415","1985-02-18",383,483.57481940884
"416","1985-02-19",348,501.403924546818
"417","1985-02-20",326,455.194833652454
"418","1985-02-21",304,402.716333989141
"419","1985-02-22",288,362.135612581297
"420","1985-02-23",280,338.368219568301
"421","1985-02-24",275,317.86665875331
"422","1985-02-25",271,301.47084389957
"423","1985-02-26",297,425.948898755222
"424","1985-02-27",336,462.67911422138
"425","1985-02-28",349,405.039860003811
"426","1985-03-01",298,351.119191845933
"427","1985-03-02",268,313.661692928368
"428","1985-03-03",252,288.854811803422
"429","1985-03-04",241,271.832155145584
"430","1985-03-05",236,260.886970491521
"431","1985-03-06",229,253.239362291492
"432","1985-03-07",219,245.604351461506
"433","1985-03-08",213,238.045321213506
"434","1985-03-09",221,230.66381587341
"435","1985-03-10",218,223.29900085329
"436","1985-03-11",212,215.981828290325
"437","1985-03-12",214,210.177703945472
"438","1985-03-13",205,203.041281295337
"439","1985-03-14",202,196.125819799729
"440","1985-03-15",195,189.522225550852
"441","1985-03-16",186,183.288680489231
"442","1985-03-17",184,177.181658703956
"443","1985-03-18",182,171.296039880242
"444","1985-03-19",172,165.778296476597
"445","1985-03-20",169,160.277276544831
"446","1985-03-21",166,154.696862392839
"447","1985-03-22",176,153.3255857137
"448","1985-03-23",241,206.44465917248
"449","1985-03-24",445,253.809442245503
"450","1985-03-25",567,258.722558994975
"451","1985-03-26",392,242.687857782505
"452","1985-03-27",309,221.734176216467
"453","1985-03-28",263,203.280549957906
"454","1985-03-29",258,189.942907265054
"455","1985-03-30",355,184.373440445435
"456","1985-03-31",393,183.685503061775
"457","1985-04-01",292,176.37102159689
"458","1985-04-02",255,167.984909588526
"459","1985-04-03",236,160.027268530209
"460","1985-04-04",218,152.720587788455
"461","1985-04-05",203,145.669461303976
"462","1985-04-06",188,138.897942847298
"463","1985-04-07",177,133.052352577141
"464","1985-04-08",176,129.284904997348
"465","1985-04-09",174,125.243806000554
"466","1985-04-10",169,120.942056326774
"467","1985-04-11",167,117.251950486608
"468","1985-04-12",165,112.693961036698
"469","1985-04-13",163,107.93750547392
"470","1985-04-14",165,103.130644802211
"471","1985-04-15",171,101.342419433944
"472","1985-04-16",176,98.3690634163028
"473","1985-04-17",175,94.7172855731599
"474","1985-04-18",165,90.8467107497842
"475","1985-04-19",161,86.507301331642
"476","1985-04-20",144,81.6355574705414
"477","1985-04-21",138,76.7978497048147
"478","1985-04-22",132,72.038879761732
"479","1985-04-23",132,67.2823655886084
"480","1985-04-24",120,62.9696646022118
"481","1985-04-25",114,66.6795536231938
"482","1985-04-26",119,62.1226073145031
"483","1985-04-27",128,58.9087268825703
"484","1985-04-28",126,57.0793294266996
"485","1985-04-29",115,55.1648976145095
"486","1985-04-30",103,53.2681852470119
"487","1985-05-01",92,50.9943096115223
"488","1985-05-02",90,48.4127431182369
"489","1985-05-03",103,80.8222045123117
"490","1985-05-04",140,90.6475433935789
"491","1985-05-05",231,81.954843981924
"492","1985-05-06",163,71.0060273354759
"493","1985-05-07",126,61.5033318929179
"494","1985-05-08",105,57.3407125692624
"495","1985-05-09",92,54.6501672748315
"496","1985-05-10",83,51.8219895420315
"497","1985-05-11",77,48.8321296057689
"498","1985-05-12",73,45.7875591059456
"499","1985-05-13",72,44.0041393376205
"500","1985-05-14",136,41.0629325380766
"501","1985-05-15",119,38.075121767223
"502","1985-05-16",85,35.8812245962895
