"","date","gage.flow","model.flow"
"275","1984-10-01",46,63.5998743687121
"276","1984-10-02",29,82.8395717293925
"277","1984-10-03",21,74.8820612227385
"278","1984-10-04",19,66.1946639740363
"279","1984-10-05",18,59.3277757809348
"280","1984-10-06",16,53.924785295556
"281","1984-10-07",16,49.4755196748288
"282","1984-10-08",16,45.6368002207105
"283","1984-10-09",17,42.6375348147948
"284","1984-10-10",18,39.7374634463565
"285","1984-10-11",17,37.4624753447555
"286","1984-10-12",16,34.9319478528648
"287","1984-10-13",15,32.2455048198483
"288","1984-10-14",15,29.5626516835932
"289","1984-10-15",15,26.9420036214109
"290","1984-10-16",16,24.8307619005965
"291","1984-10-17",16,22.7899271654466
"292","1984-10-18",16,20.932677940799
"293","1984-10-19",16,18.8745420844897
"294","1984-10-20",16,16.6783818540196
"295","1984-10-21",16,14.4691425702279
"296","1984-10-22",18,12.8605308573656
"297","1984-10-23",34,16.3746344889219
"298","1984-10-24",67,45.3697975659523
"299","1984-10-25",36,56.8830564439435
"300","1984-10-26",31,46.9437435389558
"301","1984-10-27",29,38.5335055910155
"302","1984-10-28",27,34.0230732562021
"303","1984-10-29",28,30.6722560006957
"304","1984-10-30",27,31.3166807531521
"305","1984-10-31",26,30.4055279884056
"306","1984-11-01",25,28.6532152051939
"307","1984-11-02",24,26.6179139090962
"308","1984-11-03",22,24.6665296921361
"309","1984-11-04",23,23.5938134784462
"310","1984-11-05",30,36.6016330876578
"311","1984-11-06",30,48.3002601197439
"312","1984-11-07",28,47.4086767762435
"313","1984-11-08",27,43.7036632493324
"314","1984-11-09",26,40.4539778793572
"315","1984-11-10",26,38.6938437670186
"316","1984-11-11",32,59.6900041638967
"317","1984-11-12",35,59.2681911484363
"318","1984-11-13",33,51.1173524829942
"319","1984-11-14",32,44.8412464947427
"320","1984-11-15",31,40.6164379264545
"321","1984-11-16",30,38.3676066224767
"322","1984-11-17",28,36.4035482572585
"323","1984-11-18",28,34.5597911371282
"324","1984-11-19",56,63.2073855261841
"325","1984-11-20",70,77.1201224940733
"326","1984-11-21",60,72.0021699937987
"327","1984-11-22",53,65.5169719531132
"328","1984-11-23",48,60.5076050997118
"329","1984-11-24",45,57.1156193259053
"330","1984-11-25",42,55.1228265415481
"331","1984-11-26",39,53.2509749972674
"332","1984-11-27",37,51.4942729793275
"333","1984-11-28",93,72.6323340758106
"334","1984-11-29",148,146.034890286182
"335","1984-11-30",114,165.544125636755
"336","1984-12-01",95,128.138705777001
"337","1984-12-02",76,107.517198840077
"338","1984-12-03",67,94.2275296308416
"339","1984-12-04",59,85.9892671424795
"340","1984-12-05",54,80.6739241009164
"341","1984-12-06",62,79.8072311385929
"342","1984-12-07",61,79.2500595480895
"343","1984-12-08",59,76.5985849003589
"344","1984-12-09",58,80.3975858426802
"345","1984-12-10",64,85.8328546369405
"346","1984-12-11",81,99.7925256061181
"347","1984-12-12",95,104.360874796344
"348","1984-12-13",93,98.2595779385355
"349","1984-12-14",85,91.6832110341239
"350","1984-12-15",76,86.1029783579076
"351","1984-12-16",69,81.1778163515549
"352","1984-12-17",64,76.6693756755872
"353","1984-12-18",61,72.4380388180715
"354","1984-12-19",59,68.7791263579798
"355","1984-12-20",57,65.3701330711681
"356","1984-12-21",66,85.3074636205974
"357","1984-12-22",103,98.1754525842445
"358","1984-12-23",112,93.9623240591736
"359","1984-12-24",111,87.1761711706803
"360","1984-12-25",115,90.1657984787317
"361","1984-12-26",109,97.3459284144672
"362","1984-12-27",106,91.4316876769566
"363","1984-12-28",102,85.7757125048844
"364","1984-12-29",95,81.7539870786664
"365","1984-12-30",88,77.5890514897774
"366","1984-12-31",131,93.0149272439651
"367","1985-01-01",173,99.3416459976211
"368","1985-01-02",183,104.144342546029
"369","1985-01-03",334,116.562353513886
"370","1985-01-04",700,184.178888418374
"371","1985-01-05",517,257.930361209593
"372","1985-01-06",361,209.242159873471
"373","1985-01-07",306,174.329024042872
"374","1985-01-08",259,153.362553050614
"375","1985-01-09",209,141.287893213978
"376","1985-01-10",180,132.307132738756
"377","1985-01-11",160,125.572778940228
"378","1985-01-12",137,120.135518532434
"379","1985-01-13",126,114.764364546578
"380","1985-01-14",110,109.582863348777
"381","1985-01-15",100,104.962735972629
"382","1985-01-16",83,100.257220913914
"383","1985-01-17",87,97.3754220853525
"384","1985-01-18",79,92.279369016635
"385","1985-01-19",74,88.1953927308519
"386","1985-01-20",70,84.3793444309701
"387","1985-01-21",60,80.5587746047837
"388","1985-01-22",52,76.7190448137765
"389","1985-01-23",60,73.0234288069901
"390","1985-01-24",61,69.5126826053448
"391","1985-01-25",61,67.0670159305701
"392","1985-01-26",55,68.4743586671636
"393","1985-01-27",48,68.460579927541
"394","1985-01-28",50,65.8394749972353
"395","1985-01-29",49,63.4497234496422
"396","1985-01-30",48,63.5430764938153
"397","1985-01-31",69,66.0050040115451
"398","1985-02-01",704,157.582370526981
"399","1985-02-02",975,269.400499694577
"400","1985-02-03",645,255.299133914504
"401","1985-02-04",472,200.88326712791
"402","1985-02-05",384,166.664285830827
"403","1985-02-06",328,162.640638994826
"404","1985-02-07",272,172.793432250523
"405","1985-02-08",218,158.900635448555
"406","1985-02-09",170,144.843364762825
"407","1985-02-10",146,135.581696044149
"408","1985-02-11",130,134.442892233235
"409","1985-02-12",199,146.20689881362
"410","1985-02-13",188,143.731772809596
"411","1985-02-14",156,127.787716977195
"412","1985-02-15",138,116.925994344546
"413","1985-02-16",123,108.596670533487
"414","1985-02-17",115,124.063109197935
"415","1985-02-18",106,192.445363142688
"416","1985-02-19",111,263.916467840607
"417","1985-02-20",122,406.388927651338
"418","1985-02-21",126,482.775764593316
"419","1985-02-22",141,435.760455792407
"420","1985-02-23",169,361.508927337167
"421","1985-02-24",187,299.524621704807
"422","1985-02-25",202,254.454444395447
"423","1985-02-26",319,501.953853752772
"424","1985-02-27",323,360.043057928119
"425","1985-02-28",274,267.137188081701
"426","1985-03-01",240,219.22516482554
"427","1985-03-02",212,191.105125922453
"428","1985-03-03",178,173.630087508209
"429","1985-03-04",157,161.303722859058
"430","1985-03-05",141,151.867151747297
"431","1985-03-06",121,143.33526843238
"432","1985-03-07",106,135.731546512917
"433","1985-03-08",99,128.550472919759
"434","1985-03-09",102,125.842269306966
"435","1985-03-10",95,137.057356167691
"436","1985-03-11",99,127.399134084241
"437","1985-03-12",113,165.19744986154
