"","date","gage.flow","model.flow"
"275","1984-10-01",114,101.259634011146
"276","1984-10-02",79,138.154471822981
"277","1984-10-03",45,129.875529156656
"278","1984-10-04",37,115.436265599351
"279","1984-10-05",32,106.012287064193
"280","1984-10-06",30,98.7913003093953
"281","1984-10-07",30,92.6628478399939
"282","1984-10-08",31,87.5667762192316
"283","1984-10-09",33,83.2891777995953
"284","1984-10-10",33,78.4372990807557
"285","1984-10-11",32,73.7493049518697
"286","1984-10-12",31,69.2886088586733
"287","1984-10-13",30,65.0169599314109
"288","1984-10-14",28,60.9929652068416
"289","1984-10-15",27,57.2205758136235
"290","1984-10-16",28,58.1113147495406
"291","1984-10-17",29,55.4498164895553
"292","1984-10-18",30,52.0070661494921
"293","1984-10-19",30,48.4650684008068
"294","1984-10-20",31,45.2222140190995
"295","1984-10-21",29,42.0160733431763
"296","1984-10-22",33,39.0224626908934
"297","1984-10-23",89,41.1915470059899
"298","1984-10-24",78,85.2290974512549
"299","1984-10-25",51,85.7077530481093
"300","1984-10-26",44,73.2820384929017
"301","1984-10-27",41,64.1236879937432
"302","1984-10-28",38,58.2506027696628
"303","1984-10-29",93,69.2567883663602
"304","1984-10-30",59,66.2079498851307
"305","1984-10-31",46,61.1334377739019
"306","1984-11-01",42,56.70992351199
"307","1984-11-02",40,52.9403077172435
"308","1984-11-03",36,49.7362385248429
"309","1984-11-04",38,46.8427488616738
"310","1984-11-05",54,50.9275717534083
"311","1984-11-06",54,54.8118394963598
"312","1984-11-07",44,51.1120065528619
"313","1984-11-08",41,47.4829704721825
"314","1984-11-09",40,44.3938721464146
"315","1984-11-10",38,41.6092054826186
"316","1984-11-11",40,41.4758846433524
"317","1984-11-12",35,40.2158289523972
"318","1984-11-13",32,37.9848198297462
"319","1984-11-14",31,35.7807363429658
"320","1984-11-15",31,33.6638651864258
"321","1984-11-16",31,31.6218580353592
"322","1984-11-17",31,29.7464412862485
"323","1984-11-18",32,28.5525711734647
"324","1984-11-19",80,77.2588201464064
"325","1984-11-20",78,88.4694013449413
"326","1984-11-21",56,79.5886110848826
"327","1984-11-22",47,71.6983012184233
"328","1984-11-23",44,66.1095510888913
"329","1984-11-24",42,62.0352893634355
"330","1984-11-25",40,59.0821761192339
"331","1984-11-26",38,56.3153282529148
"332","1984-11-27",37,53.5297243624458
"333","1984-11-28",169,53.9204714085866
"334","1984-11-29",510,353.851166902586
"335","1984-11-30",256,239.018676557309
"336","1984-12-01",190,153.137649671775
"337","1984-12-02",154,117.993084438699
"338","1984-12-03",138,103.90877184904
"339","1984-12-04",121,96.6575777217286
"340","1984-12-05",114,92.1149975351827
"341","1984-12-06",168,216.589297205668
"342","1984-12-07",142,214.531792401514
"343","1984-12-08",122,148.369849004473
"344","1984-12-09",112,119.385140687274
"345","1984-12-10",106,108.764712594574
"346","1984-12-11",103,104.486031825871
"347","1984-12-12",102,102.532254383442
"348","1984-12-13",98,98.8744275001256
"349","1984-12-14",93,94.9573608173013
"350","1984-12-15",89,91.0843257710344
"351","1984-12-16",87,87.5548152868818
"352","1984-12-17",86,84.2634489110912
"353","1984-12-18",83,80.4756801941087
"354","1984-12-19",82,76.7424278186045
"355","1984-12-20",80,72.8891990949747
"356","1984-12-21",92,75.4765154606276
"357","1984-12-22",98,85.6732553668821
"358","1984-12-23",86,84.8779102377069
"359","1984-12-24",82,78.9493793974564
"360","1984-12-25",82,73.8713787171885
"361","1984-12-26",77,69.5937096750617
"362","1984-12-27",75,65.8286442941385
"363","1984-12-28",76,62.3576415354475
"364","1984-12-29",74,59.02953565164
"365","1984-12-30",72,55.8378523903562
"366","1984-12-31",87,67.3632173755812
"367","1985-01-01",82,72.2922417523087
"368","1985-01-02",128,72.8454661152171
"369","1985-01-03",173,87.1033611175923
"370","1985-01-04",295,112.830016011299
"371","1985-01-05",238,128.537174588546
"372","1985-01-06",204,137.960058217281
"373","1985-01-07",190,122.614211348415
"374","1985-01-08",172,121.992181853855
"375","1985-01-09",153,125.623268018987
"376","1985-01-10",141,117.229154518726
"377","1985-01-11",135,110.437883324644
"378","1985-01-12",124,104.145857944532
"379","1985-01-13",116,98.7781828010624
"380","1985-01-14",111,95.1626955971563
"381","1985-01-15",103,97.274384528931
"382","1985-01-16",102,98.7101123859661
"383","1985-01-17",104,94.242642903357
"384","1985-01-18",96,88.3046188180781
"385","1985-01-19",91,84.4303785183791
"386","1985-01-20",84,80.3687649270976
"387","1985-01-21",65,76.3584889018731
"388","1985-01-22",69,72.486469181553
"389","1985-01-23",78,68.7215783094609
"390","1985-01-24",72,65.1883329066212
"391","1985-01-25",66,61.8566707330243
"392","1985-01-26",64,59.201610585085
"393","1985-01-27",69,57.9034324946213
"394","1985-01-28",66,55.3470688291042
"395","1985-01-29",64,52.5310729365872
"396","1985-01-30",68,50.2533190655286
"397","1985-01-31",82,49.6378507339838
"398","1985-02-01",244,74.4119667399291
"399","1985-02-02",431,112.355026146345
"400","1985-02-03",243,91.3931048817352
"401","1985-02-04",172,79.7759226462409
"402","1985-02-05",148,72.5225575724509
"403","1985-02-06",139,68.2271511787274
"404","1985-02-07",127,70.4229247844781
"405","1985-02-08",116,77.3824817651534
"406","1985-02-09",94,74.3845406549929
"407","1985-02-10",100,69.980434732455
"408","1985-02-11",95,68.4823651221857
"409","1985-02-12",1170,196.90498265044
"410","1985-02-13",455,458.180101045779
"411","1985-02-14",302,265.16178692382
"412","1985-02-15",239,169.01726513033
"413","1985-02-16",201,141.394174080789
"414","1985-02-17",177,137.284147700561
"415","1985-02-18",158,196.361768350675
"416","1985-02-19",148,335.29603955871
"417","1985-02-20",141,417.281921452607
"418","1985-02-21",131,373.78816979542
"419","1985-02-22",128,355.679553592472
"420","1985-02-23",131,651.836677577912
"421","1985-02-24",144,688.121189609002
"422","1985-02-25",150,470.010939640114
"423","1985-02-26",161,401.058747242968
"424","1985-02-27",160,321.290356346317
"425","1985-02-28",154,275.347957332667
"426","1985-03-01",151,252.868489260221
"427","1985-03-02",146,238.565119258342
"428","1985-03-03",138,228.258716207953
"429","1985-03-04",134,218.184518035803
"430","1985-03-05",130,208.317184866558
"431","1985-03-06",120,198.386818521082
"432","1985-03-07",114,188.944883790547
"433","1985-03-08",112,179.702861968777
"434","1985-03-09",109,170.673425419981
"435","1985-03-10",104,161.932353340269
"436","1985-03-11",102,153.57311891807
"437","1985-03-12",106,148.084350686227
"438","1985-03-13",98,140.403991762631
"439","1985-03-14",95,132.801454728754
"440","1985-03-15",92,125.636110645579
"441","1985-03-16",87,118.878920662243
"442","1985-03-17",86,112.381830055734
"443","1985-03-18",82,106.261511254897
"444","1985-03-19",79,100.507215208305
"445","1985-03-20",79,94.9423773131332
"446","1985-03-21",78,89.658989313315
"447","1985-03-22",80,85.899264271662
"448","1985-03-23",139,120.775948211924
"449","1985-03-24",151,164.602445477724
"450","1985-03-25",140,181.831470643898
"451","1985-03-26",129,175.499655253438
"452","1985-03-27",126,161.584223185771
"453","1985-03-28",124,149.932168939518
"454","1985-03-29",122,140.380489891955
"455","1985-03-30",120,133.179362044987
"456","1985-03-31",114,131.298547063352
"457","1985-04-01",117,125.138800363046
"458","1985-04-02",107,118.088134869489
"459","1985-04-03",104,110.752939738413
"460","1985-04-04",101,104.29580447572
"461","1985-04-05",98,98.1252601324815
"462","1985-04-06",93,92.3628766732884
"463","1985-04-07",90,87.6165237631381
"464","1985-04-08",88,83.5432925295184
"465","1985-04-09",85,79.1809851017474
"466","1985-04-10",82,74.8636612481193
"467","1985-04-11",82,70.8368570173083
"468","1985-04-12",79,66.6238476778584
"469","1985-04-13",77,62.5302296674155
"470","1985-04-14",77,58.6440537472357
"471","1985-04-15",85,58.512209266836
"472","1985-04-16",84,56.5394299106409
"473","1985-04-17",76,53.368699154288
"474","1985-04-18",71,50.1356399451855
"475","1985-04-19",70,46.8032583624708
"476","1985-04-20",68,43.4279885653007
"477","1985-04-21",67,40.2059792028126
"478","1985-04-22",65,37.2571105977772
"479","1985-04-23",62,34.258167452044
"480","1985-04-24",61,31.5548076425801
"481","1985-04-25",89,38.4188054678795
"482","1985-04-26",71,35.0742077766195
"483","1985-04-27",64,31.6360175009403
"484","1985-04-28",66,28.7706017538836
"485","1985-04-29",64,26.4465041609689
"486","1985-04-30",59,24.4800193565131
"487","1985-05-01",56,22.5347111127791
"488","1985-05-02",56,20.6478934621073
"489","1985-05-03",87,60.3088511775826
"490","1985-05-04",69,64.0241044129668
"491","1985-05-05",59,56.3048915177012
"492","1985-05-06",56,50.0380318427982
"493","1985-05-07",52,45.2679875338553
"494","1985-05-08",51,41.5980711417806
"495","1985-05-09",48,38.4916691229056
"496","1985-05-10",47,35.5676804471745
"497","1985-05-11",47,32.8695508372386
"498","1985-05-12",48,30.7223322714199
"499","1985-05-13",87,44.5872756482884
"500","1985-05-14",54,39.341320419612
"501","1985-05-15",47,34.2533591220546
"502","1985-05-16",53,34.7031794347188
"503","1985-05-17",82,142.648589496685
"504","1985-05-18",70,98.7420040012439
"505","1985-05-19",57,71.8903868803593
"506","1985-05-20",48,57.4557932643054
"507","1985-05-21",47,48.9404668348142
"508","1985-05-22",52,43.7462460534032
"509","1985-05-23",82,85.5538806799108
"510","1985-05-24",116,138.312846473526
"511","1985-05-25",112,190.846784211187
"512","1985-05-26",81,215.703936270979
"513","1985-05-27",66,150.813434290455
"514","1985-05-28",59,118.858517319213
"515","1985-05-29",54,127.593810942394
"516","1985-05-30",52,120.811396137213
