"","date","gage.flow","model.flow"
"275","1984-10-01",240,268.656087909703
"276","1984-10-02",331,302.302512886337
"277","1984-10-03",253,258.183387889995
"278","1984-10-04",184,218.921898529582
"279","1984-10-05",155,192.611596243474
"280","1984-10-06",139,177.082496395486
"281","1984-10-07",130,166.732841815151
"282","1984-10-08",124,159.328614654552
"283","1984-10-09",124,153.395887783342
"284","1984-10-10",124,147.382611990113
"285","1984-10-11",119,141.606908634366
"286","1984-10-12",116,136.154378708331
"287","1984-10-13",112,131.18952740185
"288","1984-10-14",108,126.602390366121
"289","1984-10-15",107,122.259495160652
"290","1984-10-16",114,134.386136020541
"291","1984-10-17",120,129.309338273295
"292","1984-10-18",132,124.116604264903
"293","1984-10-19",128,119.336212188134
"294","1984-10-20",121,114.230800498718
"295","1984-10-21",119,109.27320123869
"296","1984-10-22",116,110.021603293608
"297","1984-10-23",204,130.231241099282
"298","1984-10-24",321,215.158307758609
"299","1984-10-25",286,246.231051486122
"300","1984-10-26",246,206.082591809252
"301","1984-10-27",205,173.135434063526
"302","1984-10-28",183,152.361490044855
"303","1984-10-29",620,215.701217766024
"304","1984-10-30",537,268.145402158321
"305","1984-10-31",373,223.068049987003
"306","1984-11-01",293,181.378306823423
"307","1984-11-02",249,155.263493301589
"308","1984-11-03",219,137.401047468872
"309","1984-11-04",205,135.082256133571
"310","1984-11-05",311,199.261784527276
"311","1984-11-06",539,245.087043575922
"312","1984-11-07",437,212.238249069186
"313","1984-11-08",351,177.174568955075
"314","1984-11-09",301,156.870152664574
"315","1984-11-10",270,145.48999214891
"316","1984-11-11",274,199.118112692351
"317","1984-11-12",305,237.400733949794
"318","1984-11-13",296,210.293334570208
"319","1984-11-14",265,179.470409548514
"320","1984-11-15",244,161.302716999209
"321","1984-11-16",229,150.807438631449
"322","1984-11-17",215,143.909765736132
"323","1984-11-18",206,139.293366734157
"324","1984-11-19",315,253.223989370444
"325","1984-11-20",798,381.955523197697
"326","1984-11-21",617,315.056284726812
"327","1984-11-22",479,250.160943508299
"328","1984-11-23",401,212.078125870962
"329","1984-11-24",356,190.867432506237
"330","1984-11-25",322,183.904847339996
"331","1984-11-26",290,179.622908306474
"332","1984-11-27",264,176.252871988285
"333","1984-11-28",996,275.776283082876
"334","1984-11-29",4540,1424.26489180078
"335","1984-11-30",1960,902.757340453949
"336","1984-12-01",1150,500.903689240044
"337","1984-12-02",812,353.738299817613
"338","1984-12-03",632,287.267915227601
"339","1984-12-04",539,259.366198749171
"340","1984-12-05",468,245.429393431962
"341","1984-12-06",489,242.620242599863
"342","1984-12-07",504,249.00251409449
"343","1984-12-08",428,240.55638958574
"344","1984-12-09",402,234.327456634856
"345","1984-12-10",400,245.534734212892
"346","1984-12-11",414,295.851500615621
"347","1984-12-12",443,319.832966093064
"348","1984-12-13",450,298.104602245553
"349","1984-12-14",435,277.278801205393
"350","1984-12-15",402,263.130257423821
"351","1984-12-16",375,253.398474970271
"352","1984-12-17",355,244.818989675208
"353","1984-12-18",339,237.521736634495
"354","1984-12-19",329,235.559480429915
"355","1984-12-20",363,240.159655879962
"356","1984-12-21",463,303.371076113121
"357","1984-12-22",1180,418.956208376041
"358","1984-12-23",1210,406.342266330711
"359","1984-12-24",922,375.105410403321
"360","1984-12-25",994,404.100065720458
"361","1984-12-26",1180,462.266130985484
"362","1984-12-27",937,418.370308132045
"363","1984-12-28",785,381.94162593656
"364","1984-12-29",669,371.083983138108
"365","1984-12-30",581,361.248716346261
"366","1984-12-31",594,388.987173177652
"367","1985-01-01",741,444.457908787455
"368","1985-01-02",807,501.591000723518
"369","1985-01-03",1540,518.600807136938
"370","1985-01-04",2530,594.836076165289
"371","1985-01-05",2100,910.708759626289
"372","1985-01-06",1560,706.455507063228
"373","1985-01-07",1170,591.955412980023
"374","1985-01-08",973,549.904278931397
"375","1985-01-09",786,527.115583512914
"376","1985-01-10",642,508.239463945121
"377","1985-01-11",570,490.702695010999
"378","1985-01-12",520,472.658958020795
"379","1985-01-13",452,454.420342807952
"380","1985-01-14",420,435.772045253775
"381","1985-01-15",404,417.733752377089
"382","1985-01-16",343,399.213034818952
"383","1985-01-17",338,388.336715300356
"384","1985-01-18",344,371.518400359925
"385","1985-01-19",326,353.307467426715
"386","1985-01-20",284,335.417011438948
"387","1985-01-21",164,319.75534077588
"388","1985-01-22",150,305.937640866625
"389","1985-01-23",250,292.916218272759
"390","1985-01-24",310,280.240495211505
"391","1985-01-25",296,268.049406581526
"392","1985-01-26",280,262.176397784777
"393","1985-01-27",260,265.506439544966
"394","1985-01-28",252,262.101454572932
"395","1985-01-29",252,254.560162286238
"396","1985-01-30",240,248.323426156294
"397","1985-01-31",234,251.646681701298
"398","1985-02-01",999,417.153181905977
