"","date","gage.flow","model.flow"
"275","1984-10-01",13,109.596627358841
"276","1984-10-02",13,122.045805950061
"277","1984-10-03",15,103.334261393968
"278","1984-10-04",14,88.5829474856186
"279","1984-10-05",13,80.8082054389318
"280","1984-10-06",11,73.1675191571841
"281","1984-10-07",10,66.0214346389232
"282","1984-10-08",9.6,60.008296504186
"283","1984-10-09",9.7,55.5143940765791
"284","1984-10-10",9.4,50.8774521705324
"285","1984-10-11",8.8,46.0412353259881
"286","1984-10-12",8.3,41.2083844171367
"287","1984-10-13",7.9,36.5942799437521
"288","1984-10-14",7.7,32.3195329064524
"289","1984-10-15",7.5,28.3000062434834
"290","1984-10-16",7.6,27.4358971516234
"291","1984-10-17",7.5,25.8815978537313
"292","1984-10-18",7.5,23.8799690661067
"293","1984-10-19",7.5,21.55418281577
"294","1984-10-20",7.4,18.5713143726618
"295","1984-10-21",7.3,15.4420493891834
"296","1984-10-22",7.3,12.6753510376836
"297","1984-10-23",9.1,19.8107891233228
"298","1984-10-24",18,55.210104822003
"299","1984-10-25",13,55.9357578271283
"300","1984-10-26",13,46.1013680931357
"301","1984-10-27",12,37.8431996846581
"302","1984-10-28",12,32.6912574294128
"303","1984-10-29",51,54.8132080528197
"304","1984-10-30",32,61.9723501790423
"305","1984-10-31",26,49.2045540014726
"306","1984-11-01",23,39.2127525424841
"307","1984-11-02",20,32.7287361718077
"308","1984-11-03",18,28.4815222959674
"309","1984-11-04",18,25.6224060443588
"310","1984-11-05",34,92.1990278161665
"311","1984-11-06",36,79.3552037883553
"312","1984-11-07",30,59.5588659153175
"313","1984-11-08",26,46.1632920385945
"314","1984-11-09",23,38.4463591398545
"315","1984-11-10",22,33.9554355924768
"316","1984-11-11",22,42.7937683187178
"317","1984-11-12",21,41.8728441522015
"318","1984-11-13",19,37.9518541906815
"319","1984-11-14",18,34.7318246202288
"320","1984-11-15",17,32.160023664112
"321","1984-11-16",17,29.9278192412818
"322","1984-11-17",16,27.9958211332819
"323","1984-11-18",16,26.8250943650173
"324","1984-11-19",24,57.6496456208061
"325","1984-11-20",35,85.6803723222578
"326","1984-11-21",38,75.4491936965914
"327","1984-11-22",33,63.7788046095
"328","1984-11-23",29,57.1910661827094
"329","1984-11-24",27,59.2419657425514
"330","1984-11-25",25,63.4263866848859
"331","1984-11-26",23,62.3057792758079
"332","1984-11-27",23,60.3529532009541
"333","1984-11-28",563,245.681735838776
"334","1984-11-29",1580,1042.9562200009
"335","1984-11-30",521,534.163477469429
"336","1984-12-01",306,300.337427775031
"337","1984-12-02",210,224.373008389146
"338","1984-12-03",165,167.836889363858
"339","1984-12-04",136,139.628181424567
"340","1984-12-05",118,126.806690008682
"341","1984-12-06",120,259.932458113175
"342","1984-12-07",102,231.084292645792
"343","1984-12-08",90,182.756835595055
"344","1984-12-09",82,164.123299478709
"345","1984-12-10",79,143.222564442035
"346","1984-12-11",83,138.131576717828
"347","1984-12-12",94,134.900102995279
"348","1984-12-13",101,128.960825994234
"349","1984-12-14",96,123.63347340018
"350","1984-12-15",92,116.367156547301
"351","1984-12-16",86,110.170757129596
"352","1984-12-17",83,104.193034040094
"353","1984-12-18",78,98.3006991018858
"354","1984-12-19",74,97.4969040410526
"355","1984-12-20",71,95.3943556516046
"356","1984-12-21",83,136.474087027815
"357","1984-12-22",118,162.976084014317
