"","date","gage.flow","model.flow"
"275","1984-10-01",513,376.522248202817
"276","1984-10-02",671,463.010127088167
"277","1984-10-03",366,411.215425895805
"278","1984-10-04",261,337.262775000785
"279","1984-10-05",231,287.782294888655
"280","1984-10-06",212,260.464201100708
"281","1984-10-07",209,242.788396830415
"282","1984-10-08",203,226.463962961637
"283","1984-10-09",209,211.419269119181
"284","1984-10-10",212,197.351753080975
"285","1984-10-11",207,184.111599820848
"286","1984-10-12",203,171.596104897775
"287","1984-10-13",198,159.757713224061
"288","1984-10-14",194,148.816214621271
"289","1984-10-15",189,138.644096879512
"290","1984-10-16",202,166.22325103935
"291","1984-10-17",211,168.270124870582
"292","1984-10-18",212,155.611873243626
"293","1984-10-19",211,141.781791853836
"294","1984-10-20",210,129.015050090263
"295","1984-10-21",208,117.506399861292
"296","1984-10-22",204,106.871412070865
"297","1984-10-23",286,114.679611155783
"298","1984-10-24",553,297.37557452657
"299","1984-10-25",439,345.577845708544
"300","1984-10-26",316,272.736609235861
"301","1984-10-27",273,221.342844328294
"302","1984-10-28",254,183.916615189664
"303","1984-10-29",306,185.991141625175
"304","1984-10-30",412,173.193823443805
"305","1984-10-31",306,158.01529513177
"306","1984-11-01",267,144.579536111536
"307","1984-11-02",252,133.598276232946
"308","1984-11-03",250,124.297823404324
"309","1984-11-04",237,116.360118351562
"310","1984-11-05",253,132.745014623002
"311","1984-11-06",300,149.273138840741
"312","1984-11-07",278,141.375694440356
"313","1984-11-08",250,131.304578526305
"314","1984-11-09",240,121.889977643842
"315","1984-11-10",235,113.413880929167
"316","1984-11-11",255,131.397377245471
"317","1984-11-12",265,134.13339608584
"318","1984-11-13",250,126.744381330553
"319","1984-11-14",230,118.648134371145
"320","1984-11-15",230,110.806745227827
"321","1984-11-16",235,103.471326607238
"322","1984-11-17",240,96.7251506398065
"323","1984-11-18",250,91.6665241465213
"324","1984-11-19",350,246.155445665182
"325","1984-11-20",440,295.672109640832
"326","1984-11-21",400,262.357615787068
"327","1984-11-22",360,230.326843955652
"328","1984-11-23",335,204.603191790716
"329","1984-11-24",320,186.250781011854
"330","1984-11-25",305,172.920451225148
"331","1984-11-26",305,162.508808350328
