"","date","gage.flow","model.flow"
"275","1984-10-01",112,105.71199636812
"276","1984-10-02",68,73.6860272172938
"277","1984-10-03",51,54.299727032122
"278","1984-10-04",45,45.186061314835
"279","1984-10-05",40,41.0955868543141
"280","1984-10-06",39,38.4328200125115
"281","1984-10-07",37,36.3042047173049
"282","1984-10-08",37,34.3895120169141
"283","1984-10-09",38,32.5463842315211
"284","1984-10-10",37,30.7404676621224
"285","1984-10-11",36,29.0292641769581
"286","1984-10-12",34,27.3978742827937
"287","1984-10-13",34,26.1426827043471
"288","1984-10-14",34,25.1944941173395
"289","1984-10-15",33,24.0196854695895
"290","1984-10-16",40,35.349081456998
"291","1984-10-17",41,27.9116328674217
"292","1984-10-18",37,25.6218945438732
"293","1984-10-19",37,24.2318893830136
"294","1984-10-20",36,22.7180598950998
"295","1984-10-21",36,21.2288766096451
"296","1984-10-22",37,19.7820888223267
"297","1984-10-23",55,26.9470222044611
"298","1984-10-24",82,80.9560522753474
"299","1984-10-25",58,49.8767935718635
"300","1984-10-26",49,33.6340863646607
"301","1984-10-27",45,27.7637433678412
"302","1984-10-28",43,25.8707943051982
"303","1984-10-29",65,32.0250970188955
"304","1984-10-30",51,26.8412493757671
"305","1984-10-31",46,25.2467067029456
"306","1984-11-01",42,23.9582637744565
"307","1984-11-02",42,22.6758858110446
"308","1984-11-03",40,21.4985613337675
"309","1984-11-04",40,20.445135774306
"310","1984-11-05",60,25.8444542933327
"311","1984-11-06",54,26.0248822501821
"312","1984-11-07",45,24.0060251615462
"313","1984-11-08",42,22.4775624910326
"314","1984-11-09",41,21.1830399897099
"315","1984-11-10",41,20.0467027049482
"316","1984-11-11",44,24.5867146112372
"317","1984-11-12",41,24.1508780265387
"318","1984-11-13",37,22.4730526851295
"319","1984-11-14",36,21.0633665631912
"320","1984-11-15",37,19.8565659565584
"321","1984-11-16",37,18.7889705459227
"322","1984-11-17",37,17.8230870933808
"323","1984-11-18",38,17.1216244682797
"324","1984-11-19",73,71.5278054566758
"325","1984-11-20",74,44.8472193504016
"326","1984-11-21",54,34.6371447027647
"327","1984-11-22",50,30.8996245287882
"328","1984-11-23",47,28.9915964219685
"329","1984-11-24",47,27.6396389991635
"330","1984-11-25",46,26.5264744885622
"331","1984-11-26",43,25.8107440108199
"332","1984-11-27",42,24.9747337309846
"333","1984-11-28",98,28.0929085629114
"334","1984-11-29",267,206.384740485691
"335","1984-11-30",117,145.429257035829
"336","1984-12-01",94,82.0092320727876
"337","1984-12-02",84,56.568334749877
"338","1984-12-03",78,46.9538867663329
"339","1984-12-04",72,42.9285723570767
"340","1984-12-05",70,41.0746795975373
"341","1984-12-06",101,142.506163922198
"342","1984-12-07",96,153.039401312358
"343","1984-12-08",85,91.9846047005569
"344","1984-12-09",79,67.6262930420916
"345","1984-12-10",76,58.1957579806204
"346","1984-12-11",74,54.7069577247709
"347","1984-12-12",70,52.8378174657591
"348","1984-12-13",70,51.3502320592296
"349","1984-12-14",69,49.8403257490737
"350","1984-12-15",67,48.2980340884709
"351","1984-12-16",65,46.6808806395157
"352","1984-12-17",65,45.104017614766
"353","1984-12-18",64,43.3707094651115
"354","1984-12-19",64,41.6807642713377
"355","1984-12-20",61,40.0434517608772
"356","1984-12-21",70,53.7343300036515
"357","1984-12-22",78,54.9982342345043
"358","1984-12-23",69,48.2695499310833
"359","1984-12-24",67,45.4748267265637
"360","1984-12-25",67,43.5363505782609
"361","1984-12-26",63,41.7916290948134
"362","1984-12-27",62,40.1770100285964
"363","1984-12-28",62,38.5583918535141
"364","1984-12-29",64,36.8886564024506
"365","1984-12-30",61,35.2368143141085
"366","1984-12-31",70,48.4236030472255
"367","1985-01-01",73,49.5867848732832
"368","1985-01-02",71,44.2701715856434
"369","1985-01-03",108,61.1561781645172
"370","1985-01-04",220,75.2459516793624
"371","1985-01-05",178,95.7881040334375
"372","1985-01-06",142,96.5313212747483
"373","1985-01-07",120,89.4272236348137
"374","1985-01-08",108,83.747365528672
"375","1985-01-09",96,78.0853517668821
"376","1985-01-10",90,73.6967981826862
"377","1985-01-11",87,70.7172745756893
"378","1985-01-12",82,68.105363496261
"379","1985-01-13",77,65.6882808601152
"380","1985-01-14",77,63.3680792574652
"381","1985-01-15",72,61.141347316148
"382","1985-01-16",71,59.0289056541811
"383","1985-01-17",74,57.7211184031042
"384","1985-01-18",73,55.0523360781724
"385","1985-01-19",71,53.0850869732593
"386","1985-01-20",62,52.0385833890819
"387","1985-01-21",60,50.0659168523594
"388","1985-01-22",60,48.2564954141024
"389","1985-01-23",57,46.5165524910568
"390","1985-01-24",56,44.8429232641871
"391","1985-01-25",55,43.2392794048897
"392","1985-01-26",53,41.810407650281
"393","1985-01-27",51,41.2637906032853
"394","1985-01-28",51,39.5666344485656
"395","1985-01-29",50,38.2833516810286
"396","1985-01-30",50,37.2119673338341
"397","1985-01-31",64,41.1912570413639
"398","1985-02-01",188,66.8723910710359
"399","1985-02-02",383,224.211225572969
"400","1985-02-03",224,170.067299095354
"401","1985-02-04",149,108.49413702375
"402","1985-02-05",126,87.6158039723923
"403","1985-02-06",113,78.2947410140778
"404","1985-02-07",106,76.1720762103339
"405","1985-02-08",94,76.1866040951468
"406","1985-02-09",90,72.8504008810948
"407","1985-02-10",88,70.776033396264
"408","1985-02-11",84,76.7736737734137
"409","1985-02-12",837,175.768142445249
"410","1985-02-13",347,234.193243455031
"411","1985-02-14",198,172.080481672801
"412","1985-02-15",158,143.958436455923
"413","1985-02-16",141,131.607372120939
"414","1985-02-17",125,120.044999768885
"415","1985-02-18",115,148.838951257263
"416","1985-02-19",110,157.717301101388
"417","1985-02-20",105,157.090247918004
"418","1985-02-21",100,161.725261239133
"419","1985-02-22",98,177.54923492912
"420","1985-02-23",97,184.502338238483
"421","1985-02-24",94,158.817161453038
"422","1985-02-25",92,138.312730059644
"423","1985-02-26",101,192.878852767937
"424","1985-02-27",98,155.408321939036
"425","1985-02-28",93,131.503231879078
"426","1985-03-01",91,120.72407199896
"427","1985-03-02",91,114.752321992928
"428","1985-03-03",89,110.209858024327
"429","1985-03-04",87,105.906095391053
"430","1985-03-05",86,101.95210958774
"431","1985-03-06",81,97.9331582042728
"432","1985-03-07",78,94.1977105176939
"433","1985-03-08",78,90.5387081476196
"434","1985-03-09",80,86.9337809503428
"435","1985-03-10",78,83.409653077882
"436","1985-03-11",77,80.0432371790503
"437","1985-03-12",78,77.3312821014038
"438","1985-03-13",72,74.1812803293636
"439","1985-03-14",72,71.1437785576244
"440","1985-03-15",70,68.2095606373231
"441","1985-03-16",70,65.4434590210107
"442","1985-03-17",70,62.7413599361416
"443","1985-03-18",68,60.1670117371832
"444","1985-03-19",66,57.7514456723542
"445","1985-03-20",66,55.3640141966175
"446","1985-03-21",65,52.9394371868816
"447","1985-03-22",69,51.0420263692374
"448","1985-03-23",145,99.8193958267386
"449","1985-03-24",126,109.805724659755
"450","1985-03-25",112,103.701857116913
"451","1985-03-26",103,96.3962920477889
"452","1985-03-27",100,91.8572147305328
"453","1985-03-28",96,88.1285583304597
"454","1985-03-29",95,84.0510963625362
"455","1985-03-30",101,81.8769318760377
"456","1985-03-31",92,92.3113532365907
"457","1985-04-01",96,83.4233445766849
"458","1985-04-02",87,78.3916407973017
"459","1985-04-03",85,74.3492788995732
"460","1985-04-04",84,70.9660794395066
"461","1985-04-05",82,67.7032513483312
"462","1985-04-06",78,64.5631519420182
"463","1985-04-07",75,61.7118513502682
"464","1985-04-08",74,59.1682168130992
"465","1985-04-09",71,56.7710081075514
"466","1985-04-10",70,54.440676597797
"467","1985-04-11",70,52.1772104827441
"468","1985-04-12",69,49.7542594085001
"469","1985-04-13",67,47.3031807240334
"470","1985-04-14",69,44.8357261198909
"471","1985-04-15",71,43.1172105028488
"472","1985-04-16",74,41.9149380336188
"473","1985-04-17",70,39.8437776038406
"474","1985-04-18",65,37.8736299502156
"475","1985-04-19",64,35.7165254738432
"476","1985-04-20",63,33.3964753605298
"477","1985-04-21",61,31.1667628423304
"478","1985-04-22",60,28.9639588543532
"479","1985-04-23",59,26.8436024892998
"480","1985-04-24",57,26.301534531432
"481","1985-04-25",83,46.0197474396666
"482","1985-04-26",65,31.1589376249785
"483","1985-04-27",59,26.5709942487412
"484","1985-04-28",58,24.7030668265391
"485","1985-04-29",60,23.0466019451535
"486","1985-04-30",53,21.4853296643583
"487","1985-05-01",52,19.9197384812326
"488","1985-05-02",52,18.3021418161203
"489","1985-05-03",94,74.7525152854235
"490","1985-05-04",72,45.3346832933738
"491","1985-05-05",63,34.2065311089989
"492","1985-05-06",59,29.5076447963369
"493","1985-05-07",55,26.7596863459611
"494","1985-05-08",53,25.3726681261079
"495","1985-05-09",51,24.0424585586059
"496","1985-05-10",48,22.5361445270184
"497","1985-05-11",47,20.9145874517537
"498","1985-05-12",47,19.3640977913148
"499","1985-05-13",58,23.1658684254807
"500","1985-05-14",50,20.5246081464595
"501","1985-05-15",43,18.2292085740937
"502","1985-05-16",45,20.2113790612008
"503","1985-05-17",106,88.1322143661653
"504","1985-05-18",78,41.1916853323143
"505","1985-05-19",59,28.0736118528415
"506","1985-05-20",50,24.5866487276863
"507","1985-05-21",45,22.2506889335651
"508","1985-05-22",44,21.579870750954
"509","1985-05-23",88,106.430804043554
"510","1985-05-24",178,95.6735484915425
"511","1985-05-25",291,127.781015504147
"512","1985-05-26",137,139.185964046894
"513","1985-05-27",101,88.007503163374
"514","1985-05-28",81,65.3818988419289
"515","1985-05-29",71,55.9196508453415
"516","1985-05-30",64,50.989619423377
"517","1985-05-31",60,47.7787454980824
"518","1985-06-01",58,44.9225811734899
"519","1985-06-02",49,42.2085743838096
"520","1985-06-03",46,39.6280119878625
"521","1985-06-04",49,38.8986798951247
