"","date","gage.flow","model.flow"
"275","1984-10-01",112,109.867359724222
"276","1984-10-02",83,129.973534329812
"277","1984-10-03",58,108.995555962243
"278","1984-10-04",50,90.4506636513218
"279","1984-10-05",46,78.2631852298166
"280","1984-10-06",44,70.4360244842814
"281","1984-10-07",43,65.0900456961242
"282","1984-10-08",43,61.1856357926258
"283","1984-10-09",45,57.9642008845728
"284","1984-10-10",44,54.6523886605477
"285","1984-10-11",44,51.4377769145419
"286","1984-10-12",43,48.5689405416887
"287","1984-10-13",43,46.5481955096033
"288","1984-10-14",43,44.3969889795416
"289","1984-10-15",44,42.0921679293233
"290","1984-10-16",46,43.5970073349766
"291","1984-10-17",45,41.8843672420415
"292","1984-10-18",46,39.9626911241524
"293","1984-10-19",45,37.6687855074206
"294","1984-10-20",45,35.0613234205075
"295","1984-10-21",44,32.4243207649276
"296","1984-10-22",49,31.1480773877138
"297","1984-10-23",73,36.6087388365689
"298","1984-10-24",96,77.912717526632
"299","1984-10-25",80,91.0192172298124
"300","1984-10-26",67,74.3789097654062
"301","1984-10-27",61,60.6898028668297
"302","1984-10-28",59,51.7078573111487
"303","1984-10-29",58,69.3376742116984
"304","1984-10-30",55,85.3081415981476
"305","1984-10-31",53,70.956725807904
"306","1984-11-01",51,57.3369122818486
"307","1984-11-02",50,48.740610083016
"308","1984-11-03",48,45.1413802706257
"309","1984-11-04",50,44.5821893239434
"310","1984-11-05",60,73.574126984575
"311","1984-11-06",61,89.2431714746339
"312","1984-11-07",58,76.9742908595552
"313","1984-11-08",55,65.2633023893641
"314","1984-11-09",53,57.6804897295168
"315","1984-11-10",52,53.1576892146569
"316","1984-11-11",63,87.0865460677729
"317","1984-11-12",70,94.8321970842664
"318","1984-11-13",67,80.5115658336582
"319","1984-11-14",61,68.3414576042661
"320","1984-11-15",59,60.6075964119888
"321","1984-11-16",58,55.8757670517546
"322","1984-11-17",56,52.6515176693362
"323","1984-11-18",55,50.493228617382
"324","1984-11-19",110,115.605285268271
"325","1984-11-20",150,154.927985649563
"326","1984-11-21",130,129.210683449229
"327","1984-11-22",110,104.023422577772
"328","1984-11-23",100,87.9500151931115
"329","1984-11-24",94,78.7873996424464
"330","1984-11-25",90,73.8347773295598
"331","1984-11-26",80,70.5577477167655
"332","1984-11-27",70,68.077982302334
"333","1984-11-28",150,116.090832185236
"334","1984-11-29",350,501.869005698225
"335","1984-11-30",260,368.596948501954
"336","1984-12-01",210,215.143022094393
"337","1984-12-02",170,150.754865961883
"338","1984-12-03",140,126.175729911485
"339","1984-12-04",124,112.467592498483
"340","1984-12-05",114,104.707546078521
"341","1984-12-06",118,107.242602044589
"342","1984-12-07",105,112.289286172449
"343","1984-12-08",93,105.542751838913
"344","1984-12-09",98,102.94571511489
"345","1984-12-10",96,108.47425127208
"346","1984-12-11",114,132.837779939952
"347","1984-12-12",141,141.356671005344
"348","1984-12-13",138,132.222206784559
"349","1984-12-14",127,122.826172278273
"350","1984-12-15",116,115.491137609877
"351","1984-12-16",108,109.875131767611
"352","1984-12-17",104,105.195941864588
"353","1984-12-18",100,100.941961294967
"354","1984-12-19",97,97.0097322012101
"355","1984-12-20",95,94.4647391578419
"356","1984-12-21",108,118.264838271737
"357","1984-12-22",125,151.610151988171
"358","1984-12-23",124,142.347889221019
"359","1984-12-24",123,127.72166310529
"360","1984-12-25",170,136.913086462475
"361","1984-12-26",206,159.192105620204
"362","1984-12-27",189,143.357616660229
"363","1984-12-28",174,130.156641994842
"364","1984-12-29",159,120.805942331587
"365","1984-12-30",146,113.827264243582
"366","1984-12-31",172,127.290575881614
"367","1985-01-01",208,149.52939506931
"368","1985-01-02",224,181.938488815896
"369","1985-01-03",325,187.80374367232
"370","1985-01-04",800,264.019077416252
"371","1985-01-05",668,413.188603963314
"372","1985-01-06",467,299.457304232113
"373","1985-01-07",391,229.602789654237
"374","1985-01-08",333,192.505169272708
"375","1985-01-09",274,174.034048933395
"376","1985-01-10",232,163.737910072184
"377","1985-01-11",209,157.005184720769
"378","1985-01-12",181,151.78641833453
"379","1985-01-13",150,147.710261639997
"380","1985-01-14",155,143.331948525457
"381","1985-01-15",150,139.005801139482
"382","1985-01-16",120,134.648063306047
"383","1985-01-17",140,132.841605691745
"384","1985-01-18",127,127.536334418484
"385","1985-01-19",120,122.999238223134
"386","1985-01-20",100,118.703340240985
"387","1985-01-21",90,114.719149037872
"388","1985-01-22",89,110.784095812918
"389","1985-01-23",100,106.907167886884
"390","1985-01-24",114,103.129716420032
"391","1985-01-25",103,99.7923409513344
"392","1985-01-26",87,99.0443526215844
"393","1985-01-27",82,100.857319034201
"394","1985-01-28",79,98.1553759130947
"395","1985-01-29",76,94.5867589880602
"396","1985-01-30",71,92.5748708229818
"397","1985-01-31",102,95.1136381818071
"398","1985-02-01",1240,212.352410204449
"399","1985-02-02",1740,534.661056150515
"400","1985-02-03",1030,548.654902313016
"401","1985-02-04",644,346.094192477098
"402","1985-02-05",479,238.562019716864
"403","1985-02-06",396,197.36362696715
"404","1985-02-07",316,198.264279383106
"405","1985-02-08",247,187.242485021511
"406","1985-02-09",198,169.043356681462
"407","1985-02-10",194,156.283386118302
"408","1985-02-11",184,151.624912551393
"409","1985-02-12",471,289.97539908446
"410","1985-02-13",330,292.100510972169
"411","1985-02-14",231,202.615436577927
"412","1985-02-15",197,158.778385799879
"413","1985-02-16",163,141.593481283904
"414","1985-02-17",160,143.578648971762
"415","1985-02-18",140,225.351697357348
"416","1985-02-19",143,331.713067719464
"417","1985-02-20",144,573.00216999923
"418","1985-02-21",155,710.551108522978
"419","1985-02-22",181,648.788802928716
"420","1985-02-23",258,561.101087564308
"421","1985-02-24",372,479.144234520885
"422","1985-02-25",431,380.800228941089
"423","1985-02-26",568,771.626386387489
"424","1985-02-27",536,485.345135718295
"425","1985-02-28",424,333.212983634375
"426","1985-03-01",350,261.497566345408
"427","1985-03-02",303,225.249489611988
"428","1985-03-03",256,206.224586779545
"429","1985-03-04",223,194.710915158738
"430","1985-03-05",205,186.393938899858
"431","1985-03-06",178,179.156167842315
"432","1985-03-07",156,172.538375497412
"433","1985-03-08",149,166.243836609306
"434","1985-03-09",162,174.012750156349
"435","1985-03-10",150,189.022492609208
"436","1985-03-11",153,176.361691375468
"437","1985-03-12",203,254.558904787197
"438","1985-03-13",193,260.049671281869
"439","1985-03-14",185,207.097402352969
"440","1985-03-15",174,173.696174005371
"441","1985-03-16",159,155.781096292861
"442","1985-03-17",152,146.733422906133
"443","1985-03-18",146,140.120338180009
"444","1985-03-19",133,134.068009484667
"445","1985-03-20",123,128.535819237853
"446","1985-03-21",116,123.234878556543
"447","1985-03-22",118,131.421850343187
"448","1985-03-23",256,463.726917166916
"449","1985-03-24",352,268.744023062694
"450","1985-03-25",328,191.625727421882
"451","1985-03-26",286,153.548988740481
"452","1985-03-27",256,137.363084817813
"453","1985-03-28",234,126.845728765946
"454","1985-03-29",212,119.538272475212
