"","date","gage.flow","model.flow"
"275","1984-10-01",288,92.2545705043665
"276","1984-10-02",783,106.303190801603
"277","1984-10-03",518,104.340714767755
"278","1984-10-04",198,97.0986177435613
"279","1984-10-05",100,90.8040222578786
"280","1984-10-06",89,85.8843470293279
"281","1984-10-07",84,82.0600561256717
"282","1984-10-08",82,78.9778141339729
"283","1984-10-09",81,76.3219993150986
"284","1984-10-10",81,73.9913210680966
"285","1984-10-11",82,72.2330031047136
"286","1984-10-12",81,70.5782215690903
"287","1984-10-13",80,68.9224303475543
"288","1984-10-14",81,67.4483721635135
"289","1984-10-15",78,66.1221900625554
"290","1984-10-16",80,65.0435546226902
"291","1984-10-17",80,63.9604044696549
"292","1984-10-18",81,62.8385550817498
"293","1984-10-19",80,61.687796408438
"294","1984-10-20",82,60.5351079382909
"295","1984-10-21",82,59.4127342859475
"296","1984-10-22",83,58.2948506591309
"297","1984-10-23",112,58.7437394969048
"298","1984-10-24",481,71.8235766680631
"299","1984-10-25",453,77.1377336913452
"300","1984-10-26",158,74.9310751036002
"301","1984-10-27",118,71.9360814236379
"302","1984-10-28",111,69.2929330390137
"303","1984-10-29",104,70.5590514257459
"304","1984-10-30",101,68.4808783376379
"305","1984-10-31",96,66.2592928310184
"306","1984-11-01",95,64.275460704478
"307","1984-11-02",94,62.6023263407651
"308","1984-11-03",90,61.2237592619702
"309","1984-11-04",88,60.0834408236065
"310","1984-11-05",226,65.7471843761397
"311","1984-11-06",234,72.8355207891208
"312","1984-11-07",171,71.8763380508024
"313","1984-11-08",124,70.1052199389041
"314","1984-11-09",112,68.2675022891474
"315","1984-11-10",98,66.5042438273806
"316","1984-11-11",104,68.5309647466558
"317","1984-11-12",111,68.9327768970925
"318","1984-11-13",105,67.5964823143971
"319","1984-11-14",101,66.100913736125
"320","1984-11-15",98,64.6821783845811
"321","1984-11-16",93,63.3567261293469
"322","1984-11-17",92,62.1710248030947
"323","1984-11-18",90,61.2521014049294
"324","1984-11-19",244,80.9215937076368
"325","1984-11-20",610,91.4365176604475
"326","1984-11-21",257,89.2903358841106
"327","1984-11-22",194,84.2706167328498
"328","1984-11-23",184,79.8967609987153
"329","1984-11-24",137,76.5436337143839
"330","1984-11-25",110,74.0297720597449
"331","1984-11-26",106,72.356769244538
"332","1984-11-27",104,70.8960218256513
"333","1984-11-28",127,70.6786601272687
"334","1984-11-29",1800,238.082361119708
"335","1984-11-30",2240,375.701123906734
"336","1984-12-01",612,317.729941902163
"337","1984-12-02",438,273.2510375184
"338","1984-12-03",460,241.144368866826
"339","1984-12-04",446,216.702336658707
"340","1984-12-05",343,196.034471237904
"341","1984-12-06",691,258.440161169276
"342","1984-12-07",915,287.495763046242
"343","1984-12-08",591,278.5787138227
"344","1984-12-09",312,264.19314330581
"345","1984-12-10",248,252.147990956854
"346","1984-12-11",235,243.286667165843
"347","1984-12-12",228,236.584994730279
"348","1984-12-13",224,231.246294611929
"349","1984-12-14",220,226.187426943858
"350","1984-12-15",217,217.451097398651
"351","1984-12-16",214,205.121107585532
"352","1984-12-17",214,191.767842098523
"353","1984-12-18",212,178.43657298499
"354","1984-12-19",316,165.704918232751
"355","1984-12-20",365,153.71012410311
"356","1984-12-21",363,143.914515576959
"357","1984-12-22",372,141.453147504682
"358","1984-12-23",358,140.26719980952
"359","1984-12-24",174,135.783135345998
"360","1984-12-25",137,129.613452224347
"361","1984-12-26",132,122.556935082987
"362","1984-12-27",128,115.332522280383
"363","1984-12-28",128,108.070248502209
"364","1984-12-29",128,101.066879811463
"365","1984-12-30",127,95.9649870284364
"366","1984-12-31",300,97.9963673898656
"367","1985-01-01",345,100.252204742639
"368","1985-01-02",349,98.8190415666192
"369","1985-01-03",706,109.926134975961
"370","1985-01-04",974,147.485228446899
"371","1985-01-05",1030,193.824206143774
"372","1985-01-06",972,228.665925215455
"373","1985-01-07",906,242.173822732708
"374","1985-01-08",845,247.955809005851
"375","1985-01-09",765,249.541554112641
"376","1985-01-10",578,245.11564118403
"377","1985-01-11",332,238.092477998288
"378","1985-01-12",328,228.754492298578
"379","1985-01-13",230,218.581793615791
"380","1985-01-14",224,208.440677177121
"381","1985-01-15",174,199.839400748125
"382","1985-01-16",145,194.994229932231
"383","1985-01-17",142,196.720118392487
"384","1985-01-18",145,193.886576788358
"385","1985-01-19",224,189.57792524026
"386","1985-01-20",366,185.736490328685
"387","1985-01-21",377,180.971344812082
"388","1985-01-22",363,175.212590349816
"389","1985-01-23",226,168.605090645083
"390","1985-01-24",132,161.644283732531
"391","1985-01-25",132,155.968008660979
"392","1985-01-26",137,153.192404025841
"393","1985-01-27",133,153.563242927524
"394","1985-01-28",128,149.840911196145
"395","1985-01-29",128,144.570483390657
"396","1985-01-30",127,139.23142323371
"397","1985-01-31",141,144.137487505817
"398","1985-02-01",880,209.394553489201
"399","1985-02-02",2190,760.98565722791
"400","1985-02-03",2830,1361.49389355878
"401","1985-02-04",2500,1253.56124386928
"402","1985-02-05",1480,933.681022519386
"403","1985-02-06",783,697.810744706314
"404","1985-02-07",712,537.68312349243
"405","1985-02-08",349,441.637888543767
"406","1985-02-09",238,380.555467089065
"407","1985-02-10",181,336.690392083888
"408","1985-02-11",161,311.522271065326
"409","1985-02-12",801,787.274471018546
"410","1985-02-13",2390,1720.01477147346
"411","1985-02-14",2350,2046.54879258729
"412","1985-02-15",904,1640.96425118521
