"","date","gage.flow","model.flow"
"275","1984-10-01",2590,1944.01102945271
"276","1984-10-02",4440,2749.72366505386
"277","1984-10-03",4100,3213.44884537312
"278","1984-10-04",3250,3279.86054383109
"279","1984-10-05",3000,3346.56636718199
"280","1984-10-06",2500,3319.06584227438
"281","1984-10-07",2240,3161.49921494679
"282","1984-10-08",2300,2970.37797117741
"283","1984-10-09",2400,2769.2367371181
"284","1984-10-10",2280,2587.98853707272
"285","1984-10-11",2120,2437.81566365273
"286","1984-10-12",2120,2306.82642928548
"287","1984-10-13",1650,2188.6086424424
"288","1984-10-14",1850,2087.74249537415
"289","1984-10-15",1960,1998.0520405032
"290","1984-10-16",1870,1966.90584577011
"291","1984-10-17",2030,1944.23071530779
"292","1984-10-18",1970,1885.64104960911
"293","1984-10-19",2200,1821.94122249055
"294","1984-10-20",2280,1763.22341756044
"295","1984-10-21",2000,1708.13181452688
"296","1984-10-22",1950,1651.98491591705
"297","1984-10-23",2310,1603.60371352804
"298","1984-10-24",5040,1964.22821272819
"299","1984-10-25",4580,2750.82752588347
"300","1984-10-26",4010,3008.1434281526
"301","1984-10-27",3670,2999.88881815322
"302","1984-10-28",3270,2939.13379279551
"303","1984-10-29",2870,2822.26911147272
"304","1984-10-30",2930,2598.65739045773
"305","1984-10-31",2840,2444.3496529073
"306","1984-11-01",3930,2488.74738895178
"307","1984-11-02",3430,2568.5278269202
"308","1984-11-03",3100,2515.02232920588
"309","1984-11-04",2940,2339.97790515806
"310","1984-11-05",2710,2217.29551852625
"311","1984-11-06",3020,2309.19723984433
"312","1984-11-07",3380,2551.80354874649
"313","1984-11-08",3500,2781.96257547359
"314","1984-11-09",3620,2819.90831691294
"315","1984-11-10",3280,2685.80643701299
"316","1984-11-11",3290,2627.12412671635
"317","1984-11-12",2840,2677.96803216988
"318","1984-11-13",2990,2509.72152948451
"319","1984-11-14",3030,2329.54435661419
"320","1984-11-15",2780,2252.36621979163
"321","1984-11-16",2590,2201.89616252153
"322","1984-11-17",2530,2121.99715841079
"323","1984-11-18",2630,2032.03272878791
"324","1984-11-19",2450,2177.94863468825
"325","1984-11-20",3700,2585.75266172358
"326","1984-11-21",3970,2829.70247892562
"327","1984-11-22",3810,2984.4235962589
"328","1984-11-23",4540,3174.17205291648
"329","1984-11-24",4080,3150.3386339727
"330","1984-11-25",3630,2977.30220633873
"331","1984-11-26",3450,2782.01904222056
"332","1984-11-27",3400,2595.99131027726
"333","1984-11-28",3370,2461.12212079095
"334","1984-11-29",7430,3960.69845082518
"335","1984-11-30",17500,12241.2157777056
"336","1984-12-01",16900,17550.3356139977
"337","1984-12-02",10900,13043.3116904878
"338","1984-12-03",8680,8427.8550059355
"339","1984-12-04",7240,5995.93699258865
"340","1984-12-05",6100,4772.9758672239
"341","1984-12-06",6790,4371.41936523354
"342","1984-12-07",7280,5018.30237728973
"343","1984-12-08",6470,4743.58362208462
"344","1984-12-09",5480,4210.68201486179
"345","1984-12-10",5130,3975.89027410244
"346","1984-12-11",5010,3948.32647440392
"347","1984-12-12",4820,4094.95050334467
"348","1984-12-13",4710,4271.36052136497
"349","1984-12-14",4720,4327.00274393056
"350","1984-12-15",4910,4273.01095168954
"351","1984-12-16",4550,4147.56322729674
"352","1984-12-17",4350,3995.06232661043
"353","1984-12-18",4580,3836.54653619488
"354","1984-12-19",4090,3690.73971333739
"355","1984-12-20",3970,3560.67063924796
"356","1984-12-21",4110,3522.35542241842
"357","1984-12-22",4370,3782.17994610309
"358","1984-12-23",4810,4145.20683871075
"359","1984-12-24",5760,4319.93515977844
"360","1984-12-25",6520,4373.98278280604
"361","1984-12-26",6150,4287.83535777569
"362","1984-12-27",5850,4128.0237586031
"363","1984-12-28",6400,4023.7510517554
"364","1984-12-29",6240,3942.07153903789
"365","1984-12-30",5800,3817.40395705744
"366","1984-12-31",5560,3847.43669424324
"367","1985-01-01",5570,4074.60614810084
"368","1985-01-02",5070,4261.01524462581
"369","1985-01-03",6260,4561.76031526719
"370","1985-01-04",11200,5462.93054993508
"371","1985-01-05",18600,6815.37015182872
"372","1985-01-06",20300,7894.9090564374
"373","1985-01-07",16300,8434.26660021429
"374","1985-01-08",13400,8096.89423858865
"375","1985-01-09",10400,7356.88079807077
"376","1985-01-10",9100,6722.82947884564
"377","1985-01-11",8200,6258.38061180081
"378","1985-01-12",6830,5911.76336639624
"379","1985-01-13",6060,5633.24760038885
"380","1985-01-14",5840,5400.41075611592
"381","1985-01-15",5450,5205.32527060696
"382","1985-01-16",4980,5033.7451374653
"383","1985-01-17",4860,4905.23253796834
"384","1985-01-18",4640,4782.98353596981
"385","1985-01-19",4370,4647.02760329443
"386","1985-01-20",4560,4537.66698559668
"387","1985-01-21",3640,4439.14419319422
"388","1985-01-22",2730,4303.24715849461
"389","1985-01-23",2930,4151.36660675215
"390","1985-01-24",3280,4001.97412660953
"391","1985-01-25",3650,3859.14008374812
"392","1985-01-26",4150,3742.69086252762
"393","1985-01-27",3550,3682.58574243566
"394","1985-01-28",3370,3630.4196798583
"395","1985-01-29",3900,3547.52884911489
"396","1985-01-30",3600,3474.14098995826
"397","1985-01-31",3580,3472.173298351
"398","1985-02-01",5610,3827.13158353685
"399","1985-02-02",17800,7480.88918674739
"400","1985-02-03",31400,13023.1002313585
"401","1985-02-04",26300,13235.4469788786
"402","1985-02-05",17700,11686.7647623026
"403","1985-02-06",13200,9506.41630167699
"404","1985-02-07",10900,7890.0858775474
"405","1985-02-08",9180,7148.02899977491
"406","1985-02-09",8020,6720.4286901698
"407","1985-02-10",6610,6352.85997911109
"408","1985-02-11",6230,6024.52270924363
"409","1985-02-12",11200,6690.4006465225
"410","1985-02-13",24300,9207.37488093866
"411","1985-02-14",19200,10344.6543556455
"412","1985-02-15",14000,10037.8950986018
"413","1985-02-16",10600,9208.2172338509
"414","1985-02-17",8740,8274.07290347169
"415","1985-02-18",7620,7578.90835181183
"416","1985-02-19",6910,7586.74767113078
"417","1985-02-20",6510,7986.04250593341
"418","1985-02-21",6180,8982.78995401384
"419","1985-02-22",5960,10945.8978915988
"420","1985-02-23",5670,12952.1270228033
"421","1985-02-24",5920,14023.2593751641
"422","1985-02-25",7140,14220.0055709329
"423","1985-02-26",9130,15103.0164614433
"424","1985-02-27",12600,16085.9288863699
"425","1985-02-28",15300,16665.7070514068
"426","1985-03-01",13700,15457.1553023675
"427","1985-03-02",11400,12999.9617411623
"428","1985-03-03",9310,10760.2857640429
"429","1985-03-04",8350,9301.62271895128
"430","1985-03-05",7600,8403.3065458083
"431","1985-03-06",6880,7816.02782322357
"432","1985-03-07",6290,7420.08714355615
"433","1985-03-08",5680,7082.06598670471
"434","1985-03-09",5190,6749.13653082612
"435","1985-03-10",5110,6425.67755071803
"436","1985-03-11",4910,6155.04200508047
"437","1985-03-12",5070,5992.88446466802
"438","1985-03-13",4850,5917.41907876899
"439","1985-03-14",4770,6413.22139023429
"440","1985-03-15",5260,7085.92794288792
"441","1985-03-16",5860,6865.63740912321
"442","1985-03-17",5350,6311.92171072853
"443","1985-03-18",4900,5798.99797664643
"444","1985-03-19",4780,5391.09341206603
"445","1985-03-20",4440,5063.15215699502
"446","1985-03-21",4530,4777.14551310889
"447","1985-03-22",4200,4548.82983642149
"448","1985-03-23",4940,4925.29284414386
"449","1985-03-24",6740,6255.80504210617
"450","1985-03-25",6960,7716.82688589769
