"","date","gage.flow","model.flow"
"275","1984-10-01",402,273.126770347123
"276","1984-10-02",526,443.183907660998
"277","1984-10-03",296,444.968718806131
"278","1984-10-04",220,385.785078667953
"279","1984-10-05",194,352.207615929533
"280","1984-10-06",177,327.885683808292
"281","1984-10-07",170,307.361292465668
"282","1984-10-08",169,289.282178088025
"283","1984-10-09",169,273.135341071735
"284","1984-10-10",167,257.773960227083
"285","1984-10-11",161,243.78847794404
"286","1984-10-12",158,232.079068617362
"287","1984-10-13",152,220.73137944886
"288","1984-10-14",151,208.300785180032
"289","1984-10-15",145,196.148257240225
"290","1984-10-16",147,187.719231361796
"291","1984-10-17",148,179.905094737601
"292","1984-10-18",148,170.041634321002
"293","1984-10-19",148,159.704189828228
"294","1984-10-20",148,149.40100185437
"295","1984-10-21",149,139.541607012687
"296","1984-10-22",146,130.126702872793
"297","1984-10-23",221,127.296972894105
"298","1984-10-24",389,240.910605579315
"299","1984-10-25",248,293.258709075832
"300","1984-10-26",197,251.167674013092
"301","1984-10-27",182,222.234705820795
"302","1984-10-28",173,200.353616986724
"303","1984-10-29",613,222.259996930917
"304","1984-10-30",303,226.008546381782
"305","1984-10-31",220,212.285820716649
"306","1984-11-01",194,197.295812769489
"307","1984-11-02",188,184.034225761434
"308","1984-11-03",179,172.621562901258
"309","1984-11-04",171,162.724120353213
"310","1984-11-05",194,163.726639205891
"311","1984-11-06",207,182.06364068133
"312","1984-11-07",188,176.539922787311
"313","1984-11-08",174,165.821243790359
"314","1984-11-09",171,155.414161573767
"315","1984-11-10",170,145.893697043849
"316","1984-11-11",176,141.823381377496
"317","1984-11-12",184,137.128709332645
"318","1984-11-13",164,130.070070106225
"319","1984-11-14",156,123.085407224334
"320","1984-11-15",151,116.31114270669
"321","1984-11-16",155,109.633314555153
"322","1984-11-17",155,103.317661278321
"323","1984-11-18",156,99.8976350159471
"324","1984-11-19",307,204.336939467898
"325","1984-11-20",376,284.96178820442
"326","1984-11-21",264,271.173127987083
"327","1984-11-22",225,248.940877313674
"328","1984-11-23",209,232.497235826176
"329","1984-11-24",203,220.039882524706
"330","1984-11-25",198,210.122152200982
"331","1984-11-26",190,200.465283506709
"332","1984-11-27",184,190.814622374972
"333","1984-11-28",315,183.225215493579
"334","1984-11-29",2230,952.751046671931
"335","1984-11-30",1040,1026.62366234841
"336","1984-12-01",715,559.68190736649
"337","1984-12-02",558,417.732666373667
"338","1984-12-03",500,360.369651401495
"339","1984-12-04",447,333.466278946097
"340","1984-12-05",408,314.687301751953
"341","1984-12-06",786,512.77448671893
"342","1984-12-07",682,720.224727892479
"343","1984-12-08",520,523.411183077905
"344","1984-12-09",459,415.347654581129
"345","1984-12-10",421,374.674609521244
"346","1984-12-11",403,360.667623683928
"347","1984-12-12",386,355.803563730329
"348","1984-12-13",376,343.304483509346
"349","1984-12-14",358,331.337357719578
"350","1984-12-15",345,318.899415515736
"351","1984-12-16",335,305.964436552341
"352","1984-12-17",329,293.712781952952
"353","1984-12-18",321,280.723459744312
"354","1984-12-19",313,268.168720529643
"355","1984-12-20",308,256.383594333981
"356","1984-12-21",314,252.154602563209
"357","1984-12-22",383,281.598869005512
"358","1984-12-23",341,288.471576171095
"359","1984-12-24",313,269.671824768781
"360","1984-12-25",308,254.508031399733
"361","1984-12-26",290,241.243616536265
"362","1984-12-27",281,229.633732588459
"363","1984-12-28",281,219.020428366479
"364","1984-12-29",283,207.904628537042
"365","1984-12-30",278,197.118326849246
