"","date","gage.flow","model.flow"
"275","1984-10-01",1010,666.69979302747
"276","1984-10-02",1140,798.243981087751
"277","1984-10-03",1250,959.884745623596
"278","1984-10-04",1300,1144.46901628789
"279","1984-10-05",1360,1248.45497481925
"280","1984-10-06",1030,1260.16717137221
"281","1984-10-07",927,1212.16034917927
"282","1984-10-08",867,1137.45963576821
"283","1984-10-09",810,1063.9553720253
"284","1984-10-10",903,999.171452675422
"285","1984-10-11",742,952.111982641545
"286","1984-10-12",813,910.132514242595
"287","1984-10-13",784,867.4590176572
"288","1984-10-14",773,825.083498598586
"289","1984-10-15",793,784.189245295166
"290","1984-10-16",721,755.583914822784
"291","1984-10-17",788,721.511338919181
"292","1984-10-18",746,694.630056720758
"293","1984-10-19",755,672.143287718144
"294","1984-10-20",971,653.398300077086
"295","1984-10-21",621,633.547368167436
"296","1984-10-22",828,613.389805744224
"297","1984-10-23",943,617.831804841874
"298","1984-10-24",936,721.94142227036
"299","1984-10-25",882,790.209396787527
"300","1984-10-26",882,888.495189839789
"301","1984-10-27",999,999.806504634152
"302","1984-10-28",1050,1063.1799648033
"303","1984-10-29",1150,1217.49683434913
"304","1984-10-30",1160,1191.2024399809
"305","1984-10-31",1050,1168.09213702507
"306","1984-11-01",1060,1148.37818285815
"307","1984-11-02",1260,1103.4454300646
"308","1984-11-03",953,1035.67377228304
"309","1984-11-04",964,973.177946985425
"310","1984-11-05",1010,1063.12289655453
"311","1984-11-06",1010,1097.11937680449
"312","1984-11-07",1040,1126.24280344872
"313","1984-11-08",926,1148.48500315917
"314","1984-11-09",1020,1130.91376042334
"315","1984-11-10",989,1075.93330996807
"316","1984-11-11",944,1012.01230804104
"317","1984-11-12",846,961.526182235902
"318","1984-11-13",930,922.162542889505
"319","1984-11-14",978,882.617086101923
"320","1984-11-15",847,844.43459442547
"321","1984-11-16",850,807.552068253739
"322","1984-11-17",751,772.563858633146
"323","1984-11-18",772,741.228978107717
"324","1984-11-19",871,776.689083815696
"325","1984-11-20",896,816.272728013107
"326","1984-11-21",977,869.355099957321
"327","1984-11-22",983,941.661917867705
"328","1984-11-23",1050,1013.05192756728
"329","1984-11-24",947,1044.50773396617
"330","1984-11-25",974,1029.01417185381
"331","1984-11-26",965,994.925391968974
"332","1984-11-27",986,966.640895696567
"333","1984-11-28",1210,1079.63799471928
"334","1984-11-29",4920,8646.74968570068
"335","1984-11-30",8630,7032.72559374293
"336","1984-12-01",7580,6369.24536279912
"337","1984-12-02",5140,5065.9394716134
"338","1984-12-03",3970,3959.95230714922
"339","1984-12-04",3180,3161.5444637292
"340","1984-12-05",2700,2605.19325954318
