"","date","gage.flow","model.flow"
"275","1984-10-01",87,111.023223225888
"276","1984-10-02",137,188.168552013309
"277","1984-10-03",102,212.934206486981
"278","1984-10-04",82,202.936411814195
"279","1984-10-05",75,185.447792157118
"280","1984-10-06",72,169.532924993736
"281","1984-10-07",68,158.202426529715
"282","1984-10-08",68,147.427147135587
"283","1984-10-09",68,137.902695547147
"284","1984-10-10",69,128.620531651219
"285","1984-10-11",69,119.936549881658
"286","1984-10-12",69,112.110047052289
"287","1984-10-13",68,104.565870707192
"288","1984-10-14",66,97.1074756959347
"289","1984-10-15",64,89.744642071727
"290","1984-10-16",64,83.6581787658993
"291","1984-10-17",64,77.2323554416614
"292","1984-10-18",66,71.8648433819165
"293","1984-10-19",67,66.5112593016598
"294","1984-10-20",67,60.4924094981891
"295","1984-10-21",66,54.5211583404573
"296","1984-10-22",68,51.1263397499868
"297","1984-10-23",85,54.6733435875568
"298","1984-10-24",165,98.9346419836708
"299","1984-10-25",173,136.469441641559
"300","1984-10-26",123,139.857878521388
"301","1984-10-27",108,126.684255139657
"302","1984-10-28",101,111.816007638072
"303","1984-10-29",97,99.9304226094251
"304","1984-10-30",95,94.8623598855194
"305","1984-10-31",90,90.2010526822293
"306","1984-11-01",87,85.4307381132427
"307","1984-11-02",84,80.3648508993182
"308","1984-11-03",81,75.3640911892036
"309","1984-11-04",82,72.9195942167499
"310","1984-11-05",97,104.177115077908
"311","1984-11-06",106,128.940705460772
"312","1984-11-07",108,136.343528479919
"313","1984-11-08",104,132.60803009367
"314","1984-11-09",97,125.00004556494
"315","1984-11-10",95,117.72936236973
"316","1984-11-11",97,137.81226901799
"317","1984-11-12",102,152.855086691036
"318","1984-11-13",106,149.193607774076
"319","1984-11-14",102,137.940938644867
"320","1984-11-15",99,126.168331995023
"321","1984-11-16",97,116.804290686709
"322","1984-11-17",95,109.372649073453
"323","1984-11-18",95,103.346796969064
"324","1984-11-19",106,139.933334979991
"325","1984-11-20",192,192.855078735773
"326","1984-11-21",207,206.616892179219
"327","1984-11-22",179,196.784994461155
"328","1984-11-23",159,182.879251882636
"329","1984-11-24",149,170.916271931868
"330","1984-11-25",139,163.350448685693
"331","1984-11-26",127,156.762517718716
"332","1984-11-27",121,150.475974736986
"333","1984-11-28",371,175.348333328965
"334","1984-11-29",935,381.840438395125
"335","1984-11-30",507,486.272494976325
"336","1984-12-01",396,410.896060580461
"337","1984-12-02",320,339.258879925027
"338","1984-12-03",269,292.759389030723
"339","1984-12-04",241,260.907728081821
"340","1984-12-05",217,240.370258265195
"341","1984-12-06",230,231.350146517909
"342","1984-12-07",237,223.655535880261
"343","1984-12-08",210,216.132427520767
"344","1984-12-09",204,221.256828781807
"345","1984-12-10",207,237.047300962108
"346","1984-12-11",227,266.521872503594
"347","1984-12-12",262,291.546347733743
"348","1984-12-13",276,289.113884599755
"349","1984-12-14",258,275.498550517855
"350","1984-12-15",234,260.172544362887
"351","1984-12-16",217,245.865150911811
"352","1984-12-17",201,232.852081951256
"353","1984-12-18",188,220.77716288419
"354","1984-12-19",179,210.330900385753
"355","1984-12-20",173,200.276330316411
"356","1984-12-21",182,227.66721304201
"357","1984-12-22",234,268.883517717382
"358","1984-12-23",288,275.064012324617
"359","1984-12-24",296,263.198434445639
"360","1984-12-25",300,261.31091481772
"361","1984-12-26",292,274.130706655647
"362","1984-12-27",273,269.649825804929
"363","1984-12-28",262,256.288330394045
"364","1984-12-29",251,243.520628991709
"365","1984-12-30",237,231.53279835003
"366","1984-12-31",262,247.472431548461
"367","1985-01-01",416,270.683659482271
"368","1985-01-02",472,284.998621468947
"369","1985-01-03",615,312.647973315186
"370","1985-01-04",2120,415.657165953078
"371","1985-01-05",1720,650.240982908773
"372","1985-01-06",1090,628.956746793202
"373","1985-01-07",824,543.579941774755
"374","1985-01-08",680,476.274032552159
"375","1985-01-09",561,430.729368002747
"376","1985-01-10",476,399.715835467395
"377","1985-01-11",428,377.159269811021
"378","1985-01-12",384,358.786354904136
"379","1985-01-13",328,344.306746357467
"380","1985-01-14",312,330.583176765354
"381","1985-01-15",284,317.682349019439
"382","1985-01-16",237,304.786376701756
"383","1985-01-17",248,296.255814687861
"384","1985-01-18",234,283.640309304267
"385","1985-01-19",220,272.251317909367
"386","1985-01-20",207,262.752878882158
"387","1985-01-21",150,252.311102139645
"388","1985-01-22",144,241.421525674547
"389","1985-01-23",170,230.707268185884
"390","1985-01-24",220,220.438628408655
"391","1985-01-25",237,211.702932879389
"392","1985-01-26",210,211.093214424755
"393","1985-01-27",185,211.172697186541
"394","1985-01-28",173,206.839176972439
"395","1985-01-29",151,200.074947231615
"396","1985-01-30",132,197.478327134896
"397","1985-01-31",157,203.271979315254
"398","1985-02-01",868,325.513156270366
"399","1985-02-02",3260,647.859886892595
"400","1985-02-03",2440,753.80526805981
"401","1985-02-04",1370,634.924411787902
"402","1985-02-05",969,532.113758903107
"403","1985-02-06",800,483.2992043194
"404","1985-02-07",656,506.902651457808
"405","1985-02-08",530,490.844143039528
"406","1985-02-09",420,453.490130986151
"407","1985-02-10",400,419.60488623832
"408","1985-02-11",392,403.63031805214
"409","1985-02-12",1010,436.60961021908
"410","1985-02-13",1080,458.129095382
"411","1985-02-14",626,429.353771522397
"412","1985-02-15",525,397.195490453986
"413","1985-02-16",448,363.226997994182
"414","1985-02-17",408,366.564386835956
"415","1985-02-18",376,505.03096328013
"416","1985-02-19",360,729.210982625509
"417","1985-02-20",372,1086.78151746048
"418","1985-02-21",392,1377.74640014403
