"","date","gage.flow","model.flow"
"275","1984-10-01",240,152.088413013768
"276","1984-10-02",212,199.240320913265
"277","1984-10-03",125,180.027137700318
"278","1984-10-04",102,159.204137427534
"279","1984-10-05",90,147.052869424347
"280","1984-10-06",84,137.802355962685
"281","1984-10-07",80,129.916838415745
"282","1984-10-08",79,122.619241127281
"283","1984-10-09",80,115.929995458651
"284","1984-10-10",76,109.394282533529
"285","1984-10-11",74,104.679869953301
"286","1984-10-12",72,100.616217958501
"287","1984-10-13",70,95.6567917727002
"288","1984-10-14",69,90.5659428463709
"289","1984-10-15",68,85.6359814483732
"290","1984-10-16",71,81.4763382467934
"291","1984-10-17",72,76.8084371212946
"292","1984-10-18",72,72.4622181093642
"293","1984-10-19",72,68.2668983445205
"294","1984-10-20",72,64.2413224206472
"295","1984-10-21",71,60.4334719996697
"296","1984-10-22",70,56.8202748265026
"297","1984-10-23",121,58.994880816665
"298","1984-10-24",170,123.274956121663
"299","1984-10-25",106,115.054331202478
"300","1984-10-26",95,100.669624892549
"301","1984-10-27",90,91.4791313112993
"302","1984-10-28",86,84.1932419320016
"303","1984-10-29",373,101.768535832784
"304","1984-10-30",123,98.2302296208863
"305","1984-10-31",101,91.7908943641469
"306","1984-11-01",94,85.7905623561277
"307","1984-11-02",91,80.5317498104277
"308","1984-11-03",88,75.9417648937495
"309","1984-11-04",84,71.8134444385344
"310","1984-11-05",102,74.1509336841561
"311","1984-11-06",98,79.7951506411261
"312","1984-11-07",89,76.1937201791899
"313","1984-11-08",87,71.9143700253327
"314","1984-11-09",86,67.8463139330244
"315","1984-11-10",84,64.0234210033722
"316","1984-11-11",90,61.2701465271929
"317","1984-11-12",89,58.4909841521188
"318","1984-11-13",81,55.5787746301002
"319","1984-11-14",78,52.727780978431
"320","1984-11-15",79,49.936990408452
"321","1984-11-16",80,47.2185171492392
"322","1984-11-17",79,44.6632307261385
"323","1984-11-18",80,44.2565208919566
"324","1984-11-19",166,106.164947458258
"325","1984-11-20",152,119.096941372426
"326","1984-11-21",119,109.28590364323
"327","1984-11-22",108,103.246482364105
"328","1984-11-23",105,98.2889356563045
"329","1984-11-24",102,93.7508184968798
"330","1984-11-25",98,90.6217420864984
"331","1984-11-26",96,86.5693748739116
"332","1984-11-27",94,82.4073307845737
"333","1984-11-28",239,81.5466851388565
"334","1984-11-29",1060,279.9925195496
"335","1984-11-30",408,247.397261621531
"336","1984-12-01",297,186.93762868506
"337","1984-12-02",235,160.36900663444
"338","1984-12-03",215,147.626645741163
"339","1984-12-04",191,138.57173473627
"340","1984-12-05",180,131.725107802505
"341","1984-12-06",330,232.916348699665
"342","1984-12-07",254,235.236936685123
"343","1984-12-08",209,178.091191651493
"344","1984-12-09",191,156.935690217162
"345","1984-12-10",180,149.191232485534
"346","1984-12-11",174,149.001929934556
"347","1984-12-12",170,146.073775196563
"348","1984-12-13",167,140.521451217965
"349","1984-12-14",159,135.525879813884
"350","1984-12-15",154,130.202913849019
"351","1984-12-16",150,124.521163700133
"352","1984-12-17",148,119.13087389766
"353","1984-12-18",144,113.464298515673
"354","1984-12-19",141,108.339510841138
"355","1984-12-20",138,104.394806284907
"356","1984-12-21",148,104.080087370644
"357","1984-12-22",171,121.237587832668
"358","1984-12-23",149,114.565544545776
"359","1984-12-24",141,106.231750282571
"360","1984-12-25",139,102.009603346555
"361","1984-12-26",129,97.4470276044859
"362","1984-12-27",129,92.777294601703
"363","1984-12-28",128,88.2263372232466
"364","1984-12-29",127,83.8080311254137
"365","1984-12-30",124,79.5696188416737
"366","1984-12-31",135,92.7712864479012
"367","1985-01-01",131,96.7966487030269
"368","1985-01-02",205,97.5020256620879
"369","1985-01-03",268,119.528543515331
"370","1985-01-04",456,148.573977569625
"371","1985-01-05",380,164.877138429378
"372","1985-01-06",333,164.890442340105
"373","1985-01-07",281,153.516457890606
"374","1985-01-08",247,162.676098499639
"375","1985-01-09",215,166.147475766656
"376","1985-01-10",198,154.940287737872
"377","1985-01-11",194,146.418025931076
"378","1985-01-12",181,138.655656429037
"379","1985-01-13",171,131.660594203754
"380","1985-01-14",166,129.60009979082
"381","1985-01-15",156,137.065388383416
"382","1985-01-16",146,138.108608930326
"383","1985-01-17",154,131.466390309711
"384","1985-01-18",149,122.304053618224
"385","1985-01-19",145,115.775429375621
"386","1985-01-20",120,109.933534655994
"387","1985-01-21",94,105.309425049717
"388","1985-01-22",105,101.803632806522
"389","1985-01-23",120,97.3199465510799
"390","1985-01-24",105,92.6406907704348
"391","1985-01-25",100,88.0602841716421
"392","1985-01-26",97,85.093367365397
"393","1985-01-27",105,86.3476180596298
"394","1985-01-28",98,83.4007767862185
"395","1985-01-29",95,79.2323820989634
"396","1985-01-30",100,75.4229814855273
"397","1985-01-31",105,73.9756141156641
"398","1985-02-01",433,124.335824369184
"399","1985-02-02",874,191.639024604931
"400","1985-02-03",413,149.021447382246
"401","1985-02-04",276,123.924792129055
"402","1985-02-05",226,113.335155385212
"403","1985-02-06",212,111.269715847595
"404","1985-02-07",196,128.140826395454
"405","1985-02-08",160,141.785946238621
"406","1985-02-09",140,136.795784905549
"407","1985-02-10",150,130.832062570321
"408","1985-02-11",147,129.747269058874
"409","1985-02-12",3610,312.009175748081
"410","1985-02-13",738,691.96087640724
"411","1985-02-14",414,423.865734236178
"412","1985-02-15",328,294.889136221241
"413","1985-02-16",272,265.704155662948
"414","1985-02-17",240,250.065529098589
"415","1985-02-18",215,320.99354168937
"416","1985-02-19",203,482.534946423249
"417","1985-02-20",193,562.862605593199
"418","1985-02-21",180,501.524733480366
"419","1985-02-22",178,496.602998891225
"420","1985-02-23",183,762.346028706177
"421","1985-02-24",217,772.721284448185
"422","1985-02-25",220,581.694688944909
"423","1985-02-26",229,544.523382962397
"424","1985-02-27",220,460.431124912387
"425","1985-02-28",202,416.983112479309
"426","1985-03-01",194,388.736586077993
"427","1985-03-02",190,367.98130277906
"428","1985-03-03",178,350.353382234633
"429","1985-03-04",174,334.040999031055
"430","1985-03-05",175,318.947759837124
"431","1985-03-06",161,303.479953748077
"432","1985-03-07",152,289.13863191981
"433","1985-03-08",153,275.169762531253
"434","1985-03-09",151,261.624438439152
"435","1985-03-10",146,248.598255079317
"436","1985-03-11",142,236.259125544602
"437","1985-03-12",155,228.920564610873
"438","1985-03-13",143,216.744855484492
"439","1985-03-14",145,205.471519774824
"440","1985-03-15",140,194.934699224339
"441","1985-03-16",134,185.005691283959
"442","1985-03-17",135,175.40508331579
"443","1985-03-18",129,166.424166707542
"444","1985-03-19",126,157.938011285676
"445","1985-03-20",126,149.62858429806
"446","1985-03-21",123,141.689808049263
"447","1985-03-22",129,135.596089238493
"448","1985-03-23",255,204.13994834493
"449","1985-03-24",297,257.47029040772
"450","1985-03-25",256,270.779295389546
"451","1985-03-26",221,258.971557059108
"452","1985-03-27",205,235.108592408592
"453","1985-03-28",195,218.55573284847
"454","1985-03-29",190,205.458526460649
"455","1985-03-30",189,196.395951615068
"456","1985-03-31",174,186.373321021307
"457","1985-04-01",183,178.273515440718
"458","1985-04-02",166,168.514455956636
"459","1985-04-03",158,159.715430841815
"460","1985-04-04",154,151.206421104377
"461","1985-04-05",149,142.854021033756
"462","1985-04-06",142,135.050425246931
"463","1985-04-07",135,128.189017851825
"464","1985-04-08",135,121.859683914501
"465","1985-04-09",132,115.586458840262
"466","1985-04-10",126,109.494361971812
"467","1985-04-11",127,105.209207782646
"468","1985-04-12",125,100.893979084923
"469","1985-04-13",121,95.8630731702487
"470","1985-04-14",120,90.7149537928897
"471","1985-04-15",139,91.4317767994675
"472","1985-04-16",145,89.3740394390556
"473","1985-04-17",130,85.0218565367195
"474","1985-04-18",120,80.4865834661077
"475","1985-04-19",120,75.8360451244644
"476","1985-04-20",116,71.2378638914911
"477","1985-04-21",114,66.9567445969388
"478","1985-04-22",112,63.0191853321975
"479","1985-04-23",108,59.218483123491
"480","1985-04-24",106,55.7613502890904
"481","1985-04-25",133,62.8886650380046
"482","1985-04-26",122,59.6207499515362
