"","date","gage.flow","model.flow"
"275","1984-10-01",47,105.073836860735
"276","1984-10-02",36,106.264676224671
"277","1984-10-03",22,73.9035705042191
"278","1984-10-04",17,53.8013152962224
"279","1984-10-05",14,42.814750570941
"280","1984-10-06",12,36.738234406469
"281","1984-10-07",11,32.710834930253
"282","1984-10-08",9.9,29.9361016617473
"283","1984-10-09",9.9,27.498589676749
"284","1984-10-10",9.3,25.4486085500127
"285","1984-10-11",8.7,23.5273243579724
"286","1984-10-12",8,21.3726391562375
"287","1984-10-13",7.6,19.2403806124562
"288","1984-10-14",7.6,17.2111057677853
"289","1984-10-15",7,15.3138163076114
"290","1984-10-16",10,18.351802581924
"291","1984-10-17",11,19.1584325140296
"292","1984-10-18",11,18.9653073311265
"293","1984-10-19",9.4,17.2014417070876
"294","1984-10-20",8.7,15.3427001124795
"295","1984-10-21",8.2,13.4407120470749
"296","1984-10-22",8,11.7530796204161
"297","1984-10-23",10,10.7006682282158
"298","1984-10-24",14,27.8437990734707
"299","1984-10-25",13,33.8473811200107
"300","1984-10-26",12,24.6858549413406
"301","1984-10-27",11,19.4251937765372
"302","1984-10-28",12,16.0628338826575
"303","1984-10-29",41,79.6290261380599
"304","1984-10-30",39,68.464733075922
"305","1984-10-31",31,39.8708607427791
"306","1984-11-01",26,26.6789335887094
"307","1984-11-02",23,21.7064026400371
"308","1984-11-03",20,18.4444691334707
"309","1984-11-04",20,16.6114895831181
"310","1984-11-05",53,48.8319037832137
"311","1984-11-06",60,85.9410142873949
"312","1984-11-07",49,80.7860700105609
"313","1984-11-08",39,50.4273606265384
"314","1984-11-09",33,34.8011556850661
"315","1984-11-10",30,28.0539884979575
"316","1984-11-11",42,61.9940985971977
"317","1984-11-12",57,52.9079994517438
"318","1984-11-13",55,38.9042392616335
"319","1984-11-14",45,31.7948765077069
"320","1984-11-15",39,28.2814855256643
"321","1984-11-16",36,26.3200613713666
"322","1984-11-17",32,25.1422054188952
"323","1984-11-18",29,24.1990611267767
"324","1984-11-19",128,28.2387290849606
"325","1984-11-20",206,30.9537688820184
"326","1984-11-21",126,27.3249027984991
"327","1984-11-22",86,25.0490820580827
"328","1984-11-23",69,23.3268577487518
"329","1984-11-24",57,24.9385074355947
"330","1984-11-25",46,36.924710611259
"331","1984-11-26",40,48.0107170442941
"332","1984-11-27",34,62.0787767099355
"333","1984-11-28",311,168.357180711356
"334","1984-11-29",496,333.850349394435
"335","1984-11-30",237,216.057258501037
"336","1984-12-01",157,128.800898139838
"337","1984-12-02",109,89.1967648638616
"338","1984-12-03",94,73.5425567950336
"339","1984-12-04",77,66.0568649608436
"340","1984-12-05",65,60.7635309192779
"341","1984-12-06",63,57.701859797788
"342","1984-12-07",58,53.1752449650396
"343","1984-12-08",53,49.6633097521995
"344","1984-12-09",50,47.0966290865858
"345","1984-12-10",52,46.2906845617008
"346","1984-12-11",55,53.462175410746
"347","1984-12-12",60,61.9497129471021
"348","1984-12-13",63,69.19423700677
"349","1984-12-14",62,82.7572254099732
"350","1984-12-15",58,72.8236951535994
"351","1984-12-16",54,64.4291480845725
"352","1984-12-17",52,58.1896370505819
"353","1984-12-18",48,53.3739585625978
"354","1984-12-19",57,53.8581821585899
"355","1984-12-20",100,56.7487509007787
"356","1984-12-21",193,99.2404965400538
"357","1984-12-22",320,127.871356082303
"358","1984-12-23",250,94.4262658136792
"359","1984-12-24",186,74.5928346119192
"360","1984-12-25",341,67.311043372463
"361","1984-12-26",271,60.0548132701134
"362","1984-12-27",190,55.3421323342738
"363","1984-12-28",138,127.175532728334
"364","1984-12-29",109,192.858571419223
"365","1984-12-30",90,136.294968490466
"366","1984-12-31",88,157.673537996769
"367","1985-01-01",92,133.76219329096
"368","1985-01-02",152,186.862899857015
"369","1985-01-03",214,182.925483071073
"370","1985-01-04",303,224.094476472858
"371","1985-01-05",305,195.833271112374
"372","1985-01-06",232,136.058333232301
"373","1985-01-07",175,106.599561168299
"374","1985-01-08",134,91.7669595146065
"375","1985-01-09",96,82.8474340374835
"376","1985-01-10",89,77.1012967395838
"377","1985-01-11",80,72.2450128314691
"378","1985-01-12",63,67.2821862154804
"379","1985-01-13",57,62.9246275066197
"380","1985-01-14",57,59.0853632314068
"381","1985-01-15",52,55.4318382996369
"382","1985-01-16",42,51.6746564662473
"383","1985-01-17",44,49.3398664480638
"384","1985-01-18",43,45.8300025715985
"385","1985-01-19",42,42.7928335906812
"386","1985-01-20",36,39.7387439096252
"387","1985-01-21",30,37.1836756426252
"388","1985-01-22",33,34.8031336164814
"389","1985-01-23",34,32.5770988183434
"390","1985-01-24",33,30.5156753653134
"391","1985-01-25",32,28.7020842781987
"392","1985-01-26",30,26.9439894170698
"393","1985-01-27",25,25.492181419251
"394","1985-01-28",27,24.1422794074051
"395","1985-01-29",25,22.7083891822303
"396","1985-01-30",24,21.3265486163482
"397","1985-01-31",25,21.5651016624951
"398","1985-02-01",98,21.5937606086594
"399","1985-02-02",234,24.2973776558005
"400","1985-02-03",171,21.5625797387643
"401","1985-02-04",123,18.7498347420376
"402","1985-02-05",112,16.7083814016147
"403","1985-02-06",97,15.3015525162411
"404","1985-02-07",72,14.1128827928216
"405","1985-02-08",56,13.1422376590257
"406","1985-02-09",52,12.3037864571572
"407","1985-02-10",49,11.5373260767385
"408","1985-02-11",51,10.8208626386718
"409","1985-02-12",57,12.3996196347303
"410","1985-02-13",54,11.6226650834911
"411","1985-02-14",48,9.77304411179373
"412","1985-02-15",44,8.69924376631993
"413","1985-02-16",54,7.97387826887779
"414","1985-02-17",43,7.40511062221062
"415","1985-02-18",36,6.98018591106077
"416","1985-02-19",34,15.5276622528923
"417","1985-02-20",47,68.7142835690875
"418","1985-02-21",74,95.2268084133209
"419","1985-02-22",127,291.69441214112
"420","1985-02-23",278,293.638457229264
"421","1985-02-24",621,948.275176773401
"422","1985-02-25",762,629.348662062274
"423","1985-02-26",646,907.109444354458
"424","1985-02-27",423,343.973102922929
"425","1985-02-28",273,227.806280589664
"426","1985-03-01",205,127.996261671029
"427","1985-03-02",167,92.933225402221
"428","1985-03-03",134,97.1909360815795
"429","1985-03-04",114,110.609417936535
"430","1985-03-05",103,129.204925158453
"431","1985-03-06",88,104.506244581684
"432","1985-03-07",76,81.9177095299445
"433","1985-03-08",75,78.6949226320314
"434","1985-03-09",82,149.637169475901
"435","1985-03-10",72,142.925782538954
"436","1985-03-11",81,123.489112955838
"437","1985-03-12",298,637.328364251455
"438","1985-03-13",291,283.375719326163
"439","1985-03-14",211,170.005206491621
"440","1985-03-15",161,119.118709472689
"441","1985-03-16",129,94.8297106334841
"442","1985-03-17",111,82.8502177189471
"443","1985-03-18",96,76.3033786666806
"444","1985-03-19",78,70.8039447404041
"445","1985-03-20",71,66.2177541895407
"446","1985-03-21",63,62.0231762733183
"447","1985-03-22",59,61.4600544441482
"448","1985-03-23",92,91.9058143200433
"449","1985-03-24",181,152.469985433084
"450","1985-03-25",184,170.48228560026
"451","1985-03-26",153,137.133704388209
"452","1985-03-27",129,112.376804179696
"453","1985-03-28",112,96.0525521441568
"454","1985-03-29",107,87.3450294094135
"455","1985-03-30",120,137.781106448392
"456","1985-03-31",126,143.746066963581
"457","1985-04-01",131,144.085459052623
"458","1985-04-02",120,106.971252341293
"459","1985-04-03",112,82.8483393686143
"460","1985-04-04",99,71.2330700480971
"461","1985-04-05",86,63.5523206319626
"462","1985-04-06",89,60.190784202514
"463","1985-04-07",76,57.6648992670921
"464","1985-04-08",74,55.9154758100328
"465","1985-04-09",73,55.1117907287327
"466","1985-04-10",71,52.106968409283
"467","1985-04-11",74,57.7039974740687
"468","1985-04-12",74,56.9920170309425
"469","1985-04-13",74,51.9298057473093
"470","1985-04-14",73,47.209502819242
"471","1985-04-15",71,43.2307145856662
"472","1985-04-16",87,73.5236940857246
"473","1985-04-17",89,73.2472205846888
"474","1985-04-18",89,55.2859203393681
"475","1985-04-19",84,44.3345743966592
"476","1985-04-20",77,37.7494439761714
"477","1985-04-21",68,33.135617192226
"478","1985-04-22",60,29.3884565154445
"479","1985-04-23",54,26.2858250807648
"480","1985-04-24",50,24.1221127526521
"481","1985-04-25",46,22.9644834355693
"482","1985-04-26",44,20.8710608933392
"483","1985-04-27",41,18.8438626963056
"484","1985-04-28",42,16.8895394149429
"485","1985-04-29",39,15.159498534981
"486","1985-04-30",34,13.446959404212
"487","1985-05-01",32,11.5816759078636
"488","1985-05-02",39,10.6896090520165
"489","1985-05-03",1060,716.756096256105
"490","1985-05-04",379,251.986417535883
"491","1985-05-05",222,128.186472781994
"492","1985-05-06",162,74.4347562518374
"493","1985-05-07",127,51.0721102605926
"494","1985-05-08",99,38.7519760776042
"495","1985-05-09",78,32.1576918998646
"496","1985-05-10",69,27.9342485799581
"497","1985-05-11",62,25.1975086690138
"498","1985-05-12",72,24.436050525063
"499","1985-05-13",142,89.6567477310696
"500","1985-05-14",91,73.5943306655
"501","1985-05-15",70,47.7882869049564
"502","1985-05-16",61,34.8979050253876
"503","1985-05-17",61,27.7569569621613
"504","1985-05-18",55,25.0914743059306
"505","1985-05-19",53,30.9939786181875
"506","1985-05-20",44,33.1533941909792
"507","1985-05-21",47,28.0660874010848
"508","1985-05-22",67,31.8461166777006
"509","1985-05-23",253,285.004898819299
"510","1985-05-24",738,559.465521487895
"511","1985-05-25",383,303.927456730356
"512","1985-05-26",221,169.630117306233
"513","1985-05-27",150,108.412821873526
"514","1985-05-28",112,80.227180591073
"515","1985-05-29",89,66.3689731508924
"516","1985-05-30",71,56.9428048983253
"517","1985-05-31",62,51.3399741086152
"518","1985-06-01",55,46.3382377795035
"519","1985-06-02",45,41.604877392631
"520","1985-06-03",41,37.2959771376318
"521","1985-06-04",36,33.1969226775995
"522","1985-06-05",35,31.1039870570511
"523","1985-06-06",33,34.5179788824882
"524","1985-06-07",51,38.3366519072009
"525","1985-06-08",94,109.07658069886
"526","1985-06-09",93,99.8463328540071
"527","1985-06-10",66,66.0780144178997
"528","1985-06-11",51,47.6359329970359
"529","1985-06-12",56,40.7413346079165
"530","1985-06-13",51,34.6563104471797
"531","1985-06-14",44,30.3857944667946
"532","1985-06-15",38,26.9043365443788
"533","1985-06-16",34,24.384820952157
"534","1985-06-17",31,21.6230535384424
"535","1985-06-18",30,20.1708907544002
"536","1985-06-19",26,17.9680997702509
"537","1985-06-20",22,15.700714225175
"538","1985-06-21",20,13.3486946701714
"539","1985-06-22",18,10.9858632453872
"540","1985-06-23",17,8.64589384182001
"541","1985-06-24",16,6.18228732448747
"542","1985-06-25",15,4.0095418648111
"543","1985-06-26",13,2.87729386807815
