"","date","gage.flow","model.flow"
"275","1984-10-01",114,183.508350026704
"276","1984-10-02",135,164.846844598058
"277","1984-10-03",100,137.30922998755
"278","1984-10-04",89,111.701807245214
"279","1984-10-05",84,100.041315145851
"280","1984-10-06",81,93.3061084564645
"281","1984-10-07",78,88.2429064419953
"282","1984-10-08",78,84.2050667501712
"283","1984-10-09",82,81.0041640184973
"284","1984-10-10",82,77.8442289428923
"285","1984-10-11",81,74.9340415929486
"286","1984-10-12",81,72.2475951423446
"287","1984-10-13",78,69.7861326146687
"288","1984-10-14",79,67.4749500800727
"289","1984-10-15",78,65.3793806305002
"290","1984-10-16",81,70.2650050177879
"291","1984-10-17",85,67.0945231758819
"292","1984-10-18",82,64.0444607389112
"293","1984-10-19",81,61.6124282904885
"294","1984-10-20",78,67.5872381456283
"295","1984-10-21",77,63.5971094766478
"296","1984-10-22",82,66.1240998870015
"297","1984-10-23",200,109.122195071613
"298","1984-10-24",210,222.2932157816
"299","1984-10-25",160,169.337769099836
"300","1984-10-26",122,122.033808340486
"301","1984-10-27",110,99.5595795732763
"302","1984-10-28",105,89.418972890759
"303","1984-10-29",180,187.273896679552
"304","1984-10-30",169,153.004960222524
"305","1984-10-31",135,116.480952821692
"306","1984-11-01",118,98.7301902595341
"307","1984-11-02",106,89.49176709897
"308","1984-11-03",98,83.1045304941953
"309","1984-11-04",94,81.2065870553627
"310","1984-11-05",182,200.300365162403
"311","1984-11-06",233,165.197623498724
"312","1984-11-07",167,126.785281178448
"313","1984-11-08",135,104.812762311294
"314","1984-11-09",121,95.1324678844522
"315","1984-11-10",114,89.1898021147939
"316","1984-11-11",110,86.4664611518374
"317","1984-11-12",103,83.2236827405095
"318","1984-11-13",97,80.2516299891663
"319","1984-11-14",92,77.7115944102606
"320","1984-11-15",89,75.5553716356967
"321","1984-11-16",89,73.6205150031634
"322","1984-11-17",85,71.7478488463274
"323","1984-11-18",85,70.7379553443034
"324","1984-11-19",97,107.673915435729
"325","1984-11-20",108,105.866799139919
"326","1984-11-21",97,96.0902287790596
"327","1984-11-22",88,88.8835325771549
"328","1984-11-23",85,83.7342032264266
"329","1984-11-24",84,79.9461193118852
"330","1984-11-25",85,77.0157410636928
"331","1984-11-26",82,74.6098582636713
"332","1984-11-27",84,72.6496049382418
"333","1984-11-28",424,332.907115828226
"334","1984-11-29",3470,5662.39553324791
"335","1984-11-30",777,1036.39743371478
"336","1984-12-01",436,411.06172142397
"337","1984-12-02",322,249.187416105401
"338","1984-12-03",276,181.74581062045
"339","1984-12-04",247,148.383182396157
"340","1984-12-05",222,132.211205350152
"341","1984-12-06",267,132.425778531584
"342","1984-12-07",313,130.587418156962
"343","1984-12-08",255,124.494674597011
"344","1984-12-09",230,123.509259808845
"345","1984-12-10",216,125.908296970635
"346","1984-12-11",212,142.41427728482
"347","1984-12-12",202,151.875226020894
"348","1984-12-13",194,149.425298397729
"349","1984-12-14",186,147.428309083679
"350","1984-12-15",179,137.982217869695
"351","1984-12-16",172,131.289519293999
"352","1984-12-17",167,126.346687477358
"353","1984-12-18",163,122.125388225824
"354","1984-12-19",162,121.29283758474
"355","1984-12-20",172,122.337869274749
"356","1984-12-21",169,124.332465155099
"357","1984-12-22",202,162.78261001627
"358","1984-12-23",194,149.981046442376
"359","1984-12-24",177,134.280059351394
"360","1984-12-25",176,124.604670007998
"361","1984-12-26",163,117.570539239466
"362","1984-12-27",156,112.649227493045
"363","1984-12-28",155,108.94136626516
"364","1984-12-29",152,105.962018843998
"365","1984-12-30",147,103.732641303271
"366","1984-12-31",141,101.53176735997
"367","1985-01-01",138,102.201364235332
"368","1985-01-02",154,144.311085306216
"369","1985-01-03",201,156.326750181142
"370","1985-01-04",214,138.932319902396
"371","1985-01-05",261,138.110179502059
"372","1985-01-06",276,159.656444313351
"373","1985-01-07",250,157.25752990904
"374","1985-01-08",229,155.486044794457
"375","1985-01-09",196,156.834526576324
"376","1985-01-10",175,145.542219500655
"377","1985-01-11",172,138.316182168821
"378","1985-01-12",163,131.256974977491
"379","1985-01-13",146,126.401187137515
"380","1985-01-14",147,125.464722290644
"381","1985-01-15",146,129.354077139031
"382","1985-01-16",121,129.428073175682
"383","1985-01-17",138,125.842383938847
"384","1985-01-18",138,120.811575927427
"385","1985-01-19",136,116.914706705065
"386","1985-01-20",118,113.513728534487
"387","1985-01-21",110,110.53203164128
"388","1985-01-22",143,107.762392447307
"389","1985-01-23",160,105.457127983335
"390","1985-01-24",142,103.490541467696
"391","1985-01-25",137,101.457876217503
"392","1985-01-26",129,102.600586043292
"393","1985-01-27",116,107.719858339373
"394","1985-01-28",114,105.399769521628
"395","1985-01-29",108,104.669125699122
"396","1985-01-30",101,105.736799654081
"397","1985-01-31",107,105.599804766879
"398","1985-02-01",123,149.081901212643
"399","1985-02-02",295,198.147036266496
"400","1985-02-03",247,178.602237054282
"401","1985-02-04",156,151.454357508161
"402","1985-02-05",126,134.375990602639
"403","1985-02-06",129,125.56682765804
"404","1985-02-07",134,127.328212350731
"405","1985-02-08",114,145.571252586386
"406","1985-02-09",84,140.618461251226
"407","1985-02-10",77,132.060873249596
"408","1985-02-11",76,124.883769993793
"409","1985-02-12",2750,1393.56742645728
"410","1985-02-13",3940,1876.42256196358
"411","1985-02-14",636,1280.20169664463
"412","1985-02-15",444,674.626981945431
"413","1985-02-16",353,483.383238874109
"414","1985-02-17",305,316.427207650713
"415","1985-02-18",278,412.149415750381
"416","1985-02-19",261,776.113743220796
"417","1985-02-20",240,907.073236618676
"418","1985-02-21",220,753.646872827397
"419","1985-02-22",210,646.560412200757
"420","1985-02-23",235,820.206039349194
"421","1985-02-24",260,729.433536989189
"422","1985-02-25",245,477.308936353134
"423","1985-02-26",220,372.876366189705
"424","1985-02-27",200,319.212975888345
"425","1985-02-28",190,280.599503996415
"426","1985-03-01",185,258.383410721531
"427","1985-03-02",179,244.798060923418
"428","1985-03-03",173,234.932478152864
"429","1985-03-04",170,226.418405991777
"430","1985-03-05",170,218.91595282889
"431","1985-03-06",160,211.467925453526
"432","1985-03-07",150,204.061404930096
"433","1985-03-08",150,196.910751349707
"434","1985-03-09",150,189.838883628272
"435","1985-03-10",170,182.936739772304
"436","1985-03-11",170,176.837939895786
"437","1985-03-12",190,185.042079120745
"438","1985-03-13",160,182.046416962927
"439","1985-03-14",160,172.618393309693
"440","1985-03-15",160,164.540072220798
"441","1985-03-16",150,157.875318770368
"442","1985-03-17",140,152.075222544985
"443","1985-03-18",140,146.873471655597
"444","1985-03-19",137,142.145361955552
"445","1985-03-20",135,137.596900884649
"446","1985-03-21",140,133.210925747543
"447","1985-03-22",137,129.287801139754
"448","1985-03-23",178,188.827405979656
"449","1985-03-24",356,275.346905928074
"450","1985-03-25",483,368.294643543632
"451","1985-03-26",328,365.362313882864
"452","1985-03-27",258,284.417323659307
"453","1985-03-28",229,229.809935287184
"454","1985-03-29",228,219.133443384444
"455","1985-03-30",308,289.899613860971
"456","1985-03-31",383,283.712670941637
"457","1985-04-01",489,341.7936657171
"458","1985-04-02",392,341.032257298759
"459","1985-04-03",311,275.587653572172
"460","1985-04-04",272,231.609963746637
"461","1985-04-05",245,209.326324011896
"462","1985-04-06",224,195.815190232232
"463","1985-04-07",206,186.044629583727
"464","1985-04-08",196,178.465021758902
"465","1985-04-09",191,172.186251188387
"466","1985-04-10",182,166.263068527896
"467","1985-04-11",177,160.584364029973
"468","1985-04-12",172,155.092388084748
"469","1985-04-13",166,149.77149134473
"470","1985-04-14",162,144.723864403528
"471","1985-04-15",159,140.085921261542
"472","1985-04-16",160,135.34512336634
"473","1985-04-17",158,131.591589256643
"474","1985-04-18",151,127.55736670119
"475","1985-04-19",146,123.027660702329
"476","1985-04-20",137,118.611810891698
"477","1985-04-21",134,114.585442291319
"478","1985-04-22",130,110.745988184529
"479","1985-04-23",129,107.065400758144
"480","1985-04-24",126,104.241727009097
"481","1985-04-25",130,101.988786428129
"482","1985-04-26",127,99.1602960593554
"483","1985-04-27",122,96.0693019308857
"484","1985-04-28",121,92.9963192298794
"485","1985-04-29",117,90.2135516689194
"486","1985-04-30",114,87.6597711740852
"487","1985-05-01",112,85.3228567433159
"488","1985-05-02",114,88.4971168829261
"489","1985-05-03",186,284.608103159226
"490","1985-05-04",158,217.467186119492
"491","1985-05-05",127,166.317981577333
"492","1985-05-06",118,136.911869432846
"493","1985-05-07",114,121.365088105234
"494","1985-05-08",109,112.947594042029
"495","1985-05-09",106,107.629686035114
"496","1985-05-10",102,104.177536736727
"497","1985-05-11",101,100.967264124022
"498","1985-05-12",104,100.618668283658
"499","1985-05-13",151,169.461463025813
"500","1985-05-14",130,168.35417499943
"501","1985-05-15",110,132.717298986211
"502","1985-05-16",108,113.608363866362
"503","1985-05-17",143,160.390088098593
"504","1985-05-18",199,262.161414868769
"505","1985-05-19",153,207.366503044653
"506","1985-05-20",122,167.550635282287
"507","1985-05-21",113,142.942918485078
"508","1985-05-22",114,129.961033991488
"509","1985-05-23",145,181.415287001256
"510","1985-05-24",259,187.696018369642
"511","1985-05-25",169,173.66607588697
"512","1985-05-26",131,157.254350609329
"513","1985-05-27",115,146.377137933205
"514","1985-05-28",108,140.561684776975
"515","1985-05-29",113,160.110316789033
"516","1985-05-30",108,154.382007411893
"517","1985-05-31",138,233.084229702989
"518","1985-06-01",243,261.29669963635
"519","1985-06-02",170,216.094639211362
"520","1985-06-03",130,186.483333379832
"521","1985-06-04",116,167.881696188555
"522","1985-06-05",179,190.439419808463
"523","1985-06-06",238,236.19754954969
"524","1985-06-07",175,243.433525081095
"525","1985-06-08",164,238.468640746064
"526","1985-06-09",154,202.339668324946
"527","1985-06-10",126,175.376281320905
"528","1985-06-11",114,158.372204356045
"529","1985-06-12",107,147.655925346391
"530","1985-06-13",102,140.139095775539
"531","1985-06-14",95,134.411272966209
"532","1985-06-15",95,129.614962512913
"533","1985-06-16",95,125.236340330638
"534","1985-06-17",92,120.419804382902
"535","1985-06-18",91,116.103062867386
"536","1985-06-19",87,111.816224374637
"537","1985-06-20",84,108.080909720717
"538","1985-06-21",82,105.526265858058
"539","1985-06-22",80,102.692738520875
"540","1985-06-23",80,100.937842785538
"541","1985-06-24",79,97.4899659084969
"542","1985-06-25",76,94.4349698256477
"543","1985-06-26",75,91.5104916707529
"544","1985-06-27",72,88.8308833967485
"545","1985-06-28",73,86.4047484585601
"546","1985-06-29",71,84.0564752128351
"547","1985-06-30",70,81.634509125567
"548","1985-07-01",72,79.5105689551116
"549","1985-07-02",210,77.607148093441
"550","1985-07-03",180,142.706465280337
"551","1985-07-04",136,133.563272518031
"552","1985-07-05",104,104.797217818323
"553","1985-07-06",93,91.4846084497101
"554","1985-07-07",90,82.7482964514719
"555","1985-07-08",84,76.3299183715204
"556","1985-07-09",90,82.3812205981195
"557","1985-07-10",94,78.3598275328728
"558","1985-07-11",98,77.7657991599526
"559","1985-07-12",90,87.1940677976495
"560","1985-07-13",88,105.825843090282
