"","date","gage.flow","model.flow"
"275","1984-10-01",106,90.2337943642328
"276","1984-10-02",87,121.605766720591
"277","1984-10-03",61,130.558723074977
"278","1984-10-04",52,119.491767818246
"279","1984-10-05",47,106.962780790673
"280","1984-10-06",45,96.9457701326491
"281","1984-10-07",43,89.7900884692582
"282","1984-10-08",42,83.1140621054743
"283","1984-10-09",43,77.1240602330605
"284","1984-10-10",42,71.1119568535494
"285","1984-10-11",40,65.3835645350369
"286","1984-10-12",39,60.0119277056737
"287","1984-10-13",39,54.9903053953373
"288","1984-10-14",38,50.3179037605947
"289","1984-10-15",38,45.9934686148811
"290","1984-10-16",44,50.5505300472254
"291","1984-10-17",46,49.6534444972148
"292","1984-10-18",44,48.2364692215953
"293","1984-10-19",41,45.8835081358996
"294","1984-10-20",40,42.5476589895363
"295","1984-10-21",39,39.3113709372399
"296","1984-10-22",39,36.5298749081899
"297","1984-10-23",48,35.7492709064424
"298","1984-10-24",67,66.6432057808477
"299","1984-10-25",59,80.9949250651365
"300","1984-10-26",53,71.6209205294336
"301","1984-10-27",49,61.1078160005578
"302","1984-10-28",49,52.642024216054
"303","1984-10-29",95,100.455670689693
"304","1984-10-30",89,128.074197845088
"305","1984-10-31",72,101.557259948319
"306","1984-11-01",63,82.4087564555941
"307","1984-11-02",59,68.9597520221035
"308","1984-11-03",55,59.1769148487062
"309","1984-11-04",58,52.6068741159352
"310","1984-11-05",144,75.889923271666
"311","1984-11-06",126,100.138180748991
"312","1984-11-07",101,107.761865902632
"313","1984-11-08",87,94.3941205654561
"314","1984-11-09",79,82.1660583889789
"315","1984-11-10",73,72.2248131000534
"316","1984-11-11",92,84.4275005854524
"317","1984-11-12",95,90.7290915712583
"318","1984-11-13",83,85.1982882549981
"319","1984-11-14",76,77.9747552267409
"320","1984-11-15",72,71.6526482442587
"321","1984-11-16",69,66.5060521807895
"322","1984-11-17",65,62.2285455477739
"323","1984-11-18",65,58.7258569216431
"324","1984-11-19",195,68.5155857690217
"325","1984-11-20",221,80.870033218228
"326","1984-11-21",165,81.2322479259564
"327","1984-11-22",137,76.876588273539
"328","1984-11-23",120,71.7831192788034
"329","1984-11-24",110,71.176857582624
"330","1984-11-25",99,80.50363322124
"331","1984-11-26",91,88.9621798540898
"332","1984-11-27",83,98.1910488015392
"333","1984-11-28",657,152.592928344807
"334","1984-11-29",852,612.865092548175
"335","1984-11-30",476,544.679021799558
"336","1984-12-01",352,336.417840381363
"337","1984-12-02",263,240.988453188993
"338","1984-12-03",222,193.46586677839
"339","1984-12-04",187,173.105498567509
"340","1984-12-05",164,160.3764447496
"341","1984-12-06",171,153.49592859447
"342","1984-12-07",147,144.731791016552
"343","1984-12-08",132,136.538669760305
"344","1984-12-09",126,129.386735107005
"345","1984-12-10",126,125.563537551022
"346","1984-12-11",134,133.440114262473
"347","1984-12-12",139,147.630925973543
"348","1984-12-13",136,151.115957099279
"349","1984-12-14",126,158.808506129073
"350","1984-12-15",118,155.462198778863
"351","1984-12-16",113,148.039994151535
"352","1984-12-17",108,139.943408725451
"353","1984-12-18",105,131.587067053499
"354","1984-12-19",116,125.186968642692
"355","1984-12-20",149,123.516651584603
"356","1984-12-21",235,172.904279164709
"357","1984-12-22",397,222.352569166225
"358","1984-12-23",349,205.061439935196
"359","1984-12-24",300,178.33497492942
"360","1984-12-25",507,168.689861879258
"361","1984-12-26",408,163.560159009509
"362","1984-12-27",339,151.497469533457
"363","1984-12-28",288,175.636439487677
"364","1984-12-29",246,252.446590317024
"365","1984-12-30",214,247.124183835822
"366","1984-12-31",236,275.070214651732
"367","1985-01-01",229,274.872941353846
"368","1985-01-02",393,294.732719367626
"369","1985-01-03",452,317.433690074215
"370","1985-01-04",676,368.983471007068
"371","1985-01-05",584,392.884247048138
"372","1985-01-06",438,329.677732101156
"373","1985-01-07",374,280.748915555134
"374","1985-01-08",319,248.114090792682
"375","1985-01-09",260,225.27228076584
"376","1985-01-10",222,208.389041487172
"377","1985-01-11",202,195.085206446723
"378","1985-01-12",179,184.184045272184
"379","1985-01-13",160,174.388425441418
"380","1985-01-14",151,164.762412695152
"381","1985-01-15",142,155.668856649134
"382","1985-01-16",121,146.751681973324
"383","1985-01-17",110,141.496158503578
"384","1985-01-18",118,132.374997544054
"385","1985-01-19",116,124.1182462134
"386","1985-01-20",95,116.355200015072
"387","1985-01-21",82,109.46359243532
"388","1985-01-22",120,103.094935382039
"389","1985-01-23",110,97.549872191117
"390","1985-01-24",100,93.0366056096113
"391","1985-01-25",90,88.42580824298
"392","1985-01-26",80,84.2949760598292
"393","1985-01-27",70,81.0554777058476
"394","1985-01-28",75,76.9937051341607
"395","1985-01-29",68,72.5663185317844
"396","1985-01-30",65,68.2867481893797
"397","1985-01-31",75,67.7340482120294
"398","1985-02-01",243,76.88314504451
"399","1985-02-02",513,109.379034716572
"400","1985-02-03",322,114.443643083733
"401","1985-02-04",237,96.372291103265
"402","1985-02-05",199,81.3227592408276
"403","1985-02-06",186,69.7132463315119
"404","1985-02-07",165,60.903043720594
"405","1985-02-08",135,54.3882070841932
"406","1985-02-09",120,49.5429986659484
"407","1985-02-10",113,45.738364920104
"408","1985-02-11",114,42.6133317676402
"409","1985-02-12",325,62.7715466660561
"410","1985-02-13",222,82.6538128953306
"411","1985-02-14",154,70.3089882743717
"412","1985-02-15",132,57.1440721856704
"413","1985-02-16",115,47.1286153997417
"414","1985-02-17",109,40.2994211367003
"415","1985-02-18",102,38.1746934973642
"416","1985-02-19",103,53.6071411718741
"417","1985-02-20",122,175.323227729515
"418","1985-02-21",133,351.551243528685
"419","1985-02-22",168,709.252725109576
"420","1985-02-23",275,889.82933228063
"421","1985-02-24",678,1659.67922457718
"422","1985-02-25",969,1544.83333388057
"423","1985-02-26",1070,1754.5912474193
"424","1985-02-27",786,1003.10345955367
"425","1985-02-28",555,610.495726980557
"426","1985-03-01",427,381.100964073627
"427","1985-03-02",353,269.57342164219
"428","1985-03-03",290,228.470963428188
"429","1985-03-04",250,211.993101355894
"430","1985-03-05",228,217.739270365131
"431","1985-03-06",193,209.718759687843
"432","1985-03-07",170,194.017137649868
"433","1985-03-08",163,183.67330665028
"434","1985-03-09",167,209.997605555054
"435","1985-03-10",147,243.089449977403
"436","1985-03-11",161,227.363208899162
"437","1985-03-12",346,723.148854019547
"438","1985-03-13",325,637.180885101954
"439","1985-03-14",283,422.344329297326
"440","1985-03-15",244,301.943413650123
"441","1985-03-16",209,242.57909318187
"442","1985-03-17",194,208.140386160418
"443","1985-03-18",178,187.917741358938
"444","1985-03-19",158,175.060257802481
"445","1985-03-20",147,164.044078334777
"446","1985-03-21",136,153.919237563293
"447","1985-03-22",134,146.458185933914
"448","1985-03-23",184,168.70384663826
"449","1985-03-24",221,236.021848784128
